timestamp,timestamp_local,sample_rh,sample_temp,pm1,pm25,pm10
2026-08-06T13:36:03Z,2026-08-06T08:36:03Z,68.4,33.4,4.896,10.112,65.991
2026-08-06T13:37:03Z,2026-08-06T08:37:03Z,68.5,33.5,4.902,9.728,71.7
2026-08-06T13:38:03Z,2026-08-06T08:38:03Z,68.3,33.6,4.64,9.757,69.579
2026-08-06T13:39:03Z,2026-08-06T08:39:03Z,68.4,33.7,4.785,10.246,76.998
2026-08-06T13:40:03Z,2026-08-06T08:40:03Z,67.5,33.8,4.8,9.502,65.049
2026-08-06T13:41:03Z,2026-08-06T08:41:03Z,67.2,33.9,5.085,10.555,71.665
2026-08-06T13:42:04Z,2026-08-06T08:42:04Z,67.4,34.0,4.74,10.027,75.94
2026-08-06T13:43:04Z,2026-08-06T08:43:04Z,66.8,34.1,4.911,10.677,81.061
2026-08-06T13:44:04Z,2026-08-06T08:44:04Z,66.4,34.2,5.048,10.313,88.563
2026-08-06T13:45:04Z,2026-08-06T08:45:04Z,66.1,34.3,4.709,10.722,49.522
2026-08-06T13:46:04Z,2026-08-06T08:46:04Z,65.5,34.3,5.15,10.981,102.972
2026-08-06T13:47:04Z,2026-08-06T08:47:04Z,65.9,34.4,5.479,11.238,110.545
2026-08-06T13:48:04Z,2026-08-06T08:48:04Z,65.3,34.4,4.809,10.519,60.296
2026-08-06T13:49:04Z,2026-08-06T08:49:04Z,65.0,34.5,4.742,9.929,39.305
2026-08-06T13:50:04Z,2026-08-06T08:50:04Z,64.8,34.5,4.77,9.741,82.677
2026-08-06T13:51:04Z,2026-08-06T08:51:04Z,65.0,34.5,4.579,9.583,65.013
2026-08-06T13:52:04Z,2026-08-06T08:52:04Z,64.7,34.6,5.464,10.351,45.74
2026-08-06T13:53:04Z,2026-08-06T08:53:04Z,64.9,34.6,5.438,10.721,51.962
2026-08-06T13:54:04Z,2026-08-06T08:54:04Z,64.9,34.6,5.0,9.547,42.838
2026-08-06T13:55:04Z,2026-08-06T08:55:04Z,65.3,34.6,4.887,9.787,46.99
2026-08-06T13:56:04Z,2026-08-06T08:56:04Z,64.3,34.7,4.874,9.346,51.066
2026-08-06T13:57:04Z,2026-08-06T08:57:04Z,63.7,34.7,5.049,10.306,56.251
2026-08-06T13:58:04Z,2026-08-06T08:58:04Z,63.8,34.8,4.943,9.469,78.239
2026-08-06T13:59:04Z,2026-08-06T08:59:04Z,63.3,34.9,4.948,9.704,39.132
2026-08-06T14:00:04Z,2026-08-06T09:00:04Z,62.8,34.9,4.983,9.368,65.348
2026-08-06T14:01:04Z,2026-08-06T09:01:04Z,63.4,35.0,4.726,9.871,84.526
2026-08-06T14:02:04Z,2026-08-06T09:02:04Z,62.9,35.0,5.008,9.968,44.876
2026-08-06T14:03:05Z,2026-08-06T09:03:05Z,62.4,35.0,5.144,10.227,62.031
2026-08-06T14:04:06Z,2026-08-06T09:04:06Z,63.0,35.1,5.042,9.708,78.726
2026-08-06T14:05:01Z,2026-08-06T09:05:01Z,63.0,35.1,4.877,9.627,65.447
2026-08-06T14:06:01Z,2026-08-06T09:06:01Z,62.7,35.2,4.837,9.703,88.905
2026-08-06T14:07:01Z,2026-08-06T09:07:01Z,61.9,35.2,5.053,9.826,53.283
2026-08-06T14:08:02Z,2026-08-06T09:08:02Z,62.2,35.3,5.016,9.875,67.84
2026-08-06T14:09:02Z,2026-08-06T09:09:02Z,61.3,35.3,4.971,9.993,50.681
2026-08-06T14:10:02Z,2026-08-06T09:10:02Z,61.6,35.4,5.001,9.952,44.633
2026-08-06T14:11:02Z,2026-08-06T09:11:02Z,60.6,35.4,4.883,9.81,58.329
2026-08-06T14:12:02Z,2026-08-06T09:12:02Z,60.6,35.5,4.669,9.614,49.951
2026-08-06T14:13:02Z,2026-08-06T09:13:02Z,61.0,35.6,4.833,10.241,58.85
2026-08-06T14:14:02Z,2026-08-06T09:14:02Z,60.7,35.7,4.955,10.447,62.856
2026-08-06T14:15:02Z,2026-08-06T09:15:02Z,60.2,35.8,5.379,11.13,84.853
2026-08-06T14:16:02Z,2026-08-06T09:16:02Z,59.6,35.9,5.332,10.131,71.999
2026-08-06T14:17:02Z,2026-08-06T09:17:02Z,59.2,36.0,4.707,9.915,52.995
2026-08-06T14:18:02Z,2026-08-06T09:18:02Z,59.3,36.1,4.973,9.92,63.912
2026-08-06T14:19:02Z,2026-08-06T09:19:02Z,58.1,36.2,5.127,9.868,62.397
2026-08-06T14:20:02Z,2026-08-06T09:20:02Z,58.2,36.3,5.115,10.106,76.163
2026-08-06T14:21:02Z,2026-08-06T09:21:02Z,58.1,36.3,4.978,10.173,67.271
2026-08-06T14:22:02Z,2026-08-06T09:22:02Z,57.7,36.4,4.891,9.697,70.417
2026-08-06T14:23:02Z,2026-08-06T09:23:02Z,57.5,36.5,4.874,9.022,45.45
2026-08-06T14:24:02Z,2026-08-06T09:24:02Z,58.3,36.5,5.11,9.886,51.539
2026-08-06T14:25:02Z,2026-08-06T09:25:02Z,57.7,36.6,4.917,9.479,35.728
2026-08-06T14:26:02Z,2026-08-06T09:26:02Z,57.2,36.7,5.118,10.379,50.942
2026-08-06T14:27:02Z,2026-08-06T09:27:02Z,56.6,36.7,4.794,9.682,34.309
2026-08-06T14:28:03Z,2026-08-06T09:28:03Z,56.2,36.8,5.034,9.95,52.495
2026-08-06T14:29:03Z,2026-08-06T09:29:03Z,56.6,36.8,4.931,9.695,61.512
2026-08-06T14:30:03Z,2026-08-06T09:30:03Z,56.4,36.9,4.934,10.187,80.89
2026-08-06T14:31:03Z,2026-08-06T09:31:03Z,55.6,37.0,4.713,9.776,42.939
2026-08-06T14:32:03Z,2026-08-06T09:32:03Z,55.7,37.1,4.753,9.725,35.466
2026-08-06T14:33:03Z,2026-08-06T09:33:03Z,55.1,37.2,5.114,10.188,54.45
2026-08-06T14:34:03Z,2026-08-06T09:34:03Z,54.8,37.2,4.75,9.72,29.921
2026-08-06T14:35:03Z,2026-08-06T09:35:03Z,55.3,37.3,5.031,10.625,103.134
2026-08-06T14:36:03Z,2026-08-06T09:36:03Z,54.9,37.4,5.098,11.266,107.005
2026-08-06T14:37:03Z,2026-08-06T09:37:03Z,55.1,37.5,5.3,10.743,73.724
2026-08-06T14:38:03Z,2026-08-06T09:38:03Z,54.1,37.6,5.062,10.422,56.794
2026-08-06T14:39:03Z,2026-08-06T09:39:03Z,54.3,37.7,5.035,10.501,50.273
2026-08-06T14:40:03Z,2026-08-06T09:40:03Z,53.0,37.8,4.919,9.861,60.64
2026-08-06T14:41:03Z,2026-08-06T09:41:03Z,53.1,37.8,5.122,10.057,51.528
2026-08-06T14:42:03Z,2026-08-06T09:42:03Z,52.9,37.9,5.398,9.953,57.413
2026-08-06T14:43:03Z,2026-08-06T09:43:03Z,53.0,38.0,5.281,10.604,50.152
2026-08-06T14:44:03Z,2026-08-06T09:44:03Z,52.8,38.2,5.374,10.978,54.037
2026-08-06T14:45:03Z,2026-08-06T09:45:03Z,51.7,38.3,4.964,9.814,32.786
2026-08-06T14:46:03Z,2026-08-06T09:46:03Z,50.7,38.4,4.488,9.905,53.148
2026-08-06T14:47:03Z,2026-08-06T09:47:03Z,50.9,38.4,4.691,9.088,35.898
2026-08-06T14:48:03Z,2026-08-06T09:48:03Z,50.8,38.4,4.841,9.445,49.113
2026-08-06T14:49:03Z,2026-08-06T09:49:03Z,50.8,38.5,4.52,9.69,42.695
2026-08-06T14:50:03Z,2026-08-06T09:50:03Z,50.8,38.5,4.839,9.937,72.107
2026-08-06T14:51:04Z,2026-08-06T09:51:04Z,51.0,38.5,5.272,9.999,63.266
2026-08-06T14:52:04Z,2026-08-06T09:52:04Z,51.2,38.5,5.165,10.16,85.657
2026-08-06T14:53:04Z,2026-08-06T09:53:04Z,50.9,38.5,4.66,9.802,57.4
2026-08-06T14:54:04Z,2026-08-06T09:54:04Z,50.3,38.6,4.981,11.261,115.364
2026-08-06T14:55:04Z,2026-08-06T09:55:04Z,50.5,38.6,5.164,10.729,103.518
2026-08-06T14:56:04Z,2026-08-06T09:56:04Z,50.6,38.7,4.959,9.234,43.642
2026-08-06T14:57:04Z,2026-08-06T09:57:04Z,50.1,38.8,5.177,9.772,48.839
2026-08-06T14:58:04Z,2026-08-06T09:58:04Z,50.0,38.9,5.041,9.827,44.539
2026-08-06T14:59:04Z,2026-08-06T09:59:04Z,50.0,39.0,4.752,8.955,32.974
2026-08-06T15:00:04Z,2026-08-06T10:00:04Z,49.4,39.0,5.061,9.557,60.928
2026-08-06T15:01:04Z,2026-08-06T10:01:04Z,50.0,39.1,4.693,9.309,36.869
2026-08-06T15:02:04Z,2026-08-06T10:02:04Z,49.1,39.2,4.883,9.16,72.195
2026-08-06T15:03:04Z,2026-08-06T10:03:04Z,47.8,39.3,4.709,9.741,41.54
2026-08-06T15:04:04Z,2026-08-06T10:04:04Z,48.0,39.3,4.943,9.203,52.881
2026-08-06T15:05:04Z,2026-08-06T10:05:04Z,48.4,39.4,5.059,9.806,33.218
2026-08-06T15:06:04Z,2026-08-06T10:06:04Z,48.9,39.4,4.986,8.899,33.399
2026-08-06T15:07:04Z,2026-08-06T10:07:04Z,47.6,39.5,5.295,10.522,39.235
2026-08-06T15:08:04Z,2026-08-06T10:08:04Z,47.5,39.5,5.048,9.374,46.543
2026-08-06T15:09:04Z,2026-08-06T10:09:04Z,46.6,39.5,5.175,9.291,60.288
2026-08-06T15:10:04Z,2026-08-06T10:10:04Z,47.1,39.5,5.306,10.002,38.293
2026-08-06T15:11:04Z,2026-08-06T10:11:04Z,47.3,39.5,5.002,9.499,39.478
2026-08-06T15:12:04Z,2026-08-06T10:12:04Z,47.7,39.5,5.149,11.14,118.242
2026-08-06T15:13:04Z,2026-08-06T10:13:04Z,47.4,39.6,5.42,10.356,81.003
2026-08-06T15:14:04Z,2026-08-06T10:14:04Z,47.0,39.6,5.338,9.598,54.399
2026-08-06T15:15:04Z,2026-08-06T10:15:04Z,46.9,39.7,5.207,11.034,104.991
2026-08-06T15:16:04Z,2026-08-06T10:16:04Z,46.9,39.8,5.04,11.762,145.456
2026-08-06T15:17:05Z,2026-08-06T10:17:05Z,46.9,39.9,4.938,9.425,70.119
2026-08-06T15:18:05Z,2026-08-06T10:18:05Z,47.1,40.0,4.898,10.334,55.012
2026-08-06T15:19:05Z,2026-08-06T10:19:05Z,46.3,40.1,5.487,10.615,45.488
2026-08-06T15:20:05Z,2026-08-06T10:20:05Z,45.4,40.1,4.971,9.571,45.052
2026-08-06T15:21:05Z,2026-08-06T10:21:05Z,45.6,40.2,4.515,8.443,42.674
2026-08-06T15:22:05Z,2026-08-06T10:22:05Z,45.2,40.2,4.892,9.121,43.975
2026-08-06T15:23:05Z,2026-08-06T10:23:05Z,45.4,40.2,4.938,11.165,165.146
2026-08-06T15:24:05Z,2026-08-06T10:24:05Z,45.6,40.1,5.538,12.968,184.396
2026-08-06T15:25:05Z,2026-08-06T10:25:05Z,45.7,40.0,5.219,11.274,86.054
2026-08-06T15:26:05Z,2026-08-06T10:26:05Z,45.8,39.9,4.946,9.947,29.59
2026-08-06T15:27:05Z,2026-08-06T10:27:05Z,45.9,39.8,5.033,9.87,50.425
2026-08-06T15:28:05Z,2026-08-06T10:28:05Z,45.2,39.7,4.643,8.573,34.204
2026-08-06T15:29:07Z,2026-08-06T10:29:07Z,46.0,39.6,4.596,8.931,22.965
2026-08-06T15:30:02Z,2026-08-06T10:30:02Z,45.6,39.5,4.748,8.942,51.756
2026-08-06T15:31:02Z,2026-08-06T10:31:02Z,46.2,39.5,4.519,8.58,62.954
2026-08-06T15:32:02Z,2026-08-06T10:32:02Z,46.7,39.5,5.13,10.176,99.841
2026-08-06T15:33:02Z,2026-08-06T10:33:02Z,46.6,39.6,5.802,15.326,255.903
2026-08-06T15:34:02Z,2026-08-06T10:34:02Z,46.1,39.6,5.567,10.642,62.283
2026-08-06T15:35:02Z,2026-08-06T10:35:02Z,45.4,39.7,4.814,8.548,62.801
2026-08-06T15:36:02Z,2026-08-06T10:36:02Z,44.7,39.8,4.506,8.47,25.895
2026-08-06T15:37:02Z,2026-08-06T10:37:02Z,45.0,39.8,5.338,10.349,87.778
2026-08-06T15:38:02Z,2026-08-06T10:38:02Z,44.3,39.8,4.806,9.582,81.955
2026-08-06T15:39:02Z,2026-08-06T10:39:02Z,44.4,39.8,4.926,9.384,55.117
2026-08-06T15:40:02Z,2026-08-06T10:40:02Z,45.2,39.8,4.744,9.12,58.476
2026-08-06T15:41:02Z,2026-08-06T10:41:02Z,45.0,39.7,4.804,10.693,88.508
2026-08-06T15:42:02Z,2026-08-06T10:42:02Z,44.7,39.6,4.947,10.552,83.98
2026-08-06T15:43:02Z,2026-08-06T10:43:02Z,45.8,39.5,5.182,11.237,130.322
2026-08-06T15:44:02Z,2026-08-06T10:44:02Z,46.2,39.5,4.843,10.182,71.346
2026-08-06T15:45:02Z,2026-08-06T10:45:02Z,47.1,39.6,4.816,9.183,84.735
2026-08-06T15:46:02Z,2026-08-06T10:46:02Z,45.0,39.6,4.682,8.739,48.222
2026-08-06T15:47:02Z,2026-08-06T10:47:02Z,44.1,39.6,4.607,8.804,43.761
2026-08-06T15:48:02Z,2026-08-06T10:48:02Z,44.5,39.6,4.665,8.854,44.75
2026-08-06T15:49:03Z,2026-08-06T10:49:03Z,45.2,39.5,4.562,8.516,49.003
2026-08-06T15:50:03Z,2026-08-06T10:50:03Z,45.8,39.5,4.714,9.986,79.029
2026-08-06T15:51:03Z,2026-08-06T10:51:03Z,46.0,39.6,4.861,9.066,66.462
2026-08-06T15:52:03Z,2026-08-06T10:52:03Z,46.6,39.6,5.371,10.049,53.257
2026-08-06T15:53:03Z,2026-08-06T10:53:03Z,45.9,39.7,4.777,10.716,150.02
2026-08-06T15:54:03Z,2026-08-06T10:54:03Z,45.3,39.8,4.977,9.023,59.14
2026-08-06T15:55:03Z,2026-08-06T10:55:03Z,45.4,39.9,4.529,7.829,20.161
2026-08-06T15:56:03Z,2026-08-06T10:56:03Z,44.5,40.1,4.789,10.11,95.216
2026-08-06T15:57:03Z,2026-08-06T10:57:03Z,44.6,40.2,4.709,8.934,64.634
2026-08-06T15:58:03Z,2026-08-06T10:58:03Z,44.3,40.3,4.663,9.11,97.09
2026-08-06T15:59:03Z,2026-08-06T10:59:03Z,43.4,40.5,4.85,8.52,31.022
2026-08-06T16:00:03Z,2026-08-06T11:00:03Z,43.5,40.6,4.763,8.721,18.173
2026-08-06T16:01:03Z,2026-08-06T11:01:03Z,42.9,40.8,4.816,8.727,68.287
2026-08-06T16:02:03Z,2026-08-06T11:02:03Z,43.0,40.9,5.2,8.96,42.055
2026-08-06T16:03:03Z,2026-08-06T11:03:03Z,42.1,41.1,4.86,8.14,19.886
2026-08-06T16:04:03Z,2026-08-06T11:04:03Z,41.8,41.2,5.173,8.725,23.579
2026-08-06T16:05:03Z,2026-08-06T11:05:03Z,42.4,41.3,4.963,9.168,28.374
2026-08-06T16:06:03Z,2026-08-06T11:06:03Z,41.9,41.4,4.77,9.158,24.948
2026-08-06T16:07:03Z,2026-08-06T11:07:03Z,41.7,41.6,4.639,9.061,31.523
2026-08-06T16:08:03Z,2026-08-06T11:08:03Z,40.8,41.7,4.943,8.786,77.139
2026-08-06T16:09:03Z,2026-08-06T11:09:03Z,39.7,41.8,4.561,8.047,43.443
2026-08-06T16:10:03Z,2026-08-06T11:10:03Z,38.6,41.9,4.574,8.333,15.233
2026-08-06T16:11:03Z,2026-08-06T11:11:03Z,38.3,42.1,4.815,7.548,7.919
2026-08-06T16:12:04Z,2026-08-06T11:12:04Z,38.2,42.1,4.864,7.459,12.249
2026-08-06T16:13:04Z,2026-08-06T11:13:04Z,38.0,42.2,5.328,9.9,12.212
2026-08-06T16:14:04Z,2026-08-06T11:14:04Z,38.2,42.3,5.241,8.87,14.482
2026-08-06T16:15:05Z,2026-08-06T11:15:05Z,38.5,42.4,5.452,9.013,54.456
2026-08-06T16:16:05Z,2026-08-06T11:16:05Z,37.8,42.4,5.557,7.679,13.753
2026-08-06T16:17:05Z,2026-08-06T11:17:05Z,38.9,42.5,5.482,8.906,29.112
2026-08-06T16:18:00Z,2026-08-06T11:18:00Z,38.5,42.6,5.59,9.085,16.074
2026-08-06T16:19:01Z,2026-08-06T11:19:01Z,37.8,42.7,5.862,9.422,20.11
2026-08-06T16:20:02Z,2026-08-06T11:20:02Z,37.6,42.7,5.663,8.379,10.672
2026-08-06T16:21:02Z,2026-08-06T11:21:02Z,38.4,42.8,6.003,9.327,17.306
2026-08-06T16:22:03Z,2026-08-06T11:22:03Z,37.6,42.9,6.813,9.066,14.148
2026-08-06T16:23:03Z,2026-08-06T11:23:03Z,37.4,42.9,6.964,8.999,17.259
2026-08-06T16:24:03Z,2026-08-06T11:24:03Z,37.7,43.0,7.385,11.091,53.853
2026-08-06T16:25:04Z,2026-08-06T11:25:04Z,37.1,43.0,6.584,8.149,25.071
2026-08-06T16:26:04Z,2026-08-06T11:26:04Z,37.7,43.1,6.364,9.058,27.088
2026-08-06T16:27:04Z,2026-08-06T11:27:04Z,36.8,43.1,7.203,10.167,13.324
2026-08-06T16:28:05Z,2026-08-06T11:28:05Z,37.1,43.2,7.476,12.923,82.443
2026-08-06T16:29:05Z,2026-08-06T11:29:05Z,37.4,43.2,7.294,9.986,57.36
2026-08-06T16:30:05Z,2026-08-06T11:30:05Z,37.4,43.3,7.542,9.756,12.565
2026-08-06T16:31:00Z,2026-08-06T11:31:00Z,36.2,43.3,7.797,9.92,29.864
2026-08-06T16:32:01Z,2026-08-06T11:32:01Z,36.1,43.4,7.761,11.083,80.992
2026-08-06T16:33:01Z,2026-08-06T11:33:01Z,36.2,43.4,7.975,11.071,25.131
2026-08-06T16:34:01Z,2026-08-06T11:34:01Z,36.6,43.4,7.771,11.425,19.472
2026-08-06T16:35:02Z,2026-08-06T11:35:02Z,36.5,43.4,7.28,10.217,20.604
2026-08-06T16:36:03Z,2026-08-06T11:36:03Z,36.5,43.5,6.653,9.547,12.707
2026-08-06T16:37:03Z,2026-08-06T11:37:03Z,35.9,43.5,6.545,8.334,11.4
2026-08-06T16:38:03Z,2026-08-06T11:38:03Z,36.5,43.5,6.697,8.818,16.641
2026-08-06T16:39:03Z,2026-08-06T11:39:03Z,36.5,43.5,6.97,9.801,19.532
2026-08-06T16:40:04Z,2026-08-06T11:40:04Z,36.3,43.5,7.145,9.001,31.034
2026-08-06T16:41:04Z,2026-08-06T11:41:04Z,35.7,43.6,6.802,9.359,9.625
2026-08-06T16:42:04Z,2026-08-06T11:42:04Z,36.1,43.6,6.673,8.952,47.285
2026-08-06T16:43:05Z,2026-08-06T11:43:05Z,36.0,43.6,7.52,9.007,22.544
2026-08-06T16:44:05Z,2026-08-06T11:44:05Z,35.3,43.6,7.117,9.731,41.974
2026-08-06T16:45:05Z,2026-08-06T11:45:05Z,35.8,43.6,6.816,9.217,32.257
2026-08-06T16:46:01Z,2026-08-06T11:46:01Z,36.2,43.6,6.388,9.959,27.408
2026-08-06T16:47:01Z,2026-08-06T11:47:01Z,36.5,43.7,6.236,9.154,15.926
2026-08-06T16:48:01Z,2026-08-06T11:48:01Z,36.7,43.7,6.043,9.521,10.386
2026-08-06T16:49:02Z,2026-08-06T11:49:02Z,36.8,43.7,5.617,8.859,102.464
2026-08-06T16:50:02Z,2026-08-06T11:50:02Z,36.9,43.7,5.499,8.34,65.261
2026-08-06T16:51:03Z,2026-08-06T11:51:03Z,37.0,43.7,6.031,10.154,22.413
2026-08-06T16:52:03Z,2026-08-06T11:52:03Z,37.1,43.8,6.074,8.349,34.477
2026-08-06T16:53:03Z,2026-08-06T11:53:03Z,35.8,43.7,6.632,8.676,20.578
2026-08-06T16:54:04Z,2026-08-06T11:54:04Z,36.0,43.6,6.658,10.217,17.994
2026-08-06T16:55:04Z,2026-08-06T11:55:04Z,36.0,43.5,6.555,9.625,23.226
2026-08-06T16:56:04Z,2026-08-06T11:56:04Z,36.8,43.5,6.351,8.852,16.581
2026-08-06T16:57:04Z,2026-08-06T11:57:04Z,36.8,43.4,6.53,9.735,20.016
2026-08-06T16:58:05Z,2026-08-06T11:58:05Z,36.5,43.4,6.395,8.693,18.771
2026-08-06T16:59:05Z,2026-08-06T11:59:05Z,36.2,43.4,5.91,9.419,79.506
2026-08-06T17:00:05Z,2026-08-06T12:00:05Z,35.9,43.4,6.398,8.566,9.161
2026-08-06T17:01:01Z,2026-08-06T12:01:01Z,35.8,43.3,6.391,9.047,19.337
2026-08-06T17:02:01Z,2026-08-06T12:02:01Z,35.8,43.3,6.247,9.533,27.679
2026-08-06T17:03:02Z,2026-08-06T12:03:02Z,35.8,43.2,6.243,9.334,53.799
2026-08-06T17:04:02Z,2026-08-06T12:04:02Z,36.2,43.1,6.552,10.27,29.306
2026-08-06T17:05:03Z,2026-08-06T12:05:03Z,36.9,43.0,5.892,9.168,14.542
2026-08-06T17:06:03Z,2026-08-06T12:06:03Z,37.0,42.9,5.566,7.837,8.101
2026-08-06T17:07:03Z,2026-08-06T12:07:03Z,37.6,42.8,5.921,8.851,12.583
2026-08-06T17:08:03Z,2026-08-06T12:08:03Z,37.6,42.7,5.506,7.784,35.583
2026-08-06T17:09:04Z,2026-08-06T12:09:04Z,36.8,42.7,6.289,9.584,11.297
2026-08-06T17:10:04Z,2026-08-06T12:10:04Z,36.2,42.7,6.674,9.349,15.39
2026-08-06T17:11:04Z,2026-08-06T12:11:04Z,35.5,42.6,6.523,8.582,15.182
2026-08-06T17:12:05Z,2026-08-06T12:12:05Z,36.6,42.5,6.105,8.81,16.521
2026-08-06T17:13:05Z,2026-08-06T12:13:05Z,36.8,42.4,5.87,10.001,16.067
2026-08-06T17:14:07Z,2026-08-06T12:14:07Z,37.2,42.3,5.618,7.46,12.316
2026-08-06T17:15:03Z,2026-08-06T12:15:03Z,36.8,42.3,5.411,7.511,16.742
2026-08-06T17:16:03Z,2026-08-06T12:16:03Z,36.5,42.2,5.319,7.75,10.224
2026-08-06T17:17:03Z,2026-08-06T12:17:03Z,36.3,42.2,5.014,7.67,14.475
2026-08-06T17:18:03Z,2026-08-06T12:18:03Z,37.3,42.1,5.241,8.144,9.767
2026-08-06T17:19:04Z,2026-08-06T12:19:04Z,37.9,42.1,5.271,7.686,9.577
2026-08-06T17:20:04Z,2026-08-06T12:20:04Z,37.2,42.1,5.575,8.051,21.73
2026-08-06T17:21:04Z,2026-08-06T12:21:04Z,37.3,42.1,5.374,9.142,22.297
2026-08-06T17:22:05Z,2026-08-06T12:22:05Z,37.3,42.1,5.186,8.315,10.505
2026-08-06T17:23:05Z,2026-08-06T12:23:05Z,37.8,42.1,5.679,8.736,14.551
2026-08-06T17:24:07Z,2026-08-06T12:24:07Z,36.3,42.1,5.61,7.534,57.91
2026-08-06T17:25:03Z,2026-08-06T12:25:03Z,35.1,42.1,5.865,8.086,12.031
2026-08-06T17:26:03Z,2026-08-06T12:26:03Z,35.9,42.2,5.727,7.356,13.054
2026-08-06T17:27:03Z,2026-08-06T12:27:03Z,36.1,42.2,5.697,7.58,10.458
2026-08-06T17:28:03Z,2026-08-06T12:28:03Z,36.5,42.2,5.022,8.442,13.336
2026-08-06T17:29:04Z,2026-08-06T12:29:04Z,36.3,42.2,5.289,7.649,25.135
2026-08-06T17:30:04Z,2026-08-06T12:30:04Z,36.3,42.3,5.383,8.118,13.327
2026-08-06T17:31:04Z,2026-08-06T12:31:04Z,36.5,42.3,4.962,8.313,14.817
2026-08-06T17:32:05Z,2026-08-06T12:32:05Z,35.9,42.3,4.908,7.099,7.369
2026-08-06T17:33:05Z,2026-08-06T12:33:05Z,36.6,42.3,5.2,7.671,10.235
2026-08-06T17:34:07Z,2026-08-06T12:34:07Z,36.1,42.2,5.131,8.983,69.291
2026-08-06T17:35:02Z,2026-08-06T12:35:02Z,37.1,42.2,5.499,8.631,256.75
2026-08-06T17:36:03Z,2026-08-06T12:36:03Z,37.0,42.2,5.021,7.449,40.654
2026-08-06T17:37:03Z,2026-08-06T12:37:03Z,37.1,42.1,4.968,7.711,20.216
2026-08-06T17:38:03Z,2026-08-06T12:38:03Z,37.9,42.1,5.317,7.428,9.152
2026-08-06T17:39:04Z,2026-08-06T12:39:04Z,37.3,42.1,5.094,7.839,84.034
2026-08-06T17:40:04Z,2026-08-06T12:40:04Z,37.8,42.1,5.602,8.867,87.517
2026-08-06T17:41:04Z,2026-08-06T12:41:04Z,37.3,42.1,5.153,9.474,25.979
2026-08-06T17:42:05Z,2026-08-06T12:42:05Z,37.4,42.1,5.28,7.843,12.804
2026-08-06T17:43:05Z,2026-08-06T12:43:05Z,36.4,42.0,5.416,7.986,57.341
2026-08-06T17:44:05Z,2026-08-06T12:44:05Z,36.7,42.0,5.677,9.322,40.119
2026-08-06T17:45:06Z,2026-08-06T12:45:06Z,37.5,41.9,5.995,7.589,16.121
2026-08-06T17:46:06Z,2026-08-06T12:46:06Z,37.9,41.9,5.858,8.642,13.626
2026-08-06T17:47:06Z,2026-08-06T12:47:06Z,36.5,41.8,6.044,8.059,15.813
2026-08-06T17:48:01Z,2026-08-06T12:48:01Z,36.3,41.7,5.392,7.913,20.763
2026-08-06T17:49:02Z,2026-08-06T12:49:02Z,37.5,41.6,4.793,7.743,10.588
2026-08-06T17:50:03Z,2026-08-06T12:50:03Z,37.3,41.5,4.863,7.321,11.596
2026-08-06T17:51:03Z,2026-08-06T12:51:03Z,37.5,41.5,4.764,7.023,11.704
2026-08-06T17:52:03Z,2026-08-06T12:52:03Z,37.6,41.4,5.069,7.428,14.856
2026-08-06T17:53:04Z,2026-08-06T12:53:04Z,37.4,41.4,4.545,6.588,19.318
2026-08-06T17:54:04Z,2026-08-06T12:54:04Z,37.6,41.4,4.763,7.29,15.197
2026-08-06T17:55:04Z,2026-08-06T12:55:04Z,37.5,41.4,4.909,6.722,9.566
2026-08-06T17:56:05Z,2026-08-06T12:56:05Z,37.7,41.4,4.892,7.439,105.636
2026-08-06T17:57:05Z,2026-08-06T12:57:05Z,36.8,41.4,4.93,7.874,12.002
2026-08-06T17:58:05Z,2026-08-06T12:58:05Z,36.1,41.4,3.928,6.357,15.842
2026-08-06T17:59:05Z,2026-08-06T12:59:05Z,36.6,41.4,4.417,7.215,12.372
2026-08-06T18:00:05Z,2026-08-06T13:00:05Z,36.0,41.3,5.087,7.569,15.236
2026-08-06T18:01:05Z,2026-08-06T13:01:05Z,36.2,41.2,4.467,7.054,22.912
2026-08-06T18:02:05Z,2026-08-06T13:02:05Z,36.6,41.1,4.319,6.747,15.277
2026-08-06T18:03:05Z,2026-08-06T13:03:05Z,36.4,41.1,4.46,6.957,16.037
2026-08-06T18:04:05Z,2026-08-06T13:04:05Z,36.8,41.0,4.223,6.067,18.862
2026-08-06T18:05:05Z,2026-08-06T13:05:05Z,37.3,41.0,4.319,6.657,10.724
2026-08-06T18:06:06Z,2026-08-06T13:06:06Z,37.5,41.0,4.12,6.389,10.508
2026-08-06T18:07:06Z,2026-08-06T13:07:06Z,37.6,41.0,4.409,9.101,107.672
2026-08-06T18:08:06Z,2026-08-06T13:08:06Z,37.8,41.0,4.95,11.247,188.508
2026-08-06T18:09:07Z,2026-08-06T13:09:07Z,35.9,41.1,4.191,7.035,18.782
2026-08-06T18:10:02Z,2026-08-06T13:10:02Z,35.6,41.1,3.933,6.438,28.748
2026-08-06T18:11:03Z,2026-08-06T13:11:03Z,36.2,41.2,4.348,6.855,13.576
2026-08-06T18:12:03Z,2026-08-06T13:12:03Z,36.1,41.2,4.062,6.988,12.316
2026-08-06T18:13:03Z,2026-08-06T13:13:03Z,36.0,41.3,4.582,6.788,15.901
2026-08-06T18:14:03Z,2026-08-06T13:14:03Z,35.9,41.3,4.413,7.332,15.42
