timestamp,timestamp_local,sample_rh,sample_temp,pm1,pm25,pm10
2025-11-13T17:49:05Z,2025-11-13T11:49:05Z,40.8,32.4,2.287,4.373,42.1
2025-11-13T17:50:06Z,2025-11-13T11:50:06Z,40.8,32.6,1.708,3.431,73.345
2025-11-13T17:51:06Z,2025-11-13T11:51:06Z,40.3,32.7,2.404,4.39,55.814
2025-11-13T17:52:06Z,2025-11-13T11:52:06Z,39.9,32.9,1.972,4.152,40.897
2025-11-13T17:53:06Z,2025-11-13T11:53:06Z,39.6,33.0,1.996,4.31,20.153
2025-11-13T17:54:06Z,2025-11-13T11:54:06Z,39.8,33.1,1.974,3.616,24.334
2025-11-13T17:55:06Z,2025-11-13T11:55:06Z,40.4,33.3,2.018,3.723,49.316
2025-11-13T17:56:06Z,2025-11-13T11:56:06Z,39.1,33.5,1.536,3.639,31.591
2025-11-13T17:57:06Z,2025-11-13T11:57:06Z,38.5,33.7,2.048,4.797,24.694
2025-11-13T17:58:06Z,2025-11-13T11:58:06Z,37.9,33.8,1.921,3.719,59.767
2025-11-13T17:59:06Z,2025-11-13T11:59:06Z,37.9,33.9,2.383,5.108,105.235
2025-11-13T18:00:06Z,2025-11-13T12:00:06Z,37.8,34.0,1.728,3.411,80.152
2025-11-13T18:01:06Z,2025-11-13T12:01:06Z,38.2,34.0,1.698,4.351,78.276
2025-11-13T18:02:06Z,2025-11-13T12:02:06Z,38.1,34.1,2.966,6.246,115.955
2025-11-13T18:03:06Z,2025-11-13T12:03:06Z,37.7,34.2,2.06,4.928,123.157
2025-11-13T18:04:06Z,2025-11-13T12:04:06Z,37.3,34.3,2.351,4.159,48.294
2025-11-13T18:05:06Z,2025-11-13T12:05:06Z,37.6,34.4,2.653,5.084,52.182
2025-11-13T18:06:06Z,2025-11-13T12:06:06Z,36.8,34.4,2.936,4.69,29.636
2025-11-13T18:07:06Z,2025-11-13T12:07:06Z,36.6,34.4,2.309,4.057,30.709
2025-11-13T18:28:57Z,2025-11-13T12:28:57Z,38.1,33.2,1.652,3.969,37.86
2025-11-13T18:29:37Z,2025-11-13T12:29:37Z,37.8,33.2,2.253,3.97,27.128
2025-11-13T18:30:37Z,2025-11-13T12:30:37Z,38.1,33.3,2.03,4.061,36.928
2025-11-13T18:31:37Z,2025-11-13T12:31:37Z,37.9,33.3,1.969,4.072,54.65
2025-11-13T18:32:37Z,2025-11-13T12:32:37Z,37.8,33.3,2.061,3.948,40.155
2025-11-13T18:33:43Z,2025-11-13T12:33:43Z,37.6,33.4,2.19,3.764,18.563
2025-11-13T18:34:43Z,2025-11-13T12:34:43Z,37.1,33.4,2.245,3.825,43.23
2025-11-13T18:35:43Z,2025-11-13T12:35:43Z,37.2,33.4,2.166,4.118,35.764
2025-11-13T18:36:43Z,2025-11-13T12:36:43Z,37.1,33.3,2.075,4.194,34.262
2025-11-13T18:37:43Z,2025-11-13T12:37:43Z,37.1,33.3,2.364,4.459,42.957
2025-11-13T18:38:43Z,2025-11-13T12:38:43Z,37.4,33.2,2.242,4.264,78.935
2025-11-13T18:39:43Z,2025-11-13T12:39:43Z,37.1,33.1,2.192,4.15,28.682
2025-11-13T18:40:44Z,2025-11-13T12:40:44Z,37.6,33.1,2.233,4.237,14.081
2025-11-13T18:41:44Z,2025-11-13T12:41:44Z,37.7,33.0,2.025,4.225,24.294
2025-11-13T18:42:44Z,2025-11-13T12:42:44Z,38.3,32.9,1.963,3.64,18.281
2025-11-13T18:43:44Z,2025-11-13T12:43:44Z,38.7,32.8,1.883,3.679,29.887
2025-11-13T18:44:44Z,2025-11-13T12:44:44Z,38.4,32.7,1.792,3.769,36.45
2025-11-13T18:45:44Z,2025-11-13T12:45:44Z,39.1,32.7,1.91,4.114,38.174
2025-11-13T18:46:44Z,2025-11-13T12:46:44Z,39.3,32.6,1.889,8.127,142.958
2025-11-13T18:47:44Z,2025-11-13T12:47:44Z,39.1,32.5,2.014,5.603,62.92
2025-11-13T18:48:44Z,2025-11-13T12:48:44Z,39.7,32.5,1.798,3.929,34.245
2025-11-13T18:49:44Z,2025-11-13T12:49:44Z,39.2,32.4,1.966,3.972,27.393
2025-11-13T18:50:44Z,2025-11-13T12:50:44Z,39.4,32.4,1.859,3.706,21.934
2025-11-13T18:51:44Z,2025-11-13T12:51:44Z,38.6,32.4,1.623,3.649,17.372
2025-11-13T18:52:44Z,2025-11-13T12:52:44Z,39.0,32.5,1.604,3.41,26.583
2025-11-13T18:53:44Z,2025-11-13T12:53:44Z,39.4,32.6,1.688,3.952,36.273
2025-11-13T18:54:44Z,2025-11-13T12:54:44Z,38.8,32.7,1.489,3.782,22.318
2025-11-13T18:55:44Z,2025-11-13T12:55:44Z,38.9,32.8,1.958,4.213,96.172
2025-11-13T18:56:44Z,2025-11-13T12:56:44Z,38.6,32.9,1.947,3.959,40.247
2025-11-13T18:57:44Z,2025-11-13T12:57:44Z,38.3,32.9,1.976,4.044,12.62
2025-11-13T19:10:18Z,2025-11-13T13:10:18Z,37.8,33.4,0.933,3.363,31.077
2025-11-13T19:11:03Z,2025-11-13T13:11:03Z,37.3,33.4,1.752,3.409,53.242
2025-11-13T19:12:03Z,2025-11-13T13:12:03Z,36.8,33.4,1.879,3.603,33.407
2025-11-13T19:13:03Z,2025-11-13T13:13:03Z,36.6,33.5,1.812,3.665,10.233
2025-11-13T19:14:03Z,2025-11-13T13:14:03Z,36.9,33.5,1.917,3.77,34.579
2025-11-13T19:15:08Z,2025-11-13T13:15:08Z,37.4,33.6,1.723,3.7,13.838
2025-11-13T19:16:08Z,2025-11-13T13:16:08Z,37.3,33.7,1.645,4.024,50.296
2025-11-13T19:17:08Z,2025-11-13T13:17:08Z,37.3,33.8,1.265,3.005,26.929
2025-11-13T19:18:08Z,2025-11-13T13:18:08Z,37.1,34.0,1.789,4.165,77.534
2025-11-13T19:19:08Z,2025-11-13T13:19:08Z,36.1,34.1,1.829,3.59,36.229
2025-11-13T19:20:08Z,2025-11-13T13:20:08Z,34.9,34.2,1.599,3.079,30.934
2025-11-13T19:21:08Z,2025-11-13T13:21:08Z,34.5,34.3,1.789,3.445,27.039
2025-11-13T19:22:09Z,2025-11-13T13:22:09Z,35.1,34.3,1.497,3.097,14.021
2025-11-13T19:23:09Z,2025-11-13T13:23:09Z,35.8,34.3,1.843,3.632,34.559
2025-11-13T19:24:09Z,2025-11-13T13:24:09Z,35.8,34.3,1.541,3.33,21.15
2025-11-13T19:25:09Z,2025-11-13T13:25:09Z,36.1,34.3,1.536,3.219,35.633
2025-11-13T19:26:09Z,2025-11-13T13:26:09Z,36.4,34.3,1.883,3.736,18.5
2025-11-13T19:27:09Z,2025-11-13T13:27:09Z,36.2,34.3,1.645,3.107,18.836
2025-11-13T19:28:09Z,2025-11-13T13:28:09Z,36.8,34.3,1.533,3.398,18.898
2025-11-13T19:29:09Z,2025-11-13T13:29:09Z,37.1,34.3,1.519,3.387,36.02
2025-11-13T19:30:09Z,2025-11-13T13:30:09Z,37.0,34.4,1.659,5.063,103.601
2025-11-13T19:31:09Z,2025-11-13T13:31:09Z,36.7,34.5,1.587,8.151,124.397
2025-11-13T19:32:09Z,2025-11-13T13:32:09Z,36.2,34.6,1.008,4.533,111.346
2025-11-13T19:33:09Z,2025-11-13T13:33:09Z,35.7,34.7,1.176,2.925,27.876
2025-11-13T19:34:09Z,2025-11-13T13:34:09Z,35.7,34.7,1.42,4.193,43.354
2025-11-13T20:13:17Z,2025-11-13T14:13:17Z,35.5,35.1,1.398,3.561,62.758
2025-11-13T20:14:02Z,2025-11-13T14:14:02Z,35.1,34.9,1.504,3.221,27.165
2025-11-13T20:15:02Z,2025-11-13T14:15:02Z,35.2,34.8,1.856,4.055,42.539
2025-11-13T20:16:02Z,2025-11-13T14:16:02Z,35.2,34.7,1.733,3.658,29.446
2025-11-13T20:17:02Z,2025-11-13T14:17:02Z,35.8,34.6,1.682,3.623,40.012
2025-11-13T20:18:02Z,2025-11-13T14:18:02Z,35.6,34.6,1.821,3.814,84.801
2025-11-13T20:19:02Z,2025-11-13T14:19:02Z,35.4,34.5,1.677,3.865,52.216
2025-11-13T20:20:02Z,2025-11-13T14:20:02Z,35.4,34.5,1.425,2.809,13.771
2025-11-13T20:21:02Z,2025-11-13T14:21:02Z,35.2,34.5,1.571,3.127,43.642
2025-11-13T20:22:02Z,2025-11-13T14:22:02Z,34.9,34.5,1.546,2.971,18.668
2025-11-13T20:23:02Z,2025-11-13T14:23:02Z,35.4,34.5,1.577,3.09,59.156
2025-11-13T20:24:02Z,2025-11-13T14:24:02Z,35.6,34.6,1.725,3.986,77.195
2025-11-13T20:25:03Z,2025-11-13T14:25:03Z,35.0,34.6,1.463,3.222,31.678
2025-11-13T20:26:03Z,2025-11-13T14:26:03Z,35.1,34.6,0.957,3.326,68.502
2025-11-13T20:27:03Z,2025-11-13T14:27:03Z,35.0,34.6,1.216,2.991,46.928
2025-11-13T20:28:03Z,2025-11-13T14:28:03Z,35.1,34.6,0.917,2.81,23.609
2025-11-13T20:29:03Z,2025-11-13T14:29:03Z,35.0,34.7,1.243,2.988,21.668
2025-11-13T20:30:03Z,2025-11-13T14:30:03Z,35.4,34.7,1.837,4.352,71.011
2025-11-13T20:31:03Z,2025-11-13T14:31:03Z,34.9,34.7,1.005,3.798,183.239
2025-11-13T20:32:03Z,2025-11-13T14:32:03Z,34.9,34.7,1.281,3.256,60.284
2025-11-13T20:33:03Z,2025-11-13T14:33:03Z,35.2,34.7,1.931,5.169,220.803
2025-11-13T20:34:03Z,2025-11-13T14:34:03Z,35.6,34.7,1.315,4.131,134.972
2025-11-13T20:35:03Z,2025-11-13T14:35:03Z,35.7,34.7,1.83,4.924,83.102
2025-11-13T20:36:03Z,2025-11-13T14:36:03Z,35.7,34.7,1.571,4.928,177.084
2025-11-13T20:37:03Z,2025-11-13T14:37:03Z,35.0,34.7,1.665,4.741,91.435
2025-11-13T20:38:03Z,2025-11-13T14:38:03Z,35.4,34.7,1.514,3.832,69.558
2025-11-13T20:39:03Z,2025-11-13T14:39:03Z,35.0,34.7,1.171,3.281,55.26
2025-11-13T20:40:03Z,2025-11-13T14:40:03Z,35.0,34.7,1.444,5.014,117.858
2025-11-13T20:41:03Z,2025-11-13T14:41:03Z,34.5,34.7,0.947,3.413,63.218
2025-11-13T20:42:03Z,2025-11-13T14:42:03Z,34.4,34.8,0.901,3.168,40.975
2025-11-13T20:43:03Z,2025-11-13T14:43:03Z,34.9,34.8,1.189,3.673,72.814
2025-11-13T20:44:03Z,2025-11-13T14:44:03Z,35.2,34.8,1.123,3.996,86.864
2025-11-13T20:45:03Z,2025-11-13T14:45:03Z,34.7,34.8,1.486,3.28,51.928
2025-11-13T20:46:03Z,2025-11-13T14:46:03Z,34.7,34.7,1.74,3.37,19.232
2025-11-13T20:47:03Z,2025-11-13T14:47:03Z,34.8,34.7,1.505,3.113,14.953
2025-11-13T20:48:05Z,2025-11-13T14:48:05Z,34.5,34.7,1.625,3.405,28.559
2025-11-13T20:49:05Z,2025-11-13T14:49:05Z,35.0,34.6,1.614,3.611,32.108
2025-11-13T20:50:05Z,2025-11-13T14:50:05Z,35.7,34.6,1.661,3.714,47.719
2025-11-13T20:51:05Z,2025-11-13T14:51:05Z,35.7,34.5,1.04,2.919,75.066
2025-11-13T20:52:05Z,2025-11-13T14:52:05Z,35.5,34.5,1.451,3.433,12.261
2025-11-13T20:53:05Z,2025-11-13T14:53:05Z,35.4,34.5,1.567,3.455,16.822
2025-11-13T20:54:06Z,2025-11-13T14:54:06Z,35.5,34.4,1.525,3.296,36.284
2025-11-13T20:55:06Z,2025-11-13T14:55:06Z,35.5,34.4,1.225,2.538,19.951
2025-11-13T20:56:06Z,2025-11-13T14:56:06Z,35.4,34.3,1.552,3.055,15.254
2025-11-13T20:57:06Z,2025-11-13T14:57:06Z,35.6,34.3,1.519,3.354,35.3
2025-11-13T20:58:06Z,2025-11-13T14:58:06Z,35.5,34.2,1.527,3.297,25.259
2025-11-13T20:59:06Z,2025-11-13T14:59:06Z,35.7,34.2,1.483,2.839,13.939
2025-11-13T21:00:06Z,2025-11-13T15:00:06Z,35.6,34.2,1.561,3.445,11.46
2025-11-13T21:01:06Z,2025-11-13T15:01:06Z,35.5,34.1,1.181,2.573,29.318
2025-11-13T21:02:06Z,2025-11-13T15:02:06Z,36.2,34.0,1.5,3.342,18.943
2025-11-13T21:03:06Z,2025-11-13T15:03:06Z,36.5,34.0,1.324,3.91,56.844
2025-11-13T21:04:06Z,2025-11-13T15:04:06Z,36.2,34.0,1.609,3.301,33.352
2025-11-13T21:05:06Z,2025-11-13T15:05:06Z,36.5,33.9,1.372,3.441,21.967
2025-11-13T21:06:06Z,2025-11-13T15:06:06Z,36.6,33.9,1.557,3.368,15.067
2025-11-13T21:07:06Z,2025-11-13T15:07:06Z,36.3,33.8,1.637,3.494,26.043
2025-11-13T21:08:06Z,2025-11-13T15:08:06Z,36.8,33.8,1.395,3.013,48.837
2025-11-13T21:09:06Z,2025-11-13T15:09:06Z,36.5,33.7,1.73,3.197,25.064
2025-11-13T21:10:06Z,2025-11-13T15:10:06Z,36.6,33.7,1.451,3.143,28.358
2025-11-13T21:11:06Z,2025-11-13T15:11:06Z,36.6,33.6,1.67,3.288,32.548
2025-11-13T21:12:06Z,2025-11-13T15:12:06Z,36.4,33.6,1.472,3.622,47.367
2025-11-13T21:13:06Z,2025-11-13T15:13:06Z,36.8,33.5,1.456,3.787,41.844
2025-11-13T21:14:06Z,2025-11-13T15:14:06Z,36.7,33.5,1.184,3.074,21.907
2025-11-13T21:15:06Z,2025-11-13T15:15:06Z,37.1,33.4,1.528,3.024,38.405
2025-11-13T21:16:06Z,2025-11-13T15:16:06Z,37.3,33.4,1.449,3.1,52.565
2025-11-13T21:17:06Z,2025-11-13T15:17:06Z,37.2,33.3,1.398,2.718,63.652
2025-11-14T15:43:02Z,2025-11-14T09:43:02Z,50.2,30.3,2.201,3.995,58.498
2025-11-14T15:43:47Z,2025-11-14T09:43:47Z,50.6,30.3,1.683,3.44,81.53
2025-11-14T15:44:47Z,2025-11-14T09:44:47Z,50.4,30.3,1.823,4.013,54.932
2025-11-14T15:45:47Z,2025-11-14T09:45:47Z,49.9,30.2,1.565,3.5,37.7
2025-11-14T15:46:47Z,2025-11-14T09:46:47Z,49.9,30.2,1.362,3.292,49.566
2025-11-14T15:47:47Z,2025-11-14T09:47:47Z,50.0,30.2,1.541,3.369,42.953
2025-11-14T15:48:47Z,2025-11-14T09:48:47Z,50.1,30.3,1.682,3.834,73.526
2025-11-14T15:49:47Z,2025-11-14T09:49:47Z,50.0,30.3,1.492,3.504,55.622
2025-11-14T15:50:47Z,2025-11-14T09:50:47Z,49.4,30.4,1.412,3.388,30.501
2025-11-14T15:51:47Z,2025-11-14T09:51:47Z,49.0,30.5,1.29,2.807,31.752
2025-11-14T15:52:47Z,2025-11-14T09:52:47Z,49.1,30.5,1.527,3.421,28.205
2025-11-14T15:53:47Z,2025-11-14T09:53:47Z,48.8,30.6,1.363,3.718,31.624
2025-11-14T15:54:47Z,2025-11-14T09:54:47Z,48.4,30.6,1.633,3.766,22.356
2025-11-14T15:55:47Z,2025-11-14T09:55:47Z,48.2,30.7,1.149,3.235,10.978
2025-11-14T15:56:47Z,2025-11-14T09:56:47Z,48.3,30.7,1.24,3.366,27.093
2025-11-14T15:57:47Z,2025-11-14T09:57:47Z,48.5,30.7,1.588,3.782,36.221
2025-11-14T15:58:47Z,2025-11-14T09:58:47Z,48.1,30.8,1.36,2.78,24.383
2025-11-14T15:59:47Z,2025-11-14T09:59:47Z,48.2,30.9,1.564,3.613,32.041
2025-11-14T16:00:47Z,2025-11-14T10:00:47Z,48.0,30.9,1.552,3.37,22.283
2025-11-14T16:01:47Z,2025-11-14T10:01:47Z,47.7,31.0,1.515,3.339,26.801
2025-11-14T16:02:47Z,2025-11-14T10:02:47Z,47.5,31.0,1.466,3.139,41.327
2025-11-14T16:03:48Z,2025-11-14T10:03:48Z,47.3,31.1,1.617,3.39,19.906
2025-11-14T16:04:48Z,2025-11-14T10:04:48Z,46.7,31.1,1.512,3.122,37.888
2025-11-14T16:05:48Z,2025-11-14T10:05:48Z,47.1,31.2,1.296,3.01,50.718
2025-11-14T16:06:48Z,2025-11-14T10:06:48Z,47.0,31.2,1.789,3.634,23.732
2025-11-14T16:07:48Z,2025-11-14T10:07:48Z,47.1,31.3,1.383,3.138,12.573
2025-11-14T16:08:48Z,2025-11-14T10:08:48Z,46.8,31.4,1.791,3.854,42.293
2025-11-14T16:09:48Z,2025-11-14T10:09:48Z,46.9,31.4,1.629,3.043,17.413
2025-11-14T16:10:48Z,2025-11-14T10:10:48Z,47.3,31.5,1.749,3.783,31.454
2025-11-14T16:11:48Z,2025-11-14T10:11:48Z,47.0,31.6,1.777,4.032,39.287
2025-11-14T16:32:39Z,2025-11-14T10:32:39Z,41.0,32.6,1.099,2.859,19.674
2025-11-14T16:33:25Z,2025-11-14T10:33:25Z,40.7,32.5,1.266,2.565,10.775
2025-11-14T16:34:25Z,2025-11-14T10:34:25Z,40.7,32.4,1.139,2.439,10.915
2025-11-14T16:35:25Z,2025-11-14T10:35:25Z,41.5,32.2,1.189,2.313,20.779
2025-11-14T16:36:25Z,2025-11-14T10:36:25Z,41.8,32.1,1.063,2.311,17.803
2025-11-14T16:37:25Z,2025-11-14T10:37:25Z,41.3,32.1,0.982,2.222,14.173
2025-11-14T16:38:25Z,2025-11-14T10:38:25Z,41.7,32.1,1.216,2.499,12.993
2025-11-14T16:39:25Z,2025-11-14T10:39:25Z,41.1,32.1,1.182,2.566,16.825
2025-11-14T16:40:25Z,2025-11-14T10:40:25Z,41.3,32.1,1.192,2.37,51.737
2025-11-14T16:41:25Z,2025-11-14T10:41:25Z,41.2,32.2,1.132,2.449,22.724
2025-11-14T16:42:25Z,2025-11-14T10:42:25Z,40.2,32.2,1.175,2.42,23.636
2025-11-14T16:43:25Z,2025-11-14T10:43:25Z,40.7,32.2,1.3,2.602,11.209
2025-11-14T16:44:25Z,2025-11-14T10:44:25Z,40.5,32.3,2.985,4.142,18.485
2025-11-14T16:45:25Z,2025-11-14T10:45:25Z,40.5,32.3,1.129,2.64,22.459
2025-11-14T16:46:25Z,2025-11-14T10:46:25Z,40.4,32.2,1.215,2.639,5.954
2025-11-14T16:47:25Z,2025-11-14T10:47:25Z,40.9,32.2,1.447,2.747,10.687
2025-11-14T16:48:25Z,2025-11-14T10:48:25Z,41.4,32.1,1.124,2.53,21.256
2025-11-14T16:49:25Z,2025-11-14T10:49:25Z,41.4,32.1,1.157,2.173,10.963
2025-11-14T16:50:25Z,2025-11-14T10:50:25Z,41.3,32.1,1.209,2.52,26.196
2025-11-14T16:51:25Z,2025-11-14T10:51:25Z,40.5,32.2,1.342,2.575,24.163
2025-11-14T16:52:25Z,2025-11-14T10:52:25Z,40.2,32.2,1.23,2.356,16.578
2025-11-14T16:53:25Z,2025-11-14T10:53:25Z,40.4,32.2,1.043,2.346,18.155
2025-11-14T16:54:25Z,2025-11-14T10:54:25Z,40.6,32.2,1.22,2.348,16.177
2025-11-14T16:55:25Z,2025-11-14T10:55:25Z,40.4,32.2,1.184,2.573,14.589
2025-11-14T16:56:26Z,2025-11-14T10:56:26Z,40.6,32.3,1.209,2.423,11.613
2025-11-14T16:57:26Z,2025-11-14T10:57:26Z,40.5,32.4,1.164,2.41,12.311
2025-11-14T16:58:26Z,2025-11-14T10:58:26Z,40.3,32.5,1.171,2.683,18.101
2025-11-14T16:59:26Z,2025-11-14T10:59:26Z,39.5,32.7,1.124,2.287,11.737
2025-11-14T17:00:26Z,2025-11-14T11:00:26Z,39.4,32.8,1.061,2.356,10.092
2025-11-14T17:01:26Z,2025-11-14T11:01:26Z,39.3,32.8,1.154,2.261,17.483
2025-11-14T17:02:26Z,2025-11-14T11:02:26Z,39.2,32.9,1.368,2.854,18.696
2025-11-14T17:03:26Z,2025-11-14T11:03:26Z,38.8,33.0,1.231,2.932,20.406
2025-11-14T17:04:26Z,2025-11-14T11:04:26Z,38.5,33.0,1.11,2.793,22.479
2025-11-14T17:05:26Z,2025-11-14T11:05:26Z,38.9,33.1,1.311,2.807,17.706
2025-11-14T17:06:26Z,2025-11-14T11:06:26Z,38.7,33.1,0.928,1.938,22.552
2025-11-14T17:07:26Z,2025-11-14T11:07:26Z,38.6,33.1,1.239,2.432,15.864
2025-11-14T17:08:26Z,2025-11-14T11:08:26Z,39.1,33.1,1.337,2.505,14.067
2025-11-14T17:09:26Z,2025-11-14T11:09:26Z,39.0,33.0,1.328,2.632,23.775
2025-11-14T17:10:26Z,2025-11-14T11:10:26Z,39.4,33.0,1.395,2.605,10.608
2025-11-14T17:11:26Z,2025-11-14T11:11:26Z,39.1,33.0,1.376,2.561,10.881
2025-11-14T17:12:26Z,2025-11-14T11:12:26Z,39.3,32.9,1.319,2.461,25.282
2025-11-14T17:13:26Z,2025-11-14T11:13:26Z,38.9,32.9,1.348,2.68,12.627
2025-11-14T17:14:26Z,2025-11-14T11:14:26Z,39.4,32.9,1.108,2.633,8.27
2025-11-14T17:15:26Z,2025-11-14T11:15:26Z,39.1,32.8,1.35,2.795,18.564
2025-11-14T17:16:26Z,2025-11-14T11:16:26Z,39.1,32.8,1.29,2.736,18.062
2025-11-14T17:17:26Z,2025-11-14T11:17:26Z,39.0,32.8,1.408,2.824,16.671
2025-11-14T17:18:26Z,2025-11-14T11:18:26Z,39.1,32.9,1.236,2.596,9.193
2025-11-14T17:19:26Z,2025-11-14T11:19:26Z,39.1,32.9,1.164,2.54,11.619
2025-11-14T17:20:26Z,2025-11-14T11:20:26Z,38.3,33.0,1.124,2.298,21.245
2025-11-14T17:21:27Z,2025-11-14T11:21:27Z,38.0,33.1,1.234,2.537,12.427
2025-11-14T17:22:28Z,2025-11-14T11:22:28Z,38.7,33.2,1.056,2.55,11.177
2025-11-14T17:23:28Z,2025-11-14T11:23:28Z,38.9,33.3,1.414,2.737,7.69
2025-11-14T17:24:28Z,2025-11-14T11:24:28Z,38.6,33.4,1.214,2.584,7.676
2025-11-14T17:25:28Z,2025-11-14T11:25:28Z,38.0,33.4,1.406,2.886,8.539
2025-11-14T17:26:28Z,2025-11-14T11:26:28Z,37.6,33.5,1.294,2.78,6.716
2025-11-14T17:27:29Z,2025-11-14T11:27:29Z,37.3,33.6,1.213,2.733,19.003
2025-11-14T17:28:29Z,2025-11-14T11:28:29Z,36.3,33.7,0.962,2.355,6.527
2025-11-14T17:29:29Z,2025-11-14T11:29:29Z,36.4,33.8,1.369,2.59,11.998
2025-11-14T17:30:29Z,2025-11-14T11:30:29Z,36.7,33.8,1.266,2.629,19.391
2025-11-14T17:31:29Z,2025-11-14T11:31:29Z,36.0,33.9,1.236,2.508,16.981
2025-11-14T17:32:29Z,2025-11-14T11:32:29Z,36.6,34.0,1.329,2.665,19.291
2025-11-14T17:33:29Z,2025-11-14T11:33:29Z,36.1,34.1,1.231,2.674,12.77
2025-11-14T17:34:29Z,2025-11-14T11:34:29Z,35.7,34.1,1.444,2.586,34.171
2025-11-14T17:35:29Z,2025-11-14T11:35:29Z,35.7,34.1,1.251,2.297,18.576
2025-11-14T17:36:29Z,2025-11-14T11:36:29Z,35.9,34.1,1.283,2.628,16.175
2025-11-14T17:37:29Z,2025-11-14T11:37:29Z,36.0,34.0,1.133,2.032,27.375
2025-11-14T17:38:29Z,2025-11-14T11:38:29Z,36.0,34.0,1.352,2.486,19.497
2025-11-14T17:39:29Z,2025-11-14T11:39:29Z,36.4,33.9,1.315,2.634,9.939
2025-11-14T17:40:29Z,2025-11-14T11:40:29Z,36.2,33.9,1.201,2.292,16.592
2025-11-14T17:41:29Z,2025-11-14T11:41:29Z,36.0,34.0,1.307,2.599,11.086
2025-11-14T18:00:57Z,2025-11-14T12:00:57Z,33.3,35.2,1.593,2.636,32.44
2025-11-14T18:01:42Z,2025-11-14T12:01:42Z,33.5,35.2,1.338,2.371,6.92
2025-11-14T18:02:42Z,2025-11-14T12:02:42Z,33.4,35.1,1.261,2.287,10.279
2025-11-14T18:03:42Z,2025-11-14T12:03:42Z,33.7,35.0,1.081,1.934,25.222
2025-11-14T18:04:42Z,2025-11-14T12:04:42Z,33.8,35.0,1.203,2.275,23.274
2025-11-14T18:05:48Z,2025-11-14T12:05:48Z,34.4,34.9,1.187,2.647,45.602
2025-11-14T18:06:48Z,2025-11-14T12:06:48Z,34.0,34.9,1.205,2.484,18.196
2025-11-14T18:07:48Z,2025-11-14T12:07:48Z,33.9,34.9,1.081,2.383,10.517
2025-11-14T18:08:48Z,2025-11-14T12:08:48Z,33.8,34.9,1.18,2.059,23.533
2025-11-14T18:09:48Z,2025-11-14T12:09:48Z,33.4,35.0,1.233,2.411,9.786
2025-11-14T18:10:48Z,2025-11-14T12:10:48Z,33.1,35.1,1.189,2.241,23.588
2025-11-14T18:11:48Z,2025-11-14T12:11:48Z,33.3,35.1,1.263,2.081,9.961
2025-11-14T18:12:49Z,2025-11-14T12:12:49Z,33.2,35.2,1.198,2.5,11.119
2025-11-14T18:13:44Z,2025-11-14T12:13:44Z,33.0,35.3,1.082,1.99,19.555
2025-11-14T18:14:44Z,2025-11-14T12:14:44Z,33.1,35.4,1.282,2.411,6.665
2025-11-14T18:15:44Z,2025-11-14T12:15:44Z,32.6,35.5,1.154,2.387,21.641
2025-11-14T18:16:44Z,2025-11-14T12:16:44Z,32.3,35.6,1.354,2.49,67.538
2025-11-14T18:17:44Z,2025-11-14T12:17:44Z,33.1,35.7,1.336,3.049,58.707
2025-11-14T18:18:44Z,2025-11-14T12:18:44Z,32.2,35.8,1.39,2.846,22.263
2025-11-14T18:19:44Z,2025-11-14T12:19:44Z,30.7,35.9,1.167,2.236,10.692
2025-11-14T18:20:44Z,2025-11-14T12:20:44Z,30.8,35.9,0.919,2.105,10.797
2025-11-14T18:21:44Z,2025-11-14T12:21:44Z,30.7,35.9,0.967,1.779,17.507
2025-11-14T18:22:44Z,2025-11-14T12:22:44Z,30.4,35.9,0.995,2.043,22.738
2025-11-14T18:23:44Z,2025-11-14T12:23:44Z,30.0,35.9,1.112,2.268,10.303
2025-11-14T18:24:44Z,2025-11-14T12:24:44Z,31.1,35.9,1.131,2.523,30.463
2025-11-14T18:25:44Z,2025-11-14T12:25:44Z,31.5,35.9,1.226,2.84,91.363
2025-11-14T18:26:44Z,2025-11-14T12:26:44Z,31.0,35.9,1.144,2.952,80.197
2025-11-14T18:27:44Z,2025-11-14T12:27:44Z,31.2,35.9,1.07,2.018,54.765
2025-11-14T18:28:44Z,2025-11-14T12:28:44Z,31.3,35.9,1.359,2.105,36.168
2025-11-14T18:29:44Z,2025-11-14T12:29:44Z,31.8,35.9,1.124,2.301,13.009
2025-11-14T18:30:44Z,2025-11-14T12:30:44Z,32.3,35.9,1.591,3.067,98.565
2025-11-14T18:31:44Z,2025-11-14T12:31:44Z,32.1,35.9,1.378,3.226,88.368
2025-11-14T18:32:44Z,2025-11-14T12:32:44Z,32.2,35.9,1.362,2.891,42.315
2025-11-14T18:33:45Z,2025-11-14T12:33:45Z,32.1,35.9,1.398,2.733,21.815
2025-11-14T18:34:45Z,2025-11-14T12:34:45Z,31.8,35.9,1.244,2.995,75.323
2025-11-14T18:35:45Z,2025-11-14T12:35:45Z,32.0,36.0,1.432,2.976,23.103
2025-11-14T18:36:45Z,2025-11-14T12:36:45Z,31.5,36.0,1.191,2.658,11.509
2025-11-14T18:37:45Z,2025-11-14T12:37:45Z,31.4,36.0,1.275,2.435,13.274
2025-11-14T18:38:45Z,2025-11-14T12:38:45Z,31.3,36.0,1.361,3.173,99.658
2025-11-14T18:39:45Z,2025-11-14T12:39:45Z,31.0,36.1,1.137,2.351,23.212
