timestamp,timestamp_local,sample_rh,sample_temp,wx_ws,wx_wd,wx_ws_scalar,pm1,pm25,pm10
2025-10-04T14:22:54Z,2025-10-04T09:22:54Z,46.3,25.0,0.0,0.0,0.0,4.445,4.966,31.673
2025-10-04T14:23:54Z,2025-10-04T09:23:54Z,46.3,25.0,0.0,0.0,0.0,3.954,4.524,17.384
2025-10-04T14:24:54Z,2025-10-04T09:24:54Z,46.9,25.0,0.0,0.0,0.0,4.323,5.128,11.469
2025-10-04T14:25:54Z,2025-10-04T09:25:54Z,47.1,25.1,0.0,0.0,0.0,4.357,4.966,20.283
2025-10-04T14:26:54Z,2025-10-04T09:26:54Z,46.6,25.1,0.0,0.0,0.0,4.368,5.06,22.27
2025-10-04T14:27:54Z,2025-10-04T09:27:54Z,47.1,25.1,0.0,0.0,0.0,4.513,5.035,19.406
2025-10-04T14:28:54Z,2025-10-04T09:28:54Z,47.4,25.1,0.0,0.0,0.0,4.47,5.085,24.472
2025-10-04T14:29:49Z,2025-10-04T09:29:49Z,47.4,25.1,0.0,0.0,0.0,4.462,5.052,16.931
2025-10-04T14:30:49Z,2025-10-04T09:30:49Z,47.6,25.1,0.0,0.0,0.0,4.587,5.329,35.545
2025-10-04T14:31:49Z,2025-10-04T09:31:49Z,47.5,25.2,0.0,0.0,0.0,4.546,5.192,31.691
2025-10-04T14:32:49Z,2025-10-04T09:32:49Z,47.8,25.2,0.0,0.0,0.0,4.632,5.439,18.688
2025-10-04T14:33:49Z,2025-10-04T09:33:49Z,47.6,25.2,0.0,0.0,0.0,4.385,4.99,19.403
2025-10-04T14:34:50Z,2025-10-04T09:34:50Z,47.4,25.2,0.0,0.0,0.0,4.508,5.333,19.701
2025-10-04T14:35:50Z,2025-10-04T09:35:50Z,47.5,25.2,0.0,0.0,0.0,4.5,5.48,29.075
2025-10-04T14:36:50Z,2025-10-04T09:36:50Z,47.2,25.3,0.0,0.0,0.0,4.622,5.321,19.719
2025-10-04T14:37:50Z,2025-10-04T09:37:50Z,46.8,25.3,0.0,0.0,0.0,4.598,5.245,11.919
2025-10-04T14:38:50Z,2025-10-04T09:38:50Z,46.9,25.3,0.0,0.0,0.0,4.477,5.226,29.589
2025-10-04T14:39:50Z,2025-10-04T09:39:50Z,47.1,25.3,0.0,0.0,0.0,4.572,5.362,42.424
2025-10-04T14:40:50Z,2025-10-04T09:40:50Z,46.9,25.3,0.0,0.0,0.0,4.638,5.407,15.22
2025-10-04T14:41:50Z,2025-10-04T09:41:50Z,46.8,25.3,0.0,0.0,0.0,4.661,5.453,18.01
2025-10-04T14:42:50Z,2025-10-04T09:42:50Z,46.8,25.4,0.0,0.0,0.0,4.941,5.624,25.646
2025-10-04T14:43:50Z,2025-10-04T09:43:50Z,47.2,25.4,0.0,0.0,0.0,4.479,5.289,23.38
2025-10-04T14:44:50Z,2025-10-04T09:44:50Z,47.3,25.4,0.0,0.0,0.0,4.711,5.662,41.448
2025-10-04T14:45:50Z,2025-10-04T09:45:50Z,47.2,25.4,0.0,0.0,0.0,5.378,7.208,46.093
2025-10-04T14:46:50Z,2025-10-04T09:46:50Z,47.2,25.4,0.0,0.0,0.0,5.366,7.127,37.93
2025-10-04T14:47:50Z,2025-10-04T09:47:50Z,47.3,25.4,0.0,0.0,0.0,5.885,8.451,89.109
2025-10-04T14:48:50Z,2025-10-04T09:48:50Z,47.3,25.5,0.0,0.0,0.0,5.64,7.852,90.569
2025-10-04T14:49:50Z,2025-10-04T09:49:50Z,47.4,25.5,0.0,0.0,0.0,6.016,8.884,70.032
2025-10-04T14:50:50Z,2025-10-04T09:50:50Z,47.3,25.5,0.0,0.0,0.0,6.136,8.812,114.583
2025-10-04T14:51:50Z,2025-10-04T09:51:50Z,47.7,25.5,0.0,0.0,0.0,6.078,8.252,101.118
2025-10-04T14:52:50Z,2025-10-04T09:52:50Z,47.5,25.5,0.0,0.0,0.0,5.77,8.263,86.503
2025-10-04T14:53:50Z,2025-10-04T09:53:50Z,47.4,25.5,0.0,0.0,0.0,5.839,8.057,66.135
2025-10-04T14:54:50Z,2025-10-04T09:54:50Z,47.6,25.5,0.0,0.0,0.0,5.519,7.503,69.869
2025-10-04T14:55:51Z,2025-10-04T09:55:51Z,47.9,25.5,0.0,0.0,0.0,6.038,8.672,79.354
2025-10-04T14:56:51Z,2025-10-04T09:56:51Z,47.7,25.6,0.0,0.0,0.0,6.055,8.636,84.451
2025-10-04T14:57:51Z,2025-10-04T09:57:51Z,47.9,25.6,0.0,0.0,0.0,6.091,8.542,76.814
2025-10-04T14:58:51Z,2025-10-04T09:58:51Z,47.7,25.6,0.0,0.0,0.0,5.989,8.551,81.431
2025-10-04T14:59:51Z,2025-10-04T09:59:51Z,47.8,25.6,0.0,0.0,0.0,6.194,8.984,53.918
2025-10-04T15:00:51Z,2025-10-04T10:00:51Z,47.6,25.6,0.0,0.0,0.0,6.486,8.961,68.805
2025-10-04T15:01:51Z,2025-10-04T10:01:51Z,47.7,25.6,0.0,0.0,0.0,5.996,8.935,58.347
2025-10-04T15:02:51Z,2025-10-04T10:02:51Z,47.8,25.6,0.0,0.0,0.0,6.347,9.111,60.337
2025-10-04T15:03:51Z,2025-10-04T10:03:51Z,47.4,25.7,0.0,0.0,0.0,6.543,9.272,57.362
2025-10-04T15:04:51Z,2025-10-04T10:04:51Z,47.2,25.7,0.0,0.0,0.0,6.144,8.877,97.639
2025-10-04T15:05:51Z,2025-10-04T10:05:51Z,47.4,25.7,0.0,0.0,0.0,6.057,8.506,87.296
2025-10-04T15:06:51Z,2025-10-04T10:06:51Z,47.7,25.7,0.0,0.0,0.0,6.282,8.819,62.899
2025-10-04T15:07:51Z,2025-10-04T10:07:51Z,47.6,25.7,0.0,0.0,0.0,5.8,8.114,64.654
2025-10-04T15:08:51Z,2025-10-04T10:08:51Z,47.4,25.7,0.0,0.0,0.0,5.872,8.151,57.328
2025-10-04T15:09:51Z,2025-10-04T10:09:51Z,47.2,25.7,0.0,0.0,0.0,5.661,7.626,30.784
2025-10-04T15:10:51Z,2025-10-04T10:10:51Z,47.3,25.7,0.0,0.0,0.0,5.758,7.997,73.442
2025-10-04T15:11:51Z,2025-10-04T10:11:51Z,47.2,25.7,0.0,0.0,0.0,5.532,7.584,41.537
2025-10-04T15:12:51Z,2025-10-04T10:12:51Z,47.6,25.7,0.0,0.0,0.0,5.75,7.741,26.049
2025-10-04T15:13:51Z,2025-10-04T10:13:51Z,47.6,25.8,0.0,0.0,0.0,5.967,7.86,26.785
2025-10-04T15:14:51Z,2025-10-04T10:14:51Z,47.5,25.8,0.0,0.0,0.0,5.932,7.761,56.395
2025-10-04T15:15:51Z,2025-10-04T10:15:51Z,47.6,25.8,0.0,0.0,0.0,5.584,7.876,39.535
2025-10-04T15:16:51Z,2025-10-04T10:16:51Z,47.4,25.8,0.0,0.0,0.0,5.797,8.014,40.48
2025-10-04T15:17:52Z,2025-10-04T10:17:52Z,47.3,25.8,0.0,0.0,0.0,5.698,7.924,68.708
2025-10-04T15:18:52Z,2025-10-04T10:18:52Z,47.4,25.8,0.0,0.0,0.0,5.999,7.995,41.587
2025-10-04T15:19:52Z,2025-10-04T10:19:52Z,47.3,25.8,0.0,0.0,0.0,6.076,8.351,25.567
2025-10-04T15:20:52Z,2025-10-04T10:20:52Z,47.2,25.8,0.0,0.0,0.0,5.247,7.117,34.683
2025-10-04T15:21:52Z,2025-10-04T10:21:52Z,47.0,25.8,0.0,0.0,0.0,5.759,7.666,38.775
2025-10-04T15:22:52Z,2025-10-04T10:22:52Z,47.1,25.8,0.0,0.0,0.0,5.513,7.186,35.049
2025-10-04T15:23:52Z,2025-10-04T10:23:52Z,47.0,25.8,0.0,0.0,0.0,5.591,7.446,66.211
2025-10-04T15:24:52Z,2025-10-04T10:24:52Z,47.2,25.9,0.0,0.0,0.0,6.138,7.872,33.04
2025-10-04T15:25:52Z,2025-10-04T10:25:52Z,47.0,25.9,0.0,0.0,0.0,5.751,7.431,33.677
2025-10-04T15:26:52Z,2025-10-04T10:26:52Z,47.1,25.9,0.0,0.0,0.0,5.369,7.275,31.112
2025-10-04T15:27:52Z,2025-10-04T10:27:52Z,47.0,25.9,0.0,0.0,0.0,5.239,6.823,47.639
2025-10-04T15:28:52Z,2025-10-04T10:28:52Z,47.1,25.9,0.0,0.0,0.0,5.555,7.631,50.915
2025-10-04T15:29:52Z,2025-10-04T10:29:52Z,47.2,25.9,0.0,0.0,0.0,5.758,7.475,33.471
2025-10-04T15:30:52Z,2025-10-04T10:30:52Z,47.1,25.9,0.0,0.0,0.0,5.557,7.288,28.537
2025-10-04T15:31:52Z,2025-10-04T10:31:52Z,47.0,25.9,0.0,0.0,0.0,5.641,7.224,24.322
2025-10-04T15:32:52Z,2025-10-04T10:32:52Z,47.1,25.9,0.0,0.0,0.0,5.319,7.02,24.088
2025-10-04T15:33:52Z,2025-10-04T10:33:52Z,47.2,25.9,0.0,0.0,0.0,5.651,7.32,24.915
2025-10-04T15:34:52Z,2025-10-04T10:34:52Z,47.2,25.9,0.0,0.0,0.0,5.567,7.033,37.838
2025-10-04T15:35:52Z,2025-10-04T10:35:52Z,47.1,25.9,0.0,0.0,0.0,5.866,7.377,27.214
2025-10-04T15:36:52Z,2025-10-04T10:36:52Z,47.3,26.0,0.0,0.0,0.0,5.426,6.88,20.189
2025-10-04T15:37:53Z,2025-10-04T10:37:53Z,47.3,26.0,0.0,0.0,0.0,5.551,6.694,13.034
2025-10-04T15:38:53Z,2025-10-04T10:38:53Z,47.3,26.0,0.0,0.0,0.0,5.426,6.806,21.618
2025-10-04T15:39:53Z,2025-10-04T10:39:53Z,47.1,26.0,0.0,0.0,0.0,5.337,6.672,17.534
2025-10-04T15:40:53Z,2025-10-04T10:40:53Z,47.1,26.0,0.0,0.0,0.0,4.976,6.302,14.416
2025-10-04T15:41:53Z,2025-10-04T10:41:53Z,46.9,26.0,0.0,0.0,0.0,5.369,6.854,24.224
2025-10-04T15:42:53Z,2025-10-04T10:42:53Z,47.1,26.0,0.0,0.0,0.0,5.105,6.418,29.077
2025-10-04T15:43:53Z,2025-10-04T10:43:53Z,47.0,26.0,0.0,0.0,0.0,5.254,6.472,16.354
2025-10-04T15:44:53Z,2025-10-04T10:44:53Z,47.0,26.0,0.0,0.0,0.0,5.341,6.572,13.88
2025-10-04T15:45:53Z,2025-10-04T10:45:53Z,47.0,26.0,0.0,0.0,0.0,5.088,6.514,22.762
2025-10-04T15:46:53Z,2025-10-04T10:46:53Z,47.0,26.0,0.0,0.0,0.0,5.106,6.195,31.038
2025-10-04T15:47:53Z,2025-10-04T10:47:53Z,47.0,26.0,0.0,0.0,0.0,5.315,6.494,29.205
2025-10-04T15:48:53Z,2025-10-04T10:48:53Z,47.0,26.0,0.0,0.0,0.0,5.219,6.294,12.221
2025-10-04T15:49:53Z,2025-10-04T10:49:53Z,47.0,26.0,0.0,0.0,0.0,5.102,6.586,14.484
2025-10-04T15:50:53Z,2025-10-04T10:50:53Z,47.1,26.1,0.0,0.0,0.0,4.854,6.163,21.516
2025-10-04T15:51:53Z,2025-10-04T10:51:53Z,47.0,26.1,0.0,0.0,0.0,4.907,6.278,22.523
2025-10-04T15:52:53Z,2025-10-04T10:52:53Z,47.1,26.1,0.0,0.0,0.0,5.052,6.545,11.885
2025-10-04T15:53:53Z,2025-10-04T10:53:53Z,47.1,26.1,0.0,0.0,0.0,4.913,6.23,14.538
2025-10-04T15:54:53Z,2025-10-04T10:54:53Z,47.0,26.1,0.0,0.0,0.0,4.943,5.966,14.786
2025-10-04T15:55:53Z,2025-10-04T10:55:53Z,47.0,26.1,0.0,0.0,0.0,4.67,5.735,10.267
2025-10-04T15:56:53Z,2025-10-04T10:56:53Z,47.1,26.1,0.0,0.0,0.0,5.074,6.069,18.096
2025-10-04T15:57:53Z,2025-10-04T10:57:53Z,47.1,26.1,0.0,0.0,0.0,5.128,6.422,15.108
2025-10-04T15:58:53Z,2025-10-04T10:58:53Z,47.0,26.1,0.0,0.0,0.0,4.623,5.895,16.651
2025-10-04T15:59:54Z,2025-10-04T10:59:54Z,47.1,26.1,0.0,0.0,0.0,5.09,6.199,14.965
2025-10-04T16:00:54Z,2025-10-04T11:00:54Z,47.2,26.1,0.0,0.0,0.0,4.746,5.826,12.751
2025-10-04T16:01:54Z,2025-10-04T11:01:54Z,47.1,26.1,0.0,0.0,0.0,4.998,6.08,9.837
2025-10-04T16:02:54Z,2025-10-04T11:02:54Z,47.4,26.1,0.0,0.0,0.0,4.788,5.744,16.102
2025-10-04T16:03:54Z,2025-10-04T11:03:54Z,47.6,26.1,0.0,0.0,0.0,4.859,5.685,9.83
2025-10-04T16:04:54Z,2025-10-04T11:04:54Z,47.3,26.2,0.0,0.0,0.0,4.646,5.649,17.197
2025-10-04T16:05:54Z,2025-10-04T11:05:54Z,47.3,26.2,0.0,0.0,0.0,4.884,5.647,7.949
2025-10-04T16:06:54Z,2025-10-04T11:06:54Z,47.4,26.2,0.0,0.0,0.0,4.633,5.566,11.988
2025-10-04T16:07:54Z,2025-10-04T11:07:54Z,47.4,26.2,0.0,0.0,0.0,4.105,5.029,12.145
2025-10-04T16:08:54Z,2025-10-04T11:08:54Z,47.2,26.2,0.0,0.0,0.0,4.548,5.792,8.868
2025-10-04T16:09:54Z,2025-10-04T11:09:54Z,47.2,26.2,0.0,0.0,0.0,4.654,5.433,17.414
2025-10-04T16:10:54Z,2025-10-04T11:10:54Z,47.1,26.2,0.0,0.0,0.0,4.277,4.982,7.442
2025-10-04T16:11:54Z,2025-10-04T11:11:54Z,47.2,26.2,0.0,0.0,0.0,4.845,5.568,11.494
2025-10-04T16:12:54Z,2025-10-04T11:12:54Z,47.4,26.2,0.0,0.0,0.0,4.528,5.429,13.049
2025-10-04T16:13:54Z,2025-10-04T11:13:54Z,47.5,26.2,0.0,0.0,0.0,4.522,5.295,15.161
2025-10-04T16:14:54Z,2025-10-04T11:14:54Z,47.6,26.2,0.0,0.0,0.0,4.731,5.619,11.522
2025-10-04T16:15:54Z,2025-10-04T11:15:54Z,47.3,26.2,0.0,0.0,0.0,4.484,5.373,8.387
2025-10-04T16:16:54Z,2025-10-04T11:16:54Z,47.5,26.2,0.0,0.0,0.0,4.837,5.789,8.037
2025-10-04T16:17:54Z,2025-10-04T11:17:54Z,47.5,26.3,0.0,0.0,0.0,4.719,5.727,12.168
2025-10-04T16:18:54Z,2025-10-04T11:18:54Z,47.6,26.3,0.0,0.0,0.0,4.492,5.434,7.125
2025-10-04T16:19:54Z,2025-10-04T11:19:54Z,47.9,26.3,0.0,0.0,0.0,4.784,6.02,16.871
2025-10-04T16:20:55Z,2025-10-04T11:20:55Z,48.0,26.3,0.0,0.0,0.0,4.464,5.878,14.12
2025-10-04T16:21:55Z,2025-10-04T11:21:55Z,48.3,26.3,0.0,0.0,0.0,5.166,6.77,16.168
2025-10-04T16:22:55Z,2025-10-04T11:22:55Z,48.6,26.3,0.0,0.0,0.0,4.819,6.587,18.438
2025-10-04T16:23:55Z,2025-10-04T11:23:55Z,48.9,26.3,0.0,0.0,0.0,4.875,6.719,40.19
2025-10-04T16:24:55Z,2025-10-04T11:24:55Z,48.7,26.3,0.0,0.0,0.0,4.627,6.317,13.63
2025-10-04T16:25:55Z,2025-10-04T11:25:55Z,49.2,26.3,0.0,0.0,0.0,5.411,8.551,16.662
2025-10-04T16:26:55Z,2025-10-04T11:26:55Z,49.3,26.4,0.0,0.0,0.0,5.084,7.462,24.026
2025-10-04T16:27:55Z,2025-10-04T11:27:55Z,50.8,26.4,0.0,0.0,0.0,5.87,9.653,39.509
2025-10-04T16:28:55Z,2025-10-04T11:28:55Z,51.7,26.4,0.0,0.0,0.0,6.002,10.365,32.777
2025-10-04T16:29:55Z,2025-10-04T11:29:55Z,52.9,26.4,0.0,0.0,0.0,6.456,10.12,31.495
2025-10-04T16:30:55Z,2025-10-04T11:30:55Z,52.6,26.4,0.0,0.0,0.0,5.788,9.392,34.118
2025-10-04T16:31:55Z,2025-10-04T11:31:55Z,52.7,26.4,0.0,0.0,0.0,5.468,8.753,39.56
2025-10-04T16:32:55Z,2025-10-04T11:32:55Z,52.9,26.5,0.0,0.0,0.0,5.683,9.285,35.525
2025-10-04T16:33:55Z,2025-10-04T11:33:55Z,52.6,26.5,0.0,0.0,0.0,5.675,8.931,59.116
2025-10-04T16:34:55Z,2025-10-04T11:34:55Z,53.1,26.5,0.0,0.0,0.0,5.892,9.077,37.544
2025-10-04T16:35:55Z,2025-10-04T11:35:55Z,53.2,26.5,0.0,0.0,0.0,5.311,8.178,31.338
2025-10-04T16:36:55Z,2025-10-04T11:36:55Z,52.8,26.5,0.0,0.0,0.0,5.985,8.93,31.772
2025-10-04T16:37:55Z,2025-10-04T11:37:55Z,52.4,26.5,0.0,0.0,0.0,5.685,8.971,33.543
2025-10-04T16:38:55Z,2025-10-04T11:38:55Z,52.1,26.5,0.0,0.0,0.0,5.669,8.558,19.723
2025-10-04T16:39:55Z,2025-10-04T11:39:55Z,52.4,26.5,0.0,0.0,0.0,5.496,8.198,37.237
2025-10-04T16:40:55Z,2025-10-04T11:40:55Z,52.3,26.6,0.0,0.0,0.0,5.511,8.348,30.471
2025-10-04T16:41:55Z,2025-10-04T11:41:55Z,52.4,26.6,0.0,0.0,0.0,5.035,7.568,29.985
2025-10-04T16:42:56Z,2025-10-04T11:42:56Z,51.7,26.6,0.0,0.0,0.0,5.163,7.443,25.828
2025-10-04T16:43:56Z,2025-10-04T11:43:56Z,51.3,26.6,0.0,0.0,0.0,5.216,7.54,22.386
2025-10-04T16:44:56Z,2025-10-04T11:44:56Z,50.9,26.6,0.0,0.0,0.0,5.022,7.35,13.555
2025-10-04T16:45:56Z,2025-10-04T11:45:56Z,50.7,26.6,0.0,0.0,0.0,4.981,7.071,23.188
2025-10-04T16:46:51Z,2025-10-04T11:46:51Z,50.5,26.6,0.0,0.0,0.0,4.904,6.755,13.665
2025-10-04T16:47:51Z,2025-10-04T11:47:51Z,50.1,26.6,0.0,0.0,0.0,4.902,6.552,13.867
2025-10-04T16:48:51Z,2025-10-04T11:48:51Z,50.0,26.5,0.0,0.0,0.0,4.68,6.481,10.703
2025-10-04T16:49:51Z,2025-10-04T11:49:51Z,49.8,26.5,0.0,0.0,0.0,4.797,6.57,12.588
2025-10-04T16:50:51Z,2025-10-04T11:50:51Z,50.0,26.5,0.0,0.0,0.0,4.51,6.29,11.345
2025-10-04T16:51:51Z,2025-10-04T11:51:51Z,50.1,26.5,0.0,0.0,0.0,4.8,6.482,20.039
2025-10-04T16:52:51Z,2025-10-04T11:52:51Z,50.0,26.5,0.0,0.0,0.0,4.975,6.676,9.072
2025-10-04T16:53:51Z,2025-10-04T11:53:51Z,49.8,26.5,0.0,0.0,0.0,4.895,6.568,12.303
2025-10-04T16:54:51Z,2025-10-04T11:54:51Z,50.0,26.5,0.0,0.0,0.0,4.976,6.744,15.539
2025-10-04T16:55:51Z,2025-10-04T11:55:51Z,49.9,26.6,0.0,0.0,0.0,4.932,6.444,11.234
2025-10-04T16:56:51Z,2025-10-04T11:56:51Z,49.9,26.6,0.0,0.0,0.0,4.82,6.558,12.082
2025-10-04T16:57:51Z,2025-10-04T11:57:51Z,49.9,26.6,0.0,0.0,0.0,4.76,6.652,20.693
2025-10-04T16:58:51Z,2025-10-04T11:58:51Z,49.8,26.6,0.0,0.0,0.0,4.535,6.174,8.677
2025-10-04T16:59:51Z,2025-10-04T11:59:51Z,50.2,26.6,0.0,0.0,0.0,4.796,6.336,9.676
2025-10-04T17:00:51Z,2025-10-04T12:00:51Z,50.1,26.6,0.0,0.0,0.0,4.54,5.764,22.047
2025-10-04T17:01:51Z,2025-10-04T12:01:51Z,49.8,26.6,0.0,0.0,0.0,5.132,6.416,23.367
2025-10-04T17:02:51Z,2025-10-04T12:02:51Z,49.4,26.6,0.0,0.0,0.0,4.64,6.049,15.447
2025-10-04T17:03:51Z,2025-10-04T12:03:51Z,49.4,26.6,0.0,0.0,0.0,4.559,6.06,13.953
2025-10-04T17:04:52Z,2025-10-04T12:04:52Z,49.1,26.6,0.0,0.0,0.0,4.315,5.524,12.226
2025-10-04T17:05:52Z,2025-10-04T12:05:52Z,48.8,26.6,0.0,0.0,0.0,4.802,6.04,16.435
2025-10-04T17:06:52Z,2025-10-04T12:06:52Z,48.7,26.6,0.0,0.0,0.0,4.091,5.313,8.007
2025-10-04T17:07:52Z,2025-10-04T12:07:52Z,48.6,26.6,0.0,0.0,0.0,4.763,5.974,29.408
2025-10-04T17:08:52Z,2025-10-04T12:08:52Z,48.4,26.6,0.0,0.0,0.0,4.475,5.573,23.176
2025-10-04T17:09:52Z,2025-10-04T12:09:52Z,48.4,26.6,0.0,0.0,0.0,3.838,4.835,16.211
2025-10-04T17:10:52Z,2025-10-04T12:10:52Z,48.4,26.6,0.0,0.0,0.0,4.349,5.394,15.996
2025-10-04T17:11:52Z,2025-10-04T12:11:52Z,48.5,26.6,0.0,0.0,0.0,4.042,5.026,10.709
2025-10-04T17:12:52Z,2025-10-04T12:12:52Z,48.5,26.5,0.0,0.0,0.0,4.563,5.741,16.581
2025-10-04T17:13:52Z,2025-10-04T12:13:52Z,48.6,26.6,0.0,0.0,0.0,4.172,5.3,19.407
2025-10-04T17:14:52Z,2025-10-04T12:14:52Z,48.6,26.6,0.0,0.0,0.0,4.106,5.179,15.226
2025-10-04T17:15:52Z,2025-10-04T12:15:52Z,48.5,26.6,0.0,0.0,0.0,4.172,5.179,17.888
2025-10-04T17:16:52Z,2025-10-04T12:16:52Z,48.5,26.6,0.0,0.0,0.0,4.213,5.277,10.077
2025-10-04T17:17:52Z,2025-10-04T12:17:52Z,48.6,26.6,0.0,0.0,0.0,4.37,5.521,10.57
2025-10-04T17:18:52Z,2025-10-04T12:18:52Z,49.1,26.6,0.0,0.0,0.0,4.115,5.105,15.23
2025-10-04T17:19:52Z,2025-10-04T12:19:52Z,48.9,26.6,0.0,0.0,0.0,4.269,5.33,20.588
2025-10-04T17:20:52Z,2025-10-04T12:20:52Z,48.8,26.6,0.0,0.0,0.0,4.037,4.976,28.411
2025-10-04T17:21:52Z,2025-10-04T12:21:52Z,48.6,26.6,0.0,0.0,0.0,3.781,4.743,16.868
2025-10-04T17:22:52Z,2025-10-04T12:22:52Z,48.5,26.6,0.0,0.0,0.0,3.948,4.928,36.39
2025-10-04T17:23:52Z,2025-10-04T12:23:52Z,48.4,26.6,0.0,0.0,0.0,3.896,4.909,29.638
2025-10-04T17:24:52Z,2025-10-04T12:24:52Z,48.3,26.6,0.0,0.0,0.0,4.078,4.859,18.546
2025-10-04T17:25:53Z,2025-10-04T12:25:53Z,48.1,26.6,0.0,0.0,0.0,3.851,4.878,17.357
2025-10-04T17:26:53Z,2025-10-04T12:26:53Z,47.8,26.6,0.0,0.0,0.0,3.848,4.716,6.486
2025-10-04T17:27:53Z,2025-10-04T12:27:53Z,47.7,26.6,0.0,0.0,0.0,3.705,4.574,7.926
2025-10-04T17:28:53Z,2025-10-04T12:28:53Z,47.6,26.6,0.0,0.0,0.0,3.602,4.374,21.943
2025-10-04T17:29:53Z,2025-10-04T12:29:53Z,47.2,26.6,0.0,0.0,0.0,3.254,3.873,21.32
2025-10-04T17:30:53Z,2025-10-04T12:30:53Z,46.4,26.5,0.0,0.0,0.0,3.179,3.922,11.776
2025-10-04T17:31:53Z,2025-10-04T12:31:53Z,46.0,26.5,0.0,0.0,0.0,3.144,3.769,4.817
2025-10-04T17:32:53Z,2025-10-04T12:32:53Z,45.9,26.5,0.0,0.0,0.0,3.171,3.627,4.434
2025-10-04T17:33:53Z,2025-10-04T12:33:53Z,45.3,26.5,0.0,0.0,0.0,3.224,3.663,4.658
2025-10-04T17:34:53Z,2025-10-04T12:34:53Z,44.7,26.4,0.0,0.0,0.0,3.462,4.117,5.142
2025-10-04T17:35:53Z,2025-10-04T12:35:53Z,44.5,26.4,0.0,0.0,0.0,3.046,3.429,11.285
2025-10-04T17:36:53Z,2025-10-04T12:36:53Z,44.2,26.4,0.0,0.0,0.0,2.74,3.172,3.581
2025-10-04T17:37:53Z,2025-10-04T12:37:53Z,44.0,26.4,0.0,0.0,0.0,2.977,3.61,3.848
2025-10-04T17:38:53Z,2025-10-04T12:38:53Z,43.7,26.3,0.0,0.0,0.0,2.585,2.961,3.151
2025-10-04T17:39:53Z,2025-10-04T12:39:53Z,43.5,26.3,0.0,0.0,0.0,2.965,3.226,3.257
2025-10-04T17:40:53Z,2025-10-04T12:40:53Z,43.3,26.3,0.0,0.0,0.0,3.025,3.537,12.129
2025-10-04T17:41:53Z,2025-10-04T12:41:53Z,43.1,26.2,0.0,0.0,0.0,2.812,3.109,3.174
2025-10-04T17:42:53Z,2025-10-04T12:42:53Z,43.4,26.2,0.0,0.0,0.0,2.764,3.102,3.167
2025-10-04T17:43:53Z,2025-10-04T12:43:53Z,43.2,26.2,0.0,0.0,0.0,2.624,2.96,3.027
2025-10-04T17:44:53Z,2025-10-04T12:44:53Z,43.2,26.2,0.0,0.0,0.0,2.89,3.379,4.828
2025-10-04T17:45:53Z,2025-10-04T12:45:53Z,43.3,26.2,0.0,0.0,0.0,2.569,3.038,4.445
2025-10-04T17:46:53Z,2025-10-04T12:46:53Z,43.2,26.2,0.0,0.0,0.0,2.731,3.147,3.603
2025-10-04T17:47:54Z,2025-10-04T12:47:54Z,43.4,26.1,0.0,0.0,0.0,2.873,3.38,3.856
2025-10-04T17:48:54Z,2025-10-04T12:48:54Z,43.6,26.1,0.0,0.0,0.0,2.683,3.068,3.102
2025-10-04T17:49:54Z,2025-10-04T12:49:54Z,43.3,26.1,0.0,0.0,0.0,2.487,2.792,2.931
2025-10-04T17:50:54Z,2025-10-04T12:50:54Z,43.1,26.1,0.0,0.0,0.0,2.632,3.004,4.445
2025-10-04T17:51:54Z,2025-10-04T12:51:54Z,42.8,26.1,0.0,0.0,0.0,2.579,2.976,3.008
2025-10-04T17:52:54Z,2025-10-04T12:52:54Z,42.7,26.0,0.0,0.0,0.0,2.616,2.842,4.168
2025-10-04T17:53:54Z,2025-10-04T12:53:54Z,42.6,26.0,0.0,0.0,0.0,2.41,2.788,3.049
2025-10-04T17:54:54Z,2025-10-04T12:54:54Z,42.5,26.0,0.0,0.0,0.0,2.474,2.721,2.755
2025-10-04T17:55:54Z,2025-10-04T12:55:54Z,42.4,26.0,0.0,0.0,0.0,2.351,2.642,2.743
2025-10-04T17:56:54Z,2025-10-04T12:56:54Z,42.3,25.9,0.0,0.0,0.0,2.238,2.446,2.841
2025-10-04T17:57:54Z,2025-10-04T12:57:54Z,42.3,25.9,0.0,0.0,0.0,2.293,2.67,2.766
2025-10-04T17:58:54Z,2025-10-04T12:58:54Z,42.5,25.9,0.0,0.0,0.0,2.309,2.501,2.64
2025-10-04T17:59:54Z,2025-10-04T12:59:54Z,42.4,25.9,0.0,0.0,0.0,2.625,2.965,3.125
2025-10-04T18:00:54Z,2025-10-04T13:00:54Z,42.6,25.9,0.0,0.0,0.0,2.475,2.792,2.918
2025-10-04T18:01:54Z,2025-10-04T13:01:54Z,42.7,25.8,0.0,0.0,0.0,2.494,2.771,2.865
2025-10-04T18:02:54Z,2025-10-04T13:02:54Z,42.7,25.8,0.0,0.0,0.0,2.267,2.55,2.928
2025-10-04T18:03:54Z,2025-10-04T13:03:54Z,42.7,25.8,0.0,0.0,0.0,2.515,2.926,2.993
2025-10-04T18:04:55Z,2025-10-04T13:04:55Z,42.8,25.8,0.0,0.0,0.0,2.488,2.713,2.996
2025-10-04T18:05:55Z,2025-10-04T13:05:55Z,42.9,25.8,0.0,0.0,0.0,2.448,2.724,2.791
