timestamp,timestamp_local,sample_rh,sample_temp,pm1,pm25,pm10
2026-04-07T07:56:42Z,2026-04-07T02:56:42Z,54.1,15.2,4.735,5.459,20.312
2026-04-07T07:57:42Z,2026-04-07T02:57:42Z,53.6,15.2,4.614,5.354,15.686
2026-04-07T07:58:42Z,2026-04-07T02:58:42Z,54.8,15.2,4.458,5.078,25.932
2026-04-07T07:59:42Z,2026-04-07T02:59:42Z,53.4,15.2,4.157,4.754,11.011
2026-04-07T08:00:42Z,2026-04-07T03:00:42Z,53.8,15.2,4.406,5.051,15.75
2026-04-07T08:01:42Z,2026-04-07T03:01:42Z,53.4,15.2,4.382,5.22,21.391
2026-04-07T08:02:42Z,2026-04-07T03:02:42Z,53.1,15.2,4.189,5.133,7.624
2026-04-07T08:03:42Z,2026-04-07T03:03:42Z,52.9,15.2,4.198,4.912,6.278
2026-04-07T08:04:42Z,2026-04-07T03:04:42Z,52.8,15.2,4.287,4.926,8.059
2026-04-07T08:05:42Z,2026-04-07T03:05:42Z,54.0,15.2,4.497,5.256,17.456
2026-04-07T08:06:42Z,2026-04-07T03:06:42Z,53.7,15.1,4.263,4.968,7.005
2026-04-07T08:07:42Z,2026-04-07T03:07:42Z,54.2,15.1,4.311,4.879,11.252
2026-04-07T08:08:42Z,2026-04-07T03:08:42Z,54.6,15.1,4.351,5.071,18.948
2026-04-07T08:09:42Z,2026-04-07T03:09:42Z,54.9,15.1,4.601,5.323,8.301
2026-04-07T08:10:42Z,2026-04-07T03:10:42Z,55.1,15.1,4.326,5.02,7.966
2026-04-07T08:11:42Z,2026-04-07T03:11:42Z,54.9,15.1,4.099,4.927,19.238
2026-04-07T08:12:42Z,2026-04-07T03:12:42Z,55.0,15.1,4.078,4.643,10.313
2026-04-07T08:13:42Z,2026-04-07T03:13:42Z,54.7,15.0,3.969,4.794,19.234
2026-04-07T08:14:42Z,2026-04-07T03:14:42Z,55.0,15.0,4.211,5.072,14.114
2026-04-07T08:15:43Z,2026-04-07T03:15:43Z,55.5,15.0,4.093,4.737,9.808
2026-04-07T08:16:43Z,2026-04-07T03:16:43Z,55.0,15.0,3.903,4.728,8.656
2026-04-07T08:17:43Z,2026-04-07T03:17:43Z,54.7,15.0,3.877,4.453,21.518
2026-04-07T08:18:43Z,2026-04-07T03:18:43Z,55.4,15.0,3.983,4.791,7.899
2026-04-07T08:19:43Z,2026-04-07T03:19:43Z,55.2,14.9,4.361,5.043,12.604
2026-04-07T08:20:43Z,2026-04-07T03:20:43Z,55.9,14.9,3.836,4.421,9.253
2026-04-07T08:21:43Z,2026-04-07T03:21:43Z,55.7,14.9,4.058,4.709,8.2
2026-04-07T08:22:43Z,2026-04-07T03:22:43Z,56.2,14.9,3.973,4.792,6.696
2026-04-07T08:23:43Z,2026-04-07T03:23:43Z,55.8,14.9,3.991,4.756,20.628
2026-04-07T08:24:43Z,2026-04-07T03:24:43Z,55.6,14.8,3.862,4.426,13.847
2026-04-07T08:25:43Z,2026-04-07T03:25:43Z,55.5,14.8,4.014,4.614,15.887
2026-04-07T08:26:43Z,2026-04-07T03:26:43Z,55.7,14.8,3.822,4.445,7.444
2026-04-07T08:27:43Z,2026-04-07T03:27:43Z,57.8,14.8,3.973,4.882,14.447
2026-04-07T08:28:43Z,2026-04-07T03:28:43Z,56.8,14.8,3.736,4.577,7.103
2026-04-07T08:29:43Z,2026-04-07T03:29:43Z,56.2,14.7,4.228,4.864,12.829
2026-04-07T08:30:43Z,2026-04-07T03:30:43Z,56.7,14.7,3.941,4.422,17.063
2026-04-07T08:31:43Z,2026-04-07T03:31:43Z,56.3,14.7,3.894,4.424,16.025
2026-04-07T08:32:43Z,2026-04-07T03:32:43Z,55.7,14.7,4.104,4.816,10.802
2026-04-07T08:33:43Z,2026-04-07T03:33:43Z,55.1,14.7,4.043,4.509,9.744
2026-04-07T08:34:43Z,2026-04-07T03:34:43Z,56.3,14.6,3.873,4.553,8.689
2026-04-07T08:35:43Z,2026-04-07T03:35:43Z,56.3,14.6,3.792,4.418,11.415
2026-04-07T08:36:43Z,2026-04-07T03:36:43Z,58.9,14.6,4.004,4.649,25.478
2026-04-07T08:37:43Z,2026-04-07T03:37:43Z,57.0,14.6,3.858,4.651,8.513
2026-04-07T08:38:43Z,2026-04-07T03:38:43Z,57.2,14.6,3.857,4.542,24.341
2026-04-07T08:39:43Z,2026-04-07T03:39:43Z,56.6,14.5,3.701,4.453,21.523
2026-04-07T08:40:43Z,2026-04-07T03:40:43Z,57.3,14.5,4.03,4.96,14.343
2026-04-07T08:41:43Z,2026-04-07T03:41:43Z,57.0,14.5,4.097,5.067,11.453
2026-04-07T08:42:43Z,2026-04-07T03:42:43Z,57.0,14.5,3.872,4.567,12.709
2026-04-07T08:43:44Z,2026-04-07T03:43:44Z,56.1,14.5,3.758,4.695,13.806
2026-04-07T08:44:44Z,2026-04-07T03:44:44Z,55.8,14.5,3.96,4.804,27.73
2026-04-07T08:45:44Z,2026-04-07T03:45:44Z,56.0,14.5,3.92,4.656,8.978
2026-04-07T08:46:44Z,2026-04-07T03:46:44Z,56.4,14.5,3.633,4.621,25.951
2026-04-07T08:47:44Z,2026-04-07T03:47:44Z,57.6,14.5,3.714,4.557,17.335
2026-04-07T08:48:44Z,2026-04-07T03:48:44Z,56.6,14.4,3.72,4.406,5.096
2026-04-07T08:49:44Z,2026-04-07T03:49:44Z,57.8,14.4,4.005,4.914,10.238
2026-04-07T08:50:44Z,2026-04-07T03:50:44Z,57.3,14.4,4.154,5.189,10.124
2026-04-07T08:51:44Z,2026-04-07T03:51:44Z,57.4,14.4,3.861,4.702,34.744
2026-04-07T08:52:44Z,2026-04-07T03:52:44Z,57.6,14.4,3.91,4.747,9.148
2026-04-07T08:53:44Z,2026-04-07T03:53:44Z,58.0,14.4,4.073,4.851,14.537
2026-04-07T08:54:44Z,2026-04-07T03:54:44Z,58.7,14.4,3.944,4.732,23.272
2026-04-07T08:55:44Z,2026-04-07T03:55:44Z,57.7,14.4,3.956,4.834,7.741
2026-04-07T08:56:44Z,2026-04-07T03:56:44Z,57.4,14.3,3.91,4.706,18.822
2026-04-07T08:57:44Z,2026-04-07T03:57:44Z,57.4,14.3,3.843,4.738,24.491
2026-04-07T08:58:44Z,2026-04-07T03:58:44Z,57.6,14.3,3.793,4.382,8.67
2026-04-07T08:59:44Z,2026-04-07T03:59:44Z,57.2,14.3,3.881,4.504,10.875
2026-04-07T09:00:44Z,2026-04-07T04:00:44Z,57.2,14.3,3.673,4.494,27.877
2026-04-07T09:01:41Z,2026-04-07T04:01:41Z,57.8,14.3,3.721,4.472,15.393
2026-04-07T09:02:41Z,2026-04-07T04:02:41Z,57.8,14.3,3.959,4.866,28.985
2026-04-07T09:03:41Z,2026-04-07T04:03:41Z,58.1,14.3,4.059,4.937,10.329
2026-04-07T09:04:41Z,2026-04-07T04:04:41Z,58.1,14.3,4.046,4.792,11.201
2026-04-07T09:05:41Z,2026-04-07T04:05:41Z,58.3,14.2,3.929,4.73,36.962
2026-04-07T09:06:41Z,2026-04-07T04:06:41Z,58.5,14.2,3.91,4.872,21.64
2026-04-07T09:07:41Z,2026-04-07T04:07:41Z,58.6,14.2,3.955,4.734,15.912
2026-04-07T09:08:41Z,2026-04-07T04:08:41Z,58.1,14.2,4.049,4.767,17.915
2026-04-07T09:09:41Z,2026-04-07T04:09:41Z,57.9,14.2,3.955,4.79,15.681
2026-04-07T09:10:41Z,2026-04-07T04:10:41Z,58.7,14.2,3.884,4.642,11.068
2026-04-07T09:11:41Z,2026-04-07T04:11:41Z,57.8,14.2,3.859,4.7,10.182
2026-04-07T09:12:41Z,2026-04-07T04:12:41Z,58.5,14.2,3.83,4.524,12.342
2026-04-07T09:13:42Z,2026-04-07T04:13:42Z,58.3,14.2,3.754,4.555,7.657
2026-04-07T09:14:42Z,2026-04-07T04:14:42Z,58.1,14.2,3.959,4.821,18.565
2026-04-07T09:15:42Z,2026-04-07T04:15:42Z,58.4,14.2,3.807,4.587,25.211
2026-04-07T09:16:42Z,2026-04-07T04:16:42Z,58.2,14.2,3.986,4.646,21.03
2026-04-07T09:17:42Z,2026-04-07T04:17:42Z,58.2,14.2,4.081,4.897,41.343
2026-04-07T09:18:42Z,2026-04-07T04:18:42Z,58.3,14.1,4.213,4.928,14.625
2026-04-07T09:19:42Z,2026-04-07T04:19:42Z,58.3,14.1,3.815,4.646,29.717
2026-04-07T09:20:42Z,2026-04-07T04:20:42Z,58.5,14.1,4.224,4.977,25.377
2026-04-07T09:21:42Z,2026-04-07T04:21:42Z,58.9,14.1,3.969,4.72,10.142
2026-04-07T09:22:42Z,2026-04-07T04:22:42Z,58.4,14.1,4.227,5.117,11.815
2026-04-07T09:23:42Z,2026-04-07T04:23:42Z,58.4,14.1,4.215,4.949,10.178
2026-04-07T09:24:42Z,2026-04-07T04:24:42Z,58.7,14.1,4.44,5.271,18.546
2026-04-07T09:25:42Z,2026-04-07T04:25:42Z,58.7,14.1,4.346,5.128,31.864
2026-04-07T09:26:42Z,2026-04-07T04:26:42Z,59.5,14.1,3.858,4.627,10.526
2026-04-07T09:27:42Z,2026-04-07T04:27:42Z,59.0,14.1,3.934,4.682,20.781
2026-04-07T09:28:42Z,2026-04-07T04:28:42Z,59.0,14.1,3.99,5.097,14.542
2026-04-07T09:29:42Z,2026-04-07T04:29:42Z,59.1,14.1,4.373,5.298,29.805
2026-04-07T09:30:42Z,2026-04-07T04:30:42Z,59.6,14.1,4.285,4.957,18.627
2026-04-07T09:31:42Z,2026-04-07T04:31:42Z,59.1,14.1,3.993,5.072,12.044
2026-04-07T09:32:42Z,2026-04-07T04:32:42Z,60.1,14.1,4.058,4.983,13.011
2026-04-07T09:33:42Z,2026-04-07T04:33:42Z,60.1,14.0,4.19,4.931,9.128
2026-04-07T09:34:42Z,2026-04-07T04:34:42Z,60.5,14.0,4.045,5.061,12.429
2026-04-07T09:35:42Z,2026-04-07T04:35:42Z,60.0,14.0,4.126,4.94,11.456
2026-04-07T09:36:42Z,2026-04-07T04:36:42Z,59.8,14.0,4.005,4.954,19.654
2026-04-07T09:37:42Z,2026-04-07T04:37:42Z,59.1,14.0,4.136,4.945,23.75
2026-04-07T09:38:42Z,2026-04-07T04:38:42Z,60.6,14.0,4.298,5.014,31.672
2026-04-07T09:39:42Z,2026-04-07T04:39:42Z,58.9,14.0,4.2,5.108,10.48
2026-04-07T09:40:43Z,2026-04-07T04:40:43Z,58.8,14.0,4.16,5.148,38.63
2026-04-07T09:41:43Z,2026-04-07T04:41:43Z,58.9,14.0,4.188,5.182,19.458
2026-04-07T09:42:43Z,2026-04-07T04:42:43Z,60.1,14.0,4.204,5.263,23.902
2026-04-07T09:43:43Z,2026-04-07T04:43:43Z,59.5,14.0,4.339,5.089,11.204
2026-04-07T09:44:43Z,2026-04-07T04:44:43Z,59.2,14.0,4.255,5.123,18.197
2026-04-07T09:45:43Z,2026-04-07T04:45:43Z,59.2,14.0,4.15,4.944,16.083
2026-04-07T09:46:43Z,2026-04-07T04:46:43Z,59.3,14.0,4.156,5.064,13.836
2026-04-07T09:47:43Z,2026-04-07T04:47:43Z,59.1,14.0,4.009,4.943,18.468
2026-04-07T09:48:43Z,2026-04-07T04:48:43Z,58.7,14.1,3.902,4.777,23.712
2026-04-07T09:49:43Z,2026-04-07T04:49:43Z,59.4,14.0,4.007,4.792,15.975
2026-04-07T09:50:43Z,2026-04-07T04:50:43Z,58.9,14.0,4.076,4.817,14.73
2026-04-07T09:51:43Z,2026-04-07T04:51:43Z,61.2,14.0,3.96,4.77,17.661
2026-04-07T09:52:43Z,2026-04-07T04:52:43Z,60.5,14.0,4.242,5.028,11.801
2026-04-07T09:53:43Z,2026-04-07T04:53:43Z,59.9,14.0,4.199,4.897,22.536
2026-04-07T09:54:43Z,2026-04-07T04:54:43Z,58.9,14.0,4.118,4.813,14.901
2026-04-07T09:55:43Z,2026-04-07T04:55:43Z,58.7,14.0,3.752,4.497,31.281
2026-04-07T09:56:43Z,2026-04-07T04:56:43Z,59.0,14.0,4.123,4.953,23.282
2026-04-07T09:57:43Z,2026-04-07T04:57:43Z,59.9,14.0,4.381,5.169,18.341
2026-04-07T09:58:43Z,2026-04-07T04:58:43Z,59.7,14.0,4.371,5.364,18.185
2026-04-07T09:59:43Z,2026-04-07T04:59:43Z,59.7,14.0,4.448,5.47,9.141
2026-04-07T10:00:43Z,2026-04-07T05:00:43Z,60.0,14.0,4.248,5.199,33.004
2026-04-07T10:01:43Z,2026-04-07T05:01:43Z,59.9,14.0,4.18,4.796,18.97
2026-04-07T10:02:43Z,2026-04-07T05:02:43Z,59.8,14.0,4.378,5.231,22.459
2026-04-07T10:03:43Z,2026-04-07T05:03:43Z,60.0,14.0,4.233,4.986,11.846
2026-04-07T10:04:43Z,2026-04-07T05:04:43Z,59.6,14.0,4.256,5.01,17.14
2026-04-07T10:05:43Z,2026-04-07T05:05:43Z,60.7,13.9,4.197,4.757,25.183
2026-04-07T10:06:43Z,2026-04-07T05:06:43Z,60.5,13.9,4.015,4.943,26.399
2026-04-07T10:07:43Z,2026-04-07T05:07:43Z,61.2,13.9,3.986,4.874,10.176
2026-04-07T10:08:43Z,2026-04-07T05:08:43Z,60.7,13.9,4.083,4.853,14.805
2026-04-07T10:09:43Z,2026-04-07T05:09:43Z,61.2,13.9,4.265,4.944,10.212
2026-04-07T10:10:43Z,2026-04-07T05:10:43Z,61.9,13.9,3.97,4.441,9.256
2026-04-07T10:11:44Z,2026-04-07T05:11:44Z,62.7,13.9,3.937,4.556,11.574
2026-04-07T10:12:44Z,2026-04-07T05:12:44Z,61.2,13.9,4.099,4.877,23.381
2026-04-07T10:13:44Z,2026-04-07T05:13:44Z,59.8,13.9,4.164,4.829,10.688
2026-04-07T10:14:44Z,2026-04-07T05:14:44Z,60.8,13.9,3.939,4.999,25.414
2026-04-07T10:15:44Z,2026-04-07T05:15:44Z,61.2,13.9,3.942,4.621,23.664
2026-04-07T10:16:44Z,2026-04-07T05:16:44Z,61.2,13.8,3.615,4.484,24.371
2026-04-07T10:17:44Z,2026-04-07T05:17:44Z,61.4,13.8,4.068,5.011,9.742
2026-04-07T10:18:44Z,2026-04-07T05:18:44Z,61.9,13.8,4.265,5.115,18.609
2026-04-07T10:19:44Z,2026-04-07T05:19:44Z,60.8,13.8,3.717,4.399,24.439
2026-04-07T10:20:44Z,2026-04-07T05:20:44Z,61.3,13.8,4.171,5.101,19.144
2026-04-07T10:21:44Z,2026-04-07T05:21:44Z,61.1,13.8,3.986,4.651,21.274
2026-04-07T10:22:44Z,2026-04-07T05:22:44Z,61.8,13.8,3.971,4.846,12.236
2026-04-07T10:23:44Z,2026-04-07T05:23:44Z,61.2,13.8,3.89,4.615,9.718
2026-04-07T10:24:44Z,2026-04-07T05:24:44Z,60.0,13.8,4.097,4.852,16.415
2026-04-07T10:25:44Z,2026-04-07T05:25:44Z,61.5,13.8,3.958,4.818,15.316
2026-04-07T10:26:44Z,2026-04-07T05:26:44Z,60.5,13.8,4.15,4.784,24.175
2026-04-07T10:27:44Z,2026-04-07T05:27:44Z,61.1,13.8,4.263,5.08,9.344
2026-04-07T10:28:44Z,2026-04-07T05:28:44Z,60.3,13.8,4.018,4.685,10.386
2026-04-07T10:29:44Z,2026-04-07T05:29:44Z,60.2,13.7,4.058,4.926,27.113
2026-04-07T10:30:44Z,2026-04-07T05:30:44Z,59.1,13.7,4.083,4.889,19.62
2026-04-07T10:31:44Z,2026-04-07T05:31:44Z,60.2,13.7,4.201,5.06,21.941
2026-04-07T10:32:44Z,2026-04-07T05:32:44Z,60.1,13.7,4.017,4.711,18.188
2026-04-07T10:33:44Z,2026-04-07T05:33:44Z,58.9,13.7,4.4,5.15,8.708
2026-04-07T10:34:44Z,2026-04-07T05:34:44Z,59.2,13.7,4.371,5.314,29.535
2026-04-07T10:35:44Z,2026-04-07T05:35:44Z,58.6,13.7,4.322,4.973,26.741
2026-04-07T10:36:41Z,2026-04-07T05:36:41Z,59.8,13.7,4.511,5.153,9.559
2026-04-07T10:37:41Z,2026-04-07T05:37:41Z,59.6,13.7,4.445,5.344,20.81
2026-04-07T10:38:41Z,2026-04-07T05:38:41Z,59.5,13.7,4.723,5.834,20.054
2026-04-07T10:39:41Z,2026-04-07T05:39:41Z,58.6,13.7,4.641,5.42,27.628
2026-04-07T10:40:41Z,2026-04-07T05:40:41Z,59.0,13.7,4.428,5.104,33.395
2026-04-07T10:41:41Z,2026-04-07T05:41:41Z,59.1,13.7,4.536,5.292,21.038
2026-04-07T10:42:41Z,2026-04-07T05:42:41Z,58.8,13.7,4.776,5.601,12.644
2026-04-07T10:43:41Z,2026-04-07T05:43:41Z,59.5,13.7,4.414,5.244,17.884
2026-04-07T10:44:41Z,2026-04-07T05:44:41Z,59.5,13.7,4.544,5.204,24.135
2026-04-07T10:45:41Z,2026-04-07T05:45:41Z,59.6,13.7,4.359,5.5,22.576
2026-04-07T10:46:42Z,2026-04-07T05:46:42Z,60.1,13.7,4.623,5.48,13.158
2026-04-07T10:47:42Z,2026-04-07T05:47:42Z,58.8,13.7,4.552,5.37,11.706
2026-04-07T10:48:42Z,2026-04-07T05:48:42Z,60.4,13.7,4.272,5.021,19.402
2026-04-07T10:49:42Z,2026-04-07T05:49:42Z,58.6,13.7,4.357,5.219,17.948
2026-04-07T10:50:42Z,2026-04-07T05:50:42Z,58.0,13.7,4.506,5.561,11.51
2026-04-07T10:51:42Z,2026-04-07T05:51:42Z,59.0,13.7,4.48,5.424,9.41
2026-04-07T10:52:42Z,2026-04-07T05:52:42Z,59.3,13.7,4.635,5.368,17.574
2026-04-07T10:53:42Z,2026-04-07T05:53:42Z,59.3,13.7,4.303,5.135,11.014
2026-04-07T10:54:42Z,2026-04-07T05:54:42Z,60.1,13.7,5.164,6.097,27.215
2026-04-07T10:55:42Z,2026-04-07T05:55:42Z,59.6,13.7,4.717,5.577,22.762
2026-04-07T10:56:42Z,2026-04-07T05:56:42Z,59.6,13.7,4.83,5.632,15.441
2026-04-07T10:57:42Z,2026-04-07T05:57:42Z,59.3,13.7,4.418,5.255,18.907
2026-04-07T10:58:42Z,2026-04-07T05:58:42Z,59.2,13.7,4.692,5.679,13.843
2026-04-07T10:59:42Z,2026-04-07T05:59:42Z,60.1,13.7,4.745,5.912,15.611
2026-04-07T11:00:42Z,2026-04-07T06:00:42Z,59.3,13.7,5.13,6.258,17.26
2026-04-07T11:01:42Z,2026-04-07T06:01:42Z,59.1,13.7,4.943,5.766,13.728
2026-04-07T11:02:42Z,2026-04-07T06:02:42Z,59.0,13.7,4.342,5.138,18.042
2026-04-07T11:03:42Z,2026-04-07T06:03:42Z,59.3,13.7,4.694,5.553,10.629
2026-04-07T11:04:42Z,2026-04-07T06:04:42Z,59.3,13.7,4.453,5.096,31.084
2026-04-07T11:05:42Z,2026-04-07T06:05:42Z,58.5,13.7,4.485,5.392,26.79
2026-04-07T11:06:42Z,2026-04-07T06:06:42Z,58.7,13.7,4.429,5.39,23.423
2026-04-07T11:07:42Z,2026-04-07T06:07:42Z,59.0,13.7,4.698,5.485,13.267
2026-04-07T11:08:42Z,2026-04-07T06:08:42Z,59.2,13.7,4.249,5.222,17.462
2026-04-07T11:09:42Z,2026-04-07T06:09:42Z,59.8,13.8,4.618,5.481,12.568
2026-04-07T11:10:42Z,2026-04-07T06:10:42Z,59.3,13.8,4.279,5.115,15.606
2026-04-07T11:11:42Z,2026-04-07T06:11:42Z,58.1,13.8,4.337,5.119,27.273
2026-04-07T11:12:43Z,2026-04-07T06:12:43Z,58.7,13.8,4.914,5.984,26.764
2026-04-07T11:13:43Z,2026-04-07T06:13:43Z,58.4,13.8,4.566,5.497,17.929
2026-04-07T11:14:43Z,2026-04-07T06:14:43Z,59.6,13.8,4.733,5.612,10.082
2026-04-07T11:15:43Z,2026-04-07T06:15:43Z,59.7,13.8,4.522,5.424,17.856
2026-04-07T11:16:43Z,2026-04-07T06:16:43Z,58.9,13.8,4.584,5.598,13.355
2026-04-07T11:17:43Z,2026-04-07T06:17:43Z,59.1,13.8,4.42,5.378,10.761
2026-04-07T11:18:43Z,2026-04-07T06:18:43Z,59.8,13.8,4.827,5.785,33.604
2026-04-07T11:19:43Z,2026-04-07T06:19:43Z,59.9,13.8,4.987,5.799,19.493
2026-04-07T11:20:43Z,2026-04-07T06:20:43Z,59.1,13.8,5.12,5.973,18.47
2026-04-07T11:21:43Z,2026-04-07T06:21:43Z,59.7,13.7,4.83,5.676,17.496
2026-04-07T11:22:43Z,2026-04-07T06:22:43Z,60.1,13.7,4.657,5.667,8.685
2026-04-07T11:23:43Z,2026-04-07T06:23:43Z,59.7,13.7,4.552,5.878,18.752
2026-04-07T11:24:43Z,2026-04-07T06:24:43Z,58.6,13.7,4.53,5.585,14.804
2026-04-07T11:25:43Z,2026-04-07T06:25:43Z,59.2,13.7,4.738,5.703,11.724
2026-04-07T11:26:43Z,2026-04-07T06:26:43Z,58.1,13.7,4.235,5.209,13.605
2026-04-07T11:27:43Z,2026-04-07T06:27:43Z,58.3,13.7,4.148,5.125,12.82
2026-04-07T11:28:43Z,2026-04-07T06:28:43Z,59.4,13.7,4.828,5.753,24.043
2026-04-07T11:29:43Z,2026-04-07T06:29:43Z,58.7,13.7,4.467,5.642,30.005
2026-04-07T11:30:43Z,2026-04-07T06:30:43Z,60.1,13.8,4.515,5.684,26.409
2026-04-07T11:31:43Z,2026-04-07T06:31:43Z,58.8,13.8,3.836,5.083,15.526
2026-04-07T11:32:43Z,2026-04-07T06:32:43Z,58.5,13.8,4.066,5.031,16.52
2026-04-07T11:33:43Z,2026-04-07T06:33:43Z,58.6,13.8,4.662,5.73,16.434
2026-04-07T11:34:43Z,2026-04-07T06:34:43Z,59.1,13.8,4.391,5.493,24.473
2026-04-07T11:35:43Z,2026-04-07T06:35:43Z,58.3,13.8,4.214,5.029,27.336
2026-04-07T11:36:43Z,2026-04-07T06:36:43Z,58.2,13.8,4.298,5.233,14.997
2026-04-07T11:37:43Z,2026-04-07T06:37:43Z,58.4,13.8,4.364,5.313,13.85
2026-04-07T11:38:43Z,2026-04-07T06:38:43Z,58.4,13.9,4.134,5.052,15.608
2026-04-07T11:39:43Z,2026-04-07T06:39:43Z,59.2,13.9,4.797,5.841,13.314
2026-04-07T11:40:43Z,2026-04-07T06:40:43Z,58.9,13.9,4.721,5.612,10.852
2026-04-07T11:41:43Z,2026-04-07T06:41:43Z,58.5,13.9,4.443,5.42,20.81
2026-04-07T11:42:43Z,2026-04-07T06:42:43Z,59.4,13.9,4.506,5.386,14.186
2026-04-07T11:43:44Z,2026-04-07T06:43:44Z,59.2,13.9,4.785,5.775,18.754
2026-04-07T11:44:44Z,2026-04-07T06:44:44Z,58.7,14.0,4.92,5.994,32.431
2026-04-07T11:45:44Z,2026-04-07T06:45:44Z,58.2,14.0,4.834,5.703,16.758
2026-04-07T11:46:44Z,2026-04-07T06:46:44Z,58.3,14.0,4.576,5.565,17.257
2026-04-07T11:47:44Z,2026-04-07T06:47:44Z,58.4,14.0,4.882,5.84,12.128
2026-04-07T11:48:44Z,2026-04-07T06:48:44Z,58.9,14.0,4.942,5.818,27.265
2026-04-07T11:49:44Z,2026-04-07T06:49:44Z,58.4,14.0,4.772,5.69,26.67
2026-04-07T11:50:44Z,2026-04-07T06:50:44Z,58.7,14.0,4.598,5.605,13.42
2026-04-07T11:51:44Z,2026-04-07T06:51:44Z,57.4,14.0,4.417,5.421,14.697
2026-04-07T11:52:44Z,2026-04-07T06:52:44Z,58.5,14.1,4.781,5.62,16.278
2026-04-07T11:53:44Z,2026-04-07T06:53:44Z,58.9,14.1,4.527,5.568,17.849
2026-04-07T11:54:44Z,2026-04-07T06:54:44Z,57.6,14.1,4.56,5.581,25.296
2026-04-07T11:55:44Z,2026-04-07T06:55:44Z,57.9,14.1,4.398,5.254,7.223
2026-04-07T11:56:44Z,2026-04-07T06:56:44Z,58.2,14.1,4.667,5.718,12.754
2026-04-07T11:57:44Z,2026-04-07T06:57:44Z,59.0,14.1,4.422,5.413,13.676
2026-04-07T11:58:44Z,2026-04-07T06:58:44Z,58.4,14.1,4.649,5.547,22.588
2026-04-07T11:59:44Z,2026-04-07T06:59:44Z,58.7,14.1,4.85,5.779,38.26
2026-04-07T12:00:44Z,2026-04-07T07:00:44Z,60.0,14.2,4.939,5.733,33.356
2026-04-07T12:01:44Z,2026-04-07T07:01:44Z,60.1,14.2,4.44,5.426,22.55
2026-04-07T12:02:44Z,2026-04-07T07:02:44Z,58.3,14.2,4.913,5.8,18.018
2026-04-07T12:03:44Z,2026-04-07T07:03:44Z,59.1,14.2,4.959,5.881,14.078
2026-04-07T12:04:44Z,2026-04-07T07:04:44Z,59.3,14.2,4.643,5.645,22.548
2026-04-07T12:05:44Z,2026-04-07T07:05:44Z,59.2,14.2,4.494,5.44,19.995
2026-04-07T12:06:41Z,2026-04-07T07:06:41Z,57.7,14.2,4.598,5.697,11.016
2026-04-07T12:07:41Z,2026-04-07T07:07:41Z,57.5,14.2,4.794,5.933,17.14
2026-04-07T12:08:41Z,2026-04-07T07:08:41Z,57.7,14.2,4.594,5.413,34.127
2026-04-07T12:09:41Z,2026-04-07T07:09:41Z,58.6,14.2,4.843,5.82,19.367
2026-04-07T12:10:41Z,2026-04-07T07:10:41Z,59.6,14.2,4.592,5.515,25.264
2026-04-07T12:11:41Z,2026-04-07T07:11:41Z,61.1,14.2,4.576,5.633,34.198
2026-04-07T12:12:41Z,2026-04-07T07:12:41Z,58.9,14.2,4.952,5.85,19.598
2026-04-07T12:13:41Z,2026-04-07T07:13:41Z,59.6,14.2,5.095,6.352,22.427
2026-04-07T12:14:41Z,2026-04-07T07:14:41Z,58.0,14.2,4.738,5.774,27.647
2026-04-07T12:15:41Z,2026-04-07T07:15:41Z,58.9,14.2,5.007,6.159,22.027
2026-04-07T12:16:41Z,2026-04-07T07:16:41Z,60.0,14.2,5.001,6.038,16.809
2026-04-07T12:17:41Z,2026-04-07T07:17:41Z,61.1,14.2,5.1,6.057,20.485
2026-04-07T12:18:42Z,2026-04-07T07:18:42Z,59.7,14.2,4.991,6.239,18.17
2026-04-07T12:19:42Z,2026-04-07T07:19:42Z,58.5,14.2,5.218,6.262,23.718
2026-04-07T12:20:42Z,2026-04-07T07:20:42Z,59.5,14.2,5.082,6.109,33.848
2026-04-07T12:21:42Z,2026-04-07T07:21:42Z,59.2,14.2,5.037,6.238,22.081
2026-04-07T12:22:42Z,2026-04-07T07:22:42Z,59.4,14.3,5.33,6.706,20.507
2026-04-07T12:23:42Z,2026-04-07T07:23:42Z,59.2,14.3,4.835,5.73,24.077
2026-04-07T12:24:42Z,2026-04-07T07:24:42Z,58.1,14.3,4.824,5.927,27.973
2026-04-07T12:25:42Z,2026-04-07T07:25:42Z,56.9,14.3,4.985,5.87,15.175
2026-04-07T12:26:42Z,2026-04-07T07:26:42Z,57.7,14.3,5.093,6.071,19.927
2026-04-07T12:27:42Z,2026-04-07T07:27:42Z,56.9,14.3,4.431,5.75,11.637
2026-04-07T12:28:42Z,2026-04-07T07:28:42Z,56.9,14.4,4.739,5.753,41.396
2026-04-07T12:29:42Z,2026-04-07T07:29:42Z,56.8,14.4,4.447,5.251,19.316
2026-04-07T12:30:42Z,2026-04-07T07:30:42Z,56.8,14.4,5.084,5.997,23.096
2026-04-07T12:31:42Z,2026-04-07T07:31:42Z,57.6,14.4,5.254,6.522,20.917
2026-04-07T12:32:42Z,2026-04-07T07:32:42Z,58.4,14.4,5.174,6.408,19.79
2026-04-07T12:33:42Z,2026-04-07T07:33:42Z,57.6,14.5,4.954,6.015,22.866
2026-04-07T12:34:42Z,2026-04-07T07:34:42Z,57.2,14.5,5.238,6.388,17.424
