timestamp,timestamp_local,sample_rh,sample_temp,wx_ws,wx_wd,wx_ws_scalar,pm1,pm25,pm10
2026-08-10T22:33:52Z,2026-08-10T17:33:52Z,84.5,27.0,1.585,141.7,1.608,2.137,3.359,14.12
2026-08-10T22:34:52Z,2026-08-10T17:34:52Z,84.5,27.0,1.311,157.74,1.331,1.394,2.834,16.43
2026-08-10T22:35:57Z,2026-08-10T17:35:57Z,84.2,27.0,1.588,152.35,1.639,1.393,2.514,9.219
2026-08-10T22:36:57Z,2026-08-10T17:36:57Z,83.9,27.1,1.442,143.26,1.462,2.295,3.534,15.837
2026-08-10T22:37:59Z,2026-08-10T17:37:59Z,83.7,27.1,1.589,150.92,1.608,1.696,2.898,10.285
2026-08-10T22:39:03Z,2026-08-10T17:39:03Z,83.5,27.1,1.386,156.77,1.397,1.455,2.485,15.382
2026-08-10T22:40:08Z,2026-08-10T17:40:08Z,83.5,27.1,1.043,155.07,1.072,1.884,2.826,8.971
2026-08-10T22:41:07Z,2026-08-10T17:41:07Z,83.5,27.2,1.199,165.06,1.249,1.341,2.593,16.68
2026-08-10T22:42:11Z,2026-08-10T17:42:11Z,83.4,27.2,0.955,156.27,1.075,1.895,3.194,8.573
2026-08-10T22:43:14Z,2026-08-10T17:43:14Z,83.6,27.2,1.187,173.91,1.219,1.616,3.132,14.148
2026-08-10T22:44:17Z,2026-08-10T17:44:17Z,83.5,27.2,1.563,151.08,1.607,1.682,2.953,8.365
2026-08-10T22:45:18Z,2026-08-10T17:45:18Z,83.0,27.3,1.059,130.61,1.08,2.42,3.585,10.537
2026-08-10T22:46:18Z,2026-08-10T17:46:18Z,83.3,27.3,1.442,126.75,1.488,2.865,3.98,12.389
2026-08-10T22:47:23Z,2026-08-10T17:47:23Z,82.8,27.3,1.269,135.97,1.302,2.301,3.287,8.316
2026-08-10T22:48:23Z,2026-08-10T17:48:23Z,82.7,27.3,1.016,146.71,1.142,2.172,3.042,9.787
2026-08-10T22:49:23Z,2026-08-10T17:49:23Z,82.7,27.4,0.831,156.04,0.888,2.053,3.091,10.319
2026-08-10T22:50:27Z,2026-08-10T17:50:27Z,82.4,27.4,0.721,184.59,0.769,1.803,2.683,14.983
2026-08-10T22:51:30Z,2026-08-10T17:51:30Z,82.6,27.4,0.753,176.6,0.839,1.582,2.603,10.493
2026-08-10T22:52:30Z,2026-08-10T17:52:30Z,81.9,27.4,0.758,182.62,0.799,1.659,2.416,21.634
2026-08-10T22:53:35Z,2026-08-10T17:53:35Z,81.4,27.5,0.916,182.93,0.947,1.092,2.122,7.833
2026-08-10T22:54:34Z,2026-08-10T17:54:34Z,82.5,27.5,0.883,182.22,0.952,1.316,2.694,14.839
2026-08-10T22:55:40Z,2026-08-10T17:55:40Z,81.5,27.5,1.267,173.07,1.349,1.221,1.886,7.869
2026-08-10T22:56:39Z,2026-08-10T17:56:39Z,80.5,27.6,1.743,162.96,1.792,0.917,1.759,3.823
2026-08-10T22:57:44Z,2026-08-10T17:57:44Z,81.0,27.6,1.534,183.02,1.66,0.814,1.62,8.096
2026-08-10T22:58:47Z,2026-08-10T17:58:47Z,80.7,27.6,1.023,184.84,1.07,1.251,2.141,14.725
2026-08-10T22:59:52Z,2026-08-10T17:59:52Z,81.1,27.6,0.996,194.16,1.046,1.278,2.177,13.443
2026-08-10T23:00:51Z,2026-08-10T18:00:51Z,80.8,27.6,1.314,204.74,1.321,0.889,1.562,14.521
2026-08-10T23:01:52Z,2026-08-10T18:01:52Z,80.8,27.7,1.185,176.74,1.262,1.264,2.359,10.785
2026-08-10T23:02:54Z,2026-08-10T18:02:54Z,80.5,27.7,1.749,157.4,1.754,1.005,1.942,10.889
2026-08-10T23:03:58Z,2026-08-10T18:03:58Z,80.5,27.7,1.226,166.32,1.277,1.309,2.184,6.004
2026-08-10T23:04:57Z,2026-08-10T18:04:57Z,80.8,27.7,1.21,160.18,1.223,1.336,2.152,8.793
2026-08-10T23:06:03Z,2026-08-10T18:06:03Z,81.8,27.7,0.67,164.53,0.692,1.842,2.659,18.621
2026-08-10T23:07:01Z,2026-08-10T18:07:01Z,81.4,27.7,1.123,156.1,1.151,1.642,2.502,10.629
2026-08-10T23:08:06Z,2026-08-10T18:08:06Z,80.3,27.8,1.759,155.41,1.779,1.316,2.084,16.667
2026-08-10T23:09:05Z,2026-08-10T18:09:05Z,79.6,27.8,1.951,162.2,1.957,1.043,1.774,11.098
2026-08-10T23:10:11Z,2026-08-10T18:10:11Z,79.7,27.8,1.605,150.87,1.624,1.457,2.263,8.124
2026-08-10T23:11:15Z,2026-08-10T18:11:15Z,79.6,27.8,1.102,181.95,1.198,1.388,2.454,12.22
2026-08-10T23:12:15Z,2026-08-10T18:12:15Z,79.3,27.8,0.989,195.35,1.044,1.279,2.122,6.538
2026-08-10T23:13:15Z,2026-08-10T18:13:15Z,80.3,27.8,0.727,180.58,0.75,1.501,2.217,6.294
2026-08-10T23:14:17Z,2026-08-10T18:14:17Z,79.8,27.9,1.525,167.7,1.604,1.332,1.91,20.233
2026-08-10T23:15:17Z,2026-08-10T18:15:17Z,80.0,27.9,0.567,145.78,0.639,2.203,3.005,9.946
2026-08-10T23:16:21Z,2026-08-10T18:16:21Z,79.6,27.9,0.937,186.74,0.989,1.69,2.502,9.539
2026-08-10T23:17:25Z,2026-08-10T18:17:25Z,79.0,27.9,1.034,172.69,1.046,1.396,1.951,17.559
2026-08-10T23:18:28Z,2026-08-10T18:18:28Z,79.2,27.9,0.96,160.46,0.968,1.905,2.543,12.35
2026-08-10T23:19:28Z,2026-08-10T18:19:28Z,78.8,27.9,1.15,155.71,1.177,1.637,2.383,11.085
2026-08-10T23:20:33Z,2026-08-10T18:20:33Z,79.4,27.9,1.169,146.16,1.178,1.987,2.514,12.93
2026-08-10T23:21:32Z,2026-08-10T18:21:32Z,79.7,27.9,1.188,132.32,1.223,2.023,2.775,11.556
2026-08-10T23:22:33Z,2026-08-10T18:22:33Z,79.5,28.0,1.077,160.27,1.105,2.183,3.111,13.285
2026-08-10T23:23:38Z,2026-08-10T18:23:38Z,79.4,28.0,1.026,144.02,1.079,2.132,2.75,12.119
2026-08-10T23:24:39Z,2026-08-10T18:24:39Z,79.1,28.0,1.147,144.95,1.213,2.212,2.925,10.565
2026-08-10T23:25:39Z,2026-08-10T18:25:39Z,79.5,28.0,0.588,160.18,0.651,2.184,2.876,12.793
2026-08-10T23:26:46Z,2026-08-10T18:26:46Z,79.3,28.0,0.529,114.19,0.62,2.229,3.056,6.603
2026-08-10T23:27:46Z,2026-08-10T18:27:46Z,79.1,28.0,0.523,187.65,0.562,2.117,2.734,6.754
2026-08-10T23:28:49Z,2026-08-10T18:28:49Z,78.2,28.0,0.608,179.82,0.627,1.695,2.206,6.376
2026-08-10T23:29:48Z,2026-08-10T18:29:48Z,79.0,28.1,1.206,158.4,1.257,1.438,2.279,5.947
2026-08-10T23:30:49Z,2026-08-10T18:30:49Z,79.6,28.1,1.085,154.94,1.143,1.618,2.213,8.802
2026-08-10T23:31:53Z,2026-08-10T18:31:53Z,78.8,28.1,1.328,156.44,1.388,0.966,1.414,9.546
2026-08-10T23:32:57Z,2026-08-10T18:32:57Z,78.9,28.1,1.109,157.53,1.174,1.736,2.442,6.214
2026-08-10T23:33:58Z,2026-08-10T18:33:58Z,79.1,28.1,1.308,149.71,1.349,1.684,2.315,9.375
2026-08-10T23:34:59Z,2026-08-10T18:34:59Z,78.5,28.1,0.902,170.76,0.929,1.558,2.353,13.884
2026-08-10T23:35:59Z,2026-08-10T18:35:59Z,77.6,28.1,1.23,162.32,1.258,1.325,1.939,5.725
2026-08-10T23:37:05Z,2026-08-10T18:37:05Z,77.5,28.1,0.924,208.51,0.933,1.582,2.196,4.523
2026-08-10T23:38:05Z,2026-08-10T18:38:05Z,77.7,28.1,0.523,199.32,0.546,2.052,2.634,13.613
2026-08-10T23:39:04Z,2026-08-10T18:39:04Z,78.3,28.1,0.713,157.51,0.744,2.05,2.575,18.139
2026-08-10T23:40:07Z,2026-08-10T18:40:07Z,78.2,28.1,0.761,201.64,0.782,1.575,2.378,6.162
2026-08-10T23:41:08Z,2026-08-10T18:41:08Z,79.2,28.1,1.162,134.62,1.229,2.388,3.05,11.734
2026-08-10T23:42:11Z,2026-08-10T18:42:11Z,77.7,28.1,1.204,111.32,1.22,2.538,3.164,5.657
2026-08-10T23:43:10Z,2026-08-10T18:43:10Z,77.9,28.1,0.872,119.73,0.887,2.667,3.272,6.505
2026-08-10T23:44:13Z,2026-08-10T18:44:13Z,78.7,28.1,0.518,129.62,0.554,2.853,3.699,9.669
2026-08-10T23:45:16Z,2026-08-10T18:45:16Z,78.8,28.1,0.954,108.05,0.975,2.622,3.347,7.439
2026-08-10T23:46:18Z,2026-08-10T18:46:18Z,78.6,28.2,1.098,102.54,1.118,2.709,3.481,12.911
2026-08-10T23:47:17Z,2026-08-10T18:47:17Z,78.8,28.2,1.003,110.13,1.051,2.519,3.269,6.8
2026-08-10T23:48:24Z,2026-08-10T18:48:24Z,78.3,28.2,0.612,117.47,0.627,2.449,3.268,12.375
2026-08-10T23:49:23Z,2026-08-10T18:49:23Z,78.0,28.2,0.572,117.12,0.628,2.339,2.794,11.151
2026-08-10T23:50:26Z,2026-08-10T18:50:26Z,77.9,28.2,0.787,160.13,0.869,1.895,2.432,13.076
2026-08-10T23:51:30Z,2026-08-10T18:51:30Z,78.2,28.2,1.001,123.38,1.027,2.399,3.179,6.732
2026-08-10T23:52:28Z,2026-08-10T18:52:28Z,77.7,28.2,0.871,135.59,0.904,2.394,2.885,6.418
2026-08-10T23:53:32Z,2026-08-10T18:53:32Z,77.9,28.2,0.928,143.17,0.95,2.164,2.706,6.666
2026-08-10T23:54:32Z,2026-08-10T18:54:32Z,78.4,28.2,0.861,141.4,0.874,2.148,2.779,5.044
2026-08-10T23:55:38Z,2026-08-10T18:55:38Z,77.6,28.2,1.12,133.64,1.124,1.98,2.559,5.54
2026-08-10T23:56:39Z,2026-08-10T18:56:39Z,77.3,28.2,1.094,124.85,1.133,2.086,2.718,13.107
2026-08-10T23:57:44Z,2026-08-10T18:57:44Z,78.3,28.2,0.898,152.37,0.976,2.083,2.762,5.783
2026-08-10T23:58:43Z,2026-08-10T18:58:43Z,77.9,28.2,1.026,138.99,1.08,1.839,2.197,3.758
2026-08-10T23:59:47Z,2026-08-10T18:59:47Z,77.3,28.2,1.15,154.71,1.176,1.437,1.916,6.568
2026-08-11T00:00:52Z,2026-08-10T19:00:52Z,77.9,28.2,1.108,154.32,1.191,1.542,2.034,5.504
2026-08-11T00:01:50Z,2026-08-10T19:01:50Z,78.0,28.2,1.113,145.66,1.146,1.674,2.25,11.101
2026-08-11T00:02:54Z,2026-08-10T19:02:54Z,78.1,28.2,0.926,137.31,0.997,2.094,2.611,9.685
2026-08-11T00:03:58Z,2026-08-10T19:03:58Z,77.7,28.2,1.138,131.64,1.164,2.17,2.684,3.698
2026-08-11T00:05:01Z,2026-08-10T19:05:01Z,78.2,28.2,0.979,113.42,1.038,2.642,3.19,10.344
2026-08-11T00:06:00Z,2026-08-10T19:06:00Z,78.4,28.2,0.8,113.25,0.839,2.437,2.98,6.04
2026-08-11T00:07:04Z,2026-08-10T19:07:04Z,78.5,28.2,1.147,118.44,1.182,2.304,2.767,6.14
2026-08-11T00:08:07Z,2026-08-10T19:08:07Z,78.2,28.2,1.106,108.09,1.156,2.167,2.703,11.422
2026-08-11T00:09:07Z,2026-08-10T19:09:07Z,79.0,28.2,0.633,118.71,0.743,2.054,2.466,7.475
2026-08-11T00:10:13Z,2026-08-10T19:10:13Z,78.5,28.2,0.691,135.45,0.724,2.279,2.688,11.089
2026-08-11T00:11:13Z,2026-08-10T19:11:13Z,78.6,28.2,0.657,118.38,0.758,2.254,2.834,5.823
2026-08-11T00:12:12Z,2026-08-10T19:12:12Z,78.1,28.1,1.018,123.68,1.075,2.098,2.597,13.987
2026-08-11T00:13:14Z,2026-08-10T19:13:14Z,77.9,28.1,0.799,146.26,0.848,1.985,2.383,12.982
2026-08-11T00:14:19Z,2026-08-10T19:14:19Z,78.3,28.1,0.502,145.89,0.517,2.155,2.676,5.83
2026-08-11T00:15:17Z,2026-08-10T19:15:17Z,78.2,28.1,0.671,119.23,0.682,1.967,2.414,9.659
2026-08-11T00:16:20Z,2026-08-10T19:16:20Z,78.1,28.1,0.826,109.33,0.836,2.11,2.615,12.879
2026-08-11T00:17:26Z,2026-08-10T19:17:26Z,77.6,28.1,1.045,111.4,1.096,2.013,2.534,4.902
2026-08-11T00:18:24Z,2026-08-10T19:18:24Z,78.0,28.1,0.561,126.75,0.632,1.919,2.317,5.572
2026-08-11T00:19:30Z,2026-08-10T19:19:30Z,78.2,28.1,0.732,115.04,0.757,2.368,2.839,10.837
2026-08-11T00:20:29Z,2026-08-10T19:20:29Z,78.1,28.1,0.556,150.11,0.582,2.19,2.652,3.959
2026-08-11T00:21:33Z,2026-08-10T19:21:33Z,77.9,28.1,0.771,149.06,0.791,2.252,2.705,3.799
2026-08-11T00:22:37Z,2026-08-10T19:22:37Z,78.3,28.1,0.395,187.36,0.622,2.129,2.538,6.335
2026-08-11T00:23:36Z,2026-08-10T19:23:36Z,78.3,28.1,0.139,144.03,0.244,2.354,2.886,7.08
2026-08-11T00:24:42Z,2026-08-10T19:24:42Z,78.3,28.1,0.114,129.16,0.337,2.371,2.814,5.547
2026-08-11T00:25:41Z,2026-08-10T19:25:41Z,78.0,28.1,1.012,122.66,1.054,2.161,2.588,6.853
2026-08-11T00:26:46Z,2026-08-10T19:26:46Z,77.9,28.1,0.831,131.51,0.846,2.335,2.908,4.456
2026-08-11T00:27:45Z,2026-08-10T19:27:45Z,78.1,28.1,0.602,114.75,0.622,2.543,3.104,4.275
2026-08-11T00:28:49Z,2026-08-10T19:28:49Z,77.8,28.1,0.631,80.99,0.664,1.981,2.456,12.824
2026-08-11T00:29:51Z,2026-08-10T19:29:51Z,77.5,28.1,0.221,125.68,0.245,2.267,2.759,5.101
2026-08-11T00:30:55Z,2026-08-10T19:30:55Z,77.9,28.1,0.389,200.45,0.441,2.185,2.517,13.329
2026-08-11T00:31:58Z,2026-08-10T19:31:58Z,78.3,28.1,0.621,144.64,0.688,2.457,2.947,9.881
2026-08-11T00:32:59Z,2026-08-10T19:32:59Z,77.5,28.1,0.475,142.26,0.53,2.396,2.716,3.246
2026-08-11T00:33:58Z,2026-08-10T19:33:58Z,77.4,28.1,1.009,130.33,1.028,2.426,2.868,25.883
2026-08-11T00:35:02Z,2026-08-10T19:35:02Z,77.2,28.1,0.896,127.34,0.908,2.583,3.073,11.659
2026-08-11T00:36:02Z,2026-08-10T19:36:02Z,76.6,28.1,0.281,142.0,0.323,2.616,3.057,12.072
2026-08-11T00:37:03Z,2026-08-10T19:37:03Z,77.1,28.1,0.219,116.49,0.237,2.497,3.063,13.516
2026-08-11T00:38:05Z,2026-08-10T19:38:05Z,77.6,28.1,0.458,31.74,0.502,2.596,3.037,23.754
2026-08-11T00:39:09Z,2026-08-10T19:39:09Z,77.2,28.1,0.751,57.9,0.757,2.844,3.443,14.539
2026-08-11T00:40:08Z,2026-08-10T19:40:08Z,76.8,28.1,0.86,72.0,0.879,2.532,2.986,11.328
2026-08-11T00:41:09Z,2026-08-10T19:41:09Z,76.9,28.1,0.935,55.23,0.962,3.311,3.903,8.655
2026-08-11T00:42:12Z,2026-08-10T19:42:12Z,77.8,28.1,0.433,55.25,0.473,2.989,3.629,17.913
2026-08-11T00:43:12Z,2026-08-10T19:43:12Z,77.8,28.0,0.562,61.15,0.587,2.942,3.358,12.154
2026-08-11T00:44:13Z,2026-08-10T19:44:13Z,77.5,28.0,0.889,54.23,0.94,2.946,3.459,5.019
2026-08-11T00:45:18Z,2026-08-10T19:45:18Z,77.5,28.0,0.668,39.87,0.703,2.924,3.493,7.432
2026-08-11T00:46:17Z,2026-08-10T19:46:17Z,77.6,28.0,0.482,88.88,0.546,3.006,3.6,14.315
2026-08-11T00:47:19Z,2026-08-10T19:47:19Z,78.0,28.0,0.439,54.79,0.468,2.905,3.328,10.406
2026-08-11T00:48:25Z,2026-08-10T19:48:25Z,77.8,28.0,0.362,87.47,0.378,2.886,3.439,8.538
2026-08-11T00:49:26Z,2026-08-10T19:49:26Z,76.9,28.0,0.591,84.55,0.599,2.888,3.323,4.107
2026-08-11T00:50:25Z,2026-08-10T19:50:25Z,76.7,28.0,0.35,106.04,0.361,2.664,3.057,11.091
2026-08-11T00:51:30Z,2026-08-10T19:51:30Z,77.3,28.0,0.263,43.89,0.368,2.868,3.391,11.322
2026-08-11T00:52:29Z,2026-08-10T19:52:29Z,78.1,28.0,0.559,29.34,0.609,2.896,3.423,11.738
2026-08-11T00:53:30Z,2026-08-10T19:53:30Z,78.1,28.0,0.44,57.22,0.482,2.681,3.247,12.266
2026-08-11T00:54:31Z,2026-08-10T19:54:31Z,78.4,27.9,0.296,16.14,0.392,2.784,3.278,7.289
2026-08-11T00:55:32Z,2026-08-10T19:55:32Z,78.4,27.9,0.557,46.81,0.585,2.604,3.1,6.355
2026-08-11T00:56:35Z,2026-08-10T19:56:35Z,77.8,27.9,0.386,43.65,0.402,3.089,3.447,9.52
2026-08-11T00:57:39Z,2026-08-10T19:57:39Z,77.8,27.9,0.369,101.84,0.387,2.893,3.33,17.25
2026-08-11T00:58:37Z,2026-08-10T19:58:37Z,78.2,27.9,0.357,146.18,0.376,2.982,3.409,18.235
2026-08-11T00:59:38Z,2026-08-10T19:59:38Z,78.0,27.9,0.157,150.77,0.198,3.236,3.847,13.603
2026-08-11T01:00:42Z,2026-08-10T20:00:42Z,78.0,27.9,0.369,74.52,0.398,3.026,3.437,17.265
2026-08-11T01:01:42Z,2026-08-10T20:01:42Z,78.1,27.9,0.332,72.8,0.345,2.878,3.463,8.683
2026-08-11T01:02:45Z,2026-08-10T20:02:45Z,78.3,27.9,0.412,125.36,0.435,3.188,3.659,12.843
2026-08-11T01:03:48Z,2026-08-10T20:03:48Z,78.9,27.9,0.339,125.45,0.481,3.146,3.696,11.149
2026-08-11T01:04:47Z,2026-08-10T20:04:47Z,78.3,27.9,0.458,78.03,0.473,3.278,3.789,10.167
2026-08-11T01:05:50Z,2026-08-10T20:05:50Z,78.7,27.8,0.813,51.51,0.828,3.315,3.898,24.795
2026-08-11T01:06:51Z,2026-08-10T20:06:51Z,78.9,27.8,0.977,58.27,1.012,3.223,3.738,7.286
2026-08-11T01:07:53Z,2026-08-10T20:07:53Z,79.2,27.8,0.637,50.25,0.664,3.306,3.827,6.271
2026-08-11T01:08:56Z,2026-08-10T20:08:56Z,79.3,27.8,0.546,60.64,0.582,3.17,3.615,8.75
2026-08-11T01:09:58Z,2026-08-10T20:09:58Z,79.6,27.8,0.569,58.92,0.617,3.197,3.847,20.525
2026-08-11T01:10:57Z,2026-08-10T20:10:57Z,79.7,27.8,0.797,50.53,0.849,3.298,3.742,5.495
2026-08-11T01:12:02Z,2026-08-10T20:12:02Z,80.0,27.8,0.999,51.27,1.039,3.547,4.104,10.986
2026-08-11T01:13:07Z,2026-08-10T20:13:07Z,80.0,27.8,0.824,55.91,0.873,3.544,4.18,7.271
2026-08-11T01:14:06Z,2026-08-10T20:14:06Z,80.6,27.7,0.764,62.24,0.823,3.197,3.9,9.629
2026-08-11T01:15:10Z,2026-08-10T20:15:10Z,80.6,27.7,0.571,73.81,0.662,3.243,3.613,5.949
2026-08-11T01:16:09Z,2026-08-10T20:16:09Z,80.7,27.7,0.786,61.46,0.867,3.344,4.133,11.987
2026-08-11T01:17:11Z,2026-08-10T20:17:11Z,81.0,27.7,0.603,59.27,0.657,3.541,4.244,9.341
2026-08-11T01:18:16Z,2026-08-10T20:18:16Z,81.4,27.7,0.776,55.33,0.812,3.447,4.035,9.409
2026-08-11T01:19:19Z,2026-08-10T20:19:19Z,81.8,27.7,0.719,57.89,0.775,3.461,4.093,10.821
2026-08-11T01:20:22Z,2026-08-10T20:20:22Z,82.0,27.7,0.674,53.37,0.762,3.775,4.507,12.243
2026-08-11T01:21:22Z,2026-08-10T20:21:22Z,82.3,27.7,0.558,69.46,0.574,3.69,4.285,6.629
2026-08-11T01:22:25Z,2026-08-10T20:22:25Z,82.2,27.6,0.624,62.88,0.675,3.599,4.363,20.955
2026-08-11T01:23:30Z,2026-08-10T20:23:30Z,82.4,27.6,0.766,80.35,0.857,3.602,4.448,13.544
2026-08-11T01:24:29Z,2026-08-10T20:24:29Z,82.3,27.6,0.792,78.74,0.813,3.515,4.183,11.253
2026-08-11T01:25:35Z,2026-08-10T20:25:35Z,82.3,27.6,1.001,71.72,1.021,3.64,4.178,14.976
2026-08-11T01:26:33Z,2026-08-10T20:26:33Z,82.4,27.6,0.955,77.12,0.983,3.765,4.664,11.403
2026-08-11T01:27:36Z,2026-08-10T20:27:36Z,82.5,27.6,1.0,58.42,1.027,3.314,4.138,11.609
2026-08-11T01:28:36Z,2026-08-10T20:28:36Z,82.6,27.6,1.0,69.07,1.049,3.364,3.931,12.655
2026-08-11T01:29:41Z,2026-08-10T20:29:41Z,82.4,27.5,1.067,63.16,1.127,3.283,3.912,5.356
2026-08-11T01:30:39Z,2026-08-10T20:30:39Z,82.3,27.5,0.866,68.76,0.927,3.296,3.873,9.563
2026-08-11T01:31:44Z,2026-08-10T20:31:44Z,82.4,27.5,0.901,63.7,0.926,3.592,4.307,15.66
2026-08-11T01:32:46Z,2026-08-10T20:32:46Z,82.5,27.5,1.128,46.22,1.171,3.411,3.942,12.514
2026-08-11T01:33:52Z,2026-08-10T20:33:52Z,82.7,27.5,0.841,34.03,0.906,3.425,3.973,11.999
2026-08-11T01:34:55Z,2026-08-10T20:34:55Z,82.8,27.5,1.163,38.5,1.191,3.527,4.219,8.715
2026-08-11T01:35:54Z,2026-08-10T20:35:54Z,82.9,27.5,0.883,57.83,0.934,3.741,4.404,8.803
2026-08-11T01:36:59Z,2026-08-10T20:36:59Z,82.9,27.4,0.934,39.54,0.963,3.989,4.824,9.997
2026-08-11T01:37:59Z,2026-08-10T20:37:59Z,82.9,27.4,1.012,50.85,1.032,4.05,4.688,13.71
2026-08-11T01:38:59Z,2026-08-10T20:38:59Z,82.7,27.4,0.922,64.16,0.949,3.576,4.074,9.752
2026-08-11T01:40:00Z,2026-08-10T20:40:00Z,82.9,27.4,0.814,56.95,0.83,3.525,4.147,17.839
2026-08-11T01:41:02Z,2026-08-10T20:41:02Z,82.7,27.4,1.305,47.15,1.323,3.394,4.01,14.45
2026-08-11T01:42:07Z,2026-08-10T20:42:07Z,82.8,27.4,0.807,48.38,0.839,3.399,4.115,15.246
2026-08-11T01:43:06Z,2026-08-10T20:43:06Z,83.2,27.4,0.793,67.68,0.847,3.474,4.199,11.493
2026-08-11T01:44:11Z,2026-08-10T20:44:11Z,83.0,27.4,0.93,73.91,0.959,3.379,3.959,20.698
2026-08-11T01:45:10Z,2026-08-10T20:45:10Z,82.9,27.4,0.879,90.02,0.893,3.493,4.075,11.371
2026-08-11T01:46:17Z,2026-08-10T20:46:17Z,82.7,27.4,0.863,82.46,0.956,3.381,3.92,20.452
2026-08-11T01:47:16Z,2026-08-10T20:47:16Z,82.6,27.3,0.874,81.17,0.906,3.251,3.731,11.757
2026-08-11T01:48:16Z,2026-08-10T20:48:16Z,82.6,27.3,0.592,79.55,0.643,3.625,4.261,6.62
2026-08-11T01:49:18Z,2026-08-10T20:49:18Z,82.6,27.3,0.573,82.69,0.718,3.771,4.481,16.609
2026-08-11T01:50:23Z,2026-08-10T20:50:23Z,82.4,27.3,0.832,79.93,0.846,4.638,5.227,8.094
2026-08-11T01:51:23Z,2026-08-10T20:51:23Z,82.7,27.3,0.716,92.26,0.761,4.607,5.295,11.864
2026-08-11T01:52:24Z,2026-08-10T20:52:24Z,82.3,27.3,0.693,96.99,0.71,5.086,5.662,10.836
2026-08-11T01:53:25Z,2026-08-10T20:53:25Z,82.7,27.3,0.258,117.75,0.287,5.197,5.886,13.058
2026-08-11T01:54:30Z,2026-08-10T20:54:30Z,82.5,27.3,0.378,91.63,0.431,5.292,5.896,11.581
2026-08-11T01:55:32Z,2026-08-10T20:55:32Z,82.2,27.3,0.977,96.92,1.017,5.472,6.008,16.388
2026-08-11T01:56:36Z,2026-08-10T20:56:36Z,82.0,27.3,0.859,94.63,0.888,5.615,6.124,14.329
2026-08-11T01:57:34Z,2026-08-10T20:57:34Z,82.2,27.3,0.483,109.7,0.534,5.821,6.575,11.951
2026-08-11T01:58:40Z,2026-08-10T20:58:40Z,82.2,27.3,0.67,75.23,0.699,5.812,6.44,8.473
2026-08-11T01:59:38Z,2026-08-10T20:59:38Z,82.2,27.2,0.815,109.66,0.882,6.521,7.08,17.77
2026-08-11T02:00:45Z,2026-08-10T21:00:45Z,82.3,27.2,0.942,102.19,0.962,6.712,7.198,14.877
2026-08-11T02:01:48Z,2026-08-10T21:01:48Z,82.0,27.2,0.549,90.06,0.634,8.286,8.667,14.802
2026-08-11T02:02:48Z,2026-08-10T21:02:48Z,82.1,27.2,0.82,90.12,0.863,8.677,9.28,14.929
2026-08-11T02:03:55Z,2026-08-10T21:03:55Z,82.1,27.2,0.922,90.51,0.943,9.191,9.879,14.501
2026-08-11T02:04:53Z,2026-08-10T21:04:53Z,82.1,27.2,0.973,89.89,1.008,9.435,10.027,18.33
2026-08-11T02:05:57Z,2026-08-10T21:05:57Z,82.2,27.2,0.513,78.63,0.561,9.595,10.216,32.776
2026-08-11T02:06:57Z,2026-08-10T21:06:57Z,82.5,27.2,0.383,74.37,0.46,9.322,9.887,16.168
2026-08-11T02:08:02Z,2026-08-10T21:08:02Z,82.3,27.2,0.87,91.23,0.962,10.552,11.299,14.018
2026-08-11T02:09:04Z,2026-08-10T21:09:04Z,82.5,27.2,0.163,355.11,0.422,9.816,10.415,13.678
2026-08-11T02:10:03Z,2026-08-10T21:10:03Z,82.6,27.2,0.258,67.45,0.359,9.821,10.472,18.601
2026-08-11T02:11:06Z,2026-08-10T21:11:06Z,82.6,27.2,0.597,77.24,0.617,9.747,10.4,18.398
2026-08-11T02:12:07Z,2026-08-10T21:12:07Z,82.5,27.2,0.753,71.73,0.797,9.677,10.361,16.155
2026-08-11T02:13:09Z,2026-08-10T21:13:09Z,82.8,27.2,0.49,58.49,0.533,9.932,10.662,16.075
2026-08-11T02:14:14Z,2026-08-10T21:14:14Z,82.7,27.2,0.841,60.97,0.869,10.472,11.081,15.626
2026-08-11T02:15:13Z,2026-08-10T21:15:13Z,82.8,27.2,0.491,96.72,0.722,10.325,10.998,19.615
2026-08-11T02:16:18Z,2026-08-10T21:16:18Z,82.9,27.2,0.198,66.4,0.348,10.295,11.206,25.231
2026-08-11T02:17:17Z,2026-08-10T21:17:17Z,82.9,27.2,0.173,90.49,0.253,9.993,10.611,16.416
2026-08-11T02:18:18Z,2026-08-10T21:18:18Z,82.6,27.2,0.386,91.53,0.47,9.743,10.421,18.149
2026-08-11T02:19:22Z,2026-08-10T21:19:22Z,82.8,27.2,0.481,75.48,0.546,10.166,11.015,19.191
2026-08-11T02:20:22Z,2026-08-10T21:20:22Z,82.9,27.2,0.636,82.11,0.735,9.259,9.983,15.183
2026-08-11T02:21:24Z,2026-08-10T21:21:24Z,82.8,27.2,0.757,83.64,0.79,9.299,10.29,24.769
2026-08-11T02:22:23Z,2026-08-10T21:22:23Z,82.9,27.1,0.637,54.18,0.678,9.167,10.014,28.509
2026-08-11T02:23:24Z,2026-08-10T21:23:24Z,82.9,27.1,0.874,66.82,0.881,9.118,10.034,21.646
2026-08-11T02:24:30Z,2026-08-10T21:24:30Z,82.8,27.1,0.732,40.11,0.767,9.334,10.14,14.371
