timestamp,timestamp_local,sample_rh,sample_temp,pm1,pm25,pm10
2026-03-09T13:13:23Z,2026-03-09T08:13:23Z,86.4,23.9,5.843,14.913,201.243
2026-03-09T13:14:23Z,2026-03-09T08:14:23Z,86.4,23.9,5.548,14.984,136.136
2026-03-09T13:15:23Z,2026-03-09T08:15:23Z,86.4,23.9,5.215,14.772,173.005
2026-03-09T13:16:23Z,2026-03-09T08:16:23Z,86.4,23.9,5.601,14.38,140.762
2026-03-09T13:17:23Z,2026-03-09T08:17:23Z,86.4,23.9,5.645,15.035,143.522
2026-03-09T13:18:23Z,2026-03-09T08:18:23Z,86.4,23.9,5.462,15.22,159.313
2026-03-09T13:19:24Z,2026-03-09T08:19:24Z,86.4,23.9,6.063,15.51,135.52
2026-03-09T13:20:20Z,2026-03-09T08:20:20Z,86.4,23.9,5.689,14.731,157.624
2026-03-09T13:21:20Z,2026-03-09T08:21:20Z,86.5,24.0,6.008,16.852,231.063
2026-03-09T13:22:20Z,2026-03-09T08:22:20Z,86.5,24.0,5.476,15.305,167.075
2026-03-09T13:23:20Z,2026-03-09T08:23:20Z,86.4,24.0,5.737,15.029,108.966
2026-03-09T13:24:20Z,2026-03-09T08:24:20Z,86.4,24.0,5.939,15.747,129.136
2026-03-09T13:25:20Z,2026-03-09T08:25:20Z,86.3,24.0,6.112,15.976,120.456
2026-03-09T13:26:20Z,2026-03-09T08:26:20Z,86.4,24.0,6.149,15.431,122.895
2026-03-09T13:27:20Z,2026-03-09T08:27:20Z,86.3,24.0,6.065,16.792,149.387
2026-03-09T13:28:21Z,2026-03-09T08:28:21Z,86.3,24.0,6.016,15.656,135.599
2026-03-09T13:29:21Z,2026-03-09T08:29:21Z,86.2,24.0,6.348,15.565,112.778
2026-03-09T13:30:21Z,2026-03-09T08:30:21Z,86.3,24.0,6.046,15.686,133.304
2026-03-09T13:31:21Z,2026-03-09T08:31:21Z,86.3,24.0,6.034,15.47,113.53
2026-03-09T13:32:21Z,2026-03-09T08:32:21Z,86.3,24.0,6.113,15.116,115.111
2026-03-09T13:33:21Z,2026-03-09T08:33:21Z,86.2,24.1,6.107,15.163,143.198
2026-03-09T13:34:21Z,2026-03-09T08:34:21Z,86.3,24.1,6.064,14.97,111.065
2026-03-09T13:35:21Z,2026-03-09T08:35:21Z,86.2,24.1,5.978,15.368,147.443
2026-03-09T13:36:21Z,2026-03-09T08:36:21Z,86.2,24.1,5.928,15.501,108.981
2026-03-09T13:37:21Z,2026-03-09T08:37:21Z,86.3,24.1,6.223,15.845,130.004
2026-03-09T13:38:21Z,2026-03-09T08:38:21Z,86.3,24.1,6.065,15.05,114.902
2026-03-09T13:39:21Z,2026-03-09T08:39:21Z,86.2,24.1,5.882,14.895,138.862
2026-03-09T13:40:21Z,2026-03-09T08:40:21Z,86.3,24.1,6.685,17.154,130.213
2026-03-09T13:41:21Z,2026-03-09T08:41:21Z,86.2,24.2,6.158,15.541,144.159
2026-03-09T13:42:21Z,2026-03-09T08:42:21Z,86.2,24.2,6.594,15.986,109.52
2026-03-09T13:43:21Z,2026-03-09T08:43:21Z,86.1,24.2,6.594,15.413,121.758
2026-03-09T13:44:21Z,2026-03-09T08:44:21Z,86.2,24.2,6.416,15.725,141.231
2026-03-09T13:45:21Z,2026-03-09T08:45:21Z,86.1,24.2,6.733,15.53,115.495
2026-03-09T13:46:21Z,2026-03-09T08:46:21Z,86.0,24.3,5.429,14.6,111.242
2026-03-09T13:47:21Z,2026-03-09T08:47:21Z,86.0,24.3,6.317,15.768,112.593
2026-03-09T13:48:21Z,2026-03-09T08:48:21Z,86.0,24.3,6.448,15.263,165.493
2026-03-09T13:49:22Z,2026-03-09T08:49:22Z,85.9,24.3,5.895,16.467,131.49
2026-03-09T13:50:22Z,2026-03-09T08:50:22Z,85.8,24.4,7.119,16.4,127.669
2026-03-09T13:51:22Z,2026-03-09T08:51:22Z,85.8,24.4,6.451,16.069,162.408
2026-03-09T13:52:22Z,2026-03-09T08:52:22Z,85.6,24.4,6.699,16.926,146.541
2026-03-09T13:53:22Z,2026-03-09T08:53:22Z,85.7,24.4,6.622,16.441,137.167
2026-03-09T13:54:22Z,2026-03-09T08:54:22Z,85.7,24.5,7.079,16.158,171.541
2026-03-09T13:55:22Z,2026-03-09T08:55:22Z,85.5,24.5,7.266,17.216,126.537
2026-03-09T13:56:22Z,2026-03-09T08:56:22Z,85.3,24.5,6.531,15.596,117.076
2026-03-09T13:57:22Z,2026-03-09T08:57:22Z,85.4,24.6,5.219,15.046,124.703
2026-03-09T13:58:22Z,2026-03-09T08:58:22Z,85.5,24.6,6.217,15.708,122.635
2026-03-09T13:59:22Z,2026-03-09T08:59:22Z,85.3,24.6,7.197,15.925,121.386
2026-03-09T14:00:22Z,2026-03-09T09:00:22Z,85.4,24.6,6.954,16.861,138.881
2026-03-09T14:01:22Z,2026-03-09T09:01:22Z,85.2,24.7,7.214,17.33,126.662
2026-03-09T14:02:22Z,2026-03-09T09:02:22Z,85.2,24.7,7.366,16.438,142.756
2026-03-09T14:03:22Z,2026-03-09T09:03:22Z,85.2,24.7,7.566,17.016,147.49
2026-03-09T14:04:22Z,2026-03-09T09:04:22Z,84.8,24.8,7.255,16.414,145.374
2026-03-09T14:05:22Z,2026-03-09T09:05:22Z,84.7,24.8,6.813,16.532,127.974
2026-03-09T14:06:22Z,2026-03-09T09:06:22Z,84.6,24.8,7.295,17.01,127.144
2026-03-09T14:07:23Z,2026-03-09T09:07:23Z,84.5,24.8,7.323,17.506,130.496
2026-03-09T14:08:23Z,2026-03-09T09:08:23Z,84.6,24.9,7.554,16.931,139.468
2026-03-09T14:09:23Z,2026-03-09T09:09:23Z,84.5,24.9,6.983,16.892,147.725
2026-03-09T14:10:23Z,2026-03-09T09:10:23Z,84.4,24.9,6.737,16.479,119.683
2026-03-09T14:11:23Z,2026-03-09T09:11:23Z,84.5,24.9,7.836,18.108,110.374
2026-03-09T14:12:23Z,2026-03-09T09:12:23Z,84.2,25.0,7.415,17.081,125.286
2026-03-09T14:13:23Z,2026-03-09T09:13:23Z,84.4,25.0,7.083,16.955,144.515
2026-03-09T14:14:23Z,2026-03-09T09:14:23Z,84.2,25.0,7.428,17.902,148.207
2026-03-09T14:15:23Z,2026-03-09T09:15:23Z,84.1,25.0,7.815,17.296,133.467
2026-03-09T14:16:23Z,2026-03-09T09:16:23Z,84.2,25.0,7.594,17.607,140.033
2026-03-09T14:17:23Z,2026-03-09T09:17:23Z,84.0,25.1,8.411,18.864,143.12
2026-03-09T14:18:23Z,2026-03-09T09:18:23Z,84.0,25.1,7.241,17.72,131.624
2026-03-09T14:19:23Z,2026-03-09T09:19:23Z,84.2,25.1,8.105,18.697,142.556
2026-03-09T14:20:23Z,2026-03-09T09:20:23Z,84.0,25.1,8.587,19.227,131.164
2026-03-09T14:21:23Z,2026-03-09T09:21:23Z,83.9,25.1,8.314,17.891,130.748
2026-03-09T14:22:23Z,2026-03-09T09:22:23Z,84.1,25.1,7.619,18.256,121.762
2026-03-09T14:23:23Z,2026-03-09T09:23:23Z,84.2,25.1,7.383,17.312,157.532
2026-03-09T14:24:23Z,2026-03-09T09:24:23Z,84.0,25.1,8.655,19.244,106.838
2026-03-09T14:25:23Z,2026-03-09T09:25:23Z,83.9,25.1,8.964,19.904,150.501
2026-03-09T14:26:23Z,2026-03-09T09:26:23Z,83.8,25.1,8.532,18.514,128.884
2026-03-09T14:27:23Z,2026-03-09T09:27:23Z,83.9,25.1,8.74,19.884,133.191
2026-03-09T14:28:23Z,2026-03-09T09:28:23Z,83.8,25.2,8.461,19.683,108.691
2026-03-09T14:29:23Z,2026-03-09T09:29:23Z,83.8,25.2,8.546,19.845,129.198
2026-03-09T14:30:23Z,2026-03-09T09:30:23Z,83.9,25.2,8.554,19.114,141.133
2026-03-09T14:31:23Z,2026-03-09T09:31:23Z,83.8,25.2,9.17,19.56,100.146
2026-03-09T14:32:23Z,2026-03-09T09:32:23Z,84.1,25.2,8.706,18.271,111.275
2026-03-09T14:33:23Z,2026-03-09T09:33:23Z,83.7,25.2,9.726,20.809,101.007
2026-03-09T14:34:24Z,2026-03-09T09:34:24Z,83.7,25.2,10.085,20.437,117.46
2026-03-09T14:35:20Z,2026-03-09T09:35:20Z,83.9,25.2,9.914,19.881,122.377
2026-03-09T14:36:20Z,2026-03-09T09:36:20Z,83.9,25.2,9.023,19.951,130.384
2026-03-09T14:37:21Z,2026-03-09T09:37:21Z,84.1,25.2,10.049,20.84,130.159
2026-03-09T14:38:21Z,2026-03-09T09:38:21Z,84.0,25.2,10.028,20.663,129.897
2026-03-09T14:39:21Z,2026-03-09T09:39:21Z,84.0,25.2,9.845,20.555,147.835
2026-03-09T14:40:21Z,2026-03-09T09:40:21Z,84.0,25.2,9.719,20.346,138.884
2026-03-09T14:41:21Z,2026-03-09T09:41:21Z,83.9,25.2,9.77,20.125,161.766
2026-03-09T14:42:21Z,2026-03-09T09:42:21Z,83.7,25.2,9.443,20.222,119.968
2026-03-09T14:43:21Z,2026-03-09T09:43:21Z,84.0,25.3,9.544,20.689,152.495
2026-03-09T14:44:21Z,2026-03-09T09:44:21Z,83.8,25.3,9.652,20.015,93.722
2026-03-09T14:45:21Z,2026-03-09T09:45:21Z,83.7,25.3,9.821,20.313,108.414
2026-03-09T14:46:21Z,2026-03-09T09:46:21Z,83.9,25.3,9.535,19.668,111.464
2026-03-09T14:47:21Z,2026-03-09T09:47:21Z,83.6,25.3,10.531,21.504,132.733
2026-03-09T14:48:21Z,2026-03-09T09:48:21Z,83.9,25.3,10.008,20.15,109.647
2026-03-09T14:49:21Z,2026-03-09T09:49:21Z,83.9,25.3,9.944,20.538,107.126
2026-03-09T14:50:21Z,2026-03-09T09:50:21Z,83.6,25.4,10.5,21.2,105.134
2026-03-09T14:51:21Z,2026-03-09T09:51:21Z,83.6,25.4,9.371,20.123,120.969
2026-03-09T14:52:21Z,2026-03-09T09:52:21Z,83.4,25.4,10.259,20.107,135.466
2026-03-09T14:53:21Z,2026-03-09T09:53:21Z,83.5,25.5,10.54,20.287,139.64
2026-03-09T14:54:21Z,2026-03-09T09:54:21Z,83.3,25.5,10.544,19.942,112.989
2026-03-09T14:55:22Z,2026-03-09T09:55:22Z,83.1,25.5,9.766,19.173,111.783
2026-03-09T14:56:22Z,2026-03-09T09:56:22Z,83.2,25.5,10.485,19.645,136.713
2026-03-09T14:57:22Z,2026-03-09T09:57:22Z,83.3,25.6,10.63,20.6,103.758
2026-03-09T14:58:22Z,2026-03-09T09:58:22Z,83.2,25.6,10.673,20.667,89.749
2026-03-09T14:59:22Z,2026-03-09T09:59:22Z,83.1,25.6,10.685,19.952,113.524
2026-03-09T15:00:22Z,2026-03-09T10:00:22Z,82.8,25.7,10.919,20.895,137.443
2026-03-09T15:01:22Z,2026-03-09T10:01:22Z,82.5,25.7,11.77,21.721,120.49
2026-03-09T15:02:22Z,2026-03-09T10:02:22Z,82.7,25.7,11.218,21.817,90.342
2026-03-09T15:03:22Z,2026-03-09T10:03:22Z,82.6,25.8,11.435,21.465,121.201
2026-03-09T15:04:22Z,2026-03-09T10:04:22Z,82.6,25.8,10.881,20.614,85.68
2026-03-09T15:05:22Z,2026-03-09T10:05:22Z,82.4,25.8,11.604,21.614,98.398
2026-03-09T15:06:22Z,2026-03-09T10:06:22Z,82.1,25.9,11.586,21.305,116.799
2026-03-09T15:07:22Z,2026-03-09T10:07:22Z,82.3,25.9,11.36,21.616,104.404
2026-03-09T15:08:22Z,2026-03-09T10:08:22Z,82.1,25.9,11.612,21.637,78.823
2026-03-09T15:09:22Z,2026-03-09T10:09:22Z,82.2,26.0,11.474,20.931,100.114
2026-03-09T15:10:22Z,2026-03-09T10:10:22Z,82.0,26.0,11.251,21.083,104.887
2026-03-09T15:11:22Z,2026-03-09T10:11:22Z,82.2,26.1,10.098,18.846,96.994
2026-03-09T15:12:22Z,2026-03-09T10:12:22Z,81.9,26.1,11.767,21.104,111.18
2026-03-09T15:13:22Z,2026-03-09T10:13:22Z,81.6,26.1,12.015,21.384,102.145
2026-03-09T15:14:22Z,2026-03-09T10:14:22Z,81.2,26.2,11.929,22.333,89.937
2026-03-09T15:15:23Z,2026-03-09T10:15:23Z,80.9,26.2,12.434,22.563,110.59
2026-03-09T15:16:23Z,2026-03-09T10:16:23Z,81.2,26.2,12.645,22.368,96.45
2026-03-09T15:17:23Z,2026-03-09T10:17:23Z,81.2,26.3,11.037,20.687,80.896
2026-03-09T15:18:23Z,2026-03-09T10:18:23Z,80.8,26.3,12.098,21.688,101.949
2026-03-09T15:19:23Z,2026-03-09T10:19:23Z,81.0,26.3,11.323,21.548,99.91
2026-03-09T15:20:23Z,2026-03-09T10:20:23Z,80.6,26.4,11.897,21.997,85.426
2026-03-09T15:21:23Z,2026-03-09T10:21:23Z,80.6,26.4,12.134,22.4,92.996
2026-03-09T15:22:23Z,2026-03-09T10:22:23Z,80.4,26.4,11.534,21.103,84.041
2026-03-09T15:23:23Z,2026-03-09T10:23:23Z,80.3,26.5,11.887,22.361,116.866
2026-03-09T15:24:23Z,2026-03-09T10:24:23Z,80.4,26.5,12.135,21.21,104.034
2026-03-09T15:25:23Z,2026-03-09T10:25:23Z,80.3,26.6,12.363,22.817,121.436
2026-03-09T15:26:23Z,2026-03-09T10:26:23Z,79.3,26.7,13.248,22.408,121.43
2026-03-09T15:27:23Z,2026-03-09T10:27:23Z,79.0,26.7,13.161,21.711,87.54
2026-03-09T15:28:23Z,2026-03-09T10:28:23Z,78.8,26.8,13.184,22.114,100.015
2026-03-09T15:29:23Z,2026-03-09T10:29:23Z,78.2,26.8,12.816,21.928,115.379
2026-03-09T15:30:23Z,2026-03-09T10:30:23Z,78.4,26.9,12.762,21.561,87.292
2026-03-09T15:31:23Z,2026-03-09T10:31:23Z,77.8,26.9,13.128,21.465,99.909
2026-03-09T15:32:23Z,2026-03-09T10:32:23Z,77.5,27.0,13.333,21.668,96.524
2026-03-09T15:33:23Z,2026-03-09T10:33:23Z,77.3,27.0,13.552,22.014,102.443
2026-03-09T15:34:23Z,2026-03-09T10:34:23Z,77.1,27.0,13.586,22.024,88.18
2026-03-09T15:35:23Z,2026-03-09T10:35:23Z,77.6,27.1,12.968,20.934,83.343
2026-03-09T15:36:23Z,2026-03-09T10:36:23Z,76.9,27.1,12.756,20.315,62.127
2026-03-09T15:37:23Z,2026-03-09T10:37:23Z,77.0,27.1,13.126,21.375,66.701
2026-03-09T15:38:23Z,2026-03-09T10:38:23Z,77.1,27.1,13.38,21.911,82.094
2026-03-09T15:39:23Z,2026-03-09T10:39:23Z,77.1,27.2,13.991,22.184,89.584
2026-03-09T15:40:24Z,2026-03-09T10:40:24Z,76.6,27.2,13.623,21.769,69.73
2026-03-09T15:41:24Z,2026-03-09T10:41:24Z,76.8,27.2,13.313,21.179,97.137
2026-03-09T15:42:24Z,2026-03-09T10:42:24Z,77.0,27.2,14.382,22.808,77.829
2026-03-09T15:43:24Z,2026-03-09T10:43:24Z,77.2,27.2,13.898,21.686,86.556
2026-03-09T15:44:24Z,2026-03-09T10:44:24Z,76.8,27.2,13.73,21.296,72.831
2026-03-09T15:45:20Z,2026-03-09T10:45:20Z,76.6,27.2,12.82,20.799,73.698
2026-03-09T15:46:21Z,2026-03-09T10:46:21Z,76.7,27.2,12.66,20.0,83.739
2026-03-09T15:47:21Z,2026-03-09T10:47:21Z,76.2,27.2,12.693,20.268,62.058
2026-03-09T15:48:21Z,2026-03-09T10:48:21Z,76.2,27.2,13.458,21.462,71.949
2026-03-09T15:49:21Z,2026-03-09T10:49:21Z,76.1,27.2,12.815,20.762,89.427
2026-03-09T15:50:21Z,2026-03-09T10:50:21Z,76.4,27.3,13.891,21.651,72.928
2026-03-09T15:51:21Z,2026-03-09T10:51:21Z,76.6,27.3,13.11,21.627,80.412
2026-03-09T15:52:21Z,2026-03-09T10:52:21Z,77.2,27.3,12.99,20.784,68.644
2026-03-09T15:53:21Z,2026-03-09T10:53:21Z,77.4,27.4,13.108,20.743,72.04
2026-03-09T15:54:21Z,2026-03-09T10:54:21Z,77.3,27.5,13.76,22.087,96.477
2026-03-09T15:55:21Z,2026-03-09T10:55:21Z,77.5,27.5,12.917,20.937,111.418
2026-03-09T15:56:21Z,2026-03-09T10:56:21Z,76.3,27.7,12.429,20.342,96.194
2026-03-09T15:57:21Z,2026-03-09T10:57:21Z,75.8,27.8,12.533,20.823,90.596
2026-03-09T15:58:21Z,2026-03-09T10:58:21Z,75.5,27.9,13.748,21.633,94.678
2026-03-09T15:59:21Z,2026-03-09T10:59:21Z,75.2,27.9,18.701,26.69,84.167
2026-03-09T16:00:21Z,2026-03-09T11:00:21Z,75.0,28.0,17.12,25.257,96.62
2026-03-09T16:01:21Z,2026-03-09T11:01:21Z,74.8,28.1,13.063,20.706,67.967
2026-03-09T16:02:21Z,2026-03-09T11:02:21Z,74.4,28.1,20.955,29.684,99.133
2026-03-09T16:03:21Z,2026-03-09T11:03:21Z,73.6,28.2,28.568,37.42,95.241
2026-03-09T16:04:21Z,2026-03-09T11:04:21Z,73.8,28.2,27.054,34.962,74.869
2026-03-09T16:05:21Z,2026-03-09T11:05:21Z,74.0,28.3,19.675,27.778,103.492
2026-03-09T16:06:21Z,2026-03-09T11:06:21Z,73.3,28.4,15.528,23.025,91.062
2026-03-09T16:07:21Z,2026-03-09T11:07:21Z,73.1,28.5,37.364,46.387,116.618
2026-03-09T16:08:21Z,2026-03-09T11:08:21Z,72.0,28.5,75.048,89.159,233.324
2026-03-09T16:09:21Z,2026-03-09T11:09:21Z,71.7,28.6,68.602,81.359,178.997
2026-03-09T16:10:21Z,2026-03-09T11:10:21Z,71.8,28.6,49.118,60.031,135.407
2026-03-09T16:11:22Z,2026-03-09T11:11:22Z,72.0,28.6,34.234,43.018,108.78
2026-03-09T16:12:22Z,2026-03-09T11:12:22Z,71.5,28.6,22.12,29.972,75.381
2026-03-09T16:13:22Z,2026-03-09T11:13:22Z,71.3,28.6,23.733,32.224,81.105
2026-03-09T16:14:22Z,2026-03-09T11:14:22Z,71.8,28.6,24.399,32.606,85.959
2026-03-09T16:15:22Z,2026-03-09T11:15:22Z,72.1,28.6,16.269,23.727,65.3
2026-03-09T16:16:22Z,2026-03-09T11:16:22Z,70.7,28.6,14.582,21.516,63.451
2026-03-09T16:17:22Z,2026-03-09T11:17:22Z,70.3,28.6,12.774,19.216,77.396
2026-03-09T16:18:22Z,2026-03-09T11:18:22Z,70.9,28.6,12.573,19.443,57.583
2026-03-09T16:19:22Z,2026-03-09T11:19:22Z,70.4,28.6,11.813,18.521,67.086
2026-03-09T16:20:22Z,2026-03-09T11:20:22Z,70.8,28.6,12.747,19.076,72.693
2026-03-09T16:21:22Z,2026-03-09T11:21:22Z,71.2,28.6,12.219,19.126,74.768
2026-03-09T16:22:22Z,2026-03-09T11:22:22Z,71.4,28.6,11.93,18.888,58.691
2026-03-09T16:23:22Z,2026-03-09T11:23:22Z,71.3,28.7,12.076,18.952,53.745
2026-03-09T16:24:22Z,2026-03-09T11:24:22Z,70.7,28.7,11.258,17.901,48.795
2026-03-09T16:25:22Z,2026-03-09T11:25:22Z,70.4,28.7,11.972,18.562,54.025
2026-03-09T16:26:22Z,2026-03-09T11:26:22Z,70.5,28.8,12.097,19.188,69.716
2026-03-09T16:27:22Z,2026-03-09T11:27:22Z,70.6,28.8,11.964,18.335,56.871
2026-03-09T16:28:22Z,2026-03-09T11:28:22Z,70.0,28.8,12.192,19.002,78.456
2026-03-09T16:29:22Z,2026-03-09T11:29:22Z,70.1,28.8,12.159,19.263,65.186
2026-03-09T16:30:22Z,2026-03-09T11:30:22Z,70.3,28.8,11.972,18.918,62.494
2026-03-09T16:31:22Z,2026-03-09T11:31:22Z,70.4,28.8,12.007,18.825,77.326
2026-03-09T16:32:22Z,2026-03-09T11:32:22Z,70.2,28.8,12.218,19.288,67.674
2026-03-09T16:33:22Z,2026-03-09T11:33:22Z,69.8,28.8,11.769,18.383,53.778
2026-03-09T16:34:22Z,2026-03-09T11:34:22Z,70.0,28.8,11.513,18.502,56.046
2026-03-09T16:35:22Z,2026-03-09T11:35:22Z,70.6,28.8,11.512,18.338,60.251
2026-03-09T16:36:22Z,2026-03-09T11:36:22Z,70.6,28.8,12.105,18.649,52.655
2026-03-09T16:37:22Z,2026-03-09T11:37:22Z,70.6,28.8,12.471,19.509,45.581
2026-03-09T16:38:23Z,2026-03-09T11:38:23Z,70.3,28.8,11.885,18.203,81.678
2026-03-09T16:39:23Z,2026-03-09T11:39:23Z,70.3,28.8,11.674,18.915,62.597
2026-03-09T16:40:23Z,2026-03-09T11:40:23Z,70.3,28.8,11.282,17.877,60.856
2026-03-09T16:41:23Z,2026-03-09T11:41:23Z,70.6,28.8,12.339,18.461,71.281
2026-03-09T16:42:23Z,2026-03-09T11:42:23Z,69.7,28.8,11.146,17.335,57.139
2026-03-09T16:43:23Z,2026-03-09T11:43:23Z,70.1,28.8,11.19,17.093,70.925
2026-03-09T16:44:23Z,2026-03-09T11:44:23Z,70.1,28.8,12.261,18.828,46.456
2026-03-09T16:45:23Z,2026-03-09T11:45:23Z,69.9,28.9,11.412,17.711,56.893
2026-03-09T16:46:23Z,2026-03-09T11:46:23Z,69.8,28.9,11.63,17.879,62.221
2026-03-09T16:47:23Z,2026-03-09T11:47:23Z,70.2,29.0,10.759,17.244,58.171
2026-03-09T16:48:23Z,2026-03-09T11:48:23Z,70.2,29.1,11.931,18.068,57.877
2026-03-09T16:49:23Z,2026-03-09T11:49:23Z,68.6,29.2,11.101,16.981,39.023
2026-03-09T16:50:23Z,2026-03-09T11:50:23Z,68.6,29.2,11.404,17.06,50.357
2026-03-09T16:51:23Z,2026-03-09T11:51:23Z,67.7,29.3,11.053,16.934,54.072
2026-03-09T16:52:23Z,2026-03-09T11:52:23Z,67.7,29.4,11.341,16.77,38.062
2026-03-09T16:53:23Z,2026-03-09T11:53:23Z,67.6,29.4,11.589,17.442,46.551
2026-03-09T16:54:23Z,2026-03-09T11:54:23Z,67.1,29.5,11.799,17.823,49.793
2026-03-09T16:55:23Z,2026-03-09T11:55:23Z,66.5,29.5,11.18,16.847,52.351
2026-03-09T16:56:23Z,2026-03-09T11:56:23Z,66.7,29.5,11.348,17.712,48.476
2026-03-09T16:57:23Z,2026-03-09T11:57:23Z,66.5,29.6,11.637,18.117,55.815
2026-03-09T16:58:23Z,2026-03-09T11:58:23Z,66.4,29.6,11.302,16.937,46.68
2026-03-09T16:59:23Z,2026-03-09T11:59:23Z,67.2,29.6,10.971,16.553,41.962
2026-03-09T17:00:24Z,2026-03-09T12:00:24Z,67.6,29.6,10.093,15.71,66.632
2026-03-09T17:01:24Z,2026-03-09T12:01:24Z,67.2,29.7,10.804,16.91,59.477
2026-03-09T17:02:24Z,2026-03-09T12:02:24Z,67.5,29.7,11.017,17.318,50.506
2026-03-09T17:03:24Z,2026-03-09T12:03:24Z,67.1,29.7,10.35,16.062,61.338
2026-03-09T17:04:24Z,2026-03-09T12:04:24Z,66.3,29.8,11.247,17.594,55.207
2026-03-09T17:05:21Z,2026-03-09T12:05:21Z,65.8,29.8,11.464,17.718,41.396
2026-03-09T17:06:21Z,2026-03-09T12:06:21Z,66.3,29.8,11.151,17.653,43.607
2026-03-09T17:07:21Z,2026-03-09T12:07:21Z,65.8,29.8,10.945,17.178,59.984
2026-03-09T17:08:21Z,2026-03-09T12:08:21Z,65.7,29.8,11.035,16.728,48.7
2026-03-09T17:09:21Z,2026-03-09T12:09:21Z,66.3,29.8,11.129,17.108,41.531
2026-03-09T17:10:21Z,2026-03-09T12:10:21Z,66.1,29.8,10.224,16.606,52.328
2026-03-09T17:11:21Z,2026-03-09T12:11:21Z,65.9,29.8,10.354,16.519,44.793
2026-03-09T17:12:21Z,2026-03-09T12:12:21Z,65.7,29.8,10.348,16.925,45.421
2026-03-09T17:13:21Z,2026-03-09T12:13:21Z,65.8,29.8,10.453,16.2,43.261
2026-03-09T17:14:21Z,2026-03-09T12:14:21Z,66.0,29.8,10.69,16.125,50.5
2026-03-09T17:15:21Z,2026-03-09T12:15:21Z,65.7,29.8,10.996,17.206,40.874
2026-03-09T17:16:21Z,2026-03-09T12:16:21Z,65.4,29.7,10.148,16.096,32.175
2026-03-09T17:17:21Z,2026-03-09T12:17:21Z,65.4,29.7,9.836,15.887,63.146
2026-03-09T17:18:21Z,2026-03-09T12:18:21Z,66.2,29.7,9.687,15.429,54.013
2026-03-09T17:19:21Z,2026-03-09T12:19:21Z,66.1,29.6,10.329,16.431,37.95
2026-03-09T17:20:21Z,2026-03-09T12:20:21Z,65.8,29.6,10.401,16.694,64.137
2026-03-09T17:21:21Z,2026-03-09T12:21:21Z,66.3,29.6,10.675,16.387,41.7
2026-03-09T17:22:21Z,2026-03-09T12:22:21Z,66.5,29.6,10.387,16.56,65.196
2026-03-09T17:23:21Z,2026-03-09T12:23:21Z,66.5,29.6,10.664,16.961,50.181
2026-03-09T17:24:21Z,2026-03-09T12:24:21Z,66.9,29.6,9.72,15.483,73.049
2026-03-09T17:25:21Z,2026-03-09T12:25:21Z,66.2,29.6,9.888,15.664,49.54
2026-03-09T17:26:21Z,2026-03-09T12:26:21Z,66.4,29.6,10.369,16.178,49.153
2026-03-09T17:27:21Z,2026-03-09T12:27:21Z,65.9,29.6,10.095,16.376,44.295
2026-03-09T17:28:21Z,2026-03-09T12:28:21Z,65.9,29.7,10.668,16.702,53.761
2026-03-09T17:29:21Z,2026-03-09T12:29:21Z,65.5,29.7,9.7,15.845,44.377
2026-03-09T17:30:21Z,2026-03-09T12:30:21Z,65.9,29.7,9.766,15.438,54.163
2026-03-09T17:31:22Z,2026-03-09T12:31:22Z,66.0,29.7,9.89,15.831,45.914
2026-03-09T17:32:22Z,2026-03-09T12:32:22Z,65.6,29.7,9.705,15.69,46.584
2026-03-09T17:33:22Z,2026-03-09T12:33:22Z,65.5,29.7,9.905,16.14,67.581
2026-03-09T17:34:22Z,2026-03-09T12:34:22Z,65.6,29.8,10.111,16.232,44.497
2026-03-09T17:35:22Z,2026-03-09T12:35:22Z,65.8,29.8,8.958,14.787,42.549
2026-03-09T17:36:22Z,2026-03-09T12:36:22Z,66.3,29.8,9.829,15.921,46.616
2026-03-09T17:37:22Z,2026-03-09T12:37:22Z,66.2,29.9,9.814,15.314,55.229
2026-03-09T17:38:22Z,2026-03-09T12:38:22Z,66.1,30.0,9.659,15.245,47.187
2026-03-09T17:39:22Z,2026-03-09T12:39:22Z,64.4,30.2,9.204,14.84,45.46
2026-03-09T17:40:22Z,2026-03-09T12:40:22Z,64.5,30.3,9.691,15.394,51.137
2026-03-09T17:41:22Z,2026-03-09T12:41:22Z,63.3,30.4,8.756,14.807,44.127
2026-03-09T17:42:22Z,2026-03-09T12:42:22Z,63.2,30.5,9.505,15.165,52.123
2026-03-09T17:43:22Z,2026-03-09T12:43:22Z,63.0,30.6,8.574,14.138,39.966
2026-03-09T17:44:22Z,2026-03-09T12:44:22Z,62.9,30.7,8.88,14.558,45.411
2026-03-09T17:45:22Z,2026-03-09T12:45:22Z,62.5,30.7,8.659,14.519,40.952
2026-03-09T17:46:22Z,2026-03-09T12:46:22Z,62.6,30.8,8.777,14.552,53.482
2026-03-09T17:47:22Z,2026-03-09T12:47:22Z,61.3,30.9,8.9,14.434,26.051
2026-03-09T17:48:22Z,2026-03-09T12:48:22Z,61.8,30.9,8.684,14.697,39.416
2026-03-09T17:49:22Z,2026-03-09T12:49:22Z,61.5,30.9,8.257,14.08,37.357
2026-03-09T17:50:22Z,2026-03-09T12:50:22Z,61.4,30.9,8.65,14.153,42.572
2026-03-09T17:51:22Z,2026-03-09T12:51:22Z,61.3,30.9,9.099,15.171,44.08
