timestamp,timestamp_local,sample_rh,sample_temp,wx_ws,wx_wd,wx_ws_scalar,pm1,pm25,pm10
2026-07-09T20:34:57Z,2026-07-09T15:34:57Z,53.0,35.0,3.877,209.48,3.94,4.289,4.904,8.232
2026-07-09T20:36:01Z,2026-07-09T15:36:01Z,52.5,35.1,2.762,191.38,3.073,3.498,4.585,17.536
2026-07-09T20:37:05Z,2026-07-09T15:37:05Z,52.2,35.2,2.697,179.34,2.846,3.414,4.22,12.634
2026-07-09T20:38:05Z,2026-07-09T15:38:05Z,52.0,35.3,2.005,194.44,2.188,2.634,3.694,12.737
2026-07-09T20:39:11Z,2026-07-09T15:39:11Z,51.8,35.4,2.23,190.8,2.429,2.186,3.044,15.721
2026-07-09T20:40:10Z,2026-07-09T15:40:10Z,51.5,35.6,2.023,207.73,2.083,2.475,3.553,10.061
2026-07-09T20:41:16Z,2026-07-09T15:41:16Z,51.4,35.7,1.956,179.0,2.158,2.092,3.138,7.499
2026-07-09T20:42:16Z,2026-07-09T15:42:16Z,51.4,35.8,1.768,179.26,1.878,2.405,3.529,8.025
2026-07-09T20:43:21Z,2026-07-09T15:43:21Z,50.6,35.9,2.27,185.39,2.652,2.825,3.756,11.382
2026-07-09T20:44:23Z,2026-07-09T15:44:23Z,50.2,36.0,2.31,202.36,2.407,3.236,4.267,5.766
2026-07-09T20:45:27Z,2026-07-09T15:45:27Z,50.0,36.0,2.032,172.58,2.088,2.543,3.764,10.526
2026-07-09T20:46:26Z,2026-07-09T15:46:26Z,49.8,36.0,2.804,209.06,2.856,2.737,3.769,10.716
2026-07-09T20:47:31Z,2026-07-09T15:47:31Z,49.5,36.0,2.554,211.85,2.693,2.88,3.916,18.544
2026-07-09T20:48:30Z,2026-07-09T15:48:30Z,49.5,36.0,2.336,207.41,2.361,2.582,3.757,9.267
2026-07-09T20:49:32Z,2026-07-09T15:49:32Z,49.8,36.0,1.65,178.74,1.718,1.896,2.827,5.108
2026-07-09T20:50:32Z,2026-07-09T15:50:32Z,50.1,36.1,1.674,184.27,1.811,2.425,3.385,6.456
2026-07-09T20:51:37Z,2026-07-09T15:51:37Z,49.7,36.2,2.805,175.79,3.023,2.662,3.831,5.69
2026-07-09T20:52:37Z,2026-07-09T15:52:37Z,49.6,36.3,2.398,156.37,2.433,2.213,3.401,30.978
2026-07-09T20:53:36Z,2026-07-09T15:53:36Z,49.5,36.4,2.667,187.57,2.797,2.942,3.768,13.229
2026-07-09T20:54:40Z,2026-07-09T15:54:40Z,49.3,36.5,2.047,180.92,2.387,2.482,3.462,7.589
2026-07-09T20:55:39Z,2026-07-09T15:55:39Z,49.0,36.7,2.954,174.46,3.088,3.697,4.802,8.337
2026-07-09T20:56:45Z,2026-07-09T15:56:45Z,48.9,36.8,2.902,177.32,3.062,3.241,4.219,14.216
2026-07-09T20:57:48Z,2026-07-09T15:57:48Z,48.8,36.8,3.13,144.24,3.207,3.593,4.699,10.106
2026-07-09T20:58:48Z,2026-07-09T15:58:48Z,48.7,36.9,1.513,162.91,1.775,3.388,4.614,13.585
2026-07-09T20:59:50Z,2026-07-09T15:59:50Z,48.8,37.0,1.594,195.82,1.651,2.419,3.798,10.564
2026-07-09T21:00:52Z,2026-07-09T16:00:52Z,47.9,37.1,2.62,206.04,2.639,3.619,4.533,14.834
2026-07-09T21:01:54Z,2026-07-09T16:01:54Z,47.8,37.1,2.252,156.71,2.492,3.412,4.705,7.424
2026-07-09T21:02:56Z,2026-07-09T16:02:56Z,48.0,37.2,1.807,170.31,1.979,2.48,3.627,6.789
2026-07-09T21:04:00Z,2026-07-09T16:04:00Z,47.5,37.3,2.327,160.26,2.464,3.118,4.047,13.025
2026-07-09T21:05:01Z,2026-07-09T16:05:01Z,47.2,37.4,3.203,167.26,3.313,3.398,4.327,6.277
2026-07-09T21:06:01Z,2026-07-09T16:06:01Z,47.0,37.5,3.315,158.08,3.376,3.846,4.851,23.507
2026-07-09T21:07:03Z,2026-07-09T16:07:03Z,46.6,37.6,2.712,167.34,2.804,3.189,4.494,22.181
2026-07-09T21:08:04Z,2026-07-09T16:08:04Z,46.4,37.7,3.085,186.07,3.275,3.358,4.336,11.932
2026-07-09T21:09:09Z,2026-07-09T16:09:09Z,46.1,37.8,2.347,185.93,2.434,4.003,5.174,6.604
2026-07-09T21:10:08Z,2026-07-09T16:10:08Z,46.2,37.8,2.103,185.93,2.218,2.366,3.572,19.162
2026-07-09T21:11:14Z,2026-07-09T16:11:14Z,46.1,37.9,2.86,167.5,3.101,3.797,4.733,16.618
2026-07-09T21:12:14Z,2026-07-09T16:12:14Z,46.0,38.0,3.746,155.02,3.846,3.093,4.369,7.323
2026-07-09T21:13:16Z,2026-07-09T16:13:16Z,46.0,38.0,3.928,154.74,3.961,3.31,4.435,10.867
2026-07-09T21:14:16Z,2026-07-09T16:14:16Z,45.7,38.1,3.055,178.95,3.145,3.728,4.708,9.745
2026-07-09T21:15:19Z,2026-07-09T16:15:19Z,45.3,38.2,3.939,165.66,4.005,4.551,5.831,10.585
2026-07-09T21:16:24Z,2026-07-09T16:16:24Z,45.0,38.3,3.075,182.65,3.321,4.597,5.773,9.168
2026-07-09T21:17:24Z,2026-07-09T16:17:24Z,44.8,38.3,3.212,167.48,3.33,4.299,5.404,6.57
2026-07-09T21:18:24Z,2026-07-09T16:18:24Z,45.0,38.3,2.271,184.08,2.366,2.715,3.838,17.404
2026-07-09T21:19:25Z,2026-07-09T16:19:25Z,44.9,38.4,2.548,185.25,2.688,3.13,4.249,15.671
2026-07-09T21:20:29Z,2026-07-09T16:20:29Z,44.6,38.4,3.252,185.03,3.428,4.059,5.049,7.115
2026-07-09T21:21:34Z,2026-07-09T16:21:34Z,44.3,38.5,2.146,186.08,2.387,2.922,3.897,6.795
2026-07-09T21:22:33Z,2026-07-09T16:22:33Z,44.5,38.5,1.373,187.32,1.423,2.398,3.575,7.455
2026-07-09T21:23:36Z,2026-07-09T16:23:36Z,44.7,38.5,2.281,191.63,2.497,2.623,3.845,24.901
2026-07-09T21:24:40Z,2026-07-09T16:24:40Z,44.4,38.6,1.862,192.7,2.05,2.972,4.108,13.061
2026-07-09T21:25:40Z,2026-07-09T16:25:40Z,44.4,38.7,1.608,179.99,1.673,2.629,3.729,6.912
2026-07-09T21:26:47Z,2026-07-09T16:26:47Z,44.5,38.7,2.418,156.41,2.57,3.264,4.119,7.1
2026-07-09T21:27:45Z,2026-07-09T16:27:45Z,44.2,38.8,2.492,169.27,2.626,3.163,4.054,7.141
2026-07-09T21:28:50Z,2026-07-09T16:28:50Z,43.6,38.9,3.517,150.66,3.61,2.932,4.208,10.382
2026-07-09T21:29:50Z,2026-07-09T16:29:50Z,43.6,38.9,2.516,163.36,2.588,3.462,4.639,9.971
2026-07-09T21:30:53Z,2026-07-09T16:30:53Z,43.4,39.0,2.933,169.19,2.961,3.337,4.523,6.38
2026-07-09T21:31:57Z,2026-07-09T16:31:57Z,43.2,39.0,2.648,167.37,2.672,3.978,5.332,8.06
2026-07-09T21:32:56Z,2026-07-09T16:32:56Z,42.9,39.1,3.245,146.89,3.411,3.853,5.231,10.62
2026-07-09T21:34:00Z,2026-07-09T16:34:00Z,42.8,39.1,2.392,174.58,2.432,3.424,4.597,9.55
2026-07-09T21:35:04Z,2026-07-09T16:35:04Z,42.5,39.1,1.735,193.05,1.865,2.542,3.591,41.039
2026-07-09T21:36:05Z,2026-07-09T16:36:05Z,42.4,39.1,1.935,181.86,1.982,2.787,4.127,20.482
2026-07-09T21:37:08Z,2026-07-09T16:37:08Z,42.5,39.1,2.0,178.81,2.117,2.874,4.197,10.489
2026-07-09T21:38:10Z,2026-07-09T16:38:10Z,42.2,39.1,1.352,177.16,1.463,2.57,4.347,11.148
2026-07-09T21:39:10Z,2026-07-09T16:39:10Z,42.5,39.0,2.064,184.26,2.417,2.932,4.295,12.248
2026-07-09T21:40:11Z,2026-07-09T16:40:11Z,42.6,39.0,3.147,154.63,3.245,3.188,4.492,13.853
2026-07-09T21:41:17Z,2026-07-09T16:41:17Z,42.4,39.0,4.646,146.55,4.691,3.741,4.962,7.526
2026-07-09T21:42:20Z,2026-07-09T16:42:20Z,42.3,39.1,3.709,167.7,3.849,4.276,5.149,15.427
2026-07-09T21:43:19Z,2026-07-09T16:43:19Z,42.2,39.0,3.09,173.48,3.377,4.047,5.508,14.878
2026-07-09T21:44:23Z,2026-07-09T16:44:23Z,42.1,39.0,3.829,161.12,3.906,3.912,5.127,18.459
2026-07-09T21:45:23Z,2026-07-09T16:45:23Z,42.0,39.0,3.368,164.26,3.425,4.403,5.422,9.371
2026-07-09T21:46:29Z,2026-07-09T16:46:29Z,41.8,39.0,3.345,158.39,3.426,3.737,4.802,14.327
2026-07-09T21:47:34Z,2026-07-09T16:47:34Z,41.7,39.0,3.64,163.37,3.679,3.868,5.017,17.85
2026-07-09T21:48:33Z,2026-07-09T16:48:33Z,41.8,39.0,2.498,158.05,2.542,2.601,4.132,14.934
2026-07-09T21:49:37Z,2026-07-09T16:49:37Z,41.8,39.0,1.958,192.33,2.082,2.978,4.157,10.334
2026-07-09T21:50:38Z,2026-07-09T16:50:38Z,41.9,39.1,2.762,190.51,2.919,4.462,6.082,9.917
2026-07-09T21:51:38Z,2026-07-09T16:51:38Z,41.8,39.1,2.079,195.25,2.319,3.655,5.157,22.858
2026-07-09T21:52:44Z,2026-07-09T16:52:44Z,41.9,39.1,2.932,159.62,3.039,3.538,4.967,9.013
2026-07-09T21:53:43Z,2026-07-09T16:53:43Z,41.6,39.1,2.689,200.3,2.764,5.157,6.55,8.815
2026-07-09T21:54:46Z,2026-07-09T16:54:46Z,41.3,39.1,2.874,177.15,2.939,4.689,6.658,15.467
2026-07-09T21:55:48Z,2026-07-09T16:55:48Z,41.1,39.1,2.845,173.59,2.908,5.358,6.919,30.343
2026-07-09T21:56:47Z,2026-07-09T16:56:47Z,41.0,39.2,3.435,160.93,3.453,4.434,5.788,8.306
2026-07-09T21:57:53Z,2026-07-09T16:57:53Z,41.2,39.2,2.676,163.57,2.792,3.58,4.89,6.949
2026-07-09T21:58:53Z,2026-07-09T16:58:53Z,41.3,39.2,2.607,183.05,2.781,5.43,6.773,20.118
2026-07-09T21:59:57Z,2026-07-09T16:59:57Z,41.2,39.2,2.89,165.98,2.946,5.555,6.636,18.804
2026-07-09T22:00:56Z,2026-07-09T17:00:56Z,41.2,39.2,2.572,170.7,2.641,5.165,6.308,11.055
2026-07-09T22:01:58Z,2026-07-09T17:01:58Z,41.1,39.2,3.064,162.12,3.204,4.41,5.71,24.411
2026-07-09T22:03:03Z,2026-07-09T17:03:03Z,41.1,39.3,3.824,184.49,4.17,5.212,6.144,9.68
2026-07-09T22:04:01Z,2026-07-09T17:04:01Z,40.8,39.3,3.483,188.07,3.599,4.817,5.822,7.922
2026-07-09T22:05:05Z,2026-07-09T17:05:05Z,40.6,39.3,3.193,176.25,3.303,4.2,5.621,11.944
2026-07-09T22:06:05Z,2026-07-09T17:06:05Z,40.6,39.3,2.437,191.39,2.707,3.755,5.13,15.342
2026-07-09T22:07:10Z,2026-07-09T17:07:10Z,40.4,39.3,2.439,191.58,2.654,4.084,5.088,13.309
2026-07-09T22:08:11Z,2026-07-09T17:08:11Z,40.3,39.3,3.412,206.91,3.607,4.137,5.341,8.926
2026-07-09T22:09:15Z,2026-07-09T17:09:15Z,40.5,39.3,2.5,194.5,2.626,3.904,5.01,9.015
2026-07-09T22:10:14Z,2026-07-09T17:10:14Z,40.6,39.3,3.33,190.63,3.527,4.866,5.782,9.058
2026-07-09T22:11:15Z,2026-07-09T17:11:15Z,40.5,39.3,2.704,182.34,2.829,4.353,5.926,23.617
2026-07-09T22:12:19Z,2026-07-09T17:12:19Z,40.5,39.3,2.722,176.17,3.09,4.077,5.201,9.645
2026-07-09T22:13:18Z,2026-07-09T17:13:18Z,40.2,39.2,4.056,150.45,4.181,3.89,5.015,12.355
2026-07-09T22:14:22Z,2026-07-09T17:14:22Z,40.2,39.2,3.301,181.68,3.517,3.869,4.93,15.727
2026-07-09T22:15:22Z,2026-07-09T17:15:22Z,40.1,39.2,2.848,181.58,2.905,4.051,5.197,9.648
2026-07-09T22:16:27Z,2026-07-09T17:16:27Z,40.1,39.2,2.549,171.36,2.598,2.53,3.775,15.02
2026-07-09T22:17:31Z,2026-07-09T17:17:31Z,40.1,39.2,3.201,169.65,3.44,4.024,5.306,16.265
2026-07-09T22:18:31Z,2026-07-09T17:18:31Z,40.0,39.2,2.837,180.7,3.147,4.921,6.27,8.788
2026-07-09T22:19:34Z,2026-07-09T17:19:34Z,39.9,39.2,3.395,187.04,3.546,4.784,5.716,11.234
2026-07-09T22:20:39Z,2026-07-09T17:20:39Z,39.8,39.2,2.929,174.15,3.064,4.616,6.227,19.962
2026-07-09T22:21:42Z,2026-07-09T17:21:42Z,39.7,39.1,2.061,185.76,2.127,2.947,4.446,8.698
2026-07-09T22:22:42Z,2026-07-09T17:22:42Z,39.9,39.1,2.354,183.33,2.527,3.056,4.159,7.861
2026-07-09T22:23:44Z,2026-07-09T17:23:44Z,40.0,39.1,3.858,170.8,3.927,4.741,5.857,6.336
2026-07-09T22:24:50Z,2026-07-09T17:24:50Z,40.1,39.0,3.378,164.95,3.459,3.803,5.475,9.536
2026-07-09T22:25:50Z,2026-07-09T17:25:50Z,40.2,38.9,4.396,161.59,4.464,4.816,5.54,6.981
2026-07-09T22:26:55Z,2026-07-09T17:26:55Z,40.2,38.9,5.398,164.42,5.443,5.008,5.635,6.241
2026-07-09T22:27:53Z,2026-07-09T17:27:53Z,40.3,38.8,3.06,184.36,3.157,4.629,5.238,5.907
2026-07-09T22:28:57Z,2026-07-09T17:28:57Z,40.7,38.6,2.933,182.86,3.111,3.483,5.733,9.374
2026-07-09T22:29:57Z,2026-07-09T17:29:57Z,41.1,38.5,4.351,170.54,4.42,4.951,5.749,6.486
2026-07-09T22:31:02Z,2026-07-09T17:31:02Z,41.4,38.4,3.854,172.81,3.925,5.649,6.602,8.688
2026-07-09T22:32:06Z,2026-07-09T17:32:06Z,41.8,38.2,3.419,172.38,3.62,5.03,6.571,8.65
2026-07-09T22:33:10Z,2026-07-09T17:33:10Z,42.0,38.1,3.278,181.7,3.438,4.905,5.649,6.969
2026-07-09T22:34:08Z,2026-07-09T17:34:08Z,42.3,38.0,3.637,172.05,3.839,5.31,7.288,17.126
2026-07-09T22:35:11Z,2026-07-09T17:35:11Z,42.6,37.9,2.483,182.49,2.864,4.54,6.196,7.853
2026-07-09T22:36:17Z,2026-07-09T17:36:17Z,42.8,37.8,3.342,176.54,3.458,5.826,7.026,8.228
2026-07-09T22:37:16Z,2026-07-09T17:37:16Z,42.9,37.8,3.845,160.38,4.009,4.585,5.496,10.629
2026-07-09T22:38:21Z,2026-07-09T17:38:21Z,42.9,37.8,3.197,176.76,3.275,4.394,5.429,8.607
2026-07-09T22:39:25Z,2026-07-09T17:39:25Z,42.9,37.8,3.45,158.36,3.543,4.082,5.119,8.39
2026-07-09T22:40:29Z,2026-07-09T17:40:29Z,42.9,37.8,4.496,165.51,4.534,4.391,5.507,6.467
2026-07-09T22:41:27Z,2026-07-09T17:41:27Z,42.8,37.8,4.592,162.88,4.63,4.68,5.532,11.38
2026-07-09T22:42:30Z,2026-07-09T17:42:30Z,42.6,37.8,3.216,165.83,3.317,4.277,5.57,7.784
2026-07-09T22:43:29Z,2026-07-09T17:43:29Z,42.6,37.8,2.691,178.74,2.799,3.592,4.78,11.24
2026-07-09T22:44:33Z,2026-07-09T17:44:33Z,42.6,37.8,4.619,161.2,4.64,4.548,5.568,9.144
2026-07-09T22:45:35Z,2026-07-09T17:45:35Z,42.7,37.9,2.733,185.35,2.959,3.641,4.895,8.119
2026-07-09T22:46:34Z,2026-07-09T17:46:34Z,42.8,37.9,3.46,170.94,3.582,4.613,5.848,18.094
2026-07-09T22:47:40Z,2026-07-09T17:47:40Z,42.8,37.9,2.909,175.01,3.002,4.01,4.973,9.037
2026-07-09T22:48:39Z,2026-07-09T17:48:39Z,42.6,38.0,3.466,174.01,3.51,4.548,5.448,6.056
2026-07-09T22:49:44Z,2026-07-09T17:49:44Z,42.5,38.0,3.169,166.49,3.432,3.889,5.143,31.993
2026-07-09T22:50:44Z,2026-07-09T17:50:44Z,42.5,38.0,3.109,186.27,3.363,4.152,4.83,12.389
2026-07-09T22:51:48Z,2026-07-09T17:51:48Z,42.2,38.0,2.876,185.82,3.018,4.305,5.288,9.668
2026-07-09T22:52:47Z,2026-07-09T17:52:47Z,42.1,38.0,3.252,168.91,3.382,4.008,4.85,6.46
2026-07-09T22:53:53Z,2026-07-09T17:53:53Z,42.1,38.0,2.428,193.37,2.644,3.645,4.667,28.366
2026-07-09T22:54:51Z,2026-07-09T17:54:51Z,42.1,38.0,3.186,174.93,3.337,4.002,4.793,6.758
2026-07-09T22:55:54Z,2026-07-09T17:55:54Z,42.1,37.9,4.797,164.13,4.913,5.068,6.082,7.516
2026-07-09T22:56:58Z,2026-07-09T17:56:58Z,42.2,37.9,3.447,194.95,3.729,4.658,5.72,7.215
2026-07-09T22:57:56Z,2026-07-09T17:57:56Z,42.5,37.8,2.017,184.03,2.476,2.942,4.268,18.666
2026-07-09T22:59:02Z,2026-07-09T17:59:02Z,42.8,37.7,2.564,184.95,2.634,3.473,4.245,7.884
2026-07-09T23:00:01Z,2026-07-09T18:00:01Z,42.9,37.7,2.674,175.13,2.756,4.238,5.569,11.081
2026-07-09T23:01:06Z,2026-07-09T18:01:06Z,43.1,37.6,3.275,161.45,3.317,3.319,4.595,7.539
2026-07-09T23:02:10Z,2026-07-09T18:02:10Z,43.3,37.5,2.873,175.63,3.161,3.325,4.419,11.285
2026-07-09T23:03:09Z,2026-07-09T18:03:09Z,43.8,37.4,3.986,144.92,4.031,3.541,4.473,8.71
2026-07-09T23:04:12Z,2026-07-09T18:04:12Z,44.0,37.4,4.157,159.0,4.334,3.9,4.681,16.111
2026-07-09T23:05:16Z,2026-07-09T18:05:16Z,44.1,37.3,3.945,164.23,4.208,4.524,5.336,9.394
2026-07-09T23:06:16Z,2026-07-09T18:06:16Z,44.2,37.2,4.174,164.58,4.263,4.548,5.238,6.223
2026-07-09T23:07:19Z,2026-07-09T18:07:19Z,44.4,37.2,3.193,158.6,3.297,3.434,4.525,15.854
2026-07-09T23:08:22Z,2026-07-09T18:08:22Z,45.0,37.1,3.834,152.08,3.922,4.031,4.942,7.697
2026-07-09T23:09:21Z,2026-07-09T18:09:21Z,45.3,37.0,2.394,187.43,2.509,3.456,4.614,16.187
2026-07-09T23:10:26Z,2026-07-09T18:10:26Z,45.5,36.9,3.36,162.45,3.4,3.846,4.716,10.026
2026-07-09T23:11:27Z,2026-07-09T18:11:27Z,45.9,36.8,3.231,148.79,3.47,3.692,4.549,11.932
2026-07-09T23:12:26Z,2026-07-09T18:12:26Z,46.1,36.8,3.594,164.82,3.799,4.034,4.883,15.758
2026-07-09T23:13:29Z,2026-07-09T18:13:29Z,46.2,36.7,4.35,158.32,4.39,4.759,5.791,14.998
2026-07-09T23:14:35Z,2026-07-09T18:14:35Z,46.3,36.6,3.518,167.45,3.62,4.024,4.773,6.047
2026-07-09T23:15:37Z,2026-07-09T18:15:37Z,46.6,36.6,3.274,166.44,3.488,3.745,4.738,12.93
2026-07-09T23:16:36Z,2026-07-09T18:16:36Z,46.5,36.5,3.559,178.65,3.805,4.376,5.047,18.904
2026-07-09T23:17:40Z,2026-07-09T18:17:40Z,46.4,36.5,3.675,177.99,3.781,4.459,4.929,6.663
2026-07-09T23:18:45Z,2026-07-09T18:18:45Z,46.4,36.5,3.113,169.23,3.181,3.904,4.755,7.073
2026-07-09T23:19:43Z,2026-07-09T18:19:43Z,46.6,36.4,2.359,184.51,2.492,3.591,4.793,17.811
2026-07-09T23:20:49Z,2026-07-09T18:20:49Z,46.8,36.4,2.542,170.95,2.574,3.78,4.812,10.549
2026-07-09T23:21:50Z,2026-07-09T18:21:50Z,46.7,36.4,2.471,183.53,2.526,3.347,4.637,12.506
2026-07-09T23:22:54Z,2026-07-09T18:22:54Z,46.6,36.4,2.825,208.73,2.931,3.217,4.084,12.67
2026-07-09T23:23:52Z,2026-07-09T18:23:52Z,46.4,36.4,2.118,175.64,2.41,3.059,3.876,9.697
2026-07-09T23:24:57Z,2026-07-09T18:24:57Z,46.4,36.4,2.368,190.36,2.451,4.208,4.892,5.641
2026-07-09T23:25:58Z,2026-07-09T18:25:58Z,46.3,36.4,2.914,175.56,3.012,3.465,4.419,7.254
2026-07-09T23:27:00Z,2026-07-09T18:27:00Z,46.2,36.4,2.47,191.26,2.58,3.206,4.183,7.598
2026-07-09T23:28:00Z,2026-07-09T18:28:00Z,46.1,36.5,2.857,177.3,3.044,3.768,4.597,7.715
2026-07-09T23:29:06Z,2026-07-09T18:29:06Z,45.9,36.6,3.182,191.03,3.444,4.092,4.871,8.237
2026-07-09T23:30:08Z,2026-07-09T18:30:08Z,46.0,36.6,3.45,160.74,3.506,3.64,4.897,9.002
2026-07-09T23:31:06Z,2026-07-09T18:31:06Z,45.8,36.6,2.911,180.83,2.978,4.492,5.353,10.819
2026-07-09T23:32:09Z,2026-07-09T18:32:09Z,45.6,36.6,2.051,175.37,2.179,3.217,4.3,9.525
2026-07-09T23:33:13Z,2026-07-09T18:33:13Z,45.7,36.7,3.23,169.08,3.29,4.168,5.082,8.871
2026-07-09T23:34:18Z,2026-07-09T18:34:18Z,45.8,36.7,2.587,171.19,2.614,3.22,4.295,7.456
2026-07-09T23:35:17Z,2026-07-09T18:35:17Z,46.0,36.7,2.161,174.61,2.188,3.059,4.048,7.298
2026-07-09T23:36:22Z,2026-07-09T18:36:22Z,46.1,36.8,2.808,169.72,3.007,3.27,4.216,7.17
2026-07-09T23:37:21Z,2026-07-09T18:37:21Z,46.3,36.8,2.132,179.47,2.321,2.838,3.681,7.294
2026-07-09T23:38:27Z,2026-07-09T18:38:27Z,46.3,36.8,2.906,174.83,3.004,4.183,5.146,7.304
2026-07-09T23:39:27Z,2026-07-09T18:39:27Z,46.3,36.9,2.936,169.27,3.15,3.53,4.391,5.242
2026-07-09T23:40:30Z,2026-07-09T18:40:30Z,46.2,36.9,2.684,182.53,2.707,4.364,5.092,23.066
2026-07-09T23:41:35Z,2026-07-09T18:41:35Z,46.1,36.9,2.766,187.77,2.863,3.893,4.92,10.402
2026-07-09T23:42:35Z,2026-07-09T18:42:35Z,46.2,36.9,2.854,161.94,3.001,3.274,4.227,6.059
2026-07-09T23:43:40Z,2026-07-09T18:43:40Z,46.2,36.9,2.685,181.89,2.827,3.752,4.78,6.847
2026-07-09T23:44:39Z,2026-07-09T18:44:39Z,46.7,36.8,1.584,178.21,1.699,3.272,4.34,21.022
2026-07-09T23:45:41Z,2026-07-09T18:45:41Z,46.5,36.9,3.18,173.91,3.298,4.067,4.712,8.261
2026-07-09T23:46:46Z,2026-07-09T18:46:46Z,46.6,36.9,3.073,166.48,3.166,3.881,4.77,7.671
2026-07-09T23:47:46Z,2026-07-09T18:47:46Z,46.6,36.8,3.237,176.95,3.389,4.804,5.647,7.073
2026-07-09T23:48:50Z,2026-07-09T18:48:50Z,46.7,36.8,2.556,179.06,2.67,4.194,5.153,7.35
2026-07-09T23:49:51Z,2026-07-09T18:49:51Z,46.7,36.8,2.633,191.45,2.686,5.332,6.03,13.188
2026-07-09T23:50:50Z,2026-07-09T18:50:50Z,46.8,36.8,2.475,178.9,2.556,4.086,5.062,10.092
2026-07-09T23:51:54Z,2026-07-09T18:51:54Z,46.8,36.7,3.121,175.99,3.344,4.531,5.231,11.467
2026-07-09T23:52:59Z,2026-07-09T18:52:59Z,46.9,36.7,2.323,205.34,2.412,3.165,4.265,20.199
2026-07-09T23:53:58Z,2026-07-09T18:53:58Z,47.1,36.7,1.855,186.24,1.973,3.427,4.25,14.452
2026-07-09T23:55:04Z,2026-07-09T18:55:04Z,47.1,36.6,2.435,181.18,2.728,3.6,5.002,22.459
2026-07-09T23:56:03Z,2026-07-09T18:56:03Z,47.2,36.6,2.134,203.64,2.229,3.496,4.489,13.113
2026-07-09T23:57:05Z,2026-07-09T18:57:05Z,47.3,36.6,1.536,187.55,1.688,1.937,2.7,6.767
2026-07-09T23:58:06Z,2026-07-09T18:58:06Z,47.2,36.5,1.772,200.47,1.96,2.989,3.902,28.191
2026-07-09T23:59:09Z,2026-07-09T18:59:09Z,47.1,36.5,2.666,198.94,2.826,3.922,4.67,16.662
2026-07-10T00:00:10Z,2026-07-09T19:00:10Z,47.0,36.6,3.503,172.46,3.612,5.363,5.854,16.567
2026-07-10T00:01:12Z,2026-07-09T19:01:12Z,47.0,36.5,3.065,176.05,3.252,3.664,4.974,25.108
2026-07-10T00:02:16Z,2026-07-09T19:02:16Z,47.1,36.5,2.073,199.29,2.17,3.31,4.26,23.072
2026-07-10T00:03:18Z,2026-07-09T19:03:18Z,47.2,36.4,2.541,201.75,2.652,3.346,4.284,17.447
2026-07-10T00:04:16Z,2026-07-09T19:04:16Z,47.4,36.4,3.259,178.44,3.51,3.827,4.746,17.257
2026-07-10T00:05:20Z,2026-07-09T19:05:20Z,47.6,36.4,2.751,175.74,2.916,5.005,5.654,19.242
2026-07-10T00:06:23Z,2026-07-09T19:06:23Z,47.7,36.4,2.291,171.69,2.305,3.398,4.358,18.306
2026-07-10T00:07:24Z,2026-07-09T19:07:24Z,47.8,36.4,2.099,174.76,2.281,3.114,3.864,10.048
2026-07-10T00:08:24Z,2026-07-09T19:08:24Z,48.2,36.4,2.273,150.07,2.418,3.962,4.991,14.349
2026-07-10T00:09:29Z,2026-07-09T19:09:29Z,48.1,36.4,2.979,174.66,3.206,4.07,5.054,9.714
2026-07-10T00:10:32Z,2026-07-09T19:10:32Z,48.0,36.4,2.718,164.72,2.782,4.212,5.145,9.212
2026-07-10T00:11:31Z,2026-07-09T19:11:31Z,48.1,36.4,2.19,186.12,2.273,3.519,4.518,7.604
2026-07-10T00:12:35Z,2026-07-09T19:12:35Z,48.2,36.4,2.755,164.97,2.828,3.849,4.862,7.238
2026-07-10T00:13:34Z,2026-07-09T19:13:34Z,48.2,36.3,2.754,165.38,2.784,3.678,4.731,20.343
2026-07-10T00:14:38Z,2026-07-09T19:14:38Z,48.2,36.3,3.04,162.86,3.095,3.672,4.408,9.65
2026-07-10T00:15:42Z,2026-07-09T19:15:42Z,48.2,36.3,2.848,159.62,3.034,3.425,4.275,12.43
2026-07-10T00:16:42Z,2026-07-09T19:16:42Z,48.1,36.3,3.456,166.52,3.516,4.985,5.56,6.736
2026-07-10T00:17:46Z,2026-07-09T19:17:46Z,48.1,36.3,2.959,171.09,3.04,4.216,4.905,6.771
2026-07-10T00:18:45Z,2026-07-09T19:18:45Z,48.0,36.3,3.23,164.5,3.427,3.543,4.47,23.075
2026-07-10T00:19:46Z,2026-07-09T19:19:46Z,48.0,36.3,2.488,182.23,2.567,4.021,4.913,11.553
2026-07-10T00:20:50Z,2026-07-09T19:20:50Z,48.0,36.3,2.663,179.34,2.814,3.459,4.19,13.049
2026-07-10T00:21:52Z,2026-07-09T19:21:52Z,48.1,36.2,2.26,168.19,2.341,3.935,5.174,8.599
2026-07-10T00:22:52Z,2026-07-09T19:22:52Z,48.2,36.1,1.839,184.65,1.949,2.131,3.086,11.569
2026-07-10T00:23:58Z,2026-07-09T19:23:58Z,48.4,36.1,1.754,192.54,1.901,3.506,4.223,10.832
2026-07-10T00:25:00Z,2026-07-09T19:25:00Z,48.5,36.1,2.871,172.6,3.004,3.74,4.389,9.973
2026-07-10T00:26:00Z,2026-07-09T19:26:00Z,48.6,36.0,3.168,166.27,3.216,4.486,5.17,13.032
