timestamp,timestamp_local,sample_rh,sample_temp,wx_ws,wx_wd,wx_ws_scalar,pm1,pm25,pm10
2026-09-03T06:09:06Z,2026-09-03T01:09:06Z,73.0,31.3,1.132,177.64,1.164,4.18,5.32,21.45
2026-09-03T06:10:11Z,2026-09-03T01:10:11Z,73.0,31.3,1.431,191.68,1.483,3.495,4.931,29.287
2026-09-03T06:11:10Z,2026-09-03T01:11:10Z,73.0,31.3,1.407,194.5,1.468,2.846,4.219,18.803
2026-09-03T06:12:14Z,2026-09-03T01:12:14Z,73.0,31.2,1.086,177.82,1.132,4.739,5.949,16.671
2026-09-03T06:13:18Z,2026-09-03T01:13:18Z,73.0,31.2,1.25,185.23,1.298,3.177,4.582,20.318
2026-09-03T06:14:21Z,2026-09-03T01:14:21Z,72.9,31.2,1.103,177.69,1.152,4.406,5.826,27.209
2026-09-03T06:15:25Z,2026-09-03T01:15:25Z,72.7,31.2,1.617,192.53,1.816,3.737,4.833,40.895
2026-09-03T06:16:29Z,2026-09-03T01:16:29Z,72.7,31.2,1.884,164.91,1.908,3.157,4.649,20.749
2026-09-03T06:17:33Z,2026-09-03T01:17:33Z,72.8,31.2,1.289,173.98,1.316,4.45,5.959,19.792
2026-09-03T06:18:38Z,2026-09-03T01:18:38Z,72.8,31.2,1.058,179.45,1.077,3.897,5.347,14.533
2026-09-03T06:19:41Z,2026-09-03T01:19:41Z,72.7,31.2,1.411,163.84,1.528,4.817,6.015,21.99
2026-09-03T06:20:41Z,2026-09-03T01:20:41Z,72.7,31.2,1.287,176.55,1.33,3.956,5.099,18.356
2026-09-03T06:21:45Z,2026-09-03T01:21:45Z,72.8,31.2,1.527,159.01,1.542,3.939,5.154,30.019
2026-09-03T06:22:45Z,2026-09-03T01:22:45Z,72.8,31.2,1.365,165.32,1.374,4.177,5.315,19.749
2026-09-03T06:23:47Z,2026-09-03T01:23:47Z,72.6,31.2,1.374,183.61,1.44,3.321,4.79,10.077
2026-09-03T06:24:50Z,2026-09-03T01:24:50Z,72.5,31.2,1.957,168.71,1.973,3.271,4.295,31.904
2026-09-03T06:25:49Z,2026-09-03T01:25:49Z,72.4,31.2,1.837,162.58,1.87,2.889,4.274,24.502
2026-09-03T06:26:54Z,2026-09-03T01:26:54Z,72.5,31.2,1.481,163.6,1.513,3.516,4.849,18.739
2026-09-03T06:27:52Z,2026-09-03T01:27:52Z,72.3,31.2,2.189,177.52,2.305,3.845,5.01,24.052
2026-09-03T06:28:55Z,2026-09-03T01:28:55Z,72.2,31.2,2.339,163.36,2.382,3.372,4.483,16.175
2026-09-03T06:29:54Z,2026-09-03T01:29:54Z,72.3,31.2,2.017,155.41,2.071,4.28,5.733,31.588
2026-09-03T06:30:57Z,2026-09-03T01:30:57Z,72.4,31.2,1.435,173.52,1.524,3.458,4.706,16.032
2026-09-03T06:32:01Z,2026-09-03T01:32:01Z,72.3,31.2,1.697,179.6,1.762,3.353,4.622,28.72
2026-09-03T06:33:01Z,2026-09-03T01:33:01Z,72.2,31.2,1.924,186.41,1.997,3.393,4.745,26.226
2026-09-03T06:34:06Z,2026-09-03T01:34:06Z,72.3,31.2,1.654,170.63,1.752,3.287,4.596,37.316
2026-09-03T06:35:06Z,2026-09-03T01:35:06Z,72.3,31.2,1.629,171.09,1.65,3.302,4.618,21.177
2026-09-03T06:36:06Z,2026-09-03T01:36:06Z,72.1,31.2,1.939,172.93,1.978,3.411,4.772,17.698
2026-09-03T06:37:10Z,2026-09-03T01:37:10Z,72.1,31.2,2.26,166.86,2.311,3.609,4.612,30.374
2026-09-03T06:38:14Z,2026-09-03T01:38:14Z,72.0,31.2,2.302,162.89,2.31,2.896,4.078,14.543
2026-09-03T06:39:13Z,2026-09-03T01:39:13Z,72.3,31.2,1.216,181.99,1.287,3.663,4.796,19.482
2026-09-03T06:40:19Z,2026-09-03T01:40:19Z,72.3,31.2,1.143,175.11,1.211,4.402,5.614,27.055
2026-09-03T06:41:17Z,2026-09-03T01:41:17Z,72.3,31.2,1.28,194.6,1.349,4.566,5.714,26.941
2026-09-03T06:42:21Z,2026-09-03T01:42:21Z,72.3,31.2,1.603,171.11,1.663,2.868,4.363,22.586
2026-09-03T06:43:20Z,2026-09-03T01:43:20Z,72.3,31.2,1.64,176.17,1.739,2.719,3.952,21.785
2026-09-03T06:44:24Z,2026-09-03T01:44:24Z,72.4,31.2,1.888,175.54,1.988,2.886,4.274,17.726
2026-09-03T06:45:26Z,2026-09-03T01:45:26Z,72.5,31.2,1.644,173.37,1.673,3.16,4.416,10.547
2026-09-03T06:46:25Z,2026-09-03T01:46:25Z,72.6,31.2,2.031,172.17,2.193,3.097,4.574,37.106
2026-09-03T06:47:27Z,2026-09-03T01:47:27Z,72.3,31.2,1.726,182.71,1.812,3.46,4.758,22.267
2026-09-03T06:48:28Z,2026-09-03T01:48:28Z,72.4,31.2,2.285,159.96,2.365,3.476,4.939,27.845
2026-09-03T06:49:32Z,2026-09-03T01:49:32Z,72.5,31.2,2.315,161.1,2.318,3.297,4.387,16.131
2026-09-03T06:50:30Z,2026-09-03T01:50:30Z,72.6,31.1,1.917,187.75,2.113,3.644,5.019,38.734
2026-09-03T06:51:34Z,2026-09-03T01:51:34Z,72.5,31.1,2.124,187.4,2.23,4.051,5.502,25.726
2026-09-03T06:52:35Z,2026-09-03T01:52:35Z,72.7,31.1,1.812,166.38,1.866,3.076,4.418,15.864
2026-09-03T06:53:34Z,2026-09-03T01:53:34Z,72.8,31.1,1.598,171.56,1.687,3.52,4.635,24.812
2026-09-03T06:54:39Z,2026-09-03T01:54:39Z,72.8,31.1,2.128,175.4,2.244,4.886,6.149,18.471
2026-09-03T06:55:38Z,2026-09-03T01:55:38Z,72.8,31.1,1.878,169.21,1.935,3.348,4.854,19.462
2026-09-03T06:56:41Z,2026-09-03T01:56:41Z,72.6,31.1,2.22,171.16,2.335,3.94,5.209,18.574
2026-09-03T06:57:47Z,2026-09-03T01:57:47Z,72.7,31.1,1.846,174.11,1.937,3.465,4.908,12.195
2026-09-03T06:58:46Z,2026-09-03T01:58:46Z,72.6,31.1,1.976,180.91,2.142,3.238,4.716,20.469
2026-09-03T06:59:47Z,2026-09-03T01:59:47Z,72.6,31.0,1.892,170.72,1.985,3.423,4.743,16.035
2026-09-03T07:00:51Z,2026-09-03T02:00:51Z,72.6,31.0,1.762,165.93,1.866,3.633,4.987,14.795
2026-09-03T07:01:50Z,2026-09-03T02:01:50Z,72.8,31.0,1.594,167.39,1.637,2.588,4.105,15.73
2026-09-03T07:02:54Z,2026-09-03T02:02:54Z,72.8,31.0,1.974,176.97,2.086,3.466,4.864,34.315
2026-09-03T07:03:57Z,2026-09-03T02:03:57Z,72.8,31.0,1.843,177.07,1.932,3.071,4.458,39.102
2026-09-03T07:04:57Z,2026-09-03T02:04:57Z,72.6,31.0,2.802,163.21,2.842,4.115,5.691,16.784
2026-09-03T07:06:02Z,2026-09-03T02:06:02Z,72.6,31.0,2.141,168.47,2.196,3.065,4.354,36.261
2026-09-03T07:07:02Z,2026-09-03T02:07:02Z,72.6,31.0,2.109,171.04,2.178,3.401,4.986,21.763
2026-09-03T07:08:08Z,2026-09-03T02:08:08Z,72.6,31.0,1.912,170.41,1.944,3.609,4.951,18.616
2026-09-03T07:09:06Z,2026-09-03T02:09:06Z,72.5,31.0,2.177,170.97,2.238,3.904,5.389,18.938
2026-09-03T07:10:09Z,2026-09-03T02:10:09Z,72.6,31.0,2.119,175.2,2.162,3.435,4.958,22.176
2026-09-03T07:11:12Z,2026-09-03T02:11:12Z,72.6,31.0,2.783,162.8,2.812,3.879,5.291,26.788
2026-09-03T07:12:14Z,2026-09-03T02:12:14Z,72.5,31.0,2.438,161.1,2.558,3.906,5.398,22.889
2026-09-03T07:13:13Z,2026-09-03T02:13:13Z,72.5,31.0,3.064,162.51,3.106,4.745,6.398,17.264
2026-09-03T07:14:13Z,2026-09-03T02:14:13Z,72.6,31.0,1.942,172.19,1.98,3.215,4.684,29.968
2026-09-03T07:15:18Z,2026-09-03T02:15:18Z,72.6,31.0,2.61,162.42,2.626,3.918,5.366,9.852
2026-09-03T07:16:18Z,2026-09-03T02:16:18Z,72.6,31.0,1.628,173.08,1.814,3.965,4.957,19.546
2026-09-03T07:17:23Z,2026-09-03T02:17:23Z,72.6,31.0,2.087,180.71,2.164,4.697,6.275,28.418
2026-09-03T07:18:22Z,2026-09-03T02:18:22Z,72.6,31.0,2.411,158.28,2.45,3.908,5.322,22.56
2026-09-03T07:19:27Z,2026-09-03T02:19:27Z,72.7,31.0,2.397,170.11,2.516,3.755,4.874,20.991
2026-09-03T07:20:27Z,2026-09-03T02:20:27Z,72.6,31.0,2.749,171.88,2.794,5.434,6.748,22.344
2026-09-03T07:21:34Z,2026-09-03T02:21:34Z,72.7,31.0,2.215,155.46,2.254,3.03,4.83,27.082
2026-09-03T07:22:33Z,2026-09-03T02:22:33Z,73.0,31.0,1.828,161.97,1.875,3.862,5.35,26.494
2026-09-03T07:23:38Z,2026-09-03T02:23:38Z,72.8,31.0,2.392,171.16,2.452,4.796,6.193,39.101
2026-09-03T07:24:39Z,2026-09-03T02:24:39Z,72.8,31.0,2.594,169.92,2.773,4.171,5.541,22.608
2026-09-03T07:25:42Z,2026-09-03T02:25:42Z,72.7,31.0,2.63,175.71,2.689,5.568,6.511,30.209
2026-09-03T07:26:41Z,2026-09-03T02:26:41Z,72.9,31.0,2.334,164.42,2.411,3.308,4.915,16.317
2026-09-03T07:27:44Z,2026-09-03T02:27:44Z,72.8,31.0,2.293,181.17,2.365,4.328,5.58,23.176
2026-09-03T07:28:48Z,2026-09-03T02:28:48Z,72.8,31.0,2.184,181.4,2.258,3.952,5.494,15.081
2026-09-03T07:29:46Z,2026-09-03T02:29:46Z,72.7,31.0,1.92,178.46,1.967,3.763,5.273,19.489
2026-09-03T07:30:51Z,2026-09-03T02:30:51Z,72.7,31.0,2.632,162.65,2.756,4.506,5.752,15.889
2026-09-03T07:31:54Z,2026-09-03T02:31:54Z,72.7,31.0,2.237,181.09,2.336,4.453,5.971,22.18
2026-09-03T07:32:58Z,2026-09-03T02:32:58Z,72.6,31.0,3.156,165.81,3.229,4.827,6.164,21.923
2026-09-03T07:34:01Z,2026-09-03T02:34:01Z,72.6,31.0,2.051,174.69,2.126,3.653,5.298,22.683
2026-09-03T07:35:01Z,2026-09-03T02:35:01Z,72.7,31.0,2.405,164.56,2.502,3.63,4.969,20.425
2026-09-03T07:36:05Z,2026-09-03T02:36:05Z,72.6,31.0,1.802,184.51,1.924,4.231,5.381,24.751
2026-09-03T07:37:09Z,2026-09-03T02:37:09Z,72.7,31.0,1.476,192.76,1.614,3.505,4.778,21.907
2026-09-03T07:38:13Z,2026-09-03T02:38:13Z,72.7,30.9,2.284,168.36,2.473,3.696,5.117,21.374
2026-09-03T07:39:14Z,2026-09-03T02:39:14Z,72.8,30.9,1.496,169.45,1.588,3.459,4.73,19.958
2026-09-03T07:40:14Z,2026-09-03T02:40:14Z,72.8,31.0,2.46,159.25,2.506,2.909,4.221,24.837
2026-09-03T07:41:14Z,2026-09-03T02:41:14Z,72.7,31.0,2.645,159.14,2.729,3.797,5.095,22.338
2026-09-03T07:42:19Z,2026-09-03T02:42:19Z,72.7,30.9,1.907,171.34,1.919,3.748,5.034,17.292
2026-09-03T07:43:17Z,2026-09-03T02:43:17Z,72.7,31.0,2.445,164.11,2.511,3.51,4.849,14.006
2026-09-03T07:44:22Z,2026-09-03T02:44:22Z,72.7,31.0,2.43,157.53,2.469,3.199,4.472,20.221
2026-09-03T07:45:25Z,2026-09-03T02:45:25Z,72.6,31.0,2.355,165.72,2.457,3.502,4.701,20.428
2026-09-03T07:46:29Z,2026-09-03T02:46:29Z,72.7,31.0,2.792,152.31,2.897,3.644,5.067,30.793
2026-09-03T07:47:28Z,2026-09-03T02:47:28Z,72.7,31.0,2.616,170.67,2.806,4.328,5.561,25.208
2026-09-03T07:48:32Z,2026-09-03T02:48:32Z,72.7,31.0,2.28,171.64,2.317,3.422,4.984,18.117
2026-09-03T07:49:31Z,2026-09-03T02:49:31Z,72.6,31.0,2.671,170.58,2.747,4.222,5.623,14.306
2026-09-03T07:50:32Z,2026-09-03T02:50:32Z,72.5,31.0,2.772,168.9,2.787,5.307,6.419,15.433
2026-09-03T07:51:37Z,2026-09-03T02:51:37Z,72.7,31.0,2.17,154.61,2.309,3.157,4.644,29.831
2026-09-03T07:52:40Z,2026-09-03T02:52:40Z,72.6,31.0,2.189,175.4,2.267,4.601,5.952,18.224
2026-09-03T07:53:39Z,2026-09-03T02:53:39Z,72.6,31.0,2.371,176.26,2.476,3.864,4.981,22.426
2026-09-03T07:54:42Z,2026-09-03T02:54:42Z,72.6,31.0,3.27,169.1,3.326,4.789,5.894,22.765
2026-09-03T07:55:43Z,2026-09-03T02:55:43Z,72.6,31.0,1.997,165.75,2.052,3.846,5.337,41.009
2026-09-03T07:56:47Z,2026-09-03T02:56:47Z,72.8,31.0,1.564,167.72,1.745,3.605,4.914,17.149
2026-09-03T07:57:51Z,2026-09-03T02:57:51Z,72.8,30.9,2.152,165.16,2.221,3.268,4.497,29.408
2026-09-03T07:58:50Z,2026-09-03T02:58:50Z,72.8,30.9,2.245,165.68,2.421,3.3,4.385,16.087
2026-09-03T07:59:51Z,2026-09-03T02:59:51Z,72.8,30.9,2.135,169.16,2.205,3.121,4.207,17.876
2026-09-03T08:00:55Z,2026-09-03T03:00:55Z,72.7,30.9,2.245,179.99,2.375,3.445,4.528,20.265
2026-09-03T08:01:59Z,2026-09-03T03:01:59Z,72.7,30.9,2.477,174.75,2.586,4.016,5.112,9.114
2026-09-03T08:03:01Z,2026-09-03T03:03:01Z,72.7,30.9,2.766,155.16,2.816,3.804,5.233,23.806
2026-09-03T08:04:01Z,2026-09-03T03:04:01Z,72.7,30.9,2.3,171.85,2.397,3.998,4.985,25.012
2026-09-03T08:05:08Z,2026-09-03T03:05:08Z,72.7,30.9,2.17,171.71,2.213,4.081,5.502,25.619
2026-09-03T08:06:10Z,2026-09-03T03:06:10Z,72.8,30.9,2.647,156.92,2.704,3.2,4.776,17.341
2026-09-03T08:07:13Z,2026-09-03T03:07:13Z,72.8,30.9,2.117,171.03,2.149,3.287,4.826,11.435
2026-09-03T08:08:17Z,2026-09-03T03:08:17Z,72.9,30.9,1.954,167.36,1.966,2.852,4.239,22.036
2026-09-03T08:09:17Z,2026-09-03T03:09:17Z,72.8,30.9,2.778,156.99,2.849,3.561,5.064,24.481
2026-09-03T08:10:22Z,2026-09-03T03:10:22Z,72.9,30.9,2.135,154.92,2.167,3.531,4.9,20.867
2026-09-03T08:11:20Z,2026-09-03T03:11:20Z,72.9,30.9,2.123,179.21,2.209,3.956,5.115,25.629
2026-09-03T08:12:27Z,2026-09-03T03:12:27Z,72.8,30.9,1.857,176.83,1.892,3.833,5.254,24.105
2026-09-03T08:13:27Z,2026-09-03T03:13:27Z,73.0,30.9,1.587,171.82,1.744,3.284,4.463,23.411
2026-09-03T08:14:28Z,2026-09-03T03:14:28Z,73.0,30.9,1.563,178.19,1.707,3.563,4.749,18.462
2026-09-03T08:15:34Z,2026-09-03T03:15:34Z,72.9,30.9,2.048,179.98,2.111,4.37,5.588,19.751
2026-09-03T08:16:33Z,2026-09-03T03:16:33Z,73.0,30.9,1.588,173.47,1.62,2.933,4.134,19.925
2026-09-03T08:17:37Z,2026-09-03T03:17:37Z,73.0,30.9,1.951,170.69,2.023,3.098,4.218,21.235
2026-09-03T08:18:42Z,2026-09-03T03:18:42Z,72.9,30.9,3.684,157.81,3.792,5.023,6.234,20.739
2026-09-03T08:19:41Z,2026-09-03T03:19:41Z,72.9,30.9,2.103,171.94,2.149,3.512,4.833,17.101
2026-09-03T08:20:41Z,2026-09-03T03:20:41Z,72.9,30.9,1.689,179.92,1.778,3.449,5.061,35.602
2026-09-03T08:21:43Z,2026-09-03T03:21:43Z,72.9,30.9,2.113,178.83,2.201,4.849,5.854,20.755
2026-09-03T08:22:50Z,2026-09-03T03:22:50Z,72.9,30.9,2.119,172.51,2.201,3.735,4.799,25.687
2026-09-03T08:23:48Z,2026-09-03T03:23:48Z,73.0,30.9,1.524,179.05,1.556,3.156,4.688,13.488
2026-09-03T08:24:55Z,2026-09-03T03:24:55Z,73.0,30.9,2.167,174.35,2.334,3.32,4.639,17.32
2026-09-03T08:25:55Z,2026-09-03T03:25:55Z,72.9,30.9,2.349,180.76,2.513,4.205,5.595,22.354
2026-09-03T08:26:55Z,2026-09-03T03:26:55Z,72.9,30.9,1.949,172.65,2.005,3.722,4.837,30.719
2026-09-03T08:28:02Z,2026-09-03T03:28:02Z,73.1,30.9,1.294,183.33,1.344,3.186,4.265,26.388
2026-09-03T08:29:01Z,2026-09-03T03:29:01Z,73.1,30.9,1.693,162.13,1.758,3.18,4.566,12.15
2026-09-03T08:30:07Z,2026-09-03T03:30:07Z,73.0,30.9,2.031,188.33,2.204,3.257,4.633,16.5
2026-09-03T08:31:07Z,2026-09-03T03:31:07Z,73.1,30.9,2.138,170.93,2.303,3.333,4.596,17.279
2026-09-03T08:32:08Z,2026-09-03T03:32:08Z,73.0,30.9,2.514,168.92,2.561,4.504,5.445,17.748
2026-09-03T08:33:11Z,2026-09-03T03:33:11Z,73.0,30.9,1.52,174.41,1.546,2.659,3.777,18.932
2026-09-03T08:34:10Z,2026-09-03T03:34:10Z,73.1,30.9,1.631,173.86,1.718,3.963,5.341,16.861
2026-09-03T08:35:16Z,2026-09-03T03:35:16Z,73.1,30.9,1.53,173.33,1.592,3.369,4.816,23.921
2026-09-03T08:36:20Z,2026-09-03T03:36:20Z,73.1,30.9,2.073,166.82,2.117,3.799,5.13,27.85
2026-09-03T08:37:19Z,2026-09-03T03:37:19Z,73.0,30.9,1.571,177.35,1.645,3.655,4.969,21.632
2026-09-03T08:38:24Z,2026-09-03T03:38:24Z,73.0,30.9,1.614,184.4,1.641,3.232,4.66,20.536
2026-09-03T08:39:22Z,2026-09-03T03:39:22Z,73.1,30.9,1.485,185.73,1.536,3.54,4.997,27.698
2026-09-03T08:40:24Z,2026-09-03T03:40:24Z,73.1,30.9,1.958,168.95,2.139,3.602,5.007,31.934
2026-09-03T08:41:28Z,2026-09-03T03:41:28Z,73.1,30.9,2.119,168.06,2.178,2.846,3.93,21.857
2026-09-03T08:42:32Z,2026-09-03T03:42:32Z,73.0,30.9,3.368,151.34,3.401,4.322,5.468,19.985
2026-09-03T08:43:36Z,2026-09-03T03:43:36Z,73.0,30.9,2.351,165.48,2.41,3.561,4.768,16.62
2026-09-03T08:44:39Z,2026-09-03T03:44:39Z,72.9,30.9,2.096,171.19,2.148,3.553,4.908,24.482
2026-09-03T08:45:39Z,2026-09-03T03:45:39Z,73.0,30.9,1.829,161.15,1.85,3.375,4.685,14.906
2026-09-03T08:46:39Z,2026-09-03T03:46:39Z,73.0,30.9,1.937,156.44,1.972,3.402,4.617,28.618
2026-09-03T08:47:44Z,2026-09-03T03:47:44Z,73.0,30.9,2.09,164.51,2.215,3.136,4.177,29.639
2026-09-03T08:48:48Z,2026-09-03T03:48:48Z,73.0,30.9,1.782,163.4,1.806,2.716,3.674,16.662
2026-09-03T08:49:46Z,2026-09-03T03:49:46Z,73.1,30.9,1.477,186.27,1.546,2.974,4.23,17.695
2026-09-03T08:50:50Z,2026-09-03T03:50:50Z,73.0,30.9,1.928,174.06,2.007,3.417,4.569,14.948
2026-09-03T08:51:54Z,2026-09-03T03:51:54Z,72.9,30.9,1.769,187.34,1.818,3.23,4.465,23.22
2026-09-03T08:52:53Z,2026-09-03T03:52:53Z,73.1,30.9,1.397,176.3,1.492,2.852,4.223,20.214
2026-09-03T08:53:56Z,2026-09-03T03:53:56Z,73.0,30.9,1.907,173.64,1.942,3.379,4.751,12.397
2026-09-03T08:55:00Z,2026-09-03T03:55:00Z,73.1,30.9,1.345,175.93,1.427,2.824,4.154,19.251
2026-09-03T08:56:02Z,2026-09-03T03:56:02Z,73.0,30.9,1.701,163.51,1.747,3.929,4.981,25.301
2026-09-03T08:57:01Z,2026-09-03T03:57:01Z,73.0,30.9,2.294,156.25,2.304,2.679,3.828,11.738
2026-09-03T08:58:07Z,2026-09-03T03:58:07Z,72.9,30.9,2.151,164.91,2.172,3.288,4.589,18.042
2026-09-03T08:59:06Z,2026-09-03T03:59:06Z,72.9,30.9,1.751,177.29,1.799,3.403,4.666,26.764
2026-09-03T09:00:12Z,2026-09-03T04:00:12Z,73.0,30.9,1.449,168.24,1.483,4.067,5.388,18.332
2026-09-03T09:01:10Z,2026-09-03T04:01:10Z,73.0,30.9,1.732,175.46,1.746,2.856,3.993,26.224
2026-09-03T09:02:14Z,2026-09-03T04:02:14Z,73.0,30.9,2.277,162.52,2.361,3.599,4.793,11.403
2026-09-03T09:03:13Z,2026-09-03T04:03:13Z,73.1,30.9,1.167,172.2,1.286,4.751,6.165,33.535
2026-09-03T09:04:13Z,2026-09-03T04:04:13Z,73.0,30.9,1.894,182.92,1.973,3.089,4.474,26.382
2026-09-03T09:05:19Z,2026-09-03T04:05:19Z,73.1,30.9,1.534,183.57,1.617,3.12,4.298,17.91
2026-09-03T09:06:18Z,2026-09-03T04:06:18Z,73.1,30.9,2.013,164.94,2.055,2.737,4.107,26.732
2026-09-03T09:07:23Z,2026-09-03T04:07:23Z,73.0,30.9,2.305,178.63,2.381,4.173,5.254,26.085
2026-09-03T09:08:25Z,2026-09-03T04:08:25Z,73.0,30.9,2.603,163.5,2.707,3.561,4.772,12.636
2026-09-03T09:09:28Z,2026-09-03T04:09:28Z,73.0,30.9,1.92,175.93,1.986,3.461,4.851,30.151
2026-09-03T09:10:28Z,2026-09-03T04:10:28Z,73.0,30.9,2.088,176.01,2.157,4.322,5.66,34.391
2026-09-03T09:11:28Z,2026-09-03T04:11:28Z,73.0,30.9,2.347,173.3,2.469,4.488,5.855,18.398
2026-09-03T09:12:32Z,2026-09-03T04:12:32Z,73.0,30.9,1.955,192.49,2.104,3.562,4.936,12.047
2026-09-03T09:13:31Z,2026-09-03T04:13:31Z,73.1,30.9,1.617,187.31,1.688,3.246,4.602,20.711
2026-09-03T09:14:36Z,2026-09-03T04:14:36Z,73.0,30.9,2.015,185.57,2.113,3.898,4.866,17.89
2026-09-03T09:15:37Z,2026-09-03T04:15:37Z,73.1,30.9,2.331,160.93,2.384,3.705,5.086,16.341
2026-09-03T09:16:37Z,2026-09-03T04:16:37Z,73.0,30.9,2.284,172.12,2.415,4.472,5.797,15.284
2026-09-03T09:17:42Z,2026-09-03T04:17:42Z,73.0,30.9,2.331,168.21,2.42,3.96,5.195,39.73
2026-09-03T09:18:41Z,2026-09-03T04:18:41Z,73.1,30.9,1.893,178.98,2.052,3.11,4.578,31.351
2026-09-03T09:19:45Z,2026-09-03T04:19:45Z,73.1,30.9,2.196,176.9,2.278,3.678,4.829,20.209
2026-09-03T09:20:44Z,2026-09-03T04:20:44Z,73.0,30.9,2.555,174.94,2.705,4.509,5.715,25.769
2026-09-03T09:21:49Z,2026-09-03T04:21:49Z,73.0,30.9,2.193,162.52,2.209,3.243,4.612,23.27
2026-09-03T09:22:48Z,2026-09-03T04:22:48Z,73.1,30.9,2.13,165.2,2.172,3.232,4.325,20.435
2026-09-03T09:23:54Z,2026-09-03T04:23:54Z,73.0,30.9,2.725,162.74,2.8,4.555,5.793,15.719
2026-09-03T09:24:55Z,2026-09-03T04:24:55Z,73.1,30.9,1.941,169.64,1.987,2.88,4.29,26.345
2026-09-03T09:25:56Z,2026-09-03T04:25:56Z,73.1,30.9,1.873,165.41,1.95,3.699,5.137,10.903
2026-09-03T09:26:56Z,2026-09-03T04:26:56Z,73.1,30.9,2.296,170.22,2.461,3.881,5.232,14.196
2026-09-03T09:27:58Z,2026-09-03T04:27:58Z,73.1,30.9,2.002,176.7,2.169,4.104,5.356,14.366
2026-09-03T09:29:02Z,2026-09-03T04:29:02Z,73.1,30.9,2.453,164.8,2.612,3.314,4.804,32.454
2026-09-03T09:30:00Z,2026-09-03T04:30:00Z,73.1,30.9,2.329,164.32,2.5,4.099,5.42,19.904
2026-09-03T09:31:01Z,2026-09-03T04:31:01Z,73.1,30.9,2.956,164.13,3.02,4.733,5.897,22.786
2026-09-03T09:32:07Z,2026-09-03T04:32:07Z,73.1,31.0,2.507,178.09,2.696,4.101,5.548,31.562
2026-09-03T09:33:06Z,2026-09-03T04:33:06Z,73.1,31.0,2.286,180.11,2.438,4.809,6.093,17.846
2026-09-03T09:34:09Z,2026-09-03T04:34:09Z,73.1,31.0,2.238,173.38,2.287,4.458,5.656,29.216
2026-09-03T09:35:15Z,2026-09-03T04:35:15Z,73.2,30.9,1.989,161.15,2.048,3.007,4.281,11.59
2026-09-03T09:36:16Z,2026-09-03T04:36:16Z,73.1,31.0,1.878,188.23,1.981,4.116,5.222,18.942
2026-09-03T09:37:15Z,2026-09-03T04:37:15Z,73.2,31.0,1.747,176.2,1.756,3.161,4.36,24.738
2026-09-03T09:38:20Z,2026-09-03T04:38:20Z,73.1,31.0,2.332,169.68,2.406,3.947,5.269,17.271
2026-09-03T09:39:18Z,2026-09-03T04:39:18Z,73.2,31.0,2.824,158.09,2.934,3.669,4.856,26.378
2026-09-03T09:40:22Z,2026-09-03T04:40:22Z,73.1,31.0,2.374,172.22,2.47,4.376,5.587,21.546
2026-09-03T09:41:22Z,2026-09-03T04:41:22Z,73.1,31.0,2.235,175.84,2.283,4.352,5.616,25.67
2026-09-03T09:42:28Z,2026-09-03T04:42:28Z,73.1,31.0,2.949,169.78,2.986,4.623,5.972,15.992
2026-09-03T09:43:28Z,2026-09-03T04:43:28Z,73.3,31.0,1.906,181.28,1.986,3.684,5.061,26.795
2026-09-03T09:44:34Z,2026-09-03T04:44:34Z,73.3,31.0,1.548,176.82,1.58,3.349,4.7,26.469
2026-09-03T09:45:34Z,2026-09-03T04:45:34Z,73.3,31.0,1.782,187.93,1.854,3.696,4.981,23.345
2026-09-03T09:46:34Z,2026-09-03T04:46:34Z,73.2,31.0,1.95,189.21,2.026,4.142,5.635,21.733
2026-09-03T09:47:38Z,2026-09-03T04:47:38Z,73.2,31.0,1.829,175.75,1.909,3.489,4.952,23.685
2026-09-03T09:48:37Z,2026-09-03T04:48:37Z,73.2,31.0,1.844,174.06,1.904,3.964,5.491,18.184
2026-09-03T09:49:42Z,2026-09-03T04:49:42Z,73.2,31.0,2.713,156.02,2.745,4.111,5.295,33.748
2026-09-03T09:50:44Z,2026-09-03T04:50:44Z,73.2,31.0,3.139,154.75,3.171,4.214,5.671,18.709
2026-09-03T09:51:44Z,2026-09-03T04:51:44Z,73.2,31.0,2.249,167.85,2.312,3.681,4.987,27.848
2026-09-03T09:52:49Z,2026-09-03T04:52:49Z,73.2,31.0,2.493,168.27,2.553,4.577,5.592,20.593
2026-09-03T09:53:51Z,2026-09-03T04:53:51Z,73.2,31.0,3.178,159.61,3.194,4.575,5.757,29.628
2026-09-03T09:54:51Z,2026-09-03T04:54:51Z,73.3,31.0,1.804,162.51,1.858,3.224,4.869,13.573
2026-09-03T09:55:53Z,2026-09-03T04:55:53Z,73.4,31.0,1.354,200.49,1.423,3.329,4.703,24.807
2026-09-03T09:56:53Z,2026-09-03T04:56:53Z,73.4,31.0,1.176,172.88,1.202,4.14,5.391,24.859
2026-09-03T09:57:55Z,2026-09-03T04:57:55Z,73.4,31.0,1.39,184.99,1.507,3.767,5.133,31.649
2026-09-03T09:58:58Z,2026-09-03T04:58:58Z,73.4,31.0,1.625,172.99,1.705,3.267,4.471,22.065
2026-09-03T10:00:03Z,2026-09-03T05:00:03Z,73.4,31.0,1.57,213.79,1.622,3.104,4.344,32.765
