timestamp,timestamp_local,sample_rh,sample_temp,wx_ws,wx_wd,wx_ws_scalar,pm1,pm25,pm10
2026-04-09T13:30:02Z,2026-04-09T08:30:02Z,71.5,24.3,1.772,49.15,1.898,8.067,12.858,49.884
2026-04-09T13:31:02Z,2026-04-09T08:31:02Z,71.4,24.3,1.253,68.65,1.472,8.119,12.994,74.334
2026-04-09T13:32:02Z,2026-04-09T08:32:02Z,71.6,24.3,0.888,73.14,1.057,8.626,13.953,77.708
2026-04-09T13:33:02Z,2026-04-09T08:33:02Z,71.4,24.4,0.493,104.34,0.753,8.472,13.474,75.392
2026-04-09T13:34:02Z,2026-04-09T08:34:02Z,71.3,24.4,0.871,78.11,0.985,8.789,13.485,81.309
2026-04-09T13:35:02Z,2026-04-09T08:35:02Z,71.1,24.4,1.384,52.62,1.456,8.583,13.743,102.137
2026-04-09T13:36:02Z,2026-04-09T08:36:02Z,70.9,24.5,1.263,65.44,1.353,8.019,12.672,98.188
2026-04-09T13:37:02Z,2026-04-09T08:37:02Z,70.9,24.5,0.695,94.36,0.965,8.676,13.827,84.331
2026-04-09T13:38:03Z,2026-04-09T08:38:03Z,70.9,24.5,1.099,83.79,1.153,8.47,13.406,72.643
2026-04-09T13:39:03Z,2026-04-09T08:39:03Z,71.0,24.5,0.693,80.18,0.768,8.847,13.783,84.604
2026-04-09T13:40:03Z,2026-04-09T08:40:03Z,70.8,24.5,0.749,92.44,1.016,8.625,13.764,106.866
2026-04-09T13:41:03Z,2026-04-09T08:41:03Z,70.6,24.5,0.644,122.92,0.717,8.991,14.512,82.54
2026-04-09T13:42:03Z,2026-04-09T08:42:03Z,70.6,24.6,1.02,147.02,1.067,7.951,12.829,110.345
2026-04-09T13:43:03Z,2026-04-09T08:43:03Z,70.3,24.7,1.206,118.14,1.333,7.435,12.438,67.953
2026-04-09T13:44:03Z,2026-04-09T08:44:03Z,70.1,24.7,1.362,131.89,1.435,7.178,11.989,100.384
2026-04-09T13:45:03Z,2026-04-09T08:45:03Z,69.7,24.8,1.272,140.06,1.325,7.411,12.471,74.74
2026-04-09T13:46:03Z,2026-04-09T08:46:03Z,69.4,24.9,1.161,111.73,1.33,8.987,13.71,81.86
2026-04-09T13:47:03Z,2026-04-09T08:47:03Z,69.3,25.0,0.544,109.5,0.669,8.698,13.869,76.604
2026-04-09T13:48:04Z,2026-04-09T08:48:04Z,69.3,25.1,1.344,66.54,1.459,8.656,13.519,73.467
2026-04-09T13:49:04Z,2026-04-09T08:49:04Z,69.3,25.2,1.352,68.5,1.439,9.078,13.887,65.488
2026-04-09T13:50:04Z,2026-04-09T08:50:04Z,68.5,25.3,1.494,93.13,1.668,11.02,16.02,73.415
2026-04-09T13:51:04Z,2026-04-09T08:51:04Z,68.0,25.4,1.116,107.04,1.278,10.355,15.439,85.357
2026-04-09T13:52:04Z,2026-04-09T08:52:04Z,69.0,25.4,0.573,46.07,0.7,9.917,15.338,112.354
2026-04-09T13:53:02Z,2026-04-09T08:53:02Z,68.1,25.6,1.08,74.57,1.192,8.895,13.38,75.235
2026-04-09T13:54:02Z,2026-04-09T08:54:02Z,67.3,25.7,1.624,76.22,1.768,9.46,13.884,62.879
2026-04-09T13:55:02Z,2026-04-09T08:55:02Z,66.7,25.8,1.59,78.15,1.723,9.679,14.191,86.816
2026-04-09T13:56:02Z,2026-04-09T08:56:02Z,66.2,25.8,0.914,102.29,1.016,9.622,14.897,82.822
2026-04-09T13:57:02Z,2026-04-09T08:57:02Z,66.5,25.9,1.095,82.27,1.127,9.474,14.81,93.928
2026-04-09T13:58:02Z,2026-04-09T08:58:02Z,66.1,26.0,0.912,76.8,1.163,9.543,14.387,85.742
2026-04-09T13:59:02Z,2026-04-09T08:59:02Z,65.6,26.1,1.82,60.58,2.055,8.496,13.802,92.764
2026-04-09T14:00:02Z,2026-04-09T09:00:02Z,65.4,26.2,1.403,93.91,1.506,9.15,14.571,116.918
2026-04-09T14:01:02Z,2026-04-09T09:01:02Z,64.8,26.2,1.819,73.46,1.952,8.741,13.62,76.266
2026-04-09T14:02:02Z,2026-04-09T09:02:02Z,64.2,26.3,1.432,82.23,1.522,8.755,13.604,89.264
2026-04-09T14:03:02Z,2026-04-09T09:03:02Z,64.0,26.4,1.77,107.24,1.893,8.865,13.838,89.222
2026-04-09T14:04:02Z,2026-04-09T09:04:02Z,63.7,26.5,0.864,123.54,0.926,8.692,13.649,73.273
2026-04-09T14:05:03Z,2026-04-09T09:05:03Z,63.7,26.5,1.887,125.97,2.165,7.586,11.989,66.941
2026-04-09T14:06:03Z,2026-04-09T09:06:03Z,63.7,26.6,0.958,103.73,1.122,8.809,13.577,92.318
2026-04-09T14:07:03Z,2026-04-09T09:07:03Z,63.8,26.7,1.367,80.07,1.479,9.309,14.071,77.399
2026-04-09T14:08:03Z,2026-04-09T09:08:03Z,63.0,26.7,1.638,85.01,1.815,9.165,13.714,66.169
2026-04-09T14:09:03Z,2026-04-09T09:09:03Z,62.8,26.8,1.095,89.63,1.157,9.813,14.455,66.552
2026-04-09T14:10:03Z,2026-04-09T09:10:03Z,62.2,26.8,1.919,123.65,1.96,9.561,13.934,66.507
2026-04-09T14:11:03Z,2026-04-09T09:11:03Z,62.2,26.9,1.114,127.56,1.138,8.797,13.451,98.872
2026-04-09T14:12:03Z,2026-04-09T09:12:03Z,62.1,27.0,1.352,117.87,1.45,9.115,13.589,108.232
2026-04-09T14:13:03Z,2026-04-09T09:13:03Z,62.2,27.0,1.25,107.13,1.428,9.3,14.274,106.535
2026-04-09T14:14:03Z,2026-04-09T09:14:03Z,61.7,27.1,1.967,81.27,2.053,9.543,14.42,85.159
2026-04-09T14:15:03Z,2026-04-09T09:15:03Z,61.2,27.2,1.956,70.65,2.029,8.811,13.43,70.627
2026-04-09T14:16:03Z,2026-04-09T09:16:03Z,61.0,27.2,1.551,90.75,1.593,11.288,15.909,74.243
2026-04-09T14:17:03Z,2026-04-09T09:17:03Z,60.8,27.2,1.554,101.92,1.668,13.517,17.713,62.233
2026-04-09T14:18:03Z,2026-04-09T09:18:03Z,60.8,27.2,1.633,97.24,1.682,9.165,13.55,61.651
2026-04-09T14:19:04Z,2026-04-09T09:19:04Z,61.2,27.2,2.03,83.18,2.221,10.644,15.054,74.481
2026-04-09T14:20:04Z,2026-04-09T09:20:04Z,60.9,27.1,1.755,91.68,1.837,9.965,14.017,75.842
2026-04-09T14:21:04Z,2026-04-09T09:21:04Z,61.5,27.1,1.826,92.49,1.931,9.35,14.177,75.604
2026-04-09T14:22:04Z,2026-04-09T09:22:04Z,61.0,27.1,1.783,114.07,2.005,7.911,12.176,50.221
2026-04-09T14:23:04Z,2026-04-09T09:23:04Z,61.1,27.1,1.419,116.2,1.569,8.436,13.396,89.826
2026-04-09T14:24:04Z,2026-04-09T09:24:04Z,61.1,27.1,2.062,85.96,2.199,8.413,12.704,90.41
2026-04-09T14:25:04Z,2026-04-09T09:25:04Z,61.6,27.1,1.34,111.65,1.588,8.932,13.404,57.051
2026-04-09T14:26:04Z,2026-04-09T09:26:04Z,61.1,27.1,2.179,118.69,2.275,8.341,12.903,70.586
2026-04-09T14:27:04Z,2026-04-09T09:27:04Z,61.1,27.2,1.377,99.21,1.552,9.894,14.291,66.284
2026-04-09T14:28:02Z,2026-04-09T09:28:02Z,61.1,27.2,2.212,101.75,2.586,9.111,13.6,67.442
2026-04-09T14:29:02Z,2026-04-09T09:29:02Z,60.8,27.3,2.387,41.69,2.468,7.666,11.883,78.865
2026-04-09T14:30:02Z,2026-04-09T09:30:02Z,60.6,27.3,1.676,62.4,1.907,9.361,13.628,71.315
2026-04-09T14:31:02Z,2026-04-09T09:31:02Z,60.5,27.4,1.614,106.63,1.843,7.643,11.903,80.296
2026-04-09T14:32:02Z,2026-04-09T09:32:02Z,60.2,27.4,1.826,85.05,1.964,9.003,13.437,67.564
2026-04-09T14:33:02Z,2026-04-09T09:33:02Z,60.7,27.4,1.979,89.45,2.147,8.616,12.422,69.894
2026-04-09T14:34:02Z,2026-04-09T09:34:02Z,61.0,27.5,1.31,47.42,1.41,10.132,14.643,65.33
2026-04-09T14:35:02Z,2026-04-09T09:35:02Z,60.8,27.5,1.465,62.64,1.676,9.74,14.308,64.365
2026-04-09T14:36:02Z,2026-04-09T09:36:02Z,60.3,27.6,1.261,62.68,1.401,10.687,15.153,71.47
2026-04-09T14:37:02Z,2026-04-09T09:37:02Z,60.2,27.7,1.735,75.42,1.968,9.793,13.934,70.48
2026-04-09T14:38:02Z,2026-04-09T09:38:02Z,59.0,27.8,1.868,80.32,2.032,8.166,12.671,64.032
2026-04-09T14:39:02Z,2026-04-09T09:39:02Z,58.8,27.8,1.052,95.2,1.148,8.992,14.053,78.747
2026-04-09T14:40:03Z,2026-04-09T09:40:03Z,58.7,27.8,1.174,126.75,1.247,8.797,13.387,64.721
2026-04-09T14:41:03Z,2026-04-09T09:41:03Z,58.6,27.9,1.848,132.31,2.04,7.127,11.148,61.327
2026-04-09T14:42:03Z,2026-04-09T09:42:03Z,57.9,27.9,1.971,138.59,2.056,5.691,9.806,56.912
2026-04-09T14:43:03Z,2026-04-09T09:43:03Z,57.6,27.9,1.38,122.82,1.442,7.273,11.144,67.518
2026-04-09T14:44:03Z,2026-04-09T09:44:03Z,57.8,27.9,1.269,119.05,1.361,8.137,12.018,61.278
2026-04-09T14:45:03Z,2026-04-09T09:45:03Z,58.0,27.9,1.441,101.48,1.499,9.457,13.559,65.565
2026-04-09T14:46:03Z,2026-04-09T09:46:03Z,58.1,27.9,1.499,85.42,1.718,8.526,12.709,80.661
2026-04-09T14:47:03Z,2026-04-09T09:47:03Z,57.8,27.9,1.396,122.49,1.57,7.647,11.77,62.631
2026-04-09T14:48:03Z,2026-04-09T09:48:03Z,57.6,28.0,2.757,153.81,2.832,4.056,7.862,56.393
2026-04-09T14:49:03Z,2026-04-09T09:49:03Z,56.8,28.0,3.145,143.73,3.237,4.222,8.277,55.849
2026-04-09T14:50:03Z,2026-04-09T09:50:03Z,56.4,27.9,2.676,123.09,2.742,7.432,11.07,51.622
2026-04-09T14:51:04Z,2026-04-09T09:51:04Z,56.7,27.9,2.349,137.53,2.428,5.551,9.262,68.15
2026-04-09T14:52:04Z,2026-04-09T09:52:04Z,56.4,27.9,1.759,142.5,1.866,4.936,8.437,46.585
2026-04-09T14:53:04Z,2026-04-09T09:53:04Z,56.4,27.9,1.552,117.05,1.732,6.634,10.175,42.485
2026-04-09T14:54:04Z,2026-04-09T09:54:04Z,56.5,27.8,2.866,136.41,2.974,7.514,11.154,60.728
2026-04-09T14:55:04Z,2026-04-09T09:55:04Z,56.7,27.8,1.472,136.91,1.534,5.612,9.343,44.15
2026-04-09T14:56:04Z,2026-04-09T09:56:04Z,57.0,27.7,1.318,135.71,1.338,6.087,9.532,66.98
2026-04-09T14:57:04Z,2026-04-09T09:57:04Z,57.2,27.7,2.045,134.15,2.189,5.64,9.568,74.908
2026-04-09T14:58:02Z,2026-04-09T09:58:02Z,57.5,27.7,1.8,141.02,1.845,5.78,9.797,85.145
2026-04-09T14:59:02Z,2026-04-09T09:59:02Z,57.8,27.6,1.083,85.57,1.612,7.863,11.956,62.937
2026-04-09T15:00:02Z,2026-04-09T10:00:02Z,57.9,27.6,1.179,93.1,1.482,7.577,11.971,64.084
2026-04-09T15:01:02Z,2026-04-09T10:01:02Z,57.9,27.6,1.455,97.15,1.681,7.537,11.816,69.81
2026-04-09T15:02:02Z,2026-04-09T10:02:02Z,58.8,27.7,1.132,87.1,1.317,7.294,11.447,66.964
2026-04-09T15:03:02Z,2026-04-09T10:03:02Z,58.1,27.8,1.209,112.02,1.364,7.119,11.502,70.357
2026-04-09T15:04:02Z,2026-04-09T10:04:02Z,57.4,27.9,1.801,128.17,1.936,5.305,8.606,37.315
2026-04-09T15:05:02Z,2026-04-09T10:05:02Z,56.0,28.0,1.951,129.16,2.047,5.767,8.975,38.562
2026-04-09T15:06:03Z,2026-04-09T10:06:03Z,56.0,28.1,2.288,161.67,2.381,4.414,7.14,35.835
2026-04-09T15:07:03Z,2026-04-09T10:07:03Z,55.5,28.2,2.88,141.34,2.93,4.269,8.728,55.113
2026-04-09T15:08:03Z,2026-04-09T10:08:03Z,55.3,28.2,2.174,147.51,2.267,2.844,6.536,41.136
2026-04-09T15:09:03Z,2026-04-09T10:09:03Z,55.6,28.2,1.54,138.13,1.682,5.251,9.783,86.312
2026-04-09T15:10:03Z,2026-04-09T10:10:03Z,55.6,28.2,1.326,81.98,1.762,5.716,9.488,41.945
2026-04-09T15:11:03Z,2026-04-09T10:11:03Z,56.0,28.1,1.874,98.41,2.007,6.776,10.863,74.744
2026-04-09T15:12:03Z,2026-04-09T10:12:03Z,56.1,28.1,1.127,120.5,1.253,6.59,10.243,61.867
2026-04-09T15:13:03Z,2026-04-09T10:13:03Z,56.0,28.1,2.08,125.96,2.169,5.592,9.329,52.559
2026-04-09T15:14:04Z,2026-04-09T10:14:04Z,56.1,28.1,1.882,141.42,1.957,4.1,8.022,50.49
2026-04-09T15:15:04Z,2026-04-09T10:15:04Z,55.9,28.1,1.896,132.45,1.998,5.388,9.29,70.208
2026-04-09T15:16:04Z,2026-04-09T10:16:04Z,55.8,28.1,2.352,111.14,2.504,5.905,9.766,54.845
2026-04-09T15:17:04Z,2026-04-09T10:17:04Z,55.4,28.0,1.697,131.35,1.893,5.783,9.484,44.586
2026-04-09T15:18:04Z,2026-04-09T10:18:04Z,55.5,28.0,1.701,114.52,1.764,6.37,10.133,61.352
2026-04-09T15:19:04Z,2026-04-09T10:19:04Z,55.6,28.0,1.987,149.84,2.051,3.671,7.043,48.636
2026-04-09T15:20:04Z,2026-04-09T10:20:04Z,55.6,28.0,1.804,142.31,1.827,4.441,8.094,45.792
2026-04-09T15:21:04Z,2026-04-09T10:21:04Z,56.1,27.9,2.013,87.96,2.145,6.095,9.784,49.46
2026-04-09T15:22:04Z,2026-04-09T10:22:04Z,56.4,27.9,1.199,102.59,1.31,6.681,10.82,47.623
2026-04-09T15:23:02Z,2026-04-09T10:23:02Z,56.7,27.9,1.192,60.42,1.31,6.638,10.052,57.913
2026-04-09T15:24:02Z,2026-04-09T10:24:02Z,56.6,27.9,1.555,141.39,1.659,5.613,9.589,65.209
2026-04-09T15:25:02Z,2026-04-09T10:25:02Z,55.5,28.0,2.496,128.18,2.621,4.856,8.139,44.953
2026-04-09T15:26:02Z,2026-04-09T10:26:02Z,55.1,28.0,1.919,134.66,1.979,4.544,7.802,35.605
2026-04-09T15:27:02Z,2026-04-09T10:27:02Z,55.5,28.0,1.623,152.68,1.688,3.651,6.906,43.836
2026-04-09T15:28:02Z,2026-04-09T10:28:02Z,55.4,28.0,1.737,147.19,1.863,3.543,7.126,55.187
2026-04-09T15:29:02Z,2026-04-09T10:29:02Z,55.3,28.0,2.676,143.07,2.88,4.097,7.455,35.404
2026-04-09T15:30:02Z,2026-04-09T10:30:02Z,55.4,28.0,2.475,127.83,2.702,5.488,10.041,60.218
2026-04-09T15:31:02Z,2026-04-09T10:31:02Z,55.5,28.0,2.292,132.9,2.384,4.154,7.986,54.532
2026-04-09T15:32:02Z,2026-04-09T10:32:02Z,55.4,28.0,2.204,139.95,2.384,4.205,7.431,48.911
2026-04-09T15:33:02Z,2026-04-09T10:33:02Z,55.6,28.1,2.947,161.29,2.985,3.921,6.717,52.809
2026-04-09T15:34:02Z,2026-04-09T10:34:02Z,55.5,28.1,1.853,125.56,2.147,5.323,10.526,88.218
2026-04-09T15:35:02Z,2026-04-09T10:35:02Z,55.3,28.1,1.356,81.12,1.469,5.537,9.077,54.473
2026-04-09T15:36:03Z,2026-04-09T10:36:03Z,55.4,28.1,2.134,88.26,2.263,5.449,8.863,46.38
2026-04-09T15:37:03Z,2026-04-09T10:37:03Z,55.4,28.1,2.047,104.6,2.261,6.125,9.654,58.109
2026-04-09T15:38:03Z,2026-04-09T10:38:03Z,55.4,28.1,2.039,95.83,2.278,4.966,9.397,49.715
2026-04-09T15:39:03Z,2026-04-09T10:39:03Z,55.3,28.1,1.928,134.3,2.052,4.82,8.628,53.952
2026-04-09T15:40:03Z,2026-04-09T10:40:03Z,55.1,28.1,1.654,116.64,1.843,5.616,8.979,52.191
2026-04-09T15:41:03Z,2026-04-09T10:41:03Z,54.8,28.1,1.963,107.37,2.045,5.496,8.944,52.64
2026-04-09T15:42:03Z,2026-04-09T10:42:03Z,54.8,28.1,1.594,102.06,1.711,5.817,8.896,46.949
2026-04-09T15:43:03Z,2026-04-09T10:43:03Z,55.5,28.1,1.177,87.08,1.327,5.758,9.115,68.687
2026-04-09T15:44:03Z,2026-04-09T10:44:03Z,54.8,28.2,2.418,112.36,2.55,5.289,9.079,52.333
2026-04-09T15:45:03Z,2026-04-09T10:45:03Z,54.8,28.3,1.465,109.56,1.621,5.367,9.317,50.497
2026-04-09T15:46:04Z,2026-04-09T10:46:04Z,54.1,28.4,1.801,120.98,1.963,4.896,8.412,42.391
2026-04-09T15:47:04Z,2026-04-09T10:47:04Z,53.6,28.6,2.611,124.18,2.961,4.243,7.667,36.906
2026-04-09T15:48:04Z,2026-04-09T10:48:04Z,52.5,28.7,3.012,124.69,3.134,4.802,8.093,37.444
2026-04-09T15:49:04Z,2026-04-09T10:49:04Z,52.6,28.8,1.594,148.46,1.734,3.81,7.236,35.166
2026-04-09T15:50:04Z,2026-04-09T10:50:04Z,52.2,28.9,1.603,149.36,1.769,3.176,6.348,29.974
2026-04-09T15:51:04Z,2026-04-09T10:51:04Z,51.8,29.0,1.435,120.97,1.623,4.365,7.066,49.588
2026-04-09T15:52:04Z,2026-04-09T10:52:04Z,52.1,29.0,2.142,113.11,2.54,4.189,7.6,47.814
2026-04-09T15:53:04Z,2026-04-09T10:53:04Z,52.0,29.0,1.304,153.5,1.384,3.421,6.798,53.675
2026-04-09T15:54:04Z,2026-04-09T10:54:04Z,52.3,29.0,1.243,92.83,1.437,6.195,9.858,38.515
2026-04-09T15:55:04Z,2026-04-09T10:55:04Z,52.4,29.1,1.675,109.52,1.907,6.007,9.273,44.499
2026-04-09T15:56:04Z,2026-04-09T10:56:04Z,52.4,29.1,1.824,91.85,2.214,5.293,8.658,41.305
2026-04-09T15:57:04Z,2026-04-09T10:57:04Z,52.5,29.1,2.005,70.36,2.126,5.368,8.601,46.029
2026-04-09T15:58:02Z,2026-04-09T10:58:02Z,52.0,29.0,1.653,82.43,1.743,5.339,8.599,34.231
2026-04-09T15:59:02Z,2026-04-09T10:59:02Z,52.2,29.0,2.106,64.59,2.242,5.163,8.523,39.843
2026-04-09T16:00:02Z,2026-04-09T11:00:02Z,52.4,29.1,1.694,111.99,2.086,5.033,8.897,56.307
2026-04-09T16:01:02Z,2026-04-09T11:01:02Z,51.7,29.1,2.55,131.72,2.786,4.429,8.05,55.156
2026-04-09T16:02:02Z,2026-04-09T11:02:02Z,51.3,29.2,2.204,100.05,2.439,5.14,8.546,54.105
2026-04-09T16:03:02Z,2026-04-09T11:03:02Z,51.7,29.2,1.269,105.86,1.451,4.87,8.316,52.462
2026-04-09T16:04:02Z,2026-04-09T11:04:02Z,51.0,29.3,1.845,159.87,1.918,2.808,5.979,46.044
2026-04-09T16:05:02Z,2026-04-09T11:05:02Z,50.6,29.4,2.257,78.09,2.386,4.52,7.986,49.706
2026-04-09T16:06:02Z,2026-04-09T11:06:02Z,50.8,29.4,1.787,111.27,1.882,6.114,9.21,35.441
2026-04-09T16:07:02Z,2026-04-09T11:07:02Z,50.5,29.5,1.43,111.68,1.578,5.503,8.508,48.669
2026-04-09T16:08:03Z,2026-04-09T11:08:03Z,50.7,29.6,2.36,152.04,2.458,3.818,7.179,31.239
2026-04-09T16:09:03Z,2026-04-09T11:09:03Z,50.5,29.7,2.874,145.06,3.03,4.158,7.776,60.604
2026-04-09T16:10:03Z,2026-04-09T11:10:03Z,50.2,29.7,1.972,109.87,2.309,4.865,8.66,44.547
2026-04-09T16:11:03Z,2026-04-09T11:11:03Z,50.3,29.7,2.153,66.4,2.349,5.771,9.495,55.398
2026-04-09T16:12:03Z,2026-04-09T11:12:03Z,50.2,29.7,0.889,67.0,1.12,6.06,9.573,75.221
2026-04-09T16:13:03Z,2026-04-09T11:13:03Z,50.6,29.6,1.32,85.36,1.658,5.181,8.942,66.37
2026-04-09T16:14:03Z,2026-04-09T11:14:03Z,50.5,29.6,1.485,79.25,1.662,5.708,8.799,41.407
2026-04-09T16:15:03Z,2026-04-09T11:15:03Z,50.8,29.6,1.12,90.76,1.282,5.844,9.085,40.589
2026-04-09T16:16:03Z,2026-04-09T11:16:03Z,50.4,29.6,1.072,83.78,1.254,5.314,8.987,78.999
2026-04-09T16:17:04Z,2026-04-09T11:17:04Z,49.9,29.6,0.873,98.92,1.188,5.424,8.535,32.882
2026-04-09T16:18:04Z,2026-04-09T11:18:04Z,50.4,29.7,1.01,94.0,1.369,4.917,8.593,37.919
2026-04-09T16:19:04Z,2026-04-09T11:19:04Z,49.8,29.7,1.526,135.96,1.778,4.966,8.664,50.846
2026-04-09T16:20:04Z,2026-04-09T11:20:04Z,49.7,29.9,2.297,149.6,2.422,3.146,6.28,48.777
2026-04-09T16:21:04Z,2026-04-09T11:21:04Z,49.4,30.0,2.699,144.19,2.776,3.878,6.866,30.856
2026-04-09T16:22:04Z,2026-04-09T11:22:04Z,49.2,30.1,3.753,156.43,3.798,3.559,6.21,17.462
2026-04-09T16:23:04Z,2026-04-09T11:23:04Z,48.8,30.1,2.308,165.75,2.337,2.675,5.972,38.042
2026-04-09T16:24:04Z,2026-04-09T11:24:04Z,48.7,30.2,2.292,157.37,2.353,2.88,6.225,28.946
2026-04-09T16:25:04Z,2026-04-09T11:25:04Z,48.6,30.1,2.153,154.4,2.204,2.579,5.68,38.81
2026-04-09T16:26:04Z,2026-04-09T11:26:04Z,48.7,30.1,1.622,137.6,1.78,4.232,7.699,67.512
2026-04-09T16:27:04Z,2026-04-09T11:27:04Z,48.5,30.1,2.079,156.52,2.232,2.718,5.824,17.622
2026-04-09T16:28:02Z,2026-04-09T11:28:02Z,48.6,30.1,2.623,96.81,2.732,5.825,9.127,33.941
2026-04-09T16:29:02Z,2026-04-09T11:29:02Z,48.5,30.1,2.326,137.71,2.483,3.644,6.977,47.386
2026-04-09T16:30:02Z,2026-04-09T11:30:02Z,47.9,30.1,2.707,131.55,2.84,4.124,7.73,79.627
2026-04-09T16:31:02Z,2026-04-09T11:31:02Z,48.1,30.1,1.061,119.13,1.325,4.881,7.83,36.537
2026-04-09T16:32:02Z,2026-04-09T11:32:02Z,48.8,30.1,0.987,114.46,1.366,5.098,8.994,66.826
2026-04-09T16:33:02Z,2026-04-09T11:33:02Z,48.5,30.2,2.082,135.41,2.311,3.479,7.283,67.823
2026-04-09T16:34:02Z,2026-04-09T11:34:02Z,48.0,30.3,2.67,123.78,2.763,5.563,9.318,34.064
2026-04-09T16:35:03Z,2026-04-09T11:35:03Z,47.7,30.4,2.564,145.65,2.598,3.277,6.318,28.986
2026-04-09T16:36:03Z,2026-04-09T11:36:03Z,47.7,30.4,1.783,180.17,1.857,2.469,5.148,29.715
2026-04-09T16:37:03Z,2026-04-09T11:37:03Z,47.5,30.5,1.586,149.83,1.787,2.661,5.474,39.122
2026-04-09T16:38:03Z,2026-04-09T11:38:03Z,48.0,30.5,1.338,73.06,1.528,5.615,9.007,60.976
2026-04-09T16:39:03Z,2026-04-09T11:39:03Z,48.2,30.6,1.582,46.46,1.628,5.672,9.706,74.918
2026-04-09T16:40:03Z,2026-04-09T11:40:03Z,48.0,30.7,1.79,41.46,1.854,6.07,9.805,52.067
2026-04-09T16:41:03Z,2026-04-09T11:41:03Z,47.6,30.7,2.064,66.08,2.313,5.157,8.194,44.552
2026-04-09T16:42:03Z,2026-04-09T11:42:03Z,47.1,30.7,2.013,105.77,2.222,5.179,8.27,35.045
2026-04-09T16:43:03Z,2026-04-09T11:43:03Z,46.9,30.7,1.192,122.51,1.483,4.804,8.08,46.263
2026-04-09T16:44:03Z,2026-04-09T11:44:03Z,46.4,30.7,1.228,98.18,1.462,5.039,7.954,36.814
2026-04-09T16:45:03Z,2026-04-09T11:45:03Z,46.6,30.7,1.23,120.69,1.417,5.638,8.679,42.363
2026-04-09T16:46:03Z,2026-04-09T11:46:03Z,47.4,30.7,0.979,154.03,1.51,2.912,5.956,36.625
2026-04-09T16:47:03Z,2026-04-09T11:47:03Z,47.8,30.8,1.886,89.26,2.021,5.566,8.411,43.435
2026-04-09T16:48:04Z,2026-04-09T11:48:04Z,47.3,30.8,1.411,66.54,1.572,5.823,9.318,50.02
2026-04-09T16:49:04Z,2026-04-09T11:49:04Z,47.4,30.9,1.538,67.31,1.723,5.311,8.247,32.737
2026-04-09T16:50:04Z,2026-04-09T11:50:04Z,46.3,30.9,2.471,59.09,2.664,4.553,8.122,81.533
2026-04-09T16:51:04Z,2026-04-09T11:51:04Z,46.2,30.9,1.851,70.49,1.991,5.11,8.213,29.896
2026-04-09T16:52:04Z,2026-04-09T11:52:04Z,46.1,30.9,1.268,111.07,1.367,4.609,7.377,27.634
2026-04-09T16:53:04Z,2026-04-09T11:53:04Z,46.3,30.9,1.477,77.72,1.532,5.208,8.273,47.549
2026-04-09T16:54:04Z,2026-04-09T11:54:04Z,46.9,30.8,1.074,119.86,1.351,5.256,8.414,35.676
2026-04-09T16:55:04Z,2026-04-09T11:55:04Z,46.4,30.9,2.935,140.59,3.243,5.084,8.491,25.837
2026-04-09T16:56:04Z,2026-04-09T11:56:04Z,46.6,30.9,2.206,157.37,2.46,3.636,6.785,76.967
2026-04-09T16:57:04Z,2026-04-09T11:57:04Z,46.9,30.9,1.551,114.06,2.082,4.269,7.79,60.126
2026-04-09T16:58:02Z,2026-04-09T11:58:02Z,46.9,30.9,1.847,92.83,1.959,5.369,8.316,41.351
2026-04-09T16:59:02Z,2026-04-09T11:59:02Z,47.3,31.0,2.213,87.81,2.454,5.84,8.824,42.271
2026-04-09T17:00:02Z,2026-04-09T12:00:02Z,46.3,31.0,1.926,95.6,2.115,5.645,8.782,47.907
2026-04-09T17:01:02Z,2026-04-09T12:01:02Z,46.7,31.1,2.931,63.86,3.102,5.254,8.237,32.646
2026-04-09T17:02:02Z,2026-04-09T12:02:02Z,46.3,31.1,2.792,56.44,2.919,3.937,7.121,48.048
2026-04-09T17:03:02Z,2026-04-09T12:03:02Z,46.0,31.1,2.614,60.93,2.854,4.748,7.788,37.441
2026-04-09T17:04:02Z,2026-04-09T12:04:02Z,46.4,31.1,1.372,42.25,1.482,5.605,8.492,51.983
2026-04-09T17:05:03Z,2026-04-09T12:05:03Z,45.8,31.0,1.318,83.28,1.477,5.031,8.248,72.561
2026-04-09T17:06:03Z,2026-04-09T12:06:03Z,45.7,31.0,2.125,86.22,2.342,5.465,9.001,37.671
2026-04-09T17:07:03Z,2026-04-09T12:07:03Z,45.9,30.9,1.632,59.55,1.954,5.202,8.248,40.321
2026-04-09T17:08:03Z,2026-04-09T12:08:03Z,45.6,30.9,2.793,151.98,2.908,3.422,6.155,37.347
2026-04-09T17:09:03Z,2026-04-09T12:09:03Z,45.5,30.9,2.815,146.0,2.957,3.149,5.511,32.971
2026-04-09T17:10:03Z,2026-04-09T12:10:03Z,45.8,30.9,2.385,127.64,2.449,4.18,7.061,42.729
2026-04-09T17:11:03Z,2026-04-09T12:11:03Z,45.6,30.9,2.131,105.38,2.258,4.996,8.063,38.245
2026-04-09T17:12:03Z,2026-04-09T12:12:03Z,44.8,31.0,2.547,139.76,2.734,3.413,6.543,32.083
2026-04-09T17:13:03Z,2026-04-09T12:13:03Z,44.4,31.0,2.407,146.01,2.515,3.319,5.959,22.91
