timestamp,timestamp_local,sample_rh,sample_temp,wx_ws,wx_wd,wx_ws_scalar,pm1,pm25,pm10
2026-05-06T14:38:23Z,2026-05-06T09:38:23Z,73.1,29.7,2.355,154.0,2.452,7.842,10.888,42.912
2026-05-06T14:39:26Z,2026-05-06T09:39:26Z,73.1,29.7,1.733,148.95,1.799,9.435,12.681,66.408
2026-05-06T14:40:30Z,2026-05-06T09:40:30Z,73.1,29.7,1.479,141.77,1.536,11.547,14.72,64.574
2026-05-06T14:41:30Z,2026-05-06T09:41:30Z,73.3,29.7,1.285,177.92,1.368,9.448,12.724,32.797
2026-05-06T14:42:35Z,2026-05-06T09:42:35Z,73.1,29.7,1.9,165.37,1.908,7.101,10.22,31.463
2026-05-06T14:43:34Z,2026-05-06T09:43:34Z,72.9,29.8,1.697,174.97,1.742,6.59,10.073,37.725
2026-05-06T14:44:38Z,2026-05-06T09:44:38Z,72.7,29.8,1.528,168.88,1.547,7.154,10.707,28.142
2026-05-06T14:45:38Z,2026-05-06T09:45:38Z,72.6,29.8,1.324,190.33,1.364,8.169,11.581,37.833
2026-05-06T14:46:39Z,2026-05-06T09:46:39Z,72.3,29.8,1.974,141.49,2.106,10.525,13.825,45.513
2026-05-06T14:47:43Z,2026-05-06T09:47:43Z,72.0,29.9,2.256,149.62,2.301,9.668,13.137,41.78
2026-05-06T14:48:44Z,2026-05-06T09:48:44Z,72.2,29.9,1.417,146.55,1.492,12.873,15.796,38.474
2026-05-06T14:49:48Z,2026-05-06T09:49:48Z,72.4,29.9,1.988,170.63,2.059,8.582,11.495,36.876
2026-05-06T14:50:47Z,2026-05-06T09:50:47Z,72.2,29.9,2.284,161.36,2.322,9.118,12.411,46.645
2026-05-06T14:51:51Z,2026-05-06T09:51:51Z,72.0,29.9,1.264,137.45,1.356,13.173,16.681,67.991
2026-05-06T14:52:55Z,2026-05-06T09:52:55Z,71.8,30.0,1.453,168.1,1.517,7.36,10.56,49.554
2026-05-06T14:53:55Z,2026-05-06T09:53:55Z,71.8,30.0,1.628,191.52,1.746,7.365,10.681,29.664
2026-05-06T14:55:00Z,2026-05-06T09:55:00Z,71.9,30.0,1.515,159.61,1.647,10.581,13.728,42.999
2026-05-06T14:56:03Z,2026-05-06T09:56:03Z,71.6,30.0,1.667,161.53,1.701,8.216,11.389,33.546
2026-05-06T14:57:03Z,2026-05-06T09:57:03Z,71.7,30.0,1.486,172.4,1.698,9.502,12.861,46.507
2026-05-06T14:58:04Z,2026-05-06T09:58:04Z,71.5,30.0,1.142,168.48,1.296,8.247,11.529,37.55
2026-05-06T14:59:08Z,2026-05-06T09:59:08Z,71.7,30.0,1.577,158.84,1.738,10.234,13.799,48.697
2026-05-06T15:00:07Z,2026-05-06T10:00:07Z,71.5,30.0,1.513,185.7,1.719,10.134,13.456,39.201
2026-05-06T15:01:13Z,2026-05-06T10:01:13Z,71.6,30.0,1.854,179.57,1.939,7.711,10.764,39.627
2026-05-06T15:02:11Z,2026-05-06T10:02:11Z,71.6,30.0,2.373,165.94,2.462,8.274,11.233,25.906
2026-05-06T15:03:17Z,2026-05-06T10:03:17Z,71.6,30.0,1.905,163.88,1.92,7.019,9.967,28.532
2026-05-06T15:04:17Z,2026-05-06T10:04:17Z,71.6,30.0,1.334,196.85,1.462,8.314,11.695,30.772
2026-05-06T15:05:24Z,2026-05-06T10:05:24Z,71.4,30.0,1.521,173.28,1.611,7.687,10.499,25.101
2026-05-06T15:06:22Z,2026-05-06T10:06:22Z,71.4,30.0,1.888,158.83,1.921,6.349,9.504,21.503
2026-05-06T15:07:27Z,2026-05-06T10:07:27Z,71.3,30.0,1.605,196.73,1.816,7.356,10.391,30.368
2026-05-06T15:08:27Z,2026-05-06T10:08:27Z,71.3,30.0,1.941,189.18,2.019,8.915,11.727,35.205
2026-05-06T15:09:28Z,2026-05-06T10:09:28Z,71.2,30.0,2.289,170.57,2.322,9.071,12.176,32.92
2026-05-06T15:10:34Z,2026-05-06T10:10:34Z,71.2,29.9,2.454,170.8,2.497,9.354,12.799,49.84
2026-05-06T15:11:34Z,2026-05-06T10:11:34Z,71.2,29.9,1.667,170.95,1.781,7.167,10.316,30.159
2026-05-06T15:12:37Z,2026-05-06T10:12:37Z,71.4,29.9,1.675,159.35,1.714,7.499,10.649,37.076
2026-05-06T15:13:37Z,2026-05-06T10:13:37Z,71.6,29.9,1.465,163.81,1.643,9.008,12.384,29.803
2026-05-06T15:14:43Z,2026-05-06T10:14:43Z,71.7,29.9,2.193,169.78,2.364,7.991,11.312,25.879
2026-05-06T15:15:43Z,2026-05-06T10:15:43Z,71.7,29.9,1.797,179.91,1.846,7.688,10.885,35.034
2026-05-06T15:16:43Z,2026-05-06T10:16:43Z,71.6,29.9,2.127,168.23,2.162,9.12,12.141,55.773
2026-05-06T15:17:47Z,2026-05-06T10:17:47Z,71.7,29.9,2.584,160.99,2.599,7.085,10.035,33.763
2026-05-06T15:18:49Z,2026-05-06T10:18:49Z,71.8,29.9,1.473,164.92,1.578,8.967,12.247,52.368
2026-05-06T15:19:49Z,2026-05-06T10:19:49Z,71.9,29.8,0.895,156.05,1.009,13.152,16.5,50.316
2026-05-06T15:20:54Z,2026-05-06T10:20:54Z,71.9,29.8,2.335,166.32,2.391,8.672,11.711,45.801
2026-05-06T15:21:55Z,2026-05-06T10:21:55Z,71.6,29.9,2.44,161.69,2.461,8.837,11.74,28.01
2026-05-06T15:22:55Z,2026-05-06T10:22:55Z,71.6,29.8,1.728,171.32,1.819,7.915,11.2,33.291
2026-05-06T15:24:00Z,2026-05-06T10:24:00Z,71.6,29.8,1.916,172.23,2.09,7.6,10.494,33.833
2026-05-06T15:25:00Z,2026-05-06T10:25:00Z,71.6,29.8,1.622,196.43,1.679,6.987,10.131,43.591
2026-05-06T15:26:04Z,2026-05-06T10:26:04Z,71.7,29.8,2.199,167.22,2.261,7.815,10.967,22.891
2026-05-06T15:27:08Z,2026-05-06T10:27:08Z,71.7,29.8,1.692,167.54,1.727,7.934,10.669,28.603
2026-05-06T15:28:12Z,2026-05-06T10:28:12Z,71.8,29.8,1.279,177.63,1.351,7.586,10.893,40.643
2026-05-06T15:29:12Z,2026-05-06T10:29:12Z,71.7,29.8,1.538,179.54,1.758,6.518,9.931,29.663
2026-05-06T15:30:12Z,2026-05-06T10:30:12Z,71.6,29.8,1.982,140.08,2.018,15.591,19.019,52.964
2026-05-06T15:31:16Z,2026-05-06T10:31:16Z,71.8,29.8,1.089,179.03,1.132,7.786,10.95,34.084
2026-05-06T15:32:19Z,2026-05-06T10:32:19Z,72.0,29.8,1.776,180.4,1.877,8.551,11.602,47.121
2026-05-06T15:33:20Z,2026-05-06T10:33:20Z,72.2,29.8,1.15,178.28,1.377,8.773,12.16,33.296
2026-05-06T15:34:18Z,2026-05-06T10:34:18Z,72.2,29.8,2.497,157.54,2.53,8.683,12.072,38.893
2026-05-06T15:35:23Z,2026-05-06T10:35:23Z,72.2,29.7,1.578,181.28,1.7,7.85,11.249,41.445
2026-05-06T15:36:23Z,2026-05-06T10:36:23Z,72.4,29.7,1.533,165.46,1.624,10.102,13.394,32.67
2026-05-06T15:37:22Z,2026-05-06T10:37:22Z,72.6,29.7,1.292,171.93,1.355,7.643,11.437,33.97
2026-05-06T15:38:26Z,2026-05-06T10:38:26Z,72.7,29.7,1.043,143.42,1.122,15.324,18.932,45.511
2026-05-06T15:39:24Z,2026-05-06T10:39:24Z,72.8,29.7,1.707,142.1,1.763,13.227,16.637,36.049
2026-05-06T15:40:28Z,2026-05-06T10:40:28Z,72.8,29.7,2.266,142.52,2.288,13.607,16.994,47.1
2026-05-06T15:41:27Z,2026-05-06T10:41:27Z,73.0,29.6,1.85,133.39,1.908,13.29,16.924,52.82
2026-05-06T15:42:33Z,2026-05-06T10:42:33Z,73.1,29.6,0.859,160.56,0.92,13.924,17.391,43.698
2026-05-06T15:43:33Z,2026-05-06T10:43:33Z,73.2,29.6,1.329,147.73,1.354,12.738,16.231,48.204
2026-05-06T15:44:32Z,2026-05-06T10:44:32Z,72.9,29.6,1.788,162.09,1.909,10.714,14.282,50.643
2026-05-06T15:45:38Z,2026-05-06T10:45:38Z,72.8,29.6,1.8,146.75,1.833,12.819,16.612,37.667
2026-05-06T15:46:41Z,2026-05-06T10:46:41Z,72.9,29.6,2.03,155.8,2.053,11.457,14.919,37.824
2026-05-06T15:47:40Z,2026-05-06T10:47:40Z,72.8,29.6,2.934,136.96,3.033,14.845,18.324,32.428
2026-05-06T15:48:42Z,2026-05-06T10:48:42Z,72.9,29.6,1.886,167.49,1.914,8.773,12.591,58.904
2026-05-06T15:49:47Z,2026-05-06T10:49:47Z,73.0,29.5,2.111,145.87,2.183,9.873,13.335,43.839
2026-05-06T15:50:51Z,2026-05-06T10:50:51Z,73.0,29.5,2.271,157.75,2.284,8.158,11.818,31.711
2026-05-06T15:51:49Z,2026-05-06T10:51:49Z,73.0,29.5,1.743,164.38,1.827,8.788,12.001,45.763
2026-05-06T15:52:55Z,2026-05-06T10:52:55Z,73.1,29.5,1.51,159.0,1.512,9.888,13.472,39.062
2026-05-06T15:53:53Z,2026-05-06T10:53:53Z,73.3,29.5,1.22,171.42,1.259,10.097,13.733,45.978
2026-05-06T15:54:57Z,2026-05-06T10:54:57Z,73.3,29.5,1.59,162.15,1.663,11.691,15.215,38.01
2026-05-06T15:55:57Z,2026-05-06T10:55:57Z,73.2,29.5,1.918,163.48,1.952,10.037,13.551,53.388
2026-05-06T15:56:58Z,2026-05-06T10:56:58Z,73.3,29.5,2.14,163.35,2.148,8.074,11.318,43.315
2026-05-06T15:58:04Z,2026-05-06T10:58:04Z,73.4,29.5,2.405,152.21,2.41,9.266,12.721,33.108
2026-05-06T15:59:04Z,2026-05-06T10:59:04Z,73.5,29.4,1.906,166.7,1.984,9.611,12.669,38.482
2026-05-06T16:00:04Z,2026-05-06T11:00:04Z,73.6,29.4,1.509,162.47,1.651,10.554,13.987,41.823
2026-05-06T16:01:10Z,2026-05-06T11:01:10Z,73.6,29.4,1.535,182.93,1.573,10.522,14.456,54.582
2026-05-06T16:02:10Z,2026-05-06T11:02:10Z,73.8,29.4,1.55,166.6,1.587,8.974,12.696,38.06
2026-05-06T16:03:15Z,2026-05-06T11:03:15Z,73.9,29.4,1.809,169.36,1.824,8.699,12.548,42.788
2026-05-06T16:04:17Z,2026-05-06T11:04:17Z,73.9,29.4,2.606,156.0,2.67,10.341,14.59,49.479
2026-05-06T16:05:17Z,2026-05-06T11:05:17Z,74.2,29.3,1.15,170.6,1.268,12.373,16.079,38.515
2026-05-06T16:06:16Z,2026-05-06T11:06:16Z,74.2,29.3,2.178,144.17,2.3,12.731,16.624,54.873
2026-05-06T16:07:17Z,2026-05-06T11:07:17Z,74.2,29.3,1.784,133.81,1.805,16.993,20.39,45.491
2026-05-06T16:08:21Z,2026-05-06T11:08:21Z,74.4,29.2,1.476,161.13,1.597,12.815,16.983,45.846
2026-05-06T16:09:21Z,2026-05-06T11:09:21Z,74.5,29.2,1.243,177.5,1.327,11.624,15.476,38.528
2026-05-06T16:10:25Z,2026-05-06T11:10:25Z,74.4,29.3,1.69,163.52,1.712,11.173,15.098,37.527
2026-05-06T16:11:27Z,2026-05-06T11:11:27Z,74.3,29.3,1.857,170.03,1.911,11.714,15.762,36.677
2026-05-06T16:12:26Z,2026-05-06T11:12:26Z,74.0,29.3,1.685,159.63,1.733,10.893,15.0,51.566
2026-05-06T16:13:30Z,2026-05-06T11:13:30Z,74.0,29.4,1.681,193.72,1.77,11.5,15.326,55.969
2026-05-06T16:14:30Z,2026-05-06T11:14:30Z,73.9,29.4,1.24,158.01,1.272,13.128,17.118,54.802
2026-05-06T16:15:34Z,2026-05-06T11:15:34Z,74.0,29.5,1.564,130.3,1.718,16.915,20.711,56.58
2026-05-06T16:16:34Z,2026-05-06T11:16:34Z,73.9,29.5,0.709,177.6,0.83,17.702,21.614,57.227
2026-05-06T16:17:34Z,2026-05-06T11:17:34Z,73.7,29.6,0.857,191.39,0.97,15.192,18.895,62.71
2026-05-06T16:18:38Z,2026-05-06T11:18:38Z,73.3,29.6,1.466,174.87,1.588,10.64,14.595,44.81
2026-05-06T16:19:43Z,2026-05-06T11:19:43Z,73.2,29.7,1.46,173.2,1.505,10.107,13.618,48.27
2026-05-06T16:20:45Z,2026-05-06T11:20:45Z,73.1,29.8,1.225,168.23,1.249,14.0,18.106,56.575
2026-05-06T16:21:45Z,2026-05-06T11:21:45Z,73.1,29.8,1.465,167.86,1.477,10.77,14.787,41.498
2026-05-06T16:22:50Z,2026-05-06T11:22:50Z,73.1,29.9,1.286,148.04,1.399,16.933,21.235,57.215
2026-05-06T16:23:55Z,2026-05-06T11:23:55Z,73.0,29.9,1.091,139.39,1.136,19.768,23.319,79.101
2026-05-06T16:24:53Z,2026-05-06T11:24:53Z,72.8,30.0,1.759,157.87,1.847,14.71,18.334,52.996
2026-05-06T16:25:57Z,2026-05-06T11:25:57Z,72.6,30.0,1.245,165.79,1.313,11.282,15.289,49.414
2026-05-06T16:26:57Z,2026-05-06T11:26:57Z,72.5,30.1,1.107,158.1,1.198,14.142,17.99,53.102
2026-05-06T16:27:58Z,2026-05-06T11:27:58Z,72.4,30.1,1.014,199.32,1.082,13.278,16.942,41.753
2026-05-06T16:28:58Z,2026-05-06T11:28:58Z,71.8,30.2,1.005,188.02,1.097,17.015,20.819,59.054
2026-05-06T16:30:03Z,2026-05-06T11:30:03Z,71.5,30.3,0.751,167.78,0.846,18.051,21.537,45.981
2026-05-06T16:31:01Z,2026-05-06T11:31:01Z,71.4,30.3,1.509,196.94,1.612,15.16,19.044,49.966
2026-05-06T16:32:06Z,2026-05-06T11:32:06Z,71.4,30.4,1.712,204.16,1.721,14.293,18.265,50.48
2026-05-06T16:33:07Z,2026-05-06T11:33:07Z,71.2,30.4,1.674,156.52,1.801,13.679,17.263,46.341
2026-05-06T16:34:06Z,2026-05-06T11:34:06Z,71.2,30.4,0.828,160.17,1.198,23.012,26.675,50.427
2026-05-06T16:35:10Z,2026-05-06T11:35:10Z,71.3,30.4,1.316,151.61,1.503,19.094,23.228,59.804
2026-05-06T16:36:09Z,2026-05-06T11:36:09Z,71.2,30.4,1.99,174.47,2.243,15.354,19.466,39.682
2026-05-06T16:37:14Z,2026-05-06T11:37:14Z,71.0,30.4,1.882,150.6,1.977,15.151,18.977,58.861
2026-05-06T16:38:13Z,2026-05-06T11:38:13Z,71.0,30.4,1.791,164.04,1.864,12.823,16.498,41.31
2026-05-06T16:39:17Z,2026-05-06T11:39:17Z,71.0,30.4,1.737,165.92,1.79,13.556,17.244,46.705
2026-05-06T16:40:21Z,2026-05-06T11:40:21Z,71.0,30.4,2.031,168.39,2.087,14.92,19.457,52.289
2026-05-06T16:41:20Z,2026-05-06T11:41:20Z,71.0,30.4,2.454,166.58,2.475,16.718,21.018,56.816
2026-05-06T16:42:26Z,2026-05-06T11:42:26Z,71.1,30.4,1.598,172.05,1.666,12.045,15.925,40.68
2026-05-06T16:43:30Z,2026-05-06T11:43:30Z,71.3,30.4,1.449,147.46,1.519,17.716,21.609,52.876
2026-05-06T16:44:28Z,2026-05-06T11:44:28Z,71.2,30.4,2.463,145.5,2.506,19.913,23.957,47.749
2026-05-06T16:45:33Z,2026-05-06T11:45:33Z,71.3,30.4,1.74,154.17,1.763,13.737,17.506,45.754
2026-05-06T16:46:33Z,2026-05-06T11:46:33Z,71.3,30.4,1.81,161.45,1.832,13.723,17.804,37.037
2026-05-06T16:47:33Z,2026-05-06T11:47:33Z,71.3,30.4,1.926,163.29,1.98,14.112,18.259,48.141
2026-05-06T16:48:39Z,2026-05-06T11:48:39Z,71.4,30.4,2.053,157.55,2.063,12.052,15.678,40.318
2026-05-06T16:49:37Z,2026-05-06T11:49:37Z,71.5,30.3,1.475,168.64,1.544,14.978,18.654,41.553
2026-05-06T16:50:41Z,2026-05-06T11:50:41Z,71.2,30.3,1.725,192.6,1.854,15.973,19.845,39.734
2026-05-06T16:51:42Z,2026-05-06T11:51:42Z,71.2,30.3,1.958,172.69,2.086,13.654,16.837,36.779
2026-05-06T16:52:43Z,2026-05-06T11:52:43Z,71.4,30.3,1.746,165.47,1.751,12.329,15.977,37.095
2026-05-06T16:53:44Z,2026-05-06T11:53:44Z,71.4,30.3,1.75,191.22,1.863,15.211,19.075,47.921
2026-05-06T16:54:50Z,2026-05-06T11:54:50Z,71.6,30.3,1.433,150.4,1.552,20.669,25.247,90.552
2026-05-06T16:55:49Z,2026-05-06T11:55:49Z,71.4,30.3,1.608,128.38,1.725,25.081,29.263,68.817
2026-05-06T16:56:53Z,2026-05-06T11:56:53Z,71.7,30.2,1.601,132.05,1.656,19.49,23.297,58.123
2026-05-06T16:57:53Z,2026-05-06T11:57:53Z,72.1,30.2,1.54,129.65,1.609,23.909,28.012,48.133
2026-05-06T16:58:53Z,2026-05-06T11:58:53Z,71.7,30.2,1.511,153.03,1.589,18.456,21.686,46.019
2026-05-06T16:59:58Z,2026-05-06T11:59:58Z,71.7,30.2,1.381,165.46,1.396,14.825,18.478,35.347
2026-05-06T17:01:03Z,2026-05-06T12:01:03Z,71.5,30.2,0.898,165.77,0.926,20.869,24.499,49.112
2026-05-06T17:02:03Z,2026-05-06T12:02:03Z,71.5,30.3,1.396,160.81,1.416,19.053,23.102,56.53
2026-05-06T17:03:03Z,2026-05-06T12:03:03Z,71.5,30.3,1.621,165.5,1.628,13.495,17.414,35.935
2026-05-06T17:04:06Z,2026-05-06T12:04:06Z,71.5,30.4,1.842,162.92,1.848,15.544,19.035,43.11
2026-05-06T17:05:08Z,2026-05-06T12:05:08Z,71.2,30.4,2.254,156.64,2.282,16.461,20.195,44.518
2026-05-06T17:06:10Z,2026-05-06T12:06:10Z,70.9,30.5,1.499,157.18,1.508,16.487,20.25,49.622
2026-05-06T17:07:16Z,2026-05-06T12:07:16Z,71.0,30.6,1.28,161.74,1.377,19.112,22.381,47.235
2026-05-06T17:08:15Z,2026-05-06T12:08:15Z,70.7,30.6,1.566,179.56,1.677,13.633,17.131,47.76
2026-05-06T17:09:19Z,2026-05-06T12:09:19Z,70.4,30.8,1.687,177.85,1.774,17.927,21.832,44.52
2026-05-06T17:10:23Z,2026-05-06T12:10:23Z,69.9,30.9,1.669,184.95,1.729,17.628,21.202,49.494
2026-05-06T17:11:26Z,2026-05-06T12:11:26Z,69.3,31.0,1.905,187.07,2.022,16.189,19.652,36.2
2026-05-06T17:12:26Z,2026-05-06T12:12:26Z,68.8,31.1,1.509,180.01,1.644,18.988,22.385,57.701
2026-05-06T17:13:30Z,2026-05-06T12:13:30Z,68.5,31.1,1.886,161.62,1.896,13.516,17.144,39.79
2026-05-06T17:14:29Z,2026-05-06T12:14:29Z,68.2,31.2,1.253,175.09,1.296,16.663,20.243,38.449
2026-05-06T17:15:32Z,2026-05-06T12:15:32Z,68.1,31.3,1.466,197.4,1.505,18.471,22.01,45.975
2026-05-06T17:16:32Z,2026-05-06T12:16:32Z,67.8,31.3,1.945,177.61,1.973,21.205,24.67,52.707
2026-05-06T17:17:33Z,2026-05-06T12:17:33Z,67.3,31.4,1.861,176.24,1.92,19.904,23.101,58.071
2026-05-06T17:18:38Z,2026-05-06T12:18:38Z,67.3,31.4,1.412,186.57,1.443,20.487,24.024,58.451
2026-05-06T17:19:40Z,2026-05-06T12:19:40Z,67.2,31.4,1.673,180.61,1.811,15.105,18.824,44.965
2026-05-06T17:20:40Z,2026-05-06T12:20:40Z,67.3,31.4,2.189,144.5,2.223,20.452,23.992,53.891
2026-05-06T17:21:46Z,2026-05-06T12:21:46Z,67.5,31.3,1.485,141.39,1.559,26.599,30.267,52.799
2026-05-06T17:22:51Z,2026-05-06T12:22:51Z,67.7,31.4,0.964,183.17,1.067,25.996,29.493,48.44
2026-05-06T17:23:49Z,2026-05-06T12:23:49Z,67.6,31.4,1.496,208.61,1.515,17.99,21.675,44.65
2026-05-06T17:24:51Z,2026-05-06T12:24:51Z,67.6,31.4,1.468,197.59,1.527,16.527,19.845,54.535
2026-05-06T17:25:56Z,2026-05-06T12:25:56Z,67.5,31.5,2.194,166.82,2.214,17.714,21.515,51.085
2026-05-06T17:26:56Z,2026-05-06T12:26:56Z,67.3,31.5,2.705,160.65,2.718,16.505,20.11,39.403
2026-05-06T17:28:00Z,2026-05-06T12:28:00Z,67.1,31.5,1.95,167.72,2.007,14.777,18.53,38.26
2026-05-06T17:29:03Z,2026-05-06T12:29:03Z,67.1,31.5,1.157,169.5,1.188,15.022,18.777,48.899
2026-05-06T17:30:05Z,2026-05-06T12:30:05Z,67.2,31.5,1.243,172.45,1.302,18.399,21.924,38.944
2026-05-06T17:31:08Z,2026-05-06T12:31:08Z,67.2,31.5,1.858,155.37,1.892,16.836,20.394,48.143
2026-05-06T17:32:07Z,2026-05-06T12:32:07Z,67.2,31.5,1.774,175.59,1.827,17.601,21.026,45.627
2026-05-06T17:33:12Z,2026-05-06T12:33:12Z,67.1,31.5,1.597,136.67,1.68,24.115,28.158,58.179
2026-05-06T17:34:11Z,2026-05-06T12:34:11Z,67.2,31.5,1.492,139.0,1.589,30.196,33.86,67.515
2026-05-06T17:35:14Z,2026-05-06T12:35:14Z,67.3,31.5,1.705,158.5,1.845,24.21,27.857,51.8
2026-05-06T17:36:18Z,2026-05-06T12:36:18Z,67.2,31.5,1.682,184.06,1.729,22.973,26.368,41.873
2026-05-06T17:37:18Z,2026-05-06T12:37:18Z,67.0,31.5,1.994,169.13,2.004,18.396,21.725,34.809
2026-05-06T17:38:17Z,2026-05-06T12:38:17Z,67.0,31.5,1.957,170.87,1.966,17.61,21.228,45.091
2026-05-06T17:39:23Z,2026-05-06T12:39:23Z,66.8,31.6,1.311,176.0,1.398,16.622,20.182,41.607
2026-05-06T17:40:23Z,2026-05-06T12:40:23Z,67.0,31.6,1.664,201.15,1.699,18.573,22.267,41.522
2026-05-06T17:41:27Z,2026-05-06T12:41:27Z,67.0,31.6,1.609,187.36,1.678,14.736,18.39,74.543
2026-05-06T17:42:26Z,2026-05-06T12:42:26Z,66.9,31.7,1.164,178.29,1.234,19.222,23.166,43.746
2026-05-06T17:43:32Z,2026-05-06T12:43:32Z,66.9,31.7,1.01,194.87,1.14,23.033,26.786,39.834
2026-05-06T17:44:35Z,2026-05-06T12:44:35Z,66.9,31.7,1.445,168.35,1.461,16.974,20.54,47.478
2026-05-06T17:45:34Z,2026-05-06T12:45:34Z,66.4,31.8,1.24,193.95,1.31,16.191,20.057,41.818
2026-05-06T17:46:40Z,2026-05-06T12:46:40Z,66.0,31.9,2.107,160.02,2.156,14.931,18.334,28.963
2026-05-06T17:47:43Z,2026-05-06T12:47:43Z,65.7,31.9,1.513,160.44,1.523,17.378,20.596,45.655
2026-05-06T17:48:42Z,2026-05-06T12:48:42Z,65.2,32.0,1.143,181.56,1.242,19.518,22.883,45.416
2026-05-06T17:49:48Z,2026-05-06T12:49:48Z,65.3,32.1,1.045,179.03,1.098,19.108,22.737,47.754
2026-05-06T17:50:46Z,2026-05-06T12:50:46Z,65.1,32.2,1.536,186.2,1.628,20.09,23.25,42.747
2026-05-06T17:51:51Z,2026-05-06T12:51:51Z,64.3,32.4,1.866,165.14,1.902,15.644,18.746,46.926
2026-05-06T17:52:55Z,2026-05-06T12:52:55Z,63.8,32.5,2.163,155.75,2.193,17.13,20.185,35.4
2026-05-06T17:53:59Z,2026-05-06T12:53:59Z,63.3,32.6,2.098,158.99,2.141,21.593,24.553,39.084
2026-05-06T17:54:59Z,2026-05-06T12:54:59Z,63.2,32.7,1.305,186.73,1.336,16.036,19.058,37.046
2026-05-06T17:55:59Z,2026-05-06T12:55:59Z,63.3,32.7,1.628,175.79,1.718,16.593,19.407,31.056
2026-05-06T17:57:04Z,2026-05-06T12:57:04Z,62.4,32.8,2.018,154.36,2.024,20.506,23.532,35.156
2026-05-06T17:58:03Z,2026-05-06T12:58:03Z,62.6,32.8,1.431,170.38,1.509,21.05,24.43,39.98
2026-05-06T17:59:09Z,2026-05-06T12:59:09Z,62.6,32.9,1.892,162.88,1.908,18.145,21.371,40.94
2026-05-06T18:00:09Z,2026-05-06T13:00:09Z,62.1,32.9,1.349,117.83,1.404,32.249,35.453,56.055
2026-05-06T18:01:10Z,2026-05-06T13:01:10Z,61.9,33.0,2.457,119.21,2.48,35.097,38.181,49.131
2026-05-06T18:02:11Z,2026-05-06T13:02:11Z,62.1,33.0,0.836,124.88,0.864,33.68,36.68,54.283
2026-05-06T18:03:13Z,2026-05-06T13:03:13Z,62.2,33.0,0.483,147.19,0.626,31.147,34.313,54.199
2026-05-06T18:04:16Z,2026-05-06T13:04:16Z,62.4,33.1,0.414,92.62,0.645,34.102,37.241,48.693
2026-05-06T18:05:19Z,2026-05-06T13:05:19Z,62.1,33.1,0.223,254.3,0.434,34.723,37.699,49.508
2026-05-06T18:06:19Z,2026-05-06T13:06:19Z,61.5,33.1,0.325,161.18,0.402,33.27,35.745,49.93
2026-05-06T18:07:24Z,2026-05-06T13:07:24Z,61.0,33.2,0.927,198.33,0.967,29.542,32.586,45.789
2026-05-06T18:08:23Z,2026-05-06T13:08:23Z,61.2,33.3,2.064,181.92,2.148,23.894,26.518,40.91
2026-05-06T18:09:28Z,2026-05-06T13:09:28Z,60.4,33.4,2.28,163.98,2.289,21.024,23.973,46.194
2026-05-06T18:10:27Z,2026-05-06T13:10:27Z,60.3,33.4,2.194,166.01,2.21,21.091,24.401,39.91
2026-05-06T18:11:32Z,2026-05-06T13:11:32Z,60.2,33.4,2.025,160.94,2.036,18.033,20.821,45.5
2026-05-06T18:12:31Z,2026-05-06T13:12:31Z,60.3,33.4,2.446,155.19,2.466,18.565,21.663,36.782
2026-05-06T18:13:36Z,2026-05-06T13:13:36Z,60.5,33.4,1.787,165.05,1.821,20.389,23.696,44.705
2026-05-06T18:14:35Z,2026-05-06T13:14:35Z,60.4,33.4,1.805,167.25,1.832,18.998,21.781,27.54
2026-05-06T18:15:36Z,2026-05-06T13:15:36Z,60.4,33.4,1.333,146.2,1.509,27.161,30.066,42.156
2026-05-06T18:16:40Z,2026-05-06T13:16:40Z,60.3,33.5,1.662,141.89,1.76,27.149,29.877,42.389
2026-05-06T18:17:41Z,2026-05-06T13:17:41Z,60.7,33.5,1.227,143.33,1.259,35.288,38.435,49.457
2026-05-06T18:18:40Z,2026-05-06T13:18:40Z,60.2,33.5,1.705,138.63,1.73,29.101,31.958,54.21
2026-05-06T18:19:44Z,2026-05-06T13:19:44Z,60.2,33.5,1.376,151.44,1.452,28.253,31.406,46.933
2026-05-06T18:20:44Z,2026-05-06T13:20:44Z,60.0,33.6,1.689,161.28,1.713,23.931,26.695,39.39
2026-05-06T18:21:48Z,2026-05-06T13:21:48Z,59.9,33.6,1.685,147.43,1.753,25.108,27.727,38.031
2026-05-06T18:22:52Z,2026-05-06T13:22:52Z,59.7,33.7,3.645,140.94,3.688,31.811,34.616,44.061
2026-05-06T18:23:51Z,2026-05-06T13:23:51Z,59.5,33.7,2.663,149.95,2.692,21.215,24.154,42.394
2026-05-06T18:24:57Z,2026-05-06T13:24:57Z,59.2,33.7,1.841,147.39,1.86,22.724,25.729,40.983
2026-05-06T18:25:56Z,2026-05-06T13:25:56Z,59.5,33.7,2.384,163.91,2.458,21.746,24.652,35.427
2026-05-06T18:26:59Z,2026-05-06T13:26:59Z,59.3,33.8,2.728,161.53,2.731,25.506,28.221,42.576
2026-05-06T18:27:58Z,2026-05-06T13:27:58Z,59.3,33.7,2.073,173.38,2.093,22.754,25.532,38.753
2026-05-06T18:29:03Z,2026-05-06T13:29:03Z,59.4,33.7,2.068,172.08,2.185,20.724,23.8,38.103
