timestamp,timestamp_local,sample_rh,sample_temp,pm1,pm25,pm10
2026-02-09T05:41:47Z,2026-02-08T23:41:47Z,86.4,19.3,3.846,5.228,25.914
2026-02-09T05:42:47Z,2026-02-08T23:42:47Z,86.5,19.3,3.946,5.275,27.636
2026-02-09T05:43:47Z,2026-02-08T23:43:47Z,86.6,19.3,3.95,5.318,52.309
2026-02-09T05:44:47Z,2026-02-08T23:44:47Z,86.5,19.3,3.982,5.093,23.049
2026-02-09T05:45:47Z,2026-02-08T23:45:47Z,86.6,19.3,4.013,5.253,30.648
2026-02-09T05:46:47Z,2026-02-08T23:46:47Z,86.5,19.3,4.043,5.363,39.915
2026-02-09T05:47:47Z,2026-02-08T23:47:47Z,86.6,19.2,4.023,5.271,33.608
2026-02-09T05:48:47Z,2026-02-08T23:48:47Z,86.6,19.2,3.939,5.334,77.558
2026-02-09T05:49:48Z,2026-02-08T23:49:48Z,86.7,19.2,3.845,5.073,40.519
2026-02-09T05:50:48Z,2026-02-08T23:50:48Z,86.7,19.2,3.822,5.059,46.223
2026-02-09T05:51:48Z,2026-02-08T23:51:48Z,86.8,19.2,3.832,4.98,36.949
2026-02-09T05:52:48Z,2026-02-08T23:52:48Z,86.7,19.2,3.864,5.068,23.742
2026-02-09T05:53:48Z,2026-02-08T23:53:48Z,87.0,19.2,3.98,5.435,31.619
2026-02-09T05:54:48Z,2026-02-08T23:54:48Z,86.9,19.2,3.959,5.092,33.349
2026-02-09T05:55:48Z,2026-02-08T23:55:48Z,87.0,19.1,3.806,5.129,52.875
2026-02-09T05:56:48Z,2026-02-08T23:56:48Z,87.1,19.1,4.069,5.506,45.436
2026-02-09T05:57:48Z,2026-02-08T23:57:48Z,87.1,19.1,3.545,4.81,45.178
2026-02-09T05:58:48Z,2026-02-08T23:58:48Z,87.0,19.1,3.664,4.867,36.638
2026-02-09T05:59:48Z,2026-02-08T23:59:48Z,86.9,19.1,3.947,5.414,33.172
2026-02-09T06:00:48Z,2026-02-09T00:00:48Z,87.0,19.1,3.745,5.122,23.679
2026-02-09T06:01:48Z,2026-02-09T00:01:48Z,86.8,19.1,3.972,5.097,37.826
2026-02-09T06:02:48Z,2026-02-09T00:02:48Z,86.8,19.1,3.727,4.868,53.205
2026-02-09T06:03:48Z,2026-02-09T00:03:48Z,86.8,19.1,3.609,4.834,56.013
2026-02-09T06:04:48Z,2026-02-09T00:04:48Z,86.8,19.1,3.84,4.978,42.74
2026-02-09T06:05:48Z,2026-02-09T00:05:48Z,86.6,19.1,3.848,5.002,59.958
2026-02-09T06:06:48Z,2026-02-09T00:06:48Z,86.7,19.0,3.499,4.705,29.265
2026-02-09T06:07:48Z,2026-02-09T00:07:48Z,87.0,19.0,3.705,5.229,52.053
2026-02-09T06:08:48Z,2026-02-09T00:08:48Z,86.9,19.0,3.573,4.837,37.859
2026-02-09T06:09:48Z,2026-02-09T00:09:48Z,86.9,19.0,3.415,4.709,39.234
2026-02-09T06:10:48Z,2026-02-09T00:10:48Z,86.9,19.0,3.51,4.996,47.582
2026-02-09T06:11:48Z,2026-02-09T00:11:48Z,86.9,19.0,3.481,4.508,17.984
2026-02-09T06:12:48Z,2026-02-09T00:12:48Z,87.0,19.0,3.375,4.848,33.449
2026-02-09T06:13:49Z,2026-02-09T00:13:49Z,87.0,19.0,3.666,5.119,36.749
2026-02-09T06:14:49Z,2026-02-09T00:14:49Z,86.9,19.0,3.87,5.299,55.804
2026-02-09T06:15:49Z,2026-02-09T00:15:49Z,87.1,19.0,3.64,4.804,45.422
2026-02-09T06:16:49Z,2026-02-09T00:16:49Z,87.1,19.0,3.705,5.184,37.597
2026-02-09T06:17:49Z,2026-02-09T00:17:49Z,87.0,19.0,3.961,5.244,33.081
2026-02-09T06:18:49Z,2026-02-09T00:18:49Z,87.0,18.9,3.492,4.485,48.12
2026-02-09T06:19:49Z,2026-02-09T00:19:49Z,87.0,18.9,3.757,4.976,54.299
2026-02-09T06:20:49Z,2026-02-09T00:20:49Z,87.2,18.9,3.479,4.762,40.089
2026-02-09T06:21:49Z,2026-02-09T00:21:49Z,87.1,18.9,3.627,4.905,34.804
2026-02-09T06:22:49Z,2026-02-09T00:22:49Z,87.2,18.9,3.668,5.073,54.675
2026-02-09T06:23:49Z,2026-02-09T00:23:49Z,87.2,18.9,3.66,5.059,18.095
2026-02-09T06:24:49Z,2026-02-09T00:24:49Z,87.3,18.9,3.525,4.907,53.147
2026-02-09T06:25:49Z,2026-02-09T00:25:49Z,87.3,18.9,3.513,4.859,25.615
2026-02-09T06:26:49Z,2026-02-09T00:26:49Z,87.3,18.9,3.586,5.161,46.226
2026-02-09T06:27:49Z,2026-02-09T00:27:49Z,87.5,18.9,3.572,5.022,40.769
2026-02-09T06:28:49Z,2026-02-09T00:28:49Z,87.3,18.9,3.546,4.605,52.741
2026-02-09T06:29:49Z,2026-02-09T00:29:49Z,87.6,18.8,3.3,4.673,56.223
2026-02-09T06:30:49Z,2026-02-09T00:30:49Z,87.6,18.8,3.188,4.534,45.713
2026-02-09T06:31:49Z,2026-02-09T00:31:49Z,87.5,18.8,3.057,4.252,37.243
2026-02-09T06:32:49Z,2026-02-09T00:32:49Z,87.7,18.8,3.477,4.86,42.43
2026-02-09T06:33:49Z,2026-02-09T00:33:49Z,87.6,18.8,3.329,4.512,26.055
2026-02-09T06:34:49Z,2026-02-09T00:34:49Z,87.6,18.8,3.26,4.429,36.81
2026-02-09T06:35:49Z,2026-02-09T00:35:49Z,87.5,18.8,3.391,4.529,37.044
2026-02-09T06:36:50Z,2026-02-09T00:36:50Z,87.6,18.8,3.194,4.244,36.104
2026-02-09T06:37:50Z,2026-02-09T00:37:50Z,87.7,18.8,3.108,4.336,37.638
2026-02-09T06:38:50Z,2026-02-09T00:38:50Z,87.6,18.8,3.296,4.278,34.319
2026-02-09T06:39:50Z,2026-02-09T00:39:50Z,87.7,18.8,3.217,4.559,28.191
2026-02-09T06:40:50Z,2026-02-09T00:40:50Z,87.8,18.8,3.121,4.565,65.713
2026-02-09T06:41:50Z,2026-02-09T00:41:50Z,87.9,18.8,2.816,4.044,55.56
2026-02-09T06:42:50Z,2026-02-09T00:42:50Z,87.7,18.8,2.962,4.175,58.233
2026-02-09T06:43:50Z,2026-02-09T00:43:50Z,88.0,18.8,3.01,4.175,42.507
2026-02-09T06:44:50Z,2026-02-09T00:44:50Z,88.1,18.8,2.882,4.149,53.685
2026-02-09T06:45:50Z,2026-02-09T00:45:50Z,88.2,18.8,2.802,4.195,38.185
2026-02-09T06:46:50Z,2026-02-09T00:46:50Z,88.3,18.8,2.664,3.857,41.679
2026-02-09T06:47:50Z,2026-02-09T00:47:50Z,88.2,18.8,2.794,4.367,44.556
2026-02-09T06:48:50Z,2026-02-09T00:48:50Z,88.1,18.8,2.714,4.346,40.061
2026-02-09T06:49:50Z,2026-02-09T00:49:50Z,88.1,18.8,2.748,4.533,48.295
2026-02-09T06:50:50Z,2026-02-09T00:50:50Z,88.1,18.8,2.847,4.232,37.553
2026-02-09T06:51:50Z,2026-02-09T00:51:50Z,87.9,18.8,2.818,4.251,49.385
2026-02-09T06:52:50Z,2026-02-09T00:52:50Z,87.9,18.8,2.906,4.396,34.717
2026-02-09T06:53:50Z,2026-02-09T00:53:50Z,87.9,18.8,2.964,4.457,39.553
2026-02-09T06:54:47Z,2026-02-09T00:54:47Z,88.0,18.9,2.758,4.056,25.204
2026-02-09T06:55:47Z,2026-02-09T00:55:47Z,87.9,18.9,2.821,4.218,51.434
2026-02-09T06:56:47Z,2026-02-09T00:56:47Z,87.8,18.9,2.689,3.984,45.679
2026-02-09T06:57:47Z,2026-02-09T00:57:47Z,87.8,18.9,3.056,4.205,45.655
2026-02-09T06:58:47Z,2026-02-09T00:58:47Z,87.9,18.9,3.069,4.668,60.405
2026-02-09T06:59:47Z,2026-02-09T00:59:47Z,87.7,18.9,2.966,4.22,35.743
2026-02-09T07:00:47Z,2026-02-09T01:00:47Z,87.7,18.9,2.851,3.987,23.662
2026-02-09T07:01:47Z,2026-02-09T01:01:47Z,87.8,18.9,2.732,3.944,32.555
2026-02-09T07:02:47Z,2026-02-09T01:02:47Z,87.7,18.9,3.101,4.533,23.956
2026-02-09T07:03:47Z,2026-02-09T01:03:47Z,87.6,18.9,2.864,4.039,34.729
2026-02-09T07:04:47Z,2026-02-09T01:04:47Z,87.6,18.9,2.83,4.211,37.247
2026-02-09T07:05:47Z,2026-02-09T01:05:47Z,87.5,18.9,2.92,3.977,47.735
2026-02-09T07:06:47Z,2026-02-09T01:06:47Z,87.5,18.9,2.903,4.101,41.122
2026-02-09T07:07:47Z,2026-02-09T01:07:47Z,87.5,18.9,2.896,4.357,66.768
2026-02-09T07:08:47Z,2026-02-09T01:08:47Z,87.6,18.9,2.97,4.438,48.179
2026-02-09T07:09:47Z,2026-02-09T01:09:47Z,87.6,18.8,3.101,4.311,28.883
2026-02-09T07:10:47Z,2026-02-09T01:10:47Z,87.7,18.8,2.893,4.461,58.699
2026-02-09T07:11:48Z,2026-02-09T01:11:48Z,87.6,18.8,2.896,4.078,20.036
2026-02-09T07:12:48Z,2026-02-09T01:12:48Z,87.7,18.8,2.883,4.386,64.099
2026-02-09T07:13:48Z,2026-02-09T01:13:48Z,87.5,18.8,2.757,3.981,30.253
2026-02-09T07:14:48Z,2026-02-09T01:14:48Z,87.5,18.8,3.169,4.79,18.811
2026-02-09T07:15:48Z,2026-02-09T01:15:48Z,87.5,18.8,3.184,4.093,54.361
2026-02-09T07:16:48Z,2026-02-09T01:16:48Z,87.4,18.8,3.286,4.894,30.309
2026-02-09T07:17:48Z,2026-02-09T01:17:48Z,87.5,18.8,3.155,4.402,19.133
2026-02-09T07:18:48Z,2026-02-09T01:18:48Z,87.5,18.8,2.963,4.091,46.608
2026-02-09T07:19:48Z,2026-02-09T01:19:48Z,87.6,18.8,3.018,4.595,37.305
2026-02-09T07:20:48Z,2026-02-09T01:20:48Z,87.6,18.8,3.008,4.341,40.767
2026-02-09T07:21:48Z,2026-02-09T01:21:48Z,87.6,18.8,2.942,4.372,41.747
2026-02-09T07:22:48Z,2026-02-09T01:22:48Z,87.4,18.8,3.041,4.593,27.392
2026-02-09T07:23:48Z,2026-02-09T01:23:48Z,87.5,18.8,3.05,4.554,41.466
2026-02-09T07:24:48Z,2026-02-09T01:24:48Z,87.5,18.8,2.933,4.027,48.609
2026-02-09T07:25:48Z,2026-02-09T01:25:48Z,87.5,18.7,2.987,4.052,39.684
2026-02-09T07:26:48Z,2026-02-09T01:26:48Z,87.6,18.7,2.9,4.32,42.044
2026-02-09T07:27:48Z,2026-02-09T01:27:48Z,87.6,18.7,3.078,4.548,55.181
2026-02-09T07:28:48Z,2026-02-09T01:28:48Z,87.5,18.7,2.829,4.128,18.51
2026-02-09T07:29:48Z,2026-02-09T01:29:48Z,87.7,18.7,3.012,4.334,39.05
2026-02-09T07:30:48Z,2026-02-09T01:30:48Z,87.7,18.7,3.025,4.607,66.969
2026-02-09T07:31:48Z,2026-02-09T01:31:48Z,87.6,18.7,2.889,4.379,65.587
2026-02-09T07:32:48Z,2026-02-09T01:32:48Z,87.6,18.7,2.989,4.195,36.168
2026-02-09T07:33:48Z,2026-02-09T01:33:48Z,87.5,18.7,3.116,4.401,31.331
2026-02-09T07:34:48Z,2026-02-09T01:34:48Z,87.6,18.7,3.081,4.758,44.799
2026-02-09T07:35:48Z,2026-02-09T01:35:48Z,87.5,18.7,2.949,4.334,43.577
2026-02-09T07:36:49Z,2026-02-09T01:36:49Z,87.7,18.6,2.998,4.436,26.117
2026-02-09T07:37:49Z,2026-02-09T01:37:49Z,87.6,18.6,2.98,4.28,36.194
2026-02-09T07:38:49Z,2026-02-09T01:38:49Z,87.7,18.6,3.105,4.552,32.676
2026-02-09T07:39:49Z,2026-02-09T01:39:49Z,87.8,18.6,2.777,4.214,45.408
2026-02-09T07:40:49Z,2026-02-09T01:40:49Z,87.7,18.6,2.893,4.204,34.371
2026-02-09T07:41:49Z,2026-02-09T01:41:49Z,87.6,18.6,2.708,3.818,40.081
2026-02-09T07:42:49Z,2026-02-09T01:42:49Z,87.5,18.6,2.884,4.166,37.851
2026-02-09T07:43:49Z,2026-02-09T01:43:49Z,87.7,18.6,3.015,4.361,49.086
2026-02-09T07:44:49Z,2026-02-09T01:44:49Z,87.8,18.6,2.887,4.34,51.965
2026-02-09T07:45:49Z,2026-02-09T01:45:49Z,87.8,18.6,2.914,4.395,41.635
2026-02-09T07:46:49Z,2026-02-09T01:46:49Z,87.9,18.5,2.94,4.415,29.019
2026-02-09T07:47:49Z,2026-02-09T01:47:49Z,87.7,18.5,2.877,4.211,34.849
2026-02-09T07:48:49Z,2026-02-09T01:48:49Z,87.9,18.5,2.989,4.472,41.333
2026-02-09T07:49:49Z,2026-02-09T01:49:49Z,87.8,18.5,2.912,4.41,20.854
2026-02-09T07:50:49Z,2026-02-09T01:50:49Z,87.9,18.5,2.854,3.924,30.52
2026-02-09T07:51:49Z,2026-02-09T01:51:49Z,87.8,18.5,2.937,4.098,18.727
2026-02-09T07:52:49Z,2026-02-09T01:52:49Z,87.8,18.5,2.83,4.219,46.459
2026-02-09T07:53:49Z,2026-02-09T01:53:49Z,87.8,18.5,3.07,4.449,12.64
2026-02-09T07:54:49Z,2026-02-09T01:54:49Z,87.8,18.5,2.771,3.985,36.238
2026-02-09T07:55:49Z,2026-02-09T01:55:49Z,87.8,18.4,3.031,4.368,36.771
2026-02-09T07:56:49Z,2026-02-09T01:56:49Z,88.0,18.4,3.021,4.002,48.375
2026-02-09T07:57:49Z,2026-02-09T01:57:49Z,88.1,18.4,2.793,4.499,41.004
2026-02-09T07:58:49Z,2026-02-09T01:58:49Z,88.2,18.4,2.801,4.301,27.882
2026-02-09T07:59:49Z,2026-02-09T01:59:49Z,88.2,18.4,2.902,3.986,30.224
2026-02-09T08:00:49Z,2026-02-09T02:00:49Z,88.3,18.4,2.732,4.246,54.05
2026-02-09T08:01:49Z,2026-02-09T02:01:49Z,88.2,18.4,2.845,4.42,38.62
2026-02-09T08:02:50Z,2026-02-09T02:02:50Z,88.3,18.4,2.964,4.311,44.741
2026-02-09T08:03:50Z,2026-02-09T02:03:50Z,88.2,18.4,2.986,4.294,40.262
2026-02-09T08:04:50Z,2026-02-09T02:04:50Z,88.2,18.4,2.726,3.932,49.545
2026-02-09T08:05:50Z,2026-02-09T02:05:50Z,88.3,18.4,2.888,4.223,25.159
2026-02-09T08:06:50Z,2026-02-09T02:06:50Z,88.3,18.4,2.919,3.923,25.121
2026-02-09T08:07:50Z,2026-02-09T02:07:50Z,88.1,18.4,3.014,4.506,38.57
2026-02-09T08:08:50Z,2026-02-09T02:08:50Z,88.2,18.4,3.005,4.211,38.457
2026-02-09T08:09:50Z,2026-02-09T02:09:50Z,88.1,18.4,3.092,4.736,34.66
2026-02-09T08:10:50Z,2026-02-09T02:10:50Z,87.9,18.3,2.888,4.347,27.284
2026-02-09T08:11:50Z,2026-02-09T02:11:50Z,88.1,18.3,2.922,3.968,32.056
2026-02-09T08:12:50Z,2026-02-09T02:12:50Z,88.1,18.3,3.099,4.574,52.245
2026-02-09T08:13:50Z,2026-02-09T02:13:50Z,88.0,18.3,2.85,4.016,22.968
2026-02-09T08:14:50Z,2026-02-09T02:14:50Z,87.9,18.3,2.994,4.245,37.195
2026-02-09T08:15:50Z,2026-02-09T02:15:50Z,88.1,18.3,2.819,4.326,27.349
2026-02-09T08:16:50Z,2026-02-09T02:16:50Z,88.2,18.3,2.943,4.298,34.295
2026-02-09T08:17:50Z,2026-02-09T02:17:50Z,88.3,18.3,2.908,4.386,24.119
2026-02-09T08:18:50Z,2026-02-09T02:18:50Z,88.1,18.3,2.791,4.318,41.851
2026-02-09T08:19:50Z,2026-02-09T02:19:50Z,88.3,18.3,2.751,4.025,31.347
2026-02-09T08:20:50Z,2026-02-09T02:20:50Z,88.1,18.3,2.733,3.996,35.154
2026-02-09T08:21:50Z,2026-02-09T02:21:50Z,88.0,18.2,2.822,4.034,33.545
2026-02-09T08:22:50Z,2026-02-09T02:22:50Z,88.2,18.2,2.887,4.296,47.02
2026-02-09T08:23:50Z,2026-02-09T02:23:50Z,88.1,18.2,2.944,4.588,42.588
2026-02-09T08:24:52Z,2026-02-09T02:24:52Z,88.1,18.2,2.87,4.048,33.805
2026-02-09T08:25:52Z,2026-02-09T02:25:52Z,88.4,18.2,2.817,4.107,28.21
2026-02-09T08:26:52Z,2026-02-09T02:26:52Z,88.6,18.2,2.947,4.172,37.27
2026-02-09T08:27:52Z,2026-02-09T02:27:52Z,88.4,18.1,2.672,3.941,29.214
2026-02-09T08:28:52Z,2026-02-09T02:28:52Z,88.7,18.1,2.851,4.101,32.461
2026-02-09T08:29:52Z,2026-02-09T02:29:52Z,88.3,18.1,3.077,4.169,41.881
2026-02-09T08:30:53Z,2026-02-09T02:30:53Z,88.4,18.1,2.869,4.281,19.515
2026-02-09T08:31:53Z,2026-02-09T02:31:53Z,88.2,18.1,3.102,4.412,28.023
2026-02-09T08:32:53Z,2026-02-09T02:32:53Z,88.3,18.1,2.968,4.194,30.786
2026-02-09T08:33:53Z,2026-02-09T02:33:53Z,88.7,18.1,2.985,4.347,32.941
2026-02-09T08:34:53Z,2026-02-09T02:34:53Z,88.6,18.0,2.959,4.328,23.421
2026-02-09T08:35:53Z,2026-02-09T02:35:53Z,88.8,18.0,2.864,3.921,30.197
2026-02-09T08:36:53Z,2026-02-09T02:36:53Z,89.0,18.0,2.702,3.901,33.265
2026-02-09T08:37:53Z,2026-02-09T02:37:53Z,88.9,18.0,2.842,4.212,32.377
2026-02-09T08:38:53Z,2026-02-09T02:38:53Z,88.5,18.0,2.877,4.313,33.092
2026-02-09T08:39:53Z,2026-02-09T02:39:53Z,88.8,18.0,2.916,4.197,35.945
2026-02-09T08:40:53Z,2026-02-09T02:40:53Z,88.9,17.9,3.046,4.048,45.351
2026-02-09T08:41:53Z,2026-02-09T02:41:53Z,89.1,17.9,2.943,4.257,32.149
2026-02-09T08:42:53Z,2026-02-09T02:42:53Z,89.0,17.9,2.843,4.153,25.204
2026-02-09T08:43:53Z,2026-02-09T02:43:53Z,88.9,17.9,2.847,4.052,39.878
2026-02-09T08:44:53Z,2026-02-09T02:44:53Z,88.8,17.9,2.874,3.913,29.045
2026-02-09T08:45:53Z,2026-02-09T02:45:53Z,88.7,17.9,2.881,4.28,37.173
2026-02-09T08:46:53Z,2026-02-09T02:46:53Z,88.6,17.9,2.923,4.274,23.845
2026-02-09T08:47:53Z,2026-02-09T02:47:53Z,89.5,17.8,2.588,3.84,30.291
2026-02-09T08:48:53Z,2026-02-09T02:48:53Z,89.4,17.8,2.872,4.465,21.068
2026-02-09T08:49:53Z,2026-02-09T02:49:53Z,89.3,17.8,2.927,3.895,45.774
2026-02-09T08:50:53Z,2026-02-09T02:50:53Z,89.1,17.8,2.938,4.459,25.838
2026-02-09T08:51:53Z,2026-02-09T02:51:53Z,89.3,17.8,2.929,4.182,30.515
2026-02-09T08:52:53Z,2026-02-09T02:52:53Z,89.0,17.8,2.715,4.21,34.639
2026-02-09T08:53:53Z,2026-02-09T02:53:53Z,89.3,17.8,2.635,4.196,37.82
2026-02-09T08:54:53Z,2026-02-09T02:54:53Z,89.3,17.8,2.934,4.426,31.822
2026-02-09T08:55:54Z,2026-02-09T02:55:54Z,89.1,17.8,2.79,4.139,44.933
2026-02-09T08:56:54Z,2026-02-09T02:56:54Z,89.1,17.8,2.842,4.453,24.69
2026-02-09T08:57:54Z,2026-02-09T02:57:54Z,89.4,17.8,2.647,3.798,44.36
2026-02-09T08:58:54Z,2026-02-09T02:58:54Z,89.3,17.8,2.731,4.178,21.946
2026-02-09T08:59:54Z,2026-02-09T02:59:54Z,89.3,17.8,2.864,4.65,35.166
2026-02-09T09:00:54Z,2026-02-09T03:00:54Z,89.1,17.7,2.932,4.549,35.409
2026-02-09T09:01:54Z,2026-02-09T03:01:54Z,89.2,17.7,2.736,4.095,54.812
2026-02-09T09:02:54Z,2026-02-09T03:02:54Z,89.3,17.7,2.571,4.04,39.35
2026-02-09T09:03:54Z,2026-02-09T03:03:54Z,89.7,17.7,2.689,3.847,42.762
2026-02-09T09:04:54Z,2026-02-09T03:04:54Z,89.6,17.7,2.827,4.048,24.607
2026-02-09T09:05:54Z,2026-02-09T03:05:54Z,89.4,17.7,2.746,4.225,19.309
2026-02-09T09:06:54Z,2026-02-09T03:06:54Z,89.3,17.7,2.769,3.978,37.17
2026-02-09T09:07:54Z,2026-02-09T03:07:54Z,89.5,17.6,2.666,3.839,83.726
2026-02-09T09:08:54Z,2026-02-09T03:08:54Z,89.2,17.6,2.807,4.14,37.108
2026-02-09T09:09:54Z,2026-02-09T03:09:54Z,89.3,17.6,2.916,4.008,29.108
2026-02-09T09:10:54Z,2026-02-09T03:10:54Z,89.6,17.6,2.753,4.35,41.329
2026-02-09T09:11:54Z,2026-02-09T03:11:54Z,89.7,17.6,2.808,4.243,16.363
2026-02-09T09:12:54Z,2026-02-09T03:12:54Z,89.8,17.6,2.87,4.507,26.35
2026-02-09T09:13:54Z,2026-02-09T03:13:54Z,89.9,17.6,2.701,4.009,38.82
2026-02-09T09:14:54Z,2026-02-09T03:14:54Z,90.0,17.6,2.62,3.802,39.028
2026-02-09T09:15:54Z,2026-02-09T03:15:54Z,89.6,17.6,2.68,4.074,27.181
2026-02-09T09:16:54Z,2026-02-09T03:16:54Z,89.8,17.6,2.986,4.307,28.89
2026-02-09T09:17:55Z,2026-02-09T03:17:55Z,90.0,17.6,2.889,4.421,47.614
2026-02-09T09:18:55Z,2026-02-09T03:18:55Z,90.0,17.6,3.037,4.546,26.978
2026-02-09T09:19:55Z,2026-02-09T03:19:55Z,89.6,17.6,2.934,4.42,35.886
2026-02-09T09:20:55Z,2026-02-09T03:20:55Z,89.8,17.6,2.706,3.984,23.008
2026-02-09T09:21:55Z,2026-02-09T03:21:55Z,89.7,17.6,2.884,4.273,27.871
2026-02-09T09:22:55Z,2026-02-09T03:22:55Z,89.7,17.6,2.824,4.132,47.533
2026-02-09T09:23:55Z,2026-02-09T03:23:55Z,89.8,17.6,2.97,4.068,35.243
2026-02-09T09:24:55Z,2026-02-09T03:24:55Z,89.7,17.6,2.816,3.89,30.246
2026-02-09T09:25:55Z,2026-02-09T03:25:55Z,89.7,17.6,2.82,4.105,38.35
2026-02-09T09:26:55Z,2026-02-09T03:26:55Z,89.7,17.6,2.873,4.449,43.222
2026-02-09T09:27:55Z,2026-02-09T03:27:55Z,89.8,17.6,2.833,4.048,20.975
2026-02-09T09:28:55Z,2026-02-09T03:28:55Z,89.7,17.6,2.91,4.415,40.814
2026-02-09T09:29:55Z,2026-02-09T03:29:55Z,89.7,17.5,2.974,4.195,29.89
2026-02-09T09:30:55Z,2026-02-09T03:30:55Z,89.7,17.5,2.905,4.119,31.414
2026-02-09T09:31:55Z,2026-02-09T03:31:55Z,89.8,17.5,2.993,4.438,40.825
2026-02-09T09:32:55Z,2026-02-09T03:32:55Z,89.9,17.5,3.037,4.438,48.495
2026-02-09T09:33:55Z,2026-02-09T03:33:55Z,90.2,17.5,2.808,3.809,16.162
2026-02-09T09:34:55Z,2026-02-09T03:34:55Z,90.1,17.5,2.839,4.27,19.101
2026-02-09T09:35:55Z,2026-02-09T03:35:55Z,90.2,17.5,2.706,3.826,31.433
2026-02-09T09:36:55Z,2026-02-09T03:36:55Z,89.9,17.5,2.819,4.11,45.293
2026-02-09T09:37:55Z,2026-02-09T03:37:55Z,89.9,17.5,2.61,3.788,35.439
2026-02-09T09:38:55Z,2026-02-09T03:38:55Z,89.8,17.5,2.706,4.292,36.465
2026-02-09T09:39:52Z,2026-02-09T03:39:52Z,89.8,17.5,2.79,4.301,30.616
2026-02-09T09:40:52Z,2026-02-09T03:40:52Z,90.2,17.5,2.412,3.79,36.749
2026-02-09T09:41:52Z,2026-02-09T03:41:52Z,90.2,17.5,2.449,3.855,31.569
2026-02-09T09:42:52Z,2026-02-09T03:42:52Z,90.1,17.5,2.573,3.701,36.272
2026-02-09T09:43:52Z,2026-02-09T03:43:52Z,89.9,17.5,2.56,3.871,31.354
2026-02-09T09:44:52Z,2026-02-09T03:44:52Z,89.9,17.5,2.837,4.478,50.411
2026-02-09T09:45:52Z,2026-02-09T03:45:52Z,89.7,17.5,2.686,3.693,41.007
2026-02-09T09:46:52Z,2026-02-09T03:46:52Z,89.9,17.5,2.734,3.742,40.465
2026-02-09T09:47:52Z,2026-02-09T03:47:52Z,89.9,17.5,2.823,4.135,46.151
2026-02-09T09:48:52Z,2026-02-09T03:48:52Z,89.9,17.5,2.621,4.077,33.003
2026-02-09T09:49:52Z,2026-02-09T03:49:52Z,89.6,17.5,2.813,4.223,30.072
2026-02-09T09:50:52Z,2026-02-09T03:50:52Z,89.6,17.5,2.742,4.172,34.56
2026-02-09T09:51:52Z,2026-02-09T03:51:52Z,89.8,17.5,2.755,3.847,51.706
2026-02-09T09:52:52Z,2026-02-09T03:52:52Z,89.7,17.5,2.84,4.342,29.35
2026-02-09T09:53:52Z,2026-02-09T03:53:52Z,89.7,17.5,2.796,4.234,49.524
2026-02-09T09:54:52Z,2026-02-09T03:54:52Z,89.8,17.5,2.74,4.089,34.797
2026-02-09T09:55:52Z,2026-02-09T03:55:52Z,90.0,17.5,2.794,4.023,29.365
2026-02-09T09:56:52Z,2026-02-09T03:56:52Z,90.1,17.5,2.783,4.105,34.51
2026-02-09T09:57:52Z,2026-02-09T03:57:52Z,90.1,17.5,2.693,4.148,45.014
2026-02-09T09:58:52Z,2026-02-09T03:58:52Z,90.3,17.5,2.778,4.325,33.915
2026-02-09T09:59:52Z,2026-02-09T03:59:52Z,90.5,17.5,2.515,3.874,35.578
2026-02-09T10:00:52Z,2026-02-09T04:00:52Z,90.4,17.5,2.511,4.114,33.118
2026-02-09T10:01:53Z,2026-02-09T04:01:53Z,90.3,17.5,2.678,3.975,33.343
2026-02-09T10:02:53Z,2026-02-09T04:02:53Z,90.2,17.5,2.722,4.083,44.098
2026-02-09T10:03:53Z,2026-02-09T04:03:53Z,90.2,17.5,2.533,3.93,25.224
2026-02-09T10:04:53Z,2026-02-09T04:04:53Z,90.0,17.5,2.581,3.865,38.066
2026-02-09T10:05:53Z,2026-02-09T04:05:53Z,90.0,17.5,2.557,4.049,45.128
2026-02-09T10:06:53Z,2026-02-09T04:06:53Z,89.9,17.5,2.63,4.025,34.716
2026-02-09T10:07:53Z,2026-02-09T04:07:53Z,89.7,17.5,2.813,4.123,42.442
2026-02-09T10:08:53Z,2026-02-09T04:08:53Z,89.8,17.5,2.667,4.152,36.619
2026-02-09T10:09:53Z,2026-02-09T04:09:53Z,90.0,17.5,2.66,4.264,54.631
2026-02-09T10:10:53Z,2026-02-09T04:10:53Z,89.9,17.5,2.568,4.076,43.605
2026-02-09T10:11:53Z,2026-02-09T04:11:53Z,90.0,17.5,2.446,3.527,21.498
2026-02-09T10:12:53Z,2026-02-09T04:12:53Z,89.8,17.5,2.7,3.959,59.25
2026-02-09T10:13:53Z,2026-02-09T04:13:53Z,89.8,17.5,2.882,4.138,24.905
2026-02-09T10:14:53Z,2026-02-09T04:14:53Z,89.8,17.5,2.637,3.972,39.539
2026-02-09T10:15:53Z,2026-02-09T04:15:53Z,89.7,17.5,2.624,3.904,36.145
2026-02-09T10:16:53Z,2026-02-09T04:16:53Z,90.0,17.4,2.655,3.858,49.477
2026-02-09T10:17:53Z,2026-02-09T04:17:53Z,89.9,17.4,2.69,4.039,34.95
2026-02-09T10:18:53Z,2026-02-09T04:18:53Z,89.7,17.4,2.834,3.866,50.369
2026-02-09T10:19:53Z,2026-02-09T04:19:53Z,89.8,17.4,2.724,3.973,39.994
