timestamp,timestamp_local,sample_rh,sample_temp,pm1,pm25,pm10
2026-01-04T22:02:57Z,2026-01-04T16:02:57Z,34.7,27.0,3.747,4.289,20.458
2026-01-04T22:03:57Z,2026-01-04T16:03:57Z,34.9,27.0,4.412,4.795,6.894
2026-01-04T22:04:57Z,2026-01-04T16:04:57Z,35.1,26.9,3.856,4.357,9.972
2026-01-04T22:05:57Z,2026-01-04T16:05:57Z,35.1,26.8,2.575,3.041,4.307
2026-01-04T22:06:57Z,2026-01-04T16:06:57Z,35.3,26.8,2.51,2.989,6.397
2026-01-04T22:07:57Z,2026-01-04T16:07:57Z,35.4,26.6,3.892,4.409,9.905
2026-01-04T22:08:57Z,2026-01-04T16:08:57Z,35.5,26.5,4.66,5.159,10.375
2026-01-04T22:09:57Z,2026-01-04T16:09:57Z,35.6,26.4,4.176,4.652,8.888
2026-01-04T22:10:57Z,2026-01-04T16:10:57Z,36.0,26.3,4.502,5.005,13.644
2026-01-04T22:11:57Z,2026-01-04T16:11:57Z,36.2,26.2,4.635,5.122,10.76
2026-01-04T22:12:57Z,2026-01-04T16:12:57Z,36.4,26.1,4.89,5.439,8.112
2026-01-04T22:13:57Z,2026-01-04T16:13:57Z,36.7,25.9,4.412,4.868,8.325
2026-01-04T22:14:57Z,2026-01-04T16:14:57Z,36.9,25.8,3.516,4.065,7.137
2026-01-04T22:15:57Z,2026-01-04T16:15:57Z,36.7,25.7,2.531,2.927,5.57
2026-01-04T22:16:57Z,2026-01-04T16:16:57Z,37.0,25.6,3.958,4.528,11.307
2026-01-04T22:17:57Z,2026-01-04T16:17:57Z,37.7,25.6,4.573,5.138,7.133
2026-01-04T22:18:58Z,2026-01-04T16:18:58Z,37.9,25.5,3.487,4.006,4.804
2026-01-04T22:19:58Z,2026-01-04T16:19:58Z,37.4,25.4,2.254,2.735,14.399
2026-01-04T22:20:58Z,2026-01-04T16:20:58Z,37.5,25.3,3.784,4.119,7.48
2026-01-04T22:21:58Z,2026-01-04T16:21:58Z,37.7,25.2,4.635,5.059,16.528
2026-01-04T22:22:58Z,2026-01-04T16:22:58Z,38.3,25.1,3.609,3.988,16.396
2026-01-04T22:23:58Z,2026-01-04T16:23:58Z,38.3,25.0,3.836,4.379,8.905
2026-01-04T22:24:58Z,2026-01-04T16:24:58Z,38.5,24.9,3.722,4.236,5.126
2026-01-04T22:25:58Z,2026-01-04T16:25:58Z,38.4,24.8,2.379,2.858,10.689
2026-01-04T22:26:58Z,2026-01-04T16:26:58Z,38.9,24.7,3.325,3.679,14.998
2026-01-04T22:27:58Z,2026-01-04T16:27:58Z,38.8,24.6,4.543,4.954,11.918
2026-01-04T22:28:58Z,2026-01-04T16:28:58Z,38.8,24.5,4.423,4.938,9.171
2026-01-04T22:29:58Z,2026-01-04T16:29:58Z,39.0,24.4,4.342,4.665,5.656
2026-01-04T22:30:58Z,2026-01-04T16:30:58Z,39.4,24.3,4.121,4.575,14.507
2026-01-04T22:31:58Z,2026-01-04T16:31:58Z,39.9,24.1,4.098,4.638,10.562
2026-01-04T22:32:58Z,2026-01-04T16:32:58Z,39.9,24.0,2.468,2.855,4.188
2026-01-04T22:33:58Z,2026-01-04T16:33:58Z,40.1,24.0,2.628,3.137,16.319
2026-01-04T22:34:58Z,2026-01-04T16:34:58Z,40.3,23.8,3.543,3.948,6.011
2026-01-04T22:35:58Z,2026-01-04T16:35:58Z,40.6,23.7,2.3,2.644,17.455
2026-01-04T22:36:58Z,2026-01-04T16:36:58Z,40.6,23.6,2.639,3.072,11.115
2026-01-04T22:37:58Z,2026-01-04T16:37:58Z,40.9,23.5,3.109,3.554,9.793
2026-01-04T22:38:58Z,2026-01-04T16:38:58Z,41.1,23.4,2.479,2.918,13.275
2026-01-04T22:39:58Z,2026-01-04T16:39:58Z,41.2,23.3,2.925,3.252,7.187
2026-01-04T22:40:58Z,2026-01-04T16:40:58Z,41.9,23.2,3.96,4.43,7.094
2026-01-04T22:41:58Z,2026-01-04T16:41:58Z,41.6,23.1,3.354,3.882,7.754
2026-01-04T22:42:58Z,2026-01-04T16:42:58Z,42.0,23.0,2.847,3.319,11.564
2026-01-04T22:43:58Z,2026-01-04T16:43:58Z,41.9,22.9,2.122,2.66,5.804
2026-01-04T22:44:58Z,2026-01-04T16:44:58Z,42.6,22.8,3.839,4.231,6.472
2026-01-04T22:45:58Z,2026-01-04T16:45:58Z,42.7,22.6,3.432,3.999,6.481
2026-01-04T22:46:58Z,2026-01-04T16:46:58Z,42.9,22.5,3.184,3.575,5.193
2026-01-04T22:47:58Z,2026-01-04T16:47:58Z,43.1,22.5,2.754,3.176,17.214
2026-01-04T22:48:58Z,2026-01-04T16:48:58Z,43.7,22.4,3.758,4.162,12.403
2026-01-04T22:49:58Z,2026-01-04T16:49:58Z,43.9,22.3,4.327,4.834,6.728
2026-01-04T22:50:59Z,2026-01-04T16:50:59Z,44.1,22.2,2.983,3.278,13.569
2026-01-04T22:51:59Z,2026-01-04T16:51:59Z,44.2,22.1,3.679,4.138,28.169
2026-01-04T22:52:59Z,2026-01-04T16:52:59Z,44.7,22.0,4.261,4.78,11.704
2026-01-04T22:53:59Z,2026-01-04T16:53:59Z,44.9,21.9,3.986,4.528,14.924
2026-01-04T22:54:59Z,2026-01-04T16:54:59Z,44.9,21.8,3.901,4.419,12.292
2026-01-04T22:55:59Z,2026-01-04T16:55:59Z,45.1,21.8,3.697,4.053,9.531
2026-01-04T22:56:59Z,2026-01-04T16:56:59Z,45.5,21.7,3.617,3.903,9.219
2026-01-04T22:57:59Z,2026-01-04T16:57:59Z,45.7,21.6,3.977,4.446,8.39
2026-01-04T22:58:59Z,2026-01-04T16:58:59Z,45.8,21.6,4.157,4.772,25.236
2026-01-04T22:59:59Z,2026-01-04T16:59:59Z,46.0,21.5,3.751,4.271,5.38
2026-01-04T23:00:59Z,2026-01-04T17:00:59Z,45.9,21.4,3.7,4.07,5.485
2026-01-04T23:01:59Z,2026-01-04T17:01:59Z,46.2,21.4,3.642,3.965,5.913
2026-01-04T23:02:59Z,2026-01-04T17:02:59Z,46.5,21.3,4.196,4.687,7.838
2026-01-04T23:03:59Z,2026-01-04T17:03:59Z,46.9,21.2,4.076,4.535,15.422
2026-01-04T23:04:59Z,2026-01-04T17:04:59Z,46.8,21.2,4.117,4.506,14.146
2026-01-04T23:05:59Z,2026-01-04T17:05:59Z,47.1,21.1,3.914,4.465,13.855
2026-01-04T23:06:59Z,2026-01-04T17:06:59Z,47.1,21.1,4.124,4.711,7.243
2026-01-04T23:07:59Z,2026-01-04T17:07:59Z,47.4,21.0,4.075,4.695,7.887
2026-01-04T23:08:59Z,2026-01-04T17:08:59Z,47.7,21.0,3.621,4.078,18.108
2026-01-04T23:09:59Z,2026-01-04T17:09:59Z,47.8,20.9,4.123,4.659,11.364
2026-01-04T23:10:59Z,2026-01-04T17:10:59Z,48.0,20.9,3.446,3.946,9.731
2026-01-04T23:11:59Z,2026-01-04T17:11:59Z,48.3,20.8,4.179,4.583,18.299
2026-01-04T23:12:59Z,2026-01-04T17:12:59Z,48.4,20.8,3.953,4.363,17.844
2026-01-04T23:13:59Z,2026-01-04T17:13:59Z,48.5,20.7,3.927,4.218,11.216
2026-01-04T23:14:59Z,2026-01-04T17:14:59Z,48.7,20.7,4.328,4.93,9.801
2026-01-04T23:15:59Z,2026-01-04T17:15:59Z,48.7,20.6,3.888,4.262,10.673
2026-01-04T23:17:00Z,2026-01-04T17:17:00Z,48.9,20.6,4.436,4.938,23.615
2026-01-04T23:17:56Z,2026-01-04T17:17:56Z,48.9,20.5,3.675,4.314,14.576
2026-01-04T23:18:56Z,2026-01-04T17:18:56Z,49.1,20.5,4.163,4.673,16.283
2026-01-04T23:19:57Z,2026-01-04T17:19:57Z,49.3,20.5,3.785,4.252,18.255
2026-01-04T23:20:57Z,2026-01-04T17:20:57Z,49.1,20.4,3.088,3.63,22.254
2026-01-04T23:21:57Z,2026-01-04T17:21:57Z,49.2,20.4,3.151,3.563,20.784
2026-01-04T23:22:57Z,2026-01-04T17:22:57Z,49.3,20.4,4.07,4.584,20.95
2026-01-04T23:23:57Z,2026-01-04T17:23:57Z,49.9,20.3,4.206,4.765,10.882
2026-01-04T23:24:57Z,2026-01-04T17:24:57Z,49.7,20.3,4.019,4.489,10.048
2026-01-04T23:25:57Z,2026-01-04T17:25:57Z,49.9,20.2,3.985,4.367,19.067
2026-01-04T23:26:57Z,2026-01-04T17:26:57Z,49.9,20.2,2.976,3.465,11.754
2026-01-04T23:27:57Z,2026-01-04T17:27:57Z,50.0,20.2,3.14,3.732,12.054
2026-01-04T23:28:57Z,2026-01-04T17:28:57Z,50.2,20.1,4.24,4.603,15.23
2026-01-04T23:29:57Z,2026-01-04T17:29:57Z,50.4,20.1,4.106,4.652,11.756
2026-01-04T23:30:57Z,2026-01-04T17:30:57Z,50.5,20.1,4.045,4.442,6.823
2026-01-04T23:31:57Z,2026-01-04T17:31:57Z,50.8,20.0,4.387,4.869,19.324
2026-01-04T23:32:57Z,2026-01-04T17:32:57Z,50.9,20.0,3.986,4.496,9.271
2026-01-04T23:33:57Z,2026-01-04T17:33:57Z,51.0,20.0,3.915,4.379,8.401
2026-01-04T23:34:57Z,2026-01-04T17:34:57Z,51.2,19.9,4.117,4.477,12.922
2026-01-04T23:35:57Z,2026-01-04T17:35:57Z,51.2,19.9,3.995,4.49,28.631
2026-01-04T23:36:57Z,2026-01-04T17:36:57Z,51.6,19.9,4.005,4.68,14.165
2026-01-04T23:37:57Z,2026-01-04T17:37:57Z,51.6,19.8,3.977,4.412,19.714
2026-01-04T23:38:57Z,2026-01-04T17:38:57Z,51.5,19.8,3.863,4.201,14.056
2026-01-04T23:39:57Z,2026-01-04T17:39:57Z,51.8,19.8,4.376,4.752,23.441
2026-01-04T23:40:57Z,2026-01-04T17:40:57Z,51.9,19.7,4.145,4.69,18.104
2026-01-04T23:41:57Z,2026-01-04T17:41:57Z,52.2,19.7,4.21,4.775,21.403
2026-01-04T23:42:57Z,2026-01-04T17:42:57Z,52.4,19.6,4.449,4.912,10.192
2026-01-04T23:43:57Z,2026-01-04T17:43:57Z,52.3,19.6,4.387,4.906,10.523
2026-01-04T23:44:57Z,2026-01-04T17:44:57Z,52.7,19.6,4.251,4.853,10.112
2026-01-04T23:45:57Z,2026-01-04T17:45:57Z,52.6,19.5,4.142,4.715,10.704
2026-01-04T23:46:57Z,2026-01-04T17:46:57Z,52.8,19.5,4.509,4.926,9.7
2026-01-04T23:47:57Z,2026-01-04T17:47:57Z,52.9,19.5,4.244,4.639,10.194
2026-01-04T23:48:57Z,2026-01-04T17:48:57Z,52.9,19.5,4.078,4.705,6.013
2026-01-04T23:49:57Z,2026-01-04T17:49:57Z,53.1,19.4,4.652,5.056,12.5
2026-01-04T23:50:57Z,2026-01-04T17:50:57Z,53.4,19.4,4.735,5.305,18.82
2026-01-04T23:51:58Z,2026-01-04T17:51:58Z,53.5,19.4,4.279,4.829,10.826
2026-01-04T23:52:58Z,2026-01-04T17:52:58Z,53.4,19.3,4.448,4.93,37.189
2026-01-04T23:53:58Z,2026-01-04T17:53:58Z,53.8,19.3,4.605,5.217,29.625
2026-01-04T23:54:58Z,2026-01-04T17:54:58Z,53.9,19.3,4.315,4.777,10.468
2026-01-04T23:55:58Z,2026-01-04T17:55:58Z,53.9,19.3,4.356,4.99,6.694
2026-01-04T23:56:58Z,2026-01-04T17:56:58Z,53.9,19.2,4.609,5.205,16.338
2026-01-04T23:57:58Z,2026-01-04T17:57:58Z,54.3,19.2,4.63,5.182,25.35
2026-01-04T23:58:58Z,2026-01-04T17:58:58Z,54.2,19.2,4.726,5.361,13.032
2026-01-04T23:59:58Z,2026-01-04T17:59:58Z,54.3,19.2,4.366,4.997,21.562
2026-01-05T00:00:58Z,2026-01-04T18:00:58Z,54.6,19.1,4.425,5.075,10.498
2026-01-05T00:01:58Z,2026-01-04T18:01:58Z,54.7,19.1,4.731,5.482,40.614
2026-01-05T00:02:58Z,2026-01-04T18:02:58Z,54.8,19.1,4.75,5.313,16.645
2026-01-05T00:03:58Z,2026-01-04T18:03:58Z,55.0,19.0,4.533,5.174,10.452
2026-01-05T00:04:58Z,2026-01-04T18:04:58Z,55.2,19.0,5.231,5.924,8.37
2026-01-05T00:05:58Z,2026-01-04T18:05:58Z,55.2,19.0,4.386,4.992,17.953
2026-01-05T00:06:58Z,2026-01-04T18:06:58Z,55.6,19.0,5.402,6.032,29.154
2026-01-05T00:07:58Z,2026-01-04T18:07:58Z,55.7,18.9,5.153,5.898,23.831
2026-01-05T00:08:58Z,2026-01-04T18:08:58Z,55.7,18.9,4.841,5.712,37.555
2026-01-05T00:09:58Z,2026-01-04T18:09:58Z,55.8,18.9,4.76,5.356,8.233
2026-01-05T00:10:58Z,2026-01-04T18:10:58Z,56.0,18.9,5.273,5.866,38.098
2026-01-05T00:11:58Z,2026-01-04T18:11:58Z,56.2,18.8,4.943,5.522,8.968
2026-01-05T00:12:58Z,2026-01-04T18:12:58Z,56.3,18.8,4.982,5.655,8.898
2026-01-05T00:13:58Z,2026-01-04T18:13:58Z,56.4,18.8,5.043,5.592,41.774
2026-01-05T00:14:58Z,2026-01-04T18:14:58Z,56.5,18.7,3.733,4.425,29.836
2026-01-05T00:15:58Z,2026-01-04T18:15:58Z,56.7,18.7,4.195,4.836,28.942
2026-01-05T00:16:58Z,2026-01-04T18:16:58Z,56.9,18.7,4.524,5.255,21.494
2026-01-05T00:17:58Z,2026-01-04T18:17:58Z,57.1,18.7,5.071,5.792,24.374
2026-01-05T00:18:59Z,2026-01-04T18:18:59Z,57.2,18.6,3.235,3.99,18.238
2026-01-05T00:19:59Z,2026-01-04T18:19:59Z,57.6,18.6,4.96,5.597,31.4
2026-01-05T00:20:59Z,2026-01-04T18:20:59Z,57.8,18.6,5.55,6.299,24.12
2026-01-05T00:21:59Z,2026-01-04T18:21:59Z,58.1,18.6,5.692,6.443,19.823
2026-01-05T00:22:59Z,2026-01-04T18:22:59Z,58.2,18.5,4.083,4.769,20.417
2026-01-05T00:23:59Z,2026-01-04T18:23:59Z,58.5,18.5,5.447,6.078,13.455
2026-01-05T00:24:59Z,2026-01-04T18:24:59Z,58.6,18.5,5.807,6.531,12.187
2026-01-05T00:25:59Z,2026-01-04T18:25:59Z,58.7,18.4,5.326,6.131,21.428
2026-01-05T00:26:59Z,2026-01-04T18:26:59Z,58.9,18.4,6.168,6.947,21.306
2026-01-05T00:27:59Z,2026-01-04T18:27:59Z,59.1,18.4,6.651,7.262,20.335
2026-01-05T00:28:59Z,2026-01-04T18:28:59Z,59.1,18.3,5.216,5.839,22.895
2026-01-05T00:29:59Z,2026-01-04T18:29:59Z,59.3,18.3,3.679,4.436,17.592
2026-01-05T00:30:59Z,2026-01-04T18:30:59Z,59.6,18.3,5.816,6.441,14.843
2026-01-05T00:31:59Z,2026-01-04T18:31:59Z,59.8,18.3,5.107,5.95,15.64
2026-01-05T00:32:59Z,2026-01-04T18:32:59Z,59.9,18.2,5.642,6.503,18.853
2026-01-05T00:33:59Z,2026-01-04T18:33:59Z,60.1,18.2,6.466,7.292,27.174
2026-01-05T00:34:59Z,2026-01-04T18:34:59Z,60.4,18.2,7.538,8.005,22.485
2026-01-05T00:35:59Z,2026-01-04T18:35:59Z,60.5,18.2,7.257,7.998,23.485
2026-01-05T00:36:59Z,2026-01-04T18:36:59Z,60.7,18.1,7.583,8.328,13.204
2026-01-05T00:37:59Z,2026-01-04T18:37:59Z,60.9,18.1,6.568,7.202,21.181
2026-01-05T00:38:59Z,2026-01-04T18:38:59Z,61.1,18.1,6.78,7.565,61.557
2026-01-05T00:39:59Z,2026-01-04T18:39:59Z,61.3,18.1,6.402,7.078,26.352
2026-01-05T00:40:59Z,2026-01-04T18:40:59Z,61.4,18.0,7.523,8.212,32.017
2026-01-05T00:41:59Z,2026-01-04T18:41:59Z,61.7,18.0,8.119,8.761,10.364
2026-01-05T00:42:59Z,2026-01-04T18:42:59Z,61.8,18.0,7.869,8.368,16.025
2026-01-05T00:43:59Z,2026-01-04T18:43:59Z,62.0,17.9,8.64,9.229,15.469
2026-01-05T00:44:59Z,2026-01-04T18:44:59Z,61.9,17.9,5.427,6.282,14.455
2026-01-05T00:45:59Z,2026-01-04T18:45:59Z,62.3,17.9,8.713,9.274,14.647
2026-01-05T00:46:59Z,2026-01-04T18:46:59Z,62.4,17.9,7.41,7.992,23.305
2026-01-05T00:48:00Z,2026-01-04T18:48:00Z,62.5,17.8,6.985,7.605,12.071
2026-01-05T00:49:00Z,2026-01-04T18:49:00Z,62.6,17.8,7.326,8.041,15.729
2026-01-05T00:50:00Z,2026-01-04T18:50:00Z,62.7,17.8,6.109,6.903,24.884
2026-01-05T00:51:00Z,2026-01-04T18:51:00Z,62.9,17.8,7.848,8.584,11.966
2026-01-05T00:52:00Z,2026-01-04T18:52:00Z,63.0,17.7,7.733,8.551,11.42
2026-01-05T00:52:56Z,2026-01-04T18:52:56Z,63.1,17.7,7.307,8.282,13.496
2026-01-05T00:53:57Z,2026-01-04T18:53:57Z,63.3,17.7,9.961,10.663,16.404
2026-01-05T00:54:57Z,2026-01-04T18:54:57Z,63.4,17.7,9.03,9.954,17.702
2026-01-05T00:55:57Z,2026-01-04T18:55:57Z,63.5,17.6,8.673,9.485,17.801
2026-01-05T00:56:57Z,2026-01-04T18:56:57Z,63.5,17.6,6.292,7.027,14.733
2026-01-05T00:57:57Z,2026-01-04T18:57:57Z,63.7,17.6,9.544,10.31,18.104
2026-01-05T00:58:57Z,2026-01-04T18:58:57Z,63.9,17.6,10.461,11.346,18.332
2026-01-05T00:59:57Z,2026-01-04T18:59:57Z,64.0,17.5,9.648,10.271,14.474
2026-01-05T01:00:57Z,2026-01-04T19:00:57Z,64.2,17.5,10.447,11.27,24.112
2026-01-05T01:01:57Z,2026-01-04T19:01:57Z,64.2,17.5,8.594,9.378,20.243
2026-01-05T01:02:57Z,2026-01-04T19:02:57Z,64.3,17.5,8.334,9.219,19.098
2026-01-05T01:03:57Z,2026-01-04T19:03:57Z,64.5,17.4,8.936,9.681,41.823
2026-01-05T01:04:57Z,2026-01-04T19:04:57Z,64.5,17.4,8.981,9.833,18.187
2026-01-05T01:05:57Z,2026-01-04T19:05:57Z,64.7,17.4,10.183,10.853,29.755
2026-01-05T01:06:57Z,2026-01-04T19:06:57Z,64.8,17.4,9.196,9.826,42.364
2026-01-05T01:07:57Z,2026-01-04T19:07:57Z,64.9,17.3,9.391,10.141,33.621
2026-01-05T01:08:57Z,2026-01-04T19:08:57Z,65.1,17.3,10.484,11.069,24.554
2026-01-05T01:09:57Z,2026-01-04T19:09:57Z,65.2,17.3,11.629,12.386,21.635
2026-01-05T01:10:57Z,2026-01-04T19:10:57Z,65.3,17.3,11.686,12.441,20.17
2026-01-05T01:11:57Z,2026-01-04T19:11:57Z,65.4,17.2,10.947,12.179,26.957
2026-01-05T01:12:57Z,2026-01-04T19:12:57Z,65.4,17.2,10.289,11.094,20.197
2026-01-05T01:13:57Z,2026-01-04T19:13:57Z,65.5,17.2,9.498,10.419,47.821
2026-01-05T01:14:57Z,2026-01-04T19:14:57Z,65.7,17.2,10.538,11.544,33.541
2026-01-05T01:15:57Z,2026-01-04T19:15:57Z,65.7,17.1,9.202,10.069,21.427
2026-01-05T01:16:57Z,2026-01-04T19:16:57Z,66.0,17.1,12.044,12.908,18.882
2026-01-05T01:17:58Z,2026-01-04T19:17:58Z,66.2,17.1,12.355,13.054,24.722
2026-01-05T01:18:58Z,2026-01-04T19:18:58Z,66.3,17.1,12.188,13.156,18.996
2026-01-05T01:19:58Z,2026-01-04T19:19:58Z,66.4,17.0,12.788,13.508,38.419
2026-01-05T01:20:58Z,2026-01-04T19:20:58Z,66.5,17.0,12.597,13.434,25.768
2026-01-05T01:21:58Z,2026-01-04T19:21:58Z,66.6,17.0,12.204,13.127,29.639
2026-01-05T01:22:58Z,2026-01-04T19:22:58Z,66.6,17.0,12.77,13.75,16.765
2026-01-05T01:23:58Z,2026-01-04T19:23:58Z,66.7,16.9,12.495,13.375,22.94
2026-01-05T01:24:58Z,2026-01-04T19:24:58Z,66.9,16.9,13.065,14.056,28.25
2026-01-05T01:25:58Z,2026-01-04T19:25:58Z,66.9,16.9,11.887,12.636,41.589
2026-01-05T01:26:58Z,2026-01-04T19:26:58Z,67.0,16.9,13.253,14.143,32.514
2026-01-05T01:27:58Z,2026-01-04T19:27:58Z,67.2,16.8,13.277,14.022,20.461
2026-01-05T01:28:58Z,2026-01-04T19:28:58Z,67.2,16.8,13.473,14.41,31.716
2026-01-05T01:29:58Z,2026-01-04T19:29:58Z,67.2,16.8,13.317,14.183,25.5
2026-01-05T01:30:58Z,2026-01-04T19:30:58Z,67.3,16.8,14.044,14.995,34.069
2026-01-05T01:31:58Z,2026-01-04T19:31:58Z,67.5,16.8,13.411,14.262,22.093
2026-01-05T01:32:58Z,2026-01-04T19:32:58Z,67.6,16.7,12.962,13.895,32.273
2026-01-05T01:33:58Z,2026-01-04T19:33:58Z,67.7,16.7,13.563,14.453,34.796
2026-01-05T01:34:58Z,2026-01-04T19:34:58Z,67.8,16.7,13.285,14.166,37.766
2026-01-05T01:35:58Z,2026-01-04T19:35:58Z,67.8,16.7,12.697,13.415,36.086
2026-01-05T01:36:58Z,2026-01-04T19:36:58Z,67.8,16.6,10.812,11.633,16.757
2026-01-05T01:37:58Z,2026-01-04T19:37:58Z,67.7,16.6,8.222,9.162,15.415
2026-01-05T01:38:58Z,2026-01-04T19:38:58Z,67.9,16.6,9.9,10.564,24.341
2026-01-05T01:39:59Z,2026-01-04T19:39:59Z,68.0,16.6,11.636,12.778,21.466
2026-01-05T01:40:59Z,2026-01-04T19:40:59Z,68.0,16.6,10.598,11.405,31.809
2026-01-05T01:41:59Z,2026-01-04T19:41:59Z,68.1,16.5,11.099,12.131,33.752
2026-01-05T01:42:59Z,2026-01-04T19:42:59Z,68.1,16.5,11.726,12.578,17.333
2026-01-05T01:43:59Z,2026-01-04T19:43:59Z,68.3,16.5,13.146,14.001,21.283
2026-01-05T01:44:59Z,2026-01-04T19:44:59Z,68.3,16.5,13.114,14.19,36.612
2026-01-05T01:45:59Z,2026-01-04T19:45:59Z,68.3,16.5,10.659,11.5,34.967
2026-01-05T01:46:59Z,2026-01-04T19:46:59Z,68.5,16.4,12.955,14.03,28.018
2026-01-05T01:47:59Z,2026-01-04T19:47:59Z,68.5,16.4,12.703,13.527,30.613
2026-01-05T01:48:59Z,2026-01-04T19:48:59Z,68.5,16.4,10.322,11.082,25.617
2026-01-05T01:49:59Z,2026-01-04T19:49:59Z,68.7,16.4,13.0,14.289,32.062
2026-01-05T01:50:59Z,2026-01-04T19:50:59Z,68.7,16.4,10.781,11.72,27.228
2026-01-05T01:51:59Z,2026-01-04T19:51:59Z,68.9,16.3,12.67,13.691,21.439
2026-01-05T01:52:59Z,2026-01-04T19:52:59Z,69.0,16.3,12.75,13.89,17.644
2026-01-05T01:53:59Z,2026-01-04T19:53:59Z,69.0,16.3,12.981,14.051,19.219
2026-01-05T01:54:59Z,2026-01-04T19:54:59Z,69.1,16.3,13.013,13.817,19.377
2026-01-05T01:55:59Z,2026-01-04T19:55:59Z,69.2,16.2,12.427,13.358,20.717
2026-01-05T01:56:59Z,2026-01-04T19:56:59Z,69.2,16.2,12.266,13.317,28.558
2026-01-05T01:57:59Z,2026-01-04T19:57:59Z,69.4,16.2,12.415,13.748,35.073
2026-01-05T01:58:59Z,2026-01-04T19:58:59Z,69.4,16.2,8.823,9.702,43.66
2026-01-05T01:59:59Z,2026-01-04T19:59:59Z,69.6,16.2,12.235,13.313,36.753
2026-01-05T02:00:59Z,2026-01-04T20:00:59Z,69.7,16.1,13.501,14.375,31.897
2026-01-05T02:01:59Z,2026-01-04T20:01:59Z,69.6,16.1,12.625,13.517,32.441
2026-01-05T02:03:00Z,2026-01-04T20:03:00Z,69.7,16.1,8.058,8.968,20.849
2026-01-05T02:04:00Z,2026-01-04T20:04:00Z,69.8,16.1,9.602,10.705,20.658
2026-01-05T02:05:00Z,2026-01-04T20:05:00Z,70.0,16.1,13.903,14.987,38.653
2026-01-05T02:06:00Z,2026-01-04T20:06:00Z,70.0,16.0,10.801,11.889,37.355
2026-01-05T02:07:00Z,2026-01-04T20:07:00Z,70.1,16.0,11.668,12.678,30.22
2026-01-05T02:07:57Z,2026-01-04T20:07:57Z,70.2,16.0,11.063,12.069,21.637
2026-01-05T02:08:57Z,2026-01-04T20:08:57Z,70.2,16.0,13.197,14.395,39.068
2026-01-05T02:09:57Z,2026-01-04T20:09:57Z,70.3,16.0,12.146,13.114,35.717
2026-01-05T02:10:57Z,2026-01-04T20:10:57Z,70.5,15.9,14.899,16.019,23.516
2026-01-05T02:11:57Z,2026-01-04T20:11:57Z,70.5,15.9,10.237,11.111,24.054
2026-01-05T02:12:57Z,2026-01-04T20:12:57Z,70.6,15.9,10.493,11.709,25.623
2026-01-05T02:13:57Z,2026-01-04T20:13:57Z,70.7,15.9,11.541,12.67,29.089
2026-01-05T02:14:57Z,2026-01-04T20:14:57Z,70.8,15.9,13.443,14.283,22.771
2026-01-05T02:15:57Z,2026-01-04T20:15:57Z,71.0,15.8,13.685,14.448,33.22
2026-01-05T02:16:57Z,2026-01-04T20:16:57Z,71.2,15.8,13.359,14.172,28.758
2026-01-05T02:17:57Z,2026-01-04T20:17:57Z,71.1,15.8,11.53,12.513,22.118
2026-01-05T02:18:57Z,2026-01-04T20:18:57Z,71.2,15.8,13.198,14.217,43.574
2026-01-05T02:19:57Z,2026-01-04T20:19:57Z,71.4,15.8,14.081,14.839,35.319
2026-01-05T02:20:57Z,2026-01-04T20:20:57Z,71.5,15.7,13.586,14.449,29.187
2026-01-05T02:21:57Z,2026-01-04T20:21:57Z,71.6,15.7,14.633,15.502,33.393
2026-01-05T02:22:57Z,2026-01-04T20:22:57Z,71.7,15.7,14.021,15.186,34.071
2026-01-05T02:23:57Z,2026-01-04T20:23:57Z,71.7,15.7,13.33,14.364,42.95
2026-01-05T02:24:57Z,2026-01-04T20:24:57Z,71.9,15.6,13.755,14.681,22.301
2026-01-05T02:25:57Z,2026-01-04T20:25:57Z,71.9,15.6,13.28,14.378,28.922
2026-01-05T02:26:58Z,2026-01-04T20:26:58Z,72.0,15.6,13.184,14.152,25.512
2026-01-05T02:27:58Z,2026-01-04T20:27:58Z,72.2,15.6,14.287,15.302,39.092
2026-01-05T02:28:58Z,2026-01-04T20:28:58Z,72.3,15.5,14.24,15.116,38.548
2026-01-05T02:29:58Z,2026-01-04T20:29:58Z,72.3,15.5,12.956,13.935,33.81
2026-01-05T02:30:58Z,2026-01-04T20:30:58Z,72.4,15.5,12.853,13.922,23.646
2026-01-05T02:31:58Z,2026-01-04T20:31:58Z,72.5,15.5,12.108,12.933,17.502
2026-01-05T02:32:58Z,2026-01-04T20:32:58Z,72.6,15.5,13.594,14.682,34.291
2026-01-05T02:33:58Z,2026-01-04T20:33:58Z,72.6,15.4,13.092,14.216,33.447
2026-01-05T02:34:58Z,2026-01-04T20:34:58Z,72.7,15.4,13.762,14.644,25.076
2026-01-05T02:35:58Z,2026-01-04T20:35:58Z,72.9,15.4,13.694,14.534,33.001
2026-01-05T02:36:58Z,2026-01-04T20:36:58Z,73.0,15.4,13.178,13.91,20.951
2026-01-05T02:37:58Z,2026-01-04T20:37:58Z,73.0,15.3,12.128,12.933,29.089
2026-01-05T02:38:58Z,2026-01-04T20:38:58Z,73.1,15.3,10.27,11.195,18.515
2026-01-05T02:39:58Z,2026-01-04T20:39:58Z,73.3,15.3,12.633,13.712,33.308
2026-01-05T02:40:58Z,2026-01-04T20:40:58Z,73.3,15.3,12.051,12.993,21.289
