Timestamp_UTC,WindSpeed,WindDir
2025-11-25 19:24:00,2.9,10.0
2025-11-25 19:25:00,4.8,40.0
2025-11-25 19:26:00,2.4,21.94
2025-11-25 19:27:00,1.45,15.0
2025-11-25 19:28:00,7.6,9.0
2025-11-25 19:29:00,1.6,23.0
2025-11-25 19:30:00,2.0,40.0
2025-11-25 19:31:00,1.1,353.0
2025-11-25 19:32:00,1.25,112.0
2025-11-25 19:33:00,1.2,337.0
2025-11-25 19:34:00,3.0,336.66
2025-11-25 19:35:00,2.35,292.83
2025-11-25 19:36:00,3.4,16.0
2025-11-25 19:37:00,2.2,26.27
2025-11-25 19:38:00,,
2025-11-25 19:39:00,,
2025-11-25 19:40:00,2.1,327.0
2025-11-25 19:41:00,2.4,37.55
2025-11-25 19:42:00,6.4,40.0
2025-11-25 19:43:00,5.1,2.08
2025-11-25 19:44:00,1.3,36.0
2025-11-25 19:45:00,4.75,15.68
2025-11-25 19:46:00,3.95,30.84
2025-11-25 19:47:00,3.3,62.0
2025-11-25 19:48:00,3.45,41.01
2025-11-25 19:49:00,2.0,327.0
2025-11-25 19:50:00,7.25,54.98
2025-11-25 19:51:00,5.4,6.0
2025-11-25 19:52:00,2.3,330.0
2025-11-25 19:53:00,3.3,352.0
2025-11-25 19:54:00,2.4,306.0
2025-11-25 19:55:00,,
2025-11-25 19:56:00,2.85,60.56
2025-11-25 19:57:00,4.75,13.45
2025-11-25 19:58:00,3.2,43.91
2025-11-25 19:59:00,1.3,319.0
2025-11-25 20:00:00,4.9,12.0
2025-11-25 20:01:00,2.25,341.41
2025-11-25 20:02:00,2.85,222.09
2025-11-25 20:03:00,1.3,315.0
2025-11-25 20:04:00,2.8,315.0
2025-11-25 20:05:00,1.35,344.0
2025-11-25 20:06:00,2.9,62.62
2025-11-25 20:07:00,2.25,51.16
2025-11-25 20:08:00,3.6,54.0
2025-11-25 20:09:00,4.1,27.0
2025-11-25 20:10:00,3.1,77.1
2025-11-25 20:11:00,2.6,67.07
2025-11-25 20:12:00,1.75,129.51
2025-11-25 20:13:00,2.4,43.0
2025-11-25 20:14:00,6.5,12.0
2025-11-25 20:15:00,2.7,343.0
2025-11-25 20:16:00,2.7,348.0
2025-11-25 20:17:00,4.1,23.8
2025-11-25 20:18:00,4.85,343.97
2025-11-25 20:19:00,,
2025-11-25 20:20:00,3.3,304.0
2025-11-25 20:21:00,2.2,283.0
2025-11-25 20:22:00,1.35,318.0
2025-11-25 20:23:00,1.75,341.0
2025-11-25 20:24:00,,
2025-11-25 20:25:00,,
2025-11-25 20:26:00,1.5,12.0
2025-11-25 20:27:00,1.3,45.0
2025-11-25 20:28:00,6.05,11.22
2025-11-25 20:29:00,1.8,15.0
2025-11-25 20:30:00,3.45,40.3
2025-11-25 20:31:00,,
2025-11-25 20:32:00,3.6,349.0
2025-11-25 20:33:00,1.6,10.0
2025-11-25 20:34:00,0.45,346.0
2025-11-25 20:35:00,1.25,66.0
2025-11-25 20:36:00,1.5,19.0
2025-11-25 20:37:00,,
2025-11-25 20:38:00,1.3,124.0
2025-11-25 20:39:00,1.0,323.0
2025-11-25 20:40:00,2.2,16.2
2025-11-25 20:41:00,,
2025-11-25 20:42:00,1.1,14.0
2025-11-25 20:43:00,2.3,335.0
2025-11-25 20:44:00,,
2025-11-25 20:45:00,2.0,320.0
2025-11-25 20:46:00,5.2,29.0
2025-11-25 20:47:00,1.4,84.0
2025-11-25 20:48:00,3.0,14.0
2025-11-25 20:49:00,1.5,27.0
2025-11-25 20:50:00,1.2,313.0
2025-11-25 20:51:00,,
2025-11-25 20:52:00,1.5,306.0
2025-11-25 20:53:00,3.05,53.25
2025-11-25 20:54:00,1.7,60.0
2025-11-25 20:55:00,3.5,39.0
2025-11-25 20:56:00,0.85,335.0
2025-11-25 20:57:00,4.7,33.0
2025-11-25 20:58:00,2.5,53.0
2025-11-25 20:59:00,2.9,23.0
2025-11-25 21:00:00,4.25,13.95
2025-11-25 21:01:00,0.95,20.0
2025-11-25 21:02:00,,
2025-11-25 21:03:00,4.0,327.59
2025-11-25 21:04:00,2.15,164.79
2025-11-25 21:05:00,1.6,125.0
2025-11-25 21:06:00,1.5,161.0
2025-11-25 21:07:00,1.7,15.0
2025-11-25 21:08:00,,
2025-11-25 21:09:00,2.5,20.28
2025-11-25 21:10:00,1.45,42.0
2025-11-25 21:11:00,,
2025-11-25 21:12:00,1.25,340.0
2025-11-25 21:13:00,1.2,81.0
2025-11-25 21:14:00,1.4,34.0
2025-11-25 21:15:00,1.9,169.0
2025-11-25 21:16:00,1.8,161.0
2025-11-25 21:17:00,1.5,357.15
2025-11-25 21:18:00,,
2025-11-25 21:19:00,,
2025-11-25 21:20:00,3.0,19.0
2025-11-25 21:21:00,2.9,14.35
2025-11-25 21:22:00,1.6,84.0
2025-11-25 21:23:00,2.95,9.71
2025-11-25 21:24:00,0.6,22.0
2025-11-25 21:25:00,2.9,313.0
2025-11-25 21:26:00,0.6,10.0
2025-11-25 21:27:00,3.2,326.0
2025-11-25 21:28:00,2.0,51.0
2025-11-25 21:29:00,1.15,164.0
2025-11-25 21:30:00,1.7,26.0
2025-11-25 21:31:00,1.2,328.0
2025-11-25 21:32:00,1.15,61.0
2025-11-25 21:33:00,3.4,63.0
2025-11-25 21:34:00,1.7,350.0
2025-11-25 21:35:00,1.6,9.0
2025-11-25 21:36:00,,
2025-11-25 21:37:00,1.7,16.59
2025-11-25 21:38:00,2.45,36.47
2025-11-25 21:39:00,3.65,15.0
2025-11-25 21:40:00,4.4,39.65
2025-11-25 21:41:00,1.1,29.0
2025-11-25 21:42:00,1.4,75.0
2025-11-25 21:43:00,,
2025-11-25 21:44:00,,
2025-11-25 21:45:00,3.7,328.0
2025-11-25 21:46:00,2.35,320.15
2025-11-25 21:47:00,,
2025-11-25 21:48:00,1.8,64.0
2025-11-25 21:49:00,1.9,343.0
2025-11-25 21:50:00,1.6,53.0
2025-11-25 21:51:00,2.4,43.31
2025-11-25 21:52:00,4.3,15.56
2025-11-25 21:53:00,1.7,15.0
2025-11-25 21:54:00,1.0,308.0
2025-11-25 21:55:00,1.4,95.0
2025-11-25 21:56:00,4.75,16.18
2025-11-25 21:57:00,2.4,17.0
2025-11-25 21:58:00,1.5,340.0
2025-11-25 21:59:00,,
2025-11-25 22:00:00,2.6,27.0
2025-11-25 22:01:00,1.3,314.0
2025-11-25 22:02:00,1.5,50.0
2025-11-25 22:03:00,1.8,74.0
2025-11-25 22:04:00,1.9,334.0
2025-11-25 22:05:00,,
2025-11-25 22:06:00,1.4,20.0
2025-11-25 22:07:00,1.9,43.0
2025-11-25 22:08:00,1.6,54.0
2025-11-25 22:09:00,1.85,52.62
2025-11-25 22:10:00,3.6,38.19
2025-11-25 22:11:00,,
2025-11-25 22:12:00,3.0,16.0
2025-11-25 22:13:00,4.2,357.0
2025-11-25 22:14:00,3.9,23.0
2025-11-25 22:15:00,2.1,60.0
2025-11-25 22:16:00,2.7,14.0
2025-11-25 22:17:00,1.9,54.0
2025-11-25 22:18:00,1.7,45.0
2025-11-25 22:19:00,2.3,66.0
2025-11-25 22:20:00,1.65,323.0
2025-11-25 22:21:00,1.6,279.0
2025-11-25 22:22:00,1.3,65.0
2025-11-25 22:23:00,2.1,10.0
2025-11-25 22:24:00,3.1,333.0
2025-11-25 22:25:00,2.3,271.0
2025-11-25 22:26:00,1.9,339.0
2025-11-25 22:27:00,5.3,354.42
2025-11-25 22:28:00,3.3,37.0
2025-11-25 22:29:00,1.9,27.0
2025-11-25 22:30:00,3.0,5.0
2025-11-25 22:31:00,2.9,22.0
2025-11-25 22:32:00,4.3,357.12
2025-11-25 22:33:00,,
2025-11-25 22:34:00,3.15,31.43
2025-11-25 22:35:00,2.4,50.0
2025-11-25 22:36:00,1.4,329.0
2025-11-25 22:37:00,3.0,358.5
2025-11-25 22:38:00,1.6,337.0
2025-11-25 22:39:00,1.6,325.0
2025-11-25 22:40:00,1.35,39.0
2025-11-25 22:41:00,1.4,354.0
2025-11-25 22:42:00,,
2025-11-25 22:43:00,1.3,69.0
2025-11-25 22:44:00,3.1,42.32
2025-11-25 22:45:00,3.2,45.0
2025-11-25 22:46:00,4.5,39.0
2025-11-25 22:47:00,4.7,11.0
2025-11-25 22:48:00,,
2025-11-25 22:49:00,4.35,24.45
2025-11-25 22:50:00,,
2025-11-25 22:51:00,2.85,44.44
2025-11-25 22:52:00,2.0,52.0
2025-11-25 22:53:00,3.3,39.0
2025-11-25 22:54:00,2.2,9.02
2025-11-25 22:55:00,2.05,48.26
2025-11-25 22:56:00,3.5,56.0
2025-11-25 22:57:00,3.4,33.0
2025-11-25 22:58:00,3.0,38.46
2025-11-25 22:59:00,2.6,42.0
2025-11-25 23:00:00,4.55,41.48
2025-11-25 23:01:00,4.4,60.0
2025-11-25 23:02:00,3.7,12.0
2025-11-25 23:03:00,3.8,19.0
2025-11-25 23:04:00,2.2,60.0
2025-11-25 23:05:00,2.7,60.0
2025-11-25 23:06:00,2.8,69.0
2025-11-25 23:07:00,3.3,33.0
2025-11-25 23:08:00,4.3,46.0
2025-11-25 23:09:00,2.8,70.0
2025-11-25 23:10:00,3.6,45.81
2025-11-25 23:11:00,1.6,47.0
2025-11-25 23:12:00,2.0,345.58
2025-11-25 23:13:00,1.85,1.5
2025-11-25 23:14:00,1.8,73.0
2025-11-25 23:15:00,3.15,18.0
2025-11-25 23:16:00,2.8,36.5
2025-11-25 23:17:00,3.0,40.0
2025-11-25 23:18:00,4.8,34.0
2025-11-25 23:19:00,4.1,33.0
2025-11-25 23:20:00,2.8,23.48
2025-11-25 23:21:00,1.7,28.0
2025-11-25 23:22:00,4.7,27.0
2025-11-25 23:23:00,3.4,37.0
2025-11-25 23:24:00,2.0,15.0
2025-11-25 23:25:00,3.4,39.94
2025-11-25 23:26:00,2.5,72.0
2025-11-25 23:27:00,1.3,11.0
2025-11-25 23:28:00,1.7,7.0
2025-11-25 23:29:00,3.4,16.0
2025-11-25 23:30:00,1.7,70.0
2025-11-25 23:31:00,2.4,49.0
2025-11-25 23:32:00,4.6,10.0
2025-11-25 23:33:00,5.6,354.55
2025-11-25 23:34:00,2.0,26.73
2025-11-25 23:35:00,2.3,42.0
2025-11-25 23:36:00,2.3,36.0
2025-11-25 23:37:00,2.9,60.0
2025-11-25 23:38:00,1.0,87.0
2025-11-25 23:39:00,1.9,85.0
2025-11-25 23:40:00,3.0,52.0
2025-11-25 23:41:00,2.2,59.0
2025-11-25 23:42:00,2.2,75.0
2025-11-25 23:43:00,6.2,66.0
2025-11-25 23:44:00,2.6,61.63
2025-11-25 23:45:00,2.2,61.0
2025-11-25 23:46:00,1.5,64.0
2025-11-25 23:47:00,2.6,89.0
2025-11-25 23:48:00,2.9,65.0
2025-11-25 23:49:00,4.5,68.0
2025-11-25 23:50:00,2.65,88.76
2025-11-25 23:51:00,4.7,67.13
2025-11-25 23:52:00,4.2,67.86
2025-11-25 23:53:00,2.8,78.0
2025-11-25 23:54:00,4.8,70.0
2025-11-25 23:55:00,4.25,50.53
2025-11-25 23:56:00,2.8,60.0
2025-11-25 23:57:00,2.65,69.94
2025-11-25 23:58:00,3.4,59.0
2025-11-25 23:59:00,1.65,135.76
2025-11-26 00:00:00,3.7,82.0
2025-11-26 00:01:00,3.4,53.37
2025-11-26 00:02:00,5.1,55.0
2025-11-26 00:03:00,2.25,43.34
2025-11-26 00:04:00,4.4,69.0
2025-11-26 00:05:00,3.2,63.0
2025-11-26 00:06:00,2.05,90.11
2025-11-26 00:07:00,2.9,84.0
2025-11-26 00:08:00,2.6,71.0
2025-11-26 00:09:00,1.5,65.54
2025-11-26 00:10:00,4.9,57.0
2025-11-26 00:11:00,4.6,58.04
2025-11-26 00:12:00,3.8,77.0
2025-11-26 00:13:00,2.6,91.46
2025-11-26 00:14:00,3.0,71.03
2025-11-26 00:15:00,2.4,59.0
2025-11-26 00:16:00,2.85,96.91
2025-11-26 00:17:00,4.1,80.0
2025-11-26 00:18:00,3.55,103.04
2025-11-26 00:19:00,3.9,87.0
2025-11-26 00:20:00,3.3,84.0
2025-11-26 00:21:00,2.55,70.49
2025-11-26 00:22:00,,
2025-11-26 00:23:00,2.3,110.0
2025-11-26 00:24:00,1.65,59.0
2025-11-26 00:25:00,2.9,71.0
2025-11-26 00:26:00,2.7,70.0
2025-11-26 00:27:00,1.9,82.0
2025-11-26 00:28:00,3.1,69.0
2025-11-26 00:29:00,2.2,57.0
2025-11-26 00:30:00,2.5,72.0
2025-11-26 00:31:00,2.85,58.09
2025-11-26 00:32:00,1.4,107.0
2025-11-26 00:33:00,1.3,69.0
2025-11-26 00:34:00,2.3,106.0
2025-11-26 00:35:00,1.5,40.0
2025-11-26 00:36:00,1.1,77.0
2025-11-26 00:37:00,1.5,69.0
2025-11-26 00:38:00,1.9,55.0
2025-11-26 00:39:00,1.65,55.0
2025-11-26 00:40:00,1.75,63.37
2025-11-26 00:41:00,2.3,57.0
2025-11-26 00:42:00,1.25,70.0
2025-11-26 00:43:00,1.8,47.0
2025-11-26 00:44:00,1.0,73.0
2025-11-26 00:45:00,1.6,82.0
2025-11-26 00:46:00,1.6,57.0
2025-11-26 00:47:00,2.05,86.02
2025-11-26 00:48:00,1.9,68.0
2025-11-26 00:49:00,1.4,36.0
2025-11-26 00:50:00,1.1,89.0
2025-11-26 00:51:00,2.3,85.0
2025-11-26 00:52:00,2.45,72.94
2025-11-26 00:53:00,3.0,85.0
2025-11-26 00:54:00,2.2,40.0
2025-11-26 00:55:00,1.9,64.89
2025-11-26 00:56:00,3.0,104.0
2025-11-26 00:57:00,3.35,94.96
2025-11-26 00:58:00,1.65,80.0
2025-11-26 00:59:00,1.2,46.0
2025-11-26 01:00:00,1.0,75.0
2025-11-26 01:01:00,2.0,76.0
2025-11-26 01:02:00,2.6,51.5
2025-11-26 01:03:00,1.7,71.0
2025-11-26 01:04:00,1.3,71.0
2025-11-26 01:05:00,1.2,80.0
2025-11-26 01:06:00,0.55,80.0
2025-11-26 01:07:00,2.1,102.0
2025-11-26 01:08:00,2.4,88.0
2025-11-26 01:09:00,1.8,70.0
2025-11-26 01:10:00,2.1,70.0
2025-11-26 01:11:00,,
2025-11-26 01:12:00,1.7,55.0
2025-11-26 01:13:00,1.35,59.0
2025-11-26 01:14:00,2.1,88.0
2025-11-26 01:15:00,1.95,69.46
2025-11-26 01:16:00,2.0,70.0
2025-11-26 01:17:00,2.0,57.5
2025-11-26 01:18:00,2.2,44.29
2025-11-26 01:19:00,3.3,33.0
2025-11-26 01:20:00,3.0,69.0
2025-11-26 01:21:00,3.3,52.09
2025-11-26 01:22:00,4.1,48.85
2025-11-26 01:23:00,1.2,31.0
2025-11-26 01:24:00,3.85,52.52
2025-11-26 01:25:00,3.2,59.0
2025-11-26 01:26:00,2.6,68.0
2025-11-26 01:27:00,2.9,26.0
2025-11-26 01:29:00,2.4,34.0
2025-11-26 01:30:00,2.7,42.0
2025-11-26 01:31:00,2.6,48.0
2025-11-26 01:32:00,3.7,69.5
2025-11-26 01:33:00,4.0,47.0
2025-11-26 01:34:00,3.1,52.0
2025-11-26 01:35:00,4.8,46.0
2025-11-26 01:36:00,3.9,61.24
2025-11-26 01:37:00,5.0,57.0
2025-11-26 01:38:00,4.35,48.72
2025-11-26 01:39:00,5.0,54.5
2025-11-26 01:40:00,4.0,52.38
2025-11-26 01:41:00,1.2,26.0
2025-11-26 01:42:00,3.4,77.0
2025-11-26 01:43:00,3.7,16.0
2025-11-26 01:44:00,5.1,40.56
2025-11-26 01:45:00,3.55,72.25
2025-11-26 01:46:00,2.2,20.0
2025-11-26 01:47:00,3.35,73.45
2025-11-26 01:48:00,3.1,85.0
2025-11-26 01:49:00,2.7,75.0
2025-11-26 01:50:00,1.6,33.0
2025-11-26 01:51:00,3.5,91.1
2025-11-26 01:52:00,1.9,50.0
2025-11-26 01:53:00,3.05,82.35
2025-11-26 01:54:00,2.5,65.0
2025-11-26 01:55:00,4.3,60.0
2025-11-26 01:56:00,4.4,67.18
2025-11-26 01:57:00,1.6,79.0
2025-11-26 01:58:00,1.7,16.0
2025-11-26 01:59:00,2.85,37.88
2025-11-26 02:00:00,1.3,52.0
2025-11-26 02:01:00,1.85,0.75
2025-11-26 02:02:00,2.2,65.0
2025-11-26 02:03:00,2.75,64.54
2025-11-26 02:04:00,2.4,67.0
2025-11-26 02:05:00,2.6,56.4
2025-11-26 02:06:00,3.4,47.0
2025-11-26 02:07:00,2.75,30.49
2025-11-26 02:08:00,2.1,76.64
2025-11-26 02:09:00,3.8,38.46
2025-11-26 02:10:00,1.3,50.0
2025-11-26 02:11:00,4.2,36.0
2025-11-26 02:12:00,1.9,48.0
2025-11-26 02:13:00,2.2,35.0
2025-11-26 02:14:00,4.55,37.52
2025-11-26 02:15:00,2.1,6.0
2025-11-26 02:16:00,2.8,36.0
2025-11-26 02:17:00,3.4,63.88
2025-11-26 02:18:00,2.1,26.21
2025-11-26 02:19:00,5.6,40.0
2025-11-26 02:20:00,6.3,27.0
2025-11-26 02:21:00,4.2,19.28
2025-11-26 02:22:00,2.6,48.79
2025-11-26 02:23:00,3.1,52.04
2025-11-26 02:24:00,5.1,0.0
2025-11-26 02:25:00,4.9,28.61
2025-11-26 02:26:00,3.4,28.46
2025-11-26 02:27:00,1.15,42.0
2025-11-26 02:28:00,3.2,11.0
2025-11-26 02:29:00,2.5,39.79
2025-11-26 02:30:00,4.7,43.5
2025-11-26 02:31:00,1.7,20.0
2025-11-26 02:32:00,1.7,37.0
2025-11-26 02:33:00,5.7,9.0
2025-11-26 02:34:00,4.45,28.99
2025-11-26 02:35:00,6.8,23.0
2025-11-26 02:36:00,4.95,18.05
2025-11-26 02:37:00,4.9,10.0
2025-11-26 02:38:00,3.0,40.0
2025-11-26 02:39:00,4.5,5.0
2025-11-26 02:40:00,1.2,10.0
2025-11-26 02:41:00,3.5,19.09
2025-11-26 02:42:00,3.8,16.0
2025-11-26 02:43:00,3.65,23.49
2025-11-26 02:44:00,2.9,29.0
2025-11-26 02:45:00,4.3,30.86
2025-11-26 02:46:00,2.0,69.0
2025-11-26 02:47:00,3.1,354.0
2025-11-26 02:48:00,2.1,18.0
2025-11-26 02:49:00,1.45,28.0
2025-11-26 02:50:00,1.4,348.0
2025-11-26 02:51:00,3.3,52.0
2025-11-26 02:52:00,4.2,19.0
2025-11-26 02:53:00,1.0,64.0
2025-11-26 02:54:00,4.4,42.0
2025-11-26 02:55:00,2.1,25.0
2025-11-26 02:56:00,1.75,53.0
2025-11-26 02:57:00,3.5,41.0
2025-11-26 02:58:00,3.8,35.0
2025-11-26 02:59:00,2.0,36.6
2025-11-26 03:00:00,5.0,45.0
2025-11-26 03:01:00,2.65,9.59
2025-11-26 03:02:00,1.4,18.0
2025-11-26 03:03:00,2.2,52.0
2025-11-26 03:04:00,2.2,76.0
2025-11-26 03:05:00,1.3,43.0
2025-11-26 03:06:00,3.4,49.03
2025-11-26 03:07:00,1.0,51.0
2025-11-26 03:08:00,1.9,53.0
2025-11-26 03:09:00,2.45,65.65
2025-11-26 03:10:00,1.3,36.0
2025-11-26 03:11:00,,
2025-11-26 03:12:00,,
2025-11-26 03:13:00,1.75,79.0
2025-11-26 03:14:00,4.2,72.0
2025-11-26 03:15:00,1.4,23.0
2025-11-26 03:16:00,3.5,65.0
2025-11-26 03:17:00,2.25,14.8
2025-11-26 03:18:00,6.5,34.0
2025-11-26 03:19:00,4.0,68.0
2025-11-26 03:20:00,2.1,353.15
2025-11-26 03:21:00,3.45,61.39
2025-11-26 03:22:00,,
2025-11-26 03:23:00,4.6,45.0
2025-11-26 03:24:00,3.5,64.0
2025-11-26 03:25:00,2.1,53.57
2025-11-26 03:26:00,3.8,37.0
2025-11-26 03:27:00,3.6,68.0
2025-11-26 03:28:00,4.2,63.0
2025-11-26 03:29:00,0.8,339.0
2025-11-26 03:30:00,5.45,46.46
2025-11-26 03:31:00,3.1,76.0
2025-11-26 03:32:00,2.9,71.0
2025-11-26 03:33:00,4.6,59.0
2025-11-26 03:34:00,0.45,13.0
2025-11-26 03:35:00,4.6,29.0
2025-11-26 03:36:00,4.5,24.49
2025-11-26 03:37:00,3.6,45.0
2025-11-26 03:38:00,3.35,86.25
2025-11-26 03:39:00,1.7,3.0
2025-11-26 03:40:00,1.35,73.0
2025-11-26 03:41:00,2.1,53.0
2025-11-26 03:42:00,4.25,70.48
2025-11-26 03:43:00,0.6,77.0
2025-11-26 03:44:00,2.8,36.14
2025-11-26 03:45:00,3.1,68.0
2025-11-26 03:46:00,2.3,25.0
2025-11-26 03:47:00,3.6,27.54
2025-11-26 03:48:00,2.7,33.0
2025-11-26 03:49:00,,
2025-11-26 03:50:00,4.8,35.0
2025-11-26 03:51:00,4.45,59.75
2025-11-26 03:52:00,2.8,81.0
2025-11-26 03:53:00,2.2,52.83
2025-11-26 03:54:00,2.0,46.0
2025-11-26 03:55:00,2.6,64.0
2025-11-26 03:56:00,6.5,24.0
2025-11-26 03:57:00,2.65,70.25
2025-11-26 03:58:00,3.6,65.0
2025-11-26 03:59:00,3.5,84.0
2025-11-26 04:00:00,2.4,37.0
2025-11-26 04:01:00,3.2,41.22
2025-11-26 04:02:00,4.25,35.59
2025-11-26 04:03:00,5.35,42.34
2025-11-26 04:04:00,5.35,50.72
2025-11-26 04:05:00,,
2025-11-26 04:06:00,3.6,356.0
2025-11-26 04:07:00,6.55,20.05
2025-11-26 04:08:00,2.35,40.49
2025-11-26 04:09:00,2.1,88.0
2025-11-26 04:10:00,1.95,76.97
2025-11-26 04:11:00,5.2,58.0
2025-11-26 04:12:00,3.55,48.63
2025-11-26 04:13:00,4.05,78.48
2025-11-26 04:14:00,3.0,54.0
2025-11-26 04:15:00,5.2,58.0
2025-11-26 04:16:00,3.6,53.0
2025-11-26 04:17:00,0.5,10.0
2025-11-26 04:18:00,1.8,83.0
2025-11-26 04:19:00,3.3,44.55
2025-11-26 04:20:00,5.95,57.5
2025-11-26 04:21:00,3.3,67.0
2025-11-26 04:22:00,4.7,73.0
2025-11-26 04:23:00,2.2,77.48
2025-11-26 04:24:00,5.1,91.0
2025-11-26 04:25:00,4.8,85.0
2025-11-26 04:26:00,4.2,68.0
2025-11-26 04:27:00,2.3,52.0
2025-11-26 04:28:00,3.55,59.17
2025-11-26 04:29:00,3.5,74.0
2025-11-26 04:30:00,3.55,64.07
2025-11-26 04:31:00,1.4,35.0
2025-11-26 04:32:00,1.45,85.0
2025-11-26 04:33:00,2.75,71.09
2025-11-26 04:34:00,2.3,51.0
2025-11-26 04:35:00,3.45,56.78
2025-11-26 04:36:00,3.0,58.0
2025-11-26 04:37:00,1.6,46.0
2025-11-26 04:38:00,2.8,13.0
2025-11-26 04:39:00,5.25,51.07
2025-11-26 04:40:00,1.3,74.0
2025-11-26 04:41:00,3.6,69.0
2025-11-26 04:42:00,2.7,48.22
2025-11-26 04:43:00,1.8,88.0
2025-11-26 04:44:00,1.6,13.66
2025-11-26 04:45:00,3.2,71.41
2025-11-26 04:46:00,4.7,64.0
2025-11-26 04:47:00,,
2025-11-26 04:48:00,2.3,77.0
2025-11-26 04:49:00,2.6,54.21
2025-11-26 04:50:00,1.5,72.0
2025-11-26 04:51:00,6.8,52.0
2025-11-26 04:52:00,2.1,72.0
2025-11-26 04:53:00,3.5,52.0
2025-11-26 04:54:00,1.8,86.0
2025-11-26 04:55:00,1.7,45.0
2025-11-26 04:56:00,3.65,90.3
2025-11-26 04:57:00,3.7,75.95
2025-11-26 04:58:00,3.1,71.0
2025-11-26 04:59:00,2.35,50.6
2025-11-26 05:00:00,2.1,93.0
2025-11-26 05:01:00,3.2,65.0
2025-11-26 05:02:00,2.4,87.5
2025-11-26 05:03:00,2.8,54.0
2025-11-26 05:04:00,3.5,60.23
2025-11-26 05:05:00,1.1,68.0
2025-11-26 05:06:00,4.75,44.9
2025-11-26 05:07:00,2.5,70.25
2025-11-26 05:08:00,1.6,57.0
2025-11-26 05:09:00,2.65,72.89
2025-11-26 05:10:00,3.0,66.0
2025-11-26 05:11:00,2.0,53.0
2025-11-26 05:12:00,1.2,84.0
2025-11-26 05:13:00,5.3,59.0
2025-11-26 05:14:00,2.1,44.32
2025-11-26 05:15:00,3.2,36.0
2025-11-26 05:16:00,2.1,46.0
2025-11-26 05:17:00,2.05,51.49
2025-11-26 05:18:00,1.8,33.0
2025-11-26 05:19:00,3.25,50.98
2025-11-26 05:20:00,3.85,49.08
2025-11-26 05:21:00,2.8,35.0
2025-11-26 05:22:00,1.4,29.0
2025-11-26 05:23:00,1.6,16.0
2025-11-26 05:24:00,0.5,85.0
2025-11-26 05:25:00,1.2,88.0
2025-11-26 05:26:00,3.9,40.0
2025-11-26 05:27:00,3.9,62.0
2025-11-26 05:28:00,2.4,20.0
2025-11-26 05:29:00,1.9,53.0
2025-11-26 05:30:00,4.8,47.5
2025-11-26 05:31:00,1.3,53.0
2025-11-26 05:32:00,1.5,87.0
2025-11-26 05:33:00,4.0,34.49
2025-11-26 05:34:00,2.7,47.0
2025-11-26 05:35:00,2.5,17.96
2025-11-26 05:36:00,5.0,18.0
2025-11-26 05:37:00,1.0,71.0
2025-11-26 05:38:00,1.8,347.0
2025-11-26 05:39:00,1.5,75.0
2025-11-26 05:40:00,2.7,20.0
2025-11-26 05:41:00,2.6,41.0
2025-11-26 05:42:00,,
2025-11-26 05:43:00,1.3,20.0
2025-11-26 05:44:00,4.1,20.54
2025-11-26 05:45:00,2.85,41.62
2025-11-26 05:46:00,2.5,37.0
2025-11-26 05:47:00,1.2,83.0
2025-11-26 05:48:00,1.9,346.0
2025-11-26 05:49:00,2.5,73.0
2025-11-26 05:50:00,3.35,54.04
2025-11-26 05:51:00,4.35,48.03
2025-11-26 05:52:00,1.3,34.0
2025-11-26 05:53:00,3.0,22.0
2025-11-26 05:54:00,3.35,32.37
2025-11-26 05:55:00,3.5,40.0
2025-11-26 05:56:00,3.55,33.39
2025-11-26 05:57:00,3.3,17.02
2025-11-26 05:58:00,4.0,25.31
2025-11-26 05:59:00,2.75,10.96
2025-11-26 06:00:00,3.9,34.18
2025-11-26 06:01:00,3.0,62.0
2025-11-26 06:02:00,4.1,48.0
2025-11-26 06:03:00,2.45,359.85
2025-11-26 06:04:00,2.8,31.0
2025-11-26 06:05:00,2.8,53.0
2025-11-26 06:06:00,2.5,23.62
2025-11-26 06:07:00,1.7,7.0
2025-11-26 06:08:00,3.0,46.0
2025-11-26 06:09:00,3.8,7.0
2025-11-26 06:10:00,1.85,37.3
2025-11-26 06:11:00,3.2,37.0
2025-11-26 06:12:00,3.25,34.52
2025-11-26 06:13:00,4.2,58.0
2025-11-26 06:14:00,1.6,35.0
2025-11-26 06:15:00,3.25,39.09
2025-11-26 06:16:00,1.3,330.0
2025-11-26 06:17:00,1.05,59.0
2025-11-26 06:18:00,2.9,41.0
2025-11-26 06:19:00,1.9,50.0
2025-11-26 06:20:00,3.4,12.0
2025-11-26 06:21:00,2.2,6.0
2025-11-26 06:22:00,3.7,27.0
2025-11-26 06:23:00,2.8,37.0
2025-11-26 06:24:00,5.5,15.0
2025-11-26 06:25:00,4.9,41.0
2025-11-26 06:26:00,1.4,4.0
2025-11-26 06:27:00,3.9,4.0
2025-11-26 06:28:00,3.9,13.0
2025-11-26 06:29:00,2.9,4.0
2025-11-26 06:30:00,2.1,10.64
2025-11-26 06:31:00,3.6,33.0
2025-11-26 06:32:00,5.3,30.0
2025-11-26 06:33:00,5.8,28.0
2025-11-26 06:34:00,4.8,50.9
2025-11-26 06:35:00,2.1,7.0
2025-11-26 06:36:00,3.05,25.0
2025-11-26 06:37:00,4.9,36.88
2025-11-26 06:38:00,4.05,28.52
2025-11-26 06:39:00,2.7,37.0
