timestamp,timestamp_local,sample_rh,sample_temp,pm1,pm25,pm10
2026-09-02T01:38:39Z,2026-09-01T20:38:39Z,70.7,29.6,5.396,5.911,9.645
2026-09-02T01:39:39Z,2026-09-01T20:39:39Z,70.9,29.6,4.855,5.492,10.485
2026-09-02T01:40:39Z,2026-09-01T20:40:39Z,70.6,29.6,5.364,5.887,12.735
2026-09-02T01:41:39Z,2026-09-01T20:41:39Z,69.6,29.6,4.893,5.395,9.056
2026-09-02T01:42:39Z,2026-09-01T20:42:39Z,69.6,29.6,5.276,5.92,9.403
2026-09-02T01:43:39Z,2026-09-01T20:43:39Z,70.1,29.6,4.984,5.502,25.607
2026-09-02T01:44:39Z,2026-09-01T20:44:39Z,70.0,29.6,5.117,5.684,6.767
2026-09-02T01:45:39Z,2026-09-01T20:45:39Z,71.9,29.6,5.152,5.861,8.423
2026-09-02T01:46:39Z,2026-09-01T20:46:39Z,72.1,29.6,5.084,5.636,7.08
2026-09-02T01:47:39Z,2026-09-01T20:47:39Z,70.7,29.6,4.894,5.399,7.668
2026-09-02T01:48:39Z,2026-09-01T20:48:39Z,70.5,29.6,4.878,5.536,7.227
2026-09-02T01:49:39Z,2026-09-01T20:49:39Z,71.0,29.6,4.79,5.217,9.439
2026-09-02T01:50:40Z,2026-09-01T20:50:40Z,71.0,29.6,4.931,5.335,6.068
2026-09-02T01:51:40Z,2026-09-01T20:51:40Z,71.2,29.6,4.685,5.177,7.45
2026-09-02T01:52:40Z,2026-09-01T20:52:40Z,70.7,29.6,4.746,5.194,5.512
2026-09-02T01:53:40Z,2026-09-01T20:53:40Z,70.5,29.6,4.891,5.564,7.421
2026-09-02T01:54:40Z,2026-09-01T20:54:40Z,71.5,29.5,4.971,5.669,7.651
2026-09-02T01:55:40Z,2026-09-01T20:55:40Z,71.3,29.5,4.49,4.988,8.002
2026-09-02T01:56:40Z,2026-09-01T20:56:40Z,71.4,29.5,4.878,5.334,6.188
2026-09-02T01:57:40Z,2026-09-01T20:57:40Z,71.2,29.5,4.512,5.042,6.051
2026-09-02T01:58:40Z,2026-09-01T20:58:40Z,71.1,29.5,4.754,5.297,6.107
2026-09-02T01:59:40Z,2026-09-01T20:59:40Z,71.5,29.5,4.547,5.084,7.55
2026-09-02T02:00:40Z,2026-09-01T21:00:40Z,72.5,29.5,4.612,5.432,7.337
2026-09-02T02:01:40Z,2026-09-01T21:01:40Z,70.8,29.5,5.013,5.444,7.276
2026-09-02T02:02:40Z,2026-09-01T21:02:40Z,70.8,29.5,4.744,5.458,10.749
2026-09-02T02:03:40Z,2026-09-01T21:03:40Z,71.5,29.5,4.356,4.725,7.98
2026-09-02T02:04:40Z,2026-09-01T21:04:40Z,72.0,29.5,4.852,5.386,9.068
2026-09-02T02:05:40Z,2026-09-01T21:05:40Z,72.5,29.4,4.832,5.421,8.449
2026-09-02T02:06:40Z,2026-09-01T21:06:40Z,72.7,29.4,4.767,5.554,12.479
2026-09-02T02:07:40Z,2026-09-01T21:07:40Z,72.6,29.4,4.54,5.101,8.394
2026-09-02T02:08:40Z,2026-09-01T21:08:40Z,72.6,29.4,4.827,5.405,8.221
2026-09-02T02:09:41Z,2026-09-01T21:09:41Z,72.3,29.4,4.232,5.051,6.373
2026-09-02T02:10:41Z,2026-09-01T21:10:41Z,72.0,29.4,4.618,5.032,7.577
2026-09-02T02:11:41Z,2026-09-01T21:11:41Z,72.3,29.3,4.439,4.896,7.351
2026-09-02T02:12:41Z,2026-09-01T21:12:41Z,71.6,29.3,4.646,5.18,5.387
2026-09-02T02:13:41Z,2026-09-01T21:13:41Z,71.8,29.3,4.368,4.828,9.228
2026-09-02T02:14:41Z,2026-09-01T21:14:41Z,71.2,29.3,4.159,4.715,15.837
2026-09-02T02:15:41Z,2026-09-01T21:15:41Z,72.1,29.3,4.378,4.89,7.025
2026-09-02T02:16:41Z,2026-09-01T21:16:41Z,72.3,29.3,4.368,5.016,11.319
2026-09-02T02:17:41Z,2026-09-01T21:17:41Z,71.9,29.3,4.117,4.584,14.583
2026-09-02T02:18:41Z,2026-09-01T21:18:41Z,71.5,29.3,4.135,4.902,6.449
2026-09-02T02:19:41Z,2026-09-01T21:19:41Z,71.3,29.2,4.082,4.675,7.817
2026-09-02T02:20:41Z,2026-09-01T21:20:41Z,71.6,29.2,4.254,4.776,12.223
2026-09-02T02:21:41Z,2026-09-01T21:21:41Z,71.6,29.2,3.859,4.503,9.748
2026-09-02T02:22:41Z,2026-09-01T21:22:41Z,71.8,29.2,4.168,4.801,9.634
2026-09-02T02:23:41Z,2026-09-01T21:23:41Z,72.0,29.2,4.283,5.0,14.6
2026-09-02T02:24:41Z,2026-09-01T21:24:41Z,71.4,29.2,4.211,4.713,13.87
2026-09-02T02:25:41Z,2026-09-01T21:25:41Z,71.7,29.2,4.169,4.689,6.995
2026-09-02T02:26:41Z,2026-09-01T21:26:41Z,72.2,29.2,3.827,4.406,5.258
2026-09-02T02:27:41Z,2026-09-01T21:27:41Z,72.3,29.1,4.115,4.522,15.462
2026-09-02T02:28:41Z,2026-09-01T21:28:41Z,72.5,29.1,3.986,4.668,10.52
2026-09-02T02:29:38Z,2026-09-01T21:29:38Z,72.7,29.1,3.912,4.597,8.442
2026-09-02T02:30:38Z,2026-09-01T21:30:38Z,72.2,29.1,4.002,4.676,18.32
2026-09-02T02:31:38Z,2026-09-01T21:31:38Z,71.9,29.1,4.072,4.727,7.658
2026-09-02T02:32:38Z,2026-09-01T21:32:38Z,71.8,29.1,3.836,4.489,5.797
2026-09-02T02:33:38Z,2026-09-01T21:33:38Z,72.0,29.1,3.936,4.492,6.399
2026-09-02T02:34:38Z,2026-09-01T21:34:38Z,72.2,29.1,4.054,4.822,9.345
2026-09-02T02:35:38Z,2026-09-01T21:35:38Z,72.4,29.0,3.741,4.353,7.511
2026-09-02T02:36:39Z,2026-09-01T21:36:39Z,72.6,29.0,4.231,4.894,16.031
2026-09-02T02:37:39Z,2026-09-01T21:37:39Z,73.3,29.0,4.061,4.647,9.823
2026-09-02T02:38:39Z,2026-09-01T21:38:39Z,72.5,29.0,4.097,4.703,7.166
2026-09-02T02:39:39Z,2026-09-01T21:39:39Z,72.9,29.0,3.72,4.164,5.76
2026-09-02T02:40:39Z,2026-09-01T21:40:39Z,72.7,29.0,4.103,4.769,10.213
2026-09-02T02:41:39Z,2026-09-01T21:41:39Z,72.6,29.0,3.961,4.552,6.869
2026-09-02T02:42:39Z,2026-09-01T21:42:39Z,72.3,29.0,3.729,4.309,7.505
2026-09-02T02:43:39Z,2026-09-01T21:43:39Z,72.3,29.0,3.836,4.352,7.308
2026-09-02T02:44:39Z,2026-09-01T21:44:39Z,72.2,28.9,3.767,4.395,8.415
2026-09-02T02:45:39Z,2026-09-01T21:45:39Z,72.1,28.9,3.841,4.317,11.056
2026-09-02T02:46:39Z,2026-09-01T21:46:39Z,71.9,28.9,3.628,4.085,7.746
2026-09-02T02:47:39Z,2026-09-01T21:47:39Z,71.6,28.9,3.758,4.327,6.059
2026-09-02T02:48:39Z,2026-09-01T21:48:39Z,71.7,28.9,3.745,4.41,4.899
2026-09-02T02:49:39Z,2026-09-01T21:49:39Z,72.3,28.9,3.841,4.285,7.248
2026-09-02T02:50:39Z,2026-09-01T21:50:39Z,72.9,28.9,3.774,4.378,10.623
2026-09-02T02:51:39Z,2026-09-01T21:51:39Z,72.5,28.9,3.319,3.731,5.111
2026-09-02T02:52:39Z,2026-09-01T21:52:39Z,72.4,28.9,3.945,4.518,5.803
2026-09-02T02:53:39Z,2026-09-01T21:53:39Z,72.3,28.9,3.791,4.461,7.387
2026-09-02T02:54:39Z,2026-09-01T21:54:39Z,71.8,28.9,3.776,4.166,9.106
2026-09-02T02:55:39Z,2026-09-01T21:55:39Z,72.1,28.9,3.838,4.257,15.885
2026-09-02T02:56:39Z,2026-09-01T21:56:39Z,72.0,28.9,3.671,4.281,15.458
2026-09-02T02:57:39Z,2026-09-01T21:57:39Z,72.2,28.9,3.53,4.271,10.04
2026-09-02T02:58:39Z,2026-09-01T21:58:39Z,72.4,28.8,3.579,3.999,5.309
2026-09-02T02:59:39Z,2026-09-01T21:59:39Z,72.5,28.8,3.792,4.34,7.08
2026-09-02T03:00:39Z,2026-09-01T22:00:39Z,72.6,28.8,3.615,4.118,8.628
2026-09-02T03:01:40Z,2026-09-01T22:01:40Z,73.1,28.8,3.561,3.864,5.664
2026-09-02T03:02:40Z,2026-09-01T22:02:40Z,72.5,28.8,3.506,4.001,9.693
2026-09-02T03:03:40Z,2026-09-01T22:03:40Z,72.5,28.8,3.783,4.39,10.659
2026-09-02T03:04:40Z,2026-09-01T22:04:40Z,72.4,28.8,3.561,4.002,5.703
2026-09-02T03:05:40Z,2026-09-01T22:05:40Z,73.0,28.8,3.477,4.145,9.804
2026-09-02T03:06:40Z,2026-09-01T22:06:40Z,72.6,28.8,3.757,4.346,18.632
2026-09-02T03:07:40Z,2026-09-01T22:07:40Z,72.2,28.8,3.542,4.096,9.233
2026-09-02T03:08:40Z,2026-09-01T22:08:40Z,72.2,28.8,3.381,3.975,5.243
2026-09-02T03:09:40Z,2026-09-01T22:09:40Z,71.9,28.8,3.806,4.325,5.692
2026-09-02T03:10:40Z,2026-09-01T22:10:40Z,72.1,28.7,3.742,4.253,5.833
2026-09-02T03:11:40Z,2026-09-01T22:11:40Z,72.6,28.7,3.675,4.201,6.381
2026-09-02T03:12:40Z,2026-09-01T22:12:40Z,72.8,28.7,3.817,4.211,22.991
2026-09-02T03:13:40Z,2026-09-01T22:13:40Z,73.0,28.7,3.545,4.024,10.188
2026-09-02T03:14:40Z,2026-09-01T22:14:40Z,72.5,28.7,3.841,4.378,10.062
2026-09-02T03:15:40Z,2026-09-01T22:15:40Z,72.6,28.7,3.778,4.371,13.132
2026-09-02T03:16:40Z,2026-09-01T22:16:40Z,72.7,28.7,4.025,4.645,7.502
2026-09-02T03:17:40Z,2026-09-01T22:17:40Z,72.9,28.7,3.802,4.352,10.744
2026-09-02T03:18:40Z,2026-09-01T22:18:40Z,73.1,28.7,3.85,4.448,11.345
2026-09-02T03:19:40Z,2026-09-01T22:19:40Z,74.0,28.7,3.95,4.514,9.275
2026-09-02T03:20:40Z,2026-09-01T22:20:40Z,73.5,28.7,4.158,4.617,16.923
2026-09-02T03:21:40Z,2026-09-01T22:21:40Z,73.3,28.7,4.126,4.738,8.917
2026-09-02T03:22:40Z,2026-09-01T22:22:40Z,73.2,28.7,3.873,4.367,15.076
2026-09-02T03:23:41Z,2026-09-01T22:23:41Z,73.8,28.7,3.815,4.652,6.918
2026-09-02T03:24:41Z,2026-09-01T22:24:41Z,73.7,28.6,4.097,4.662,5.163
2026-09-02T03:25:41Z,2026-09-01T22:25:41Z,73.8,28.6,4.242,4.917,11.335
2026-09-02T03:26:41Z,2026-09-01T22:26:41Z,73.4,28.6,4.074,4.658,5.681
2026-09-02T03:27:41Z,2026-09-01T22:27:41Z,73.8,28.6,4.212,4.991,14.614
2026-09-02T03:28:41Z,2026-09-01T22:28:41Z,74.1,28.6,3.975,4.678,10.401
2026-09-02T03:29:41Z,2026-09-01T22:29:41Z,74.0,28.6,4.34,4.964,13.157
2026-09-02T03:30:41Z,2026-09-01T22:30:41Z,74.0,28.6,4.177,4.928,14.923
2026-09-02T03:31:41Z,2026-09-01T22:31:41Z,74.0,28.6,4.269,4.849,15.5
2026-09-02T03:32:41Z,2026-09-01T22:32:41Z,73.9,28.6,4.23,4.938,28.206
2026-09-02T03:33:41Z,2026-09-01T22:33:41Z,74.0,28.6,4.271,5.115,9.896
2026-09-02T03:34:41Z,2026-09-01T22:34:41Z,73.8,28.6,4.165,4.675,6.064
2026-09-02T03:35:41Z,2026-09-01T22:35:41Z,73.9,28.6,4.35,5.064,19.234
2026-09-02T03:36:41Z,2026-09-01T22:36:41Z,73.6,28.6,4.469,5.087,11.06
2026-09-02T03:37:41Z,2026-09-01T22:37:41Z,73.5,28.6,4.663,5.485,9.143
2026-09-02T03:38:41Z,2026-09-01T22:38:41Z,73.7,28.6,4.537,5.225,9.313
2026-09-02T03:39:41Z,2026-09-01T22:39:41Z,73.5,28.6,4.257,4.776,8.47
2026-09-02T03:40:41Z,2026-09-01T22:40:41Z,73.4,28.6,4.433,4.998,7.677
2026-09-02T03:41:41Z,2026-09-01T22:41:41Z,73.4,28.6,4.501,5.038,9.123
2026-09-02T03:42:41Z,2026-09-01T22:42:41Z,73.3,28.6,4.527,5.186,8.182
2026-09-02T03:43:41Z,2026-09-01T22:43:41Z,73.2,28.6,4.531,5.341,16.349
2026-09-02T03:44:41Z,2026-09-01T22:44:41Z,73.4,28.5,4.618,5.264,7.848
2026-09-02T03:45:41Z,2026-09-01T22:45:41Z,73.6,28.5,4.739,5.555,8.157
2026-09-02T03:46:41Z,2026-09-01T22:46:41Z,73.8,28.5,4.531,5.161,11.52
2026-09-02T03:47:41Z,2026-09-01T22:47:41Z,73.8,28.5,4.712,5.575,8.967
2026-09-02T03:48:41Z,2026-09-01T22:48:41Z,73.8,28.5,4.945,5.589,8.075
2026-09-02T03:49:41Z,2026-09-01T22:49:41Z,73.7,28.5,4.944,5.478,7.761
2026-09-02T03:50:42Z,2026-09-01T22:50:42Z,73.9,28.5,4.927,5.443,7.529
2026-09-02T03:51:42Z,2026-09-01T22:51:42Z,74.3,28.5,4.867,5.525,8.332
2026-09-02T03:52:42Z,2026-09-01T22:52:42Z,74.6,28.5,4.938,5.539,15.388
2026-09-02T03:53:42Z,2026-09-01T22:53:42Z,74.5,28.5,5.021,5.504,9.014
2026-09-02T03:54:42Z,2026-09-01T22:54:42Z,74.7,28.5,4.959,5.65,8.851
2026-09-02T03:55:42Z,2026-09-01T22:55:42Z,74.5,28.5,5.032,5.615,9.981
2026-09-02T03:56:42Z,2026-09-01T22:56:42Z,74.5,28.5,4.901,5.54,16.989
2026-09-02T03:57:42Z,2026-09-01T22:57:42Z,74.7,28.4,4.754,5.2,7.803
2026-09-02T03:58:42Z,2026-09-01T22:58:42Z,74.6,28.4,5.016,5.795,7.368
2026-09-02T03:59:39Z,2026-09-01T22:59:39Z,75.1,28.4,5.174,5.811,11.17
2026-09-02T04:00:39Z,2026-09-01T23:00:39Z,75.6,28.4,4.876,5.445,14.084
2026-09-02T04:01:39Z,2026-09-01T23:01:39Z,74.9,28.4,5.378,5.805,8.739
2026-09-02T04:02:39Z,2026-09-01T23:02:39Z,75.2,28.4,5.066,5.813,7.873
2026-09-02T04:03:39Z,2026-09-01T23:03:39Z,74.9,28.4,5.055,5.552,14.605
2026-09-02T04:04:39Z,2026-09-01T23:04:39Z,74.9,28.4,5.387,5.935,11.27
2026-09-02T04:05:39Z,2026-09-01T23:05:39Z,74.9,28.4,5.155,5.767,10.405
2026-09-02T04:06:39Z,2026-09-01T23:06:39Z,75.4,28.4,5.27,5.825,8.685
2026-09-02T04:07:39Z,2026-09-01T23:07:39Z,75.5,28.4,5.134,5.736,24.638
2026-09-02T04:08:39Z,2026-09-01T23:08:39Z,74.8,28.4,5.279,5.995,6.977
2026-09-02T04:09:39Z,2026-09-01T23:09:39Z,74.6,28.4,4.981,5.471,9.81
2026-09-02T04:10:39Z,2026-09-01T23:10:39Z,75.4,28.4,5.027,5.582,9.243
2026-09-02T04:11:39Z,2026-09-01T23:11:39Z,74.6,28.4,4.938,5.505,13.208
2026-09-02T04:12:39Z,2026-09-01T23:12:39Z,74.7,28.4,4.924,5.5,8.261
2026-09-02T04:13:39Z,2026-09-01T23:13:39Z,75.1,28.4,5.203,5.741,13.451
2026-09-02T04:14:39Z,2026-09-01T23:14:39Z,75.0,28.4,5.063,5.679,8.11
2026-09-02T04:15:39Z,2026-09-01T23:15:39Z,74.9,28.4,4.934,5.588,9.433
2026-09-02T04:16:40Z,2026-09-01T23:16:40Z,75.1,28.4,5.118,5.81,9.027
2026-09-02T04:17:40Z,2026-09-01T23:17:40Z,74.5,28.4,4.797,5.252,10.962
2026-09-02T04:18:40Z,2026-09-01T23:18:40Z,74.3,28.4,5.199,5.793,9.098
2026-09-02T04:19:40Z,2026-09-01T23:19:40Z,74.3,28.4,4.773,5.394,10.347
2026-09-02T04:20:40Z,2026-09-01T23:20:40Z,74.1,28.4,5.191,5.736,16.436
2026-09-02T04:21:40Z,2026-09-01T23:21:40Z,74.1,28.4,5.12,5.724,13.234
2026-09-02T04:22:40Z,2026-09-01T23:22:40Z,74.0,28.4,5.131,5.742,11.747
2026-09-02T04:23:40Z,2026-09-01T23:23:40Z,74.0,28.4,4.778,5.474,7.497
2026-09-02T04:24:40Z,2026-09-01T23:24:40Z,73.9,28.4,4.867,5.65,12.864
2026-09-02T04:25:40Z,2026-09-01T23:25:40Z,73.8,28.4,4.933,5.45,8.002
2026-09-02T04:26:40Z,2026-09-01T23:26:40Z,73.8,28.4,4.568,5.089,9.626
2026-09-02T04:27:40Z,2026-09-01T23:27:40Z,73.8,28.4,4.841,5.337,9.06
2026-09-02T04:28:40Z,2026-09-01T23:28:40Z,74.2,28.4,4.872,5.582,10.242
2026-09-02T04:29:40Z,2026-09-01T23:29:40Z,74.4,28.4,4.781,5.419,6.441
2026-09-02T04:30:40Z,2026-09-01T23:30:40Z,73.7,28.4,4.778,5.251,5.842
2026-09-02T04:31:40Z,2026-09-01T23:31:40Z,73.7,28.4,4.726,5.243,7.022
2026-09-02T04:32:40Z,2026-09-01T23:32:40Z,73.4,28.4,4.468,5.063,8.027
2026-09-02T04:33:40Z,2026-09-01T23:33:40Z,73.4,28.4,4.446,5.241,10.759
2026-09-02T04:34:40Z,2026-09-01T23:34:40Z,73.5,28.4,4.584,5.062,6.454
2026-09-02T04:35:40Z,2026-09-01T23:35:40Z,73.6,28.4,4.978,5.605,8.135
2026-09-02T04:36:40Z,2026-09-01T23:36:40Z,73.5,28.4,4.871,5.467,8.358
2026-09-02T04:37:40Z,2026-09-01T23:37:40Z,73.4,28.4,4.656,5.183,6.785
2026-09-02T04:38:40Z,2026-09-01T23:38:40Z,73.6,28.4,4.671,5.221,9.724
2026-09-02T04:39:40Z,2026-09-01T23:39:40Z,73.7,28.4,4.66,5.219,5.877
2026-09-02T04:40:41Z,2026-09-01T23:40:41Z,73.7,28.4,5.045,5.589,8.003
2026-09-02T04:41:41Z,2026-09-01T23:41:41Z,73.8,28.4,4.836,5.638,8.343
2026-09-02T04:42:41Z,2026-09-01T23:42:41Z,73.6,28.4,4.764,5.409,11.031
2026-09-02T04:43:41Z,2026-09-01T23:43:41Z,73.8,28.4,4.644,5.403,11.682
2026-09-02T04:44:41Z,2026-09-01T23:44:41Z,74.0,28.4,4.463,5.09,18.204
2026-09-02T04:45:41Z,2026-09-01T23:45:41Z,73.8,28.4,4.735,5.269,10.833
2026-09-02T04:46:41Z,2026-09-01T23:46:41Z,73.8,28.4,4.674,5.032,6.854
2026-09-02T04:47:41Z,2026-09-01T23:47:41Z,73.6,28.4,4.546,5.008,20.132
2026-09-02T04:48:41Z,2026-09-01T23:48:41Z,73.5,28.4,4.525,5.182,9.679
2026-09-02T04:49:41Z,2026-09-01T23:49:41Z,73.5,28.4,4.649,5.235,8.843
2026-09-02T04:50:41Z,2026-09-01T23:50:41Z,73.8,28.4,4.665,5.143,7.804
2026-09-02T04:51:41Z,2026-09-01T23:51:41Z,73.7,28.4,4.795,5.467,9.383
2026-09-02T04:52:41Z,2026-09-01T23:52:41Z,74.0,28.4,4.61,5.307,12.177
2026-09-02T04:53:41Z,2026-09-01T23:53:41Z,73.8,28.4,4.702,5.169,7.952
2026-09-02T04:54:41Z,2026-09-01T23:54:41Z,73.5,28.4,4.946,5.654,13.003
2026-09-02T04:55:41Z,2026-09-01T23:55:41Z,73.9,28.4,4.669,5.159,21.323
2026-09-02T04:56:41Z,2026-09-01T23:56:41Z,74.0,28.4,4.725,5.208,8.441
2026-09-02T04:57:41Z,2026-09-01T23:57:41Z,73.9,28.4,4.607,5.225,9.653
2026-09-02T04:58:41Z,2026-09-01T23:58:41Z,74.2,28.3,4.684,5.304,8.538
2026-09-02T04:59:42Z,2026-09-01T23:59:42Z,73.8,28.4,4.811,5.429,11.153
2026-09-02T05:00:42Z,2026-09-02T00:00:42Z,74.3,28.3,4.777,5.198,11.826
2026-09-02T05:01:42Z,2026-09-02T00:01:42Z,73.8,28.4,4.765,5.226,6.851
2026-09-02T05:02:42Z,2026-09-02T00:02:42Z,73.6,28.4,4.518,4.949,17.346
2026-09-02T05:03:42Z,2026-09-02T00:03:42Z,73.8,28.4,4.68,5.29,9.366
2026-09-02T05:04:42Z,2026-09-02T00:04:42Z,74.1,28.4,4.429,4.817,9.906
2026-09-02T05:05:42Z,2026-09-02T00:05:42Z,73.6,28.4,4.574,5.187,9.881
2026-09-02T05:06:42Z,2026-09-02T00:06:42Z,73.6,28.4,4.516,5.266,8.192
2026-09-02T05:07:42Z,2026-09-02T00:07:42Z,73.1,28.4,4.397,4.966,5.902
2026-09-02T05:08:42Z,2026-09-02T00:08:42Z,74.1,28.4,4.448,4.877,10.486
2026-09-02T05:09:42Z,2026-09-02T00:09:42Z,74.0,28.4,4.399,4.97,6.991
2026-09-02T05:10:42Z,2026-09-02T00:10:42Z,74.0,28.4,4.44,4.928,6.849
2026-09-02T05:11:42Z,2026-09-02T00:11:42Z,74.1,28.4,4.467,4.969,8.199
2026-09-02T05:12:42Z,2026-09-02T00:12:42Z,73.8,28.4,4.449,4.989,11.044
2026-09-02T05:13:42Z,2026-09-02T00:13:42Z,74.0,28.4,4.422,4.937,11.179
2026-09-02T05:14:39Z,2026-09-02T00:14:39Z,73.7,28.4,4.387,5.07,9.35
2026-09-02T05:15:39Z,2026-09-02T00:15:39Z,73.2,28.4,4.617,5.268,10.942
2026-09-02T05:16:39Z,2026-09-02T00:16:39Z,73.4,28.4,4.526,4.944,6.992
2026-09-02T05:17:39Z,2026-09-02T00:17:39Z,73.3,28.4,4.301,4.943,15.756
2026-09-02T05:18:39Z,2026-09-02T00:18:39Z,72.9,28.4,4.376,4.945,9.553
2026-09-02T05:19:39Z,2026-09-02T00:19:39Z,73.2,28.4,4.276,5.003,12.678
2026-09-02T05:20:39Z,2026-09-02T00:20:39Z,72.8,28.4,4.329,4.912,7.859
2026-09-02T05:21:39Z,2026-09-02T00:21:39Z,72.8,28.4,4.647,5.207,6.009
2026-09-02T05:22:39Z,2026-09-02T00:22:39Z,73.0,28.4,4.441,5.125,7.626
2026-09-02T05:23:39Z,2026-09-02T00:23:39Z,73.3,28.4,4.239,4.84,14.027
2026-09-02T05:24:39Z,2026-09-02T00:24:39Z,73.0,28.4,4.281,4.738,14.791
2026-09-02T05:25:39Z,2026-09-02T00:25:39Z,72.7,28.4,4.3,4.638,8.667
2026-09-02T05:26:40Z,2026-09-02T00:26:40Z,72.6,28.4,4.298,4.858,6.647
2026-09-02T05:27:40Z,2026-09-02T00:27:40Z,72.9,28.4,4.718,5.256,12.586
2026-09-02T05:28:40Z,2026-09-02T00:28:40Z,72.6,28.4,4.367,4.921,8.053
2026-09-02T05:29:40Z,2026-09-02T00:29:40Z,72.6,28.4,4.51,5.039,14.296
2026-09-02T05:30:40Z,2026-09-02T00:30:40Z,72.8,28.4,4.515,5.109,6.664
2026-09-02T05:31:40Z,2026-09-02T00:31:40Z,73.0,28.4,4.834,5.536,8.525
2026-09-02T05:32:40Z,2026-09-02T00:32:40Z,72.8,28.4,4.726,5.424,13.669
2026-09-02T05:33:40Z,2026-09-02T00:33:40Z,72.9,28.4,4.64,5.315,24.817
2026-09-02T05:34:40Z,2026-09-02T00:34:40Z,73.0,28.5,4.485,5.443,9.56
2026-09-02T05:35:40Z,2026-09-02T00:35:40Z,72.7,28.5,4.658,5.322,10.998
2026-09-02T05:36:40Z,2026-09-02T00:36:40Z,73.2,28.5,4.421,5.281,12.164
2026-09-02T05:37:40Z,2026-09-02T00:37:40Z,72.8,28.5,4.419,5.117,7.476
2026-09-02T05:38:40Z,2026-09-02T00:38:40Z,73.1,28.5,4.246,4.899,9.687
2026-09-02T05:39:40Z,2026-09-02T00:39:40Z,72.7,28.5,4.691,5.478,7.498
2026-09-02T05:40:40Z,2026-09-02T00:40:40Z,72.7,28.5,4.261,4.813,9.424
2026-09-02T05:41:40Z,2026-09-02T00:41:40Z,72.5,28.5,4.384,4.91,9.351
2026-09-02T05:42:40Z,2026-09-02T00:42:40Z,73.3,28.5,4.641,5.314,9.793
2026-09-02T05:43:40Z,2026-09-02T00:43:40Z,73.4,28.5,4.496,5.297,9.418
2026-09-02T05:44:40Z,2026-09-02T00:44:40Z,72.7,28.5,4.489,4.994,6.411
2026-09-02T05:45:40Z,2026-09-02T00:45:40Z,72.7,28.5,4.792,5.472,15.944
2026-09-02T05:46:40Z,2026-09-02T00:46:40Z,72.6,28.5,4.63,5.2,7.296
2026-09-02T05:47:40Z,2026-09-02T00:47:40Z,73.3,28.5,4.697,5.306,10.451
2026-09-02T05:48:41Z,2026-09-02T00:48:41Z,73.5,28.5,4.886,5.389,8.846
2026-09-02T05:49:41Z,2026-09-02T00:49:41Z,73.3,28.5,4.342,5.024,9.36
2026-09-02T05:50:41Z,2026-09-02T00:50:41Z,72.9,28.5,4.487,5.09,13.572
2026-09-02T05:51:41Z,2026-09-02T00:51:41Z,73.3,28.5,4.759,5.364,16.445
2026-09-02T05:52:41Z,2026-09-02T00:52:41Z,73.0,28.5,4.564,5.092,9.549
2026-09-02T05:53:41Z,2026-09-02T00:53:41Z,72.9,28.5,4.521,5.248,7.008
2026-09-02T05:54:41Z,2026-09-02T00:54:41Z,72.9,28.5,4.831,5.497,9.589
2026-09-02T05:55:41Z,2026-09-02T00:55:41Z,72.8,28.5,4.714,5.218,9.787
2026-09-02T05:56:41Z,2026-09-02T00:56:41Z,72.6,28.5,4.976,5.559,13.411
2026-09-02T05:57:41Z,2026-09-02T00:57:41Z,72.4,28.5,4.472,5.107,7.401
2026-09-02T05:58:41Z,2026-09-02T00:58:41Z,72.3,28.5,4.534,5.179,6.348
2026-09-02T05:59:41Z,2026-09-02T00:59:41Z,72.8,28.6,4.856,5.515,11.768
2026-09-02T06:00:41Z,2026-09-02T01:00:41Z,72.7,28.6,4.74,5.33,8.958
2026-09-02T06:01:41Z,2026-09-02T01:01:41Z,72.3,28.6,4.722,5.263,5.66
2026-09-02T06:02:41Z,2026-09-02T01:02:41Z,72.1,28.6,4.95,5.536,18.82
2026-09-02T06:03:41Z,2026-09-02T01:03:41Z,72.2,28.6,4.798,5.507,10.152
2026-09-02T06:04:41Z,2026-09-02T01:04:41Z,72.6,28.6,4.837,5.512,7.727
2026-09-02T06:05:41Z,2026-09-02T01:05:41Z,73.5,28.6,4.749,5.46,13.77
2026-09-02T06:06:42Z,2026-09-02T01:06:42Z,72.3,28.6,4.867,5.415,19.199
2026-09-02T06:07:42Z,2026-09-02T01:07:42Z,72.2,28.6,4.887,5.433,7.824
2026-09-02T06:08:42Z,2026-09-02T01:08:42Z,72.2,28.6,5.276,5.965,12.22
2026-09-02T06:09:42Z,2026-09-02T01:09:42Z,72.1,28.6,5.075,5.669,11.734
2026-09-02T06:10:42Z,2026-09-02T01:10:42Z,71.9,28.7,5.154,5.741,15.681
2026-09-02T06:11:42Z,2026-09-02T01:11:42Z,72.2,28.7,5.266,6.005,7.599
2026-09-02T06:12:42Z,2026-09-02T01:12:42Z,72.5,28.7,5.156,5.675,8.49
2026-09-02T06:13:42Z,2026-09-02T01:13:42Z,72.4,28.7,5.145,5.81,11.568
2026-09-02T06:14:42Z,2026-09-02T01:14:42Z,72.2,28.7,5.137,5.835,7.818
2026-09-02T06:15:42Z,2026-09-02T01:15:42Z,72.4,28.7,5.593,6.337,9.67
2026-09-02T06:16:42Z,2026-09-02T01:16:42Z,72.6,28.7,5.629,6.428,24.791
