timestamp,timestamp_local,sample_rh,sample_temp,wx_ws,wx_wd,wx_ws_scalar,pm1,pm25,pm10
2025-12-07T19:02:35Z,2025-12-07T13:02:35Z,71.4,24.2,0.0,0.0,0.0,7.727,8.16,11.008
2025-12-07T19:03:39Z,2025-12-07T13:03:39Z,71.5,24.3,0.0,0.0,0.0,8.058,8.387,10.013
2025-12-07T19:04:43Z,2025-12-07T13:04:43Z,72.2,24.3,0.0,0.0,0.0,8.016,8.434,12.729
2025-12-07T19:05:39Z,2025-12-07T13:05:39Z,71.1,24.3,0.0,0.0,0.0,8.615,8.97,8.97
2025-12-07T19:07:15Z,2025-12-07T13:07:15Z,71.6,24.4,0.0,0.0,0.0,8.191,8.595,8.81
2025-12-07T19:08:08Z,2025-12-07T13:08:08Z,71.2,24.5,0.0,0.0,0.0,10.067,10.557,12.133
2025-12-07T19:09:12Z,2025-12-07T13:09:12Z,71.2,24.5,0.0,0.0,0.0,8.72,9.189,9.375
2025-12-07T19:10:16Z,2025-12-07T13:10:16Z,70.7,24.6,0.0,0.0,0.0,8.558,9.064,11.252
2025-12-07T19:11:13Z,2025-12-07T13:11:13Z,70.9,24.7,0.0,0.0,0.0,8.24,8.423,8.423
2025-12-07T19:12:52Z,2025-12-07T13:12:52Z,70.7,24.8,0.0,0.0,0.0,7.299,7.61,9.208
2025-12-07T19:13:45Z,2025-12-07T13:13:45Z,70.0,24.9,0.0,0.0,0.0,7.461,7.826,8.948
2025-12-07T19:14:49Z,2025-12-07T13:14:49Z,69.7,25.0,0.0,0.0,0.0,7.557,7.906,11.222
2025-12-07T19:15:53Z,2025-12-07T13:15:53Z,69.6,25.1,0.0,0.0,0.0,7.909,8.207,11.625
2025-12-07T19:16:50Z,2025-12-07T13:16:50Z,68.7,25.1,0.0,0.0,0.0,7.609,8.151,8.394
2025-12-07T19:18:25Z,2025-12-07T13:18:25Z,67.9,25.2,0.0,0.0,0.0,8.21,8.656,10.977
2025-12-07T19:39:28Z,2025-12-07T13:39:28Z,65.5,25.6,0.0,0.0,0.0,,,
2025-12-07T19:40:51Z,2025-12-07T13:40:51Z,65.1,25.6,0.0,0.0,0.0,6.878,7.179,7.516
2025-12-07T19:41:44Z,2025-12-07T13:41:44Z,65.2,25.6,0.0,0.0,0.0,5.806,6.13,11.632
2025-12-07T19:42:48Z,2025-12-07T13:42:48Z,65.7,25.6,0.0,0.0,0.0,7.56,7.931,8.419
2025-12-07T19:43:52Z,2025-12-07T13:43:52Z,65.5,25.7,0.0,0.0,0.0,7.53,7.807,7.85
2025-12-07T19:56:48Z,2025-12-07T13:56:48Z,64.7,25.8,0.0,0.0,0.0,,,
2025-12-07T19:58:00Z,2025-12-07T13:58:00Z,64.9,25.8,0.0,0.0,0.0,7.139,7.526,8.297
2025-12-07T19:58:53Z,2025-12-07T13:58:53Z,64.4,25.8,0.0,0.0,0.0,9.94,10.299,11.167
2025-12-07T19:59:57Z,2025-12-07T13:59:57Z,64.7,25.8,0.0,0.0,0.0,7.413,7.793,23.356
2025-12-07T20:01:01Z,2025-12-07T14:01:01Z,64.8,25.7,0.0,0.0,0.0,7.955,8.29,11.016
2025-12-07T20:01:58Z,2025-12-07T14:01:58Z,64.6,25.7,0.0,0.0,0.0,6.016,6.119,6.119
2025-12-07T20:03:33Z,2025-12-07T14:03:33Z,64.4,25.7,0.0,0.0,0.0,7.113,7.456,7.999
2025-12-07T20:04:26Z,2025-12-07T14:04:26Z,64.1,25.8,0.0,0.0,0.0,6.257,6.52,12.27
2025-12-07T20:05:31Z,2025-12-07T14:05:31Z,63.9,25.8,0.0,0.0,0.0,7.404,7.677,8.498
2025-12-07T20:06:34Z,2025-12-07T14:06:34Z,64.0,25.8,0.0,0.0,0.0,6.84,7.06,10.49
2025-12-07T20:07:31Z,2025-12-07T14:07:31Z,63.4,25.9,0.0,0.0,0.0,4.878,5.286,5.556
2025-12-07T20:09:10Z,2025-12-07T14:09:10Z,63.4,25.9,0.0,0.0,0.0,5.79,6.049,6.43
2025-12-07T20:10:02Z,2025-12-07T14:10:02Z,63.4,26.0,0.0,0.0,0.0,5.78,6.002,6.436
2025-12-07T20:11:06Z,2025-12-07T14:11:06Z,63.0,26.0,0.0,0.0,0.0,5.416,5.768,6.771
2025-12-07T20:12:10Z,2025-12-07T14:12:10Z,63.0,26.0,0.0,0.0,0.0,5.353,5.617,6.946
2025-12-07T20:33:26Z,2025-12-07T14:33:26Z,61.6,26.8,0.0,0.0,0.0,,,
2025-12-07T20:34:39Z,2025-12-07T14:34:39Z,61.9,26.8,0.0,0.0,0.0,7.043,7.309,18.138
2025-12-07T20:35:33Z,2025-12-07T14:35:33Z,61.0,26.8,0.0,0.0,0.0,6.833,7.006,9.079
2025-12-07T20:36:37Z,2025-12-07T14:36:37Z,60.3,26.8,0.0,0.0,0.0,6.855,7.145,9.999
2025-12-07T20:37:41Z,2025-12-07T14:37:41Z,59.8,26.8,0.0,0.0,0.0,7.781,8.09,30.408
2025-12-08T15:18:33Z,2025-12-08T09:18:33Z,71.5,10.9,0.0,0.0,0.0,,,
2025-12-08T15:19:45Z,2025-12-08T09:19:45Z,71.1,11.0,0.0,0.0,0.0,10.537,11.033,38.06
2025-12-08T15:20:38Z,2025-12-08T09:20:38Z,70.2,11.0,0.0,0.0,0.0,8.058,8.502,18.522
2025-12-08T15:21:42Z,2025-12-08T09:21:42Z,69.6,11.1,0.0,0.0,0.0,10.369,12.961,88.314
2025-12-08T15:22:46Z,2025-12-08T09:22:46Z,69.7,11.2,0.0,0.0,0.0,11.506,14.553,138.165
2025-12-08T15:23:43Z,2025-12-08T09:23:43Z,69.4,11.3,0.0,0.0,0.0,12.627,15.408,26.814
2025-12-08T15:25:19Z,2025-12-08T09:25:19Z,68.4,11.3,0.0,0.0,0.0,7.849,8.854,29.639
2025-12-08T15:26:11Z,2025-12-08T09:26:11Z,68.3,11.4,0.0,0.0,0.0,8.022,8.526,10.389
2025-12-08T15:27:15Z,2025-12-08T09:27:15Z,68.2,11.5,0.0,0.0,0.0,7.273,7.583,10.014
2025-12-08T15:28:19Z,2025-12-08T09:28:19Z,67.6,11.5,0.0,0.0,0.0,6.775,7.344,8.553
