timestamp,timestamp_local,sample_rh,sample_temp,wx_ws,wx_wd,wx_ws_scalar,pm1,pm25,pm10
2026-06-09T17:48:34Z,2026-06-09T12:48:34Z,52.7,36.1,1.868,137.39,1.946,3.898,5.88,35.239
2026-06-09T17:49:38Z,2026-06-09T12:49:38Z,53.2,36.1,2.036,146.27,2.227,3.794,5.865,24.433
2026-06-09T17:50:37Z,2026-06-09T12:50:37Z,53.1,36.1,2.738,140.6,2.854,4.448,6.448,22.284
2026-06-09T17:51:39Z,2026-06-09T12:51:39Z,52.9,36.1,3.296,160.27,3.326,4.605,6.434,32.198
2026-06-09T17:52:43Z,2026-06-09T12:52:43Z,52.8,36.1,2.901,153.75,3.013,4.258,6.323,22.287
2026-06-09T17:53:47Z,2026-06-09T12:53:47Z,52.8,36.1,3.712,153.2,3.755,4.49,6.373,20.361
2026-06-09T17:54:50Z,2026-06-09T12:54:50Z,52.8,36.1,3.314,146.44,3.412,4.022,6.018,15.71
2026-06-09T17:55:54Z,2026-06-09T12:55:54Z,52.8,36.1,3.8,133.79,4.114,5.203,7.32,34.845
2026-06-09T17:56:53Z,2026-06-09T12:56:53Z,52.7,36.1,3.58,159.81,3.726,3.991,5.717,9.824
2026-06-09T17:57:54Z,2026-06-09T12:57:54Z,52.4,36.1,3.752,148.67,3.833,4.577,6.617,11.238
2026-06-09T17:58:55Z,2026-06-09T12:58:55Z,52.5,36.1,3.752,152.86,3.797,3.457,5.439,22.171
2026-06-09T17:59:57Z,2026-06-09T12:59:57Z,52.6,36.1,2.618,155.01,2.676,3.262,5.054,13.281
2026-06-09T18:01:02Z,2026-06-09T13:01:02Z,52.8,36.0,3.497,161.82,3.582,4.636,6.255,11.516
2026-06-09T18:02:02Z,2026-06-09T13:02:02Z,52.9,36.1,3.45,161.34,3.544,4.129,6.123,17.072
2026-06-09T18:03:07Z,2026-06-09T13:03:07Z,53.1,36.1,2.803,163.8,3.192,3.498,5.657,31.53
2026-06-09T18:04:09Z,2026-06-09T13:04:09Z,52.7,36.1,4.35,154.33,4.369,3.938,5.761,24.053
2026-06-09T18:05:12Z,2026-06-09T13:05:12Z,52.5,36.1,2.79,153.13,3.187,4.22,6.321,32.918
2026-06-09T18:06:15Z,2026-06-09T13:06:15Z,52.3,36.1,4.499,154.7,4.564,3.724,5.687,15.052
2026-06-09T18:07:15Z,2026-06-09T13:07:15Z,52.3,36.1,3.381,155.75,3.453,3.57,5.405,24.442
2026-06-09T18:08:19Z,2026-06-09T13:08:19Z,52.8,36.1,3.415,141.46,3.55,4.545,6.689,18.724
2026-06-09T18:09:17Z,2026-06-09T13:09:17Z,52.8,36.1,3.597,159.9,3.635,4.263,6.314,27.346
2026-06-09T18:10:22Z,2026-06-09T13:10:22Z,53.0,36.1,2.509,163.04,2.542,2.705,4.933,32.313
2026-06-09T18:11:20Z,2026-06-09T13:11:20Z,53.3,36.1,2.571,146.06,2.685,2.896,5.163,15.36
2026-06-09T18:12:25Z,2026-06-09T13:12:25Z,53.6,36.1,2.676,124.84,2.732,5.586,7.256,18.437
2026-06-09T18:13:24Z,2026-06-09T13:13:24Z,53.3,36.1,2.514,111.0,2.584,5.479,7.535,16.619
2026-06-09T18:14:30Z,2026-06-09T13:14:30Z,53.5,36.1,2.389,144.39,2.502,4.592,6.349,17.171
2026-06-09T18:15:28Z,2026-06-09T13:15:28Z,52.9,36.1,2.695,155.88,2.822,3.881,5.843,14.363
2026-06-09T18:16:32Z,2026-06-09T13:16:32Z,52.9,36.2,3.225,160.53,3.462,3.772,5.775,24.742
2026-06-09T18:17:31Z,2026-06-09T13:17:31Z,52.7,36.3,2.828,155.43,3.061,4.831,6.747,14.145
2026-06-09T18:18:34Z,2026-06-09T13:18:34Z,52.3,36.3,4.101,154.02,4.371,4.324,5.923,16.113
2026-06-09T18:19:38Z,2026-06-09T13:19:38Z,51.8,36.4,3.551,157.24,3.656,3.923,5.502,12.642
2026-06-09T18:20:38Z,2026-06-09T13:20:38Z,51.7,36.4,2.533,165.23,2.78,3.795,5.332,15.161
2026-06-09T18:21:41Z,2026-06-09T13:21:41Z,51.7,36.4,3.927,149.99,4.058,4.859,6.457,23.664
2026-06-09T18:22:41Z,2026-06-09T13:22:41Z,51.6,36.5,3.638,147.94,3.761,4.364,6.433,13.276
2026-06-09T18:23:46Z,2026-06-09T13:23:46Z,51.9,36.5,3.502,148.9,3.582,4.176,5.984,25.621
2026-06-09T18:24:45Z,2026-06-09T13:24:45Z,51.8,36.5,2.85,161.66,3.165,3.831,5.742,29.183
2026-06-09T18:25:50Z,2026-06-09T13:25:50Z,51.8,36.5,2.666,161.52,2.914,3.473,5.681,10.431
2026-06-09T18:26:49Z,2026-06-09T13:26:49Z,51.8,36.5,3.699,148.31,3.772,3.768,5.525,35.517
2026-06-09T18:27:51Z,2026-06-09T13:27:51Z,51.8,36.5,1.914,148.54,2.04,3.577,5.428,14.498
2026-06-09T18:28:54Z,2026-06-09T13:28:54Z,52.0,36.5,2.902,155.74,3.11,3.533,6.055,11.621
2026-06-09T18:29:54Z,2026-06-09T13:29:54Z,51.9,36.5,2.619,171.37,2.773,4.04,5.705,12.817
2026-06-09T18:30:54Z,2026-06-09T13:30:54Z,51.6,36.6,3.468,138.75,3.58,5.052,7.308,29.544
2026-06-09T18:32:00Z,2026-06-09T13:32:00Z,51.6,36.6,2.478,152.17,2.748,4.78,6.586,12.813
2026-06-09T18:32:58Z,2026-06-09T13:32:58Z,51.5,36.7,2.366,128.87,2.813,4.481,6.429,18.986
2026-06-09T18:34:03Z,2026-06-09T13:34:03Z,51.6,36.7,2.674,144.57,2.795,4.363,6.476,20.566
2026-06-09T18:35:05Z,2026-06-09T13:35:05Z,51.5,36.7,1.295,128.89,1.572,5.088,7.089,25.746
2026-06-09T18:36:10Z,2026-06-09T13:36:10Z,51.6,36.6,2.213,129.08,2.85,4.925,6.485,20.129
2026-06-09T18:37:11Z,2026-06-09T13:37:11Z,51.5,36.6,2.728,157.39,2.932,3.771,5.587,18.281
2026-06-09T18:38:13Z,2026-06-09T13:38:13Z,51.6,36.6,2.923,148.52,3.026,4.256,6.533,21.486
2026-06-09T18:39:13Z,2026-06-09T13:39:13Z,51.5,36.6,1.93,139.2,2.044,3.681,5.722,24.885
2026-06-09T18:40:14Z,2026-06-09T13:40:14Z,51.5,36.6,1.887,139.83,2.089,4.555,6.738,43.795
2026-06-09T18:41:19Z,2026-06-09T13:41:19Z,51.1,36.5,2.266,129.62,2.495,4.506,6.359,21.684
2026-06-09T18:42:24Z,2026-06-09T13:42:24Z,51.0,36.6,3.02,119.57,3.184,5.203,7.11,28.919
2026-06-09T18:43:27Z,2026-06-09T13:43:27Z,51.0,36.6,2.768,125.71,3.081,5.11,7.064,26.984
2026-06-09T18:44:31Z,2026-06-09T13:44:31Z,50.7,36.7,4.128,142.46,4.322,4.889,6.717,20.857
2026-06-09T18:45:35Z,2026-06-09T13:45:35Z,50.6,36.7,3.738,143.52,3.812,3.964,6.267,16.137
2026-06-09T18:46:34Z,2026-06-09T13:46:34Z,50.8,36.7,2.918,157.88,3.052,3.955,5.764,12.421
2026-06-09T18:47:39Z,2026-06-09T13:47:39Z,50.9,36.7,2.776,149.29,2.929,4.088,6.221,22.467
2026-06-09T18:48:44Z,2026-06-09T13:48:44Z,50.9,36.7,4.976,162.71,5.098,5.278,7.539,16.673
2026-06-09T18:49:45Z,2026-06-09T13:49:45Z,50.5,36.6,4.403,150.99,4.507,3.813,5.984,12.491
2026-06-09T18:50:45Z,2026-06-09T13:50:45Z,50.2,36.6,3.225,142.9,3.394,4.821,6.759,22.47
2026-06-09T18:51:51Z,2026-06-09T13:51:51Z,50.3,36.5,2.818,150.2,2.907,3.243,5.417,18.015
2026-06-09T18:52:51Z,2026-06-09T13:52:51Z,50.2,36.5,2.496,148.02,2.54,3.138,4.889,10.425
2026-06-09T18:53:51Z,2026-06-09T13:53:51Z,50.2,36.5,3.079,139.61,3.287,4.041,6.233,18.624
2026-06-09T18:54:53Z,2026-06-09T13:54:53Z,50.4,36.4,2.807,149.93,2.887,2.862,4.925,12.861
2026-06-09T18:55:53Z,2026-06-09T13:55:53Z,50.6,36.5,2.791,169.97,2.907,3.3,5.429,23.178
2026-06-09T18:56:59Z,2026-06-09T13:56:59Z,50.7,36.5,2.432,168.3,2.524,3.645,5.568,16.781
2026-06-09T18:58:00Z,2026-06-09T13:58:00Z,51.2,36.5,2.931,151.25,3.048,3.978,5.793,28.559
2026-06-09T18:59:04Z,2026-06-09T13:59:04Z,51.1,36.5,2.993,148.57,3.24,4.101,5.874,10.638
2026-06-09T19:00:04Z,2026-06-09T14:00:04Z,51.1,36.4,3.516,148.04,3.689,4.108,6.296,20.53
2026-06-09T19:01:09Z,2026-06-09T14:01:09Z,50.9,36.4,3.218,155.82,3.422,3.657,5.585,27.743
2026-06-09T19:02:13Z,2026-06-09T14:02:13Z,51.3,36.4,4.048,155.24,4.132,4.231,6.301,21.647
2026-06-09T19:03:12Z,2026-06-09T14:03:12Z,51.5,36.3,2.378,160.12,2.618,3.751,5.907,28.514
2026-06-09T19:04:16Z,2026-06-09T14:04:16Z,51.7,36.3,2.385,177.95,2.504,4.126,5.744,16.489
2026-06-09T19:05:15Z,2026-06-09T14:05:15Z,51.7,36.3,3.044,157.87,3.079,3.097,5.27,20.811
2026-06-09T19:06:16Z,2026-06-09T14:06:16Z,51.4,36.3,2.524,153.65,2.558,3.293,5.504,26.696
2026-06-09T19:07:20Z,2026-06-09T14:07:20Z,51.4,36.4,2.516,165.93,2.574,3.804,5.556,21.531
2026-06-09T19:08:20Z,2026-06-09T14:08:20Z,51.5,36.5,1.835,158.35,1.976,4.061,6.047,18.135
2026-06-09T19:09:23Z,2026-06-09T14:09:23Z,51.6,36.5,1.534,147.66,1.681,4.168,6.181,25.335
2026-06-09T19:10:28Z,2026-06-09T14:10:28Z,51.2,36.5,1.863,144.75,2.028,3.154,5.023,28.61
2026-06-09T19:11:27Z,2026-06-09T14:11:27Z,51.0,36.6,2.977,149.56,3.104,3.387,5.355,18.053
2026-06-09T19:12:29Z,2026-06-09T14:12:29Z,50.7,36.6,3.345,158.76,3.44,3.817,5.439,12.774
2026-06-09T19:13:31Z,2026-06-09T14:13:31Z,50.8,36.6,2.968,174.21,3.169,3.678,5.53,17.176
2026-06-09T19:14:33Z,2026-06-09T14:14:33Z,50.6,36.7,3.938,165.75,3.967,4.408,6.102,16.86
2026-06-09T19:15:36Z,2026-06-09T14:15:36Z,50.2,36.8,2.575,159.8,2.634,3.118,5.127,15.987
2026-06-09T19:16:36Z,2026-06-09T14:16:36Z,50.2,36.8,2.694,172.01,2.92,3.465,4.916,11.735
2026-06-09T19:17:42Z,2026-06-09T14:17:42Z,50.0,36.8,3.108,156.79,3.232,3.487,5.839,16.942
2026-06-09T19:18:44Z,2026-06-09T14:18:44Z,49.8,36.8,2.892,139.21,3.001,3.934,5.786,20.597
2026-06-09T19:19:48Z,2026-06-09T14:19:48Z,49.8,36.7,2.451,144.03,2.728,3.812,5.622,16.177
2026-06-09T19:20:47Z,2026-06-09T14:20:47Z,49.7,36.8,2.759,152.56,2.914,3.904,5.731,16.683
2026-06-09T19:21:51Z,2026-06-09T14:21:51Z,49.4,36.8,3.481,142.63,3.617,4.2,6.128,23.186
2026-06-09T19:22:50Z,2026-06-09T14:22:50Z,49.1,36.9,3.483,149.29,3.613,3.645,5.385,18.075
2026-06-09T19:23:51Z,2026-06-09T14:23:51Z,49.0,37.0,3.236,155.6,3.3,3.326,5.242,22.136
2026-06-09T19:24:58Z,2026-06-09T14:24:58Z,48.8,37.1,3.31,156.86,3.344,3.558,5.878,10.889
2026-06-09T19:25:57Z,2026-06-09T14:25:57Z,48.8,37.1,2.986,148.49,3.053,3.535,5.931,13.584
2026-06-09T19:27:00Z,2026-06-09T14:27:00Z,48.6,37.2,2.544,167.33,2.76,3.099,5.072,12.146
2026-06-09T19:28:06Z,2026-06-09T14:28:06Z,48.4,37.3,3.169,150.46,3.279,3.373,5.312,16.767
2026-06-09T19:29:06Z,2026-06-09T14:29:06Z,48.2,37.4,3.089,150.48,3.14,3.433,5.008,15.583
2026-06-09T19:30:06Z,2026-06-09T14:30:06Z,48.1,37.5,2.376,145.43,2.419,3.897,5.815,17.733
2026-06-09T19:31:07Z,2026-06-09T14:31:07Z,48.1,37.6,1.683,137.9,1.832,3.644,5.712,16.075
2026-06-09T19:32:13Z,2026-06-09T14:32:13Z,48.3,37.7,2.934,139.13,2.988,3.494,5.414,18.171
2026-06-09T19:33:12Z,2026-06-09T14:33:12Z,48.1,37.7,3.507,129.76,3.595,5.027,7.215,17.053
2026-06-09T19:34:16Z,2026-06-09T14:34:16Z,48.0,37.8,4.085,158.43,4.174,5.032,6.656,12.647
2026-06-09T19:35:19Z,2026-06-09T14:35:19Z,47.9,37.8,4.182,161.07,4.352,4.561,6.451,28.818
2026-06-09T19:36:24Z,2026-06-09T14:36:24Z,47.9,37.8,2.997,131.53,3.341,4.149,6.505,19.024
2026-06-09T19:37:22Z,2026-06-09T14:37:22Z,48.1,37.7,3.093,149.31,3.24,4.471,6.37,20.792
2026-06-09T19:38:24Z,2026-06-09T14:38:24Z,48.0,37.6,2.801,131.02,2.983,5.035,7.308,13.833
2026-06-09T19:39:27Z,2026-06-09T14:39:27Z,48.0,37.5,2.398,160.64,2.486,3.919,6.034,24.352
2026-06-09T19:40:31Z,2026-06-09T14:40:31Z,48.4,37.4,3.529,148.76,3.697,4.036,6.08,24.434
2026-06-09T19:41:30Z,2026-06-09T14:41:30Z,48.8,37.3,2.518,147.59,2.636,3.879,5.63,11.447
2026-06-09T19:42:36Z,2026-06-09T14:42:36Z,49.1,37.3,2.352,143.45,2.742,4.37,6.25,13.503
2026-06-09T19:43:35Z,2026-06-09T14:43:35Z,48.9,37.2,3.027,147.72,3.102,3.387,5.426,12.287
2026-06-09T19:44:39Z,2026-06-09T14:44:39Z,48.7,37.1,2.422,148.51,2.453,3.251,5.242,10.43
2026-06-09T19:45:39Z,2026-06-09T14:45:39Z,48.7,37.1,3.384,153.76,3.402,3.965,5.522,11.438
2026-06-09T19:46:43Z,2026-06-09T14:46:43Z,48.2,37.1,3.77,142.58,3.891,4.539,6.574,16.338
2026-06-09T19:47:47Z,2026-06-09T14:47:47Z,48.2,37.0,2.927,145.51,3.349,3.794,5.539,15.518
2026-06-09T19:48:46Z,2026-06-09T14:48:46Z,48.2,36.9,2.408,132.65,2.633,4.958,6.746,21.917
2026-06-09T19:49:47Z,2026-06-09T14:49:47Z,48.9,36.8,1.884,142.53,2.059,3.579,5.592,26.435
2026-06-09T19:50:52Z,2026-06-09T14:50:52Z,49.3,36.8,2.276,138.14,2.397,4.209,6.051,28.204
2026-06-09T19:51:52Z,2026-06-09T14:51:52Z,49.5,36.8,2.069,150.21,2.277,2.748,4.512,17.006
2026-06-09T19:52:55Z,2026-06-09T14:52:55Z,49.6,36.8,2.726,156.08,2.828,3.772,5.416,17.523
2026-06-09T19:53:54Z,2026-06-09T14:53:54Z,49.6,36.9,2.596,153.61,2.71,3.115,5.07,24.706
2026-06-09T19:55:01Z,2026-06-09T14:55:01Z,49.4,37.0,3.48,149.02,3.577,3.72,5.244,16.027
2026-06-09T19:55:59Z,2026-06-09T14:55:59Z,49.2,37.0,3.534,162.84,3.564,4.492,5.813,20.643
2026-06-09T19:57:04Z,2026-06-09T14:57:04Z,48.8,37.1,2.756,158.32,2.771,2.28,4.206,21.287
2026-06-09T19:58:04Z,2026-06-09T14:58:04Z,49.1,37.1,2.089,179.72,2.216,2.341,3.989,16.09
2026-06-09T19:59:09Z,2026-06-09T14:59:09Z,49.4,37.1,2.427,166.06,2.628,3.42,4.91,22.716
2026-06-09T20:00:13Z,2026-06-09T15:00:13Z,49.3,37.1,2.762,170.57,2.836,4.451,5.968,17.612
2026-06-09T20:01:12Z,2026-06-09T15:01:12Z,49.2,37.0,2.867,143.22,3.018,3.313,4.863,16.115
2026-06-09T20:02:13Z,2026-06-09T15:02:13Z,49.3,37.0,3.103,155.59,3.13,3.332,4.929,23.229
2026-06-09T20:03:18Z,2026-06-09T15:03:18Z,49.5,37.0,3.537,164.74,3.664,4.533,5.654,11.704
2026-06-09T20:04:17Z,2026-06-09T15:04:17Z,49.8,37.0,2.571,165.59,2.637,3.331,5.357,11.5
2026-06-09T20:05:17Z,2026-06-09T15:05:17Z,50.0,37.0,3.197,154.93,3.284,3.808,5.68,10.607
2026-06-09T20:06:22Z,2026-06-09T15:06:22Z,50.2,37.0,3.553,148.16,3.71,3.933,5.82,19.105
2026-06-09T20:07:21Z,2026-06-09T15:07:21Z,50.1,37.1,2.917,147.4,3.115,3.639,5.148,28.88
2026-06-09T20:08:24Z,2026-06-09T15:08:24Z,49.9,37.2,3.352,155.4,3.413,3.242,4.833,12.731
2026-06-09T20:09:23Z,2026-06-09T15:09:23Z,49.8,37.3,3.409,155.74,3.454,3.639,5.352,19.58
2026-06-09T20:10:27Z,2026-06-09T15:10:27Z,49.2,37.4,4.598,148.91,4.666,3.243,4.722,19.777
2026-06-09T20:11:27Z,2026-06-09T15:11:27Z,49.0,37.4,3.199,174.03,3.36,3.638,5.201,8.445
2026-06-09T20:12:32Z,2026-06-09T15:12:32Z,48.9,37.3,3.292,163.45,3.316,3.86,5.64,12.426
2026-06-09T20:13:32Z,2026-06-09T15:13:32Z,48.9,37.3,2.575,177.12,2.712,4.037,5.838,19.957
2026-06-09T20:14:34Z,2026-06-09T15:14:34Z,49.1,37.2,2.31,183.95,2.442,2.783,4.307,12.201
2026-06-09T20:15:39Z,2026-06-09T15:15:39Z,49.4,37.2,2.749,172.48,2.908,3.085,4.918,15.853
2026-06-09T20:16:38Z,2026-06-09T15:16:38Z,49.7,37.1,3.305,162.23,3.346,3.813,5.491,16.277
2026-06-09T20:17:42Z,2026-06-09T15:17:42Z,50.2,37.0,2.731,160.6,2.792,3.132,4.706,11.225
2026-06-09T20:18:41Z,2026-06-09T15:18:41Z,50.6,37.0,2.993,174.35,3.108,4.179,5.921,16.315
2026-06-09T20:19:43Z,2026-06-09T15:19:43Z,51.1,36.9,3.187,160.22,3.388,3.446,5.474,17.843
2026-06-09T20:20:49Z,2026-06-09T15:20:49Z,51.2,36.8,4.194,171.08,4.219,5.544,6.816,22.073
2026-06-09T20:21:49Z,2026-06-09T15:21:49Z,51.4,36.8,3.449,163.45,3.547,4.223,6.266,11.316
2026-06-09T20:22:53Z,2026-06-09T15:22:53Z,51.8,36.7,2.984,154.14,3.164,4.595,6.791,17.273
2026-06-09T20:23:54Z,2026-06-09T15:23:54Z,52.4,36.6,2.584,134.67,2.671,4.48,6.466,25.002
2026-06-09T20:24:57Z,2026-06-09T15:24:57Z,52.4,36.6,2.272,144.45,2.462,3.434,5.648,27.773
2026-06-09T20:25:57Z,2026-06-09T15:25:57Z,51.7,36.7,4.385,134.72,4.545,5.528,7.189,16.038
2026-06-09T20:27:01Z,2026-06-09T15:27:01Z,51.7,36.7,2.603,149.99,2.709,4.901,6.9,19.357
2026-06-09T20:28:03Z,2026-06-09T15:28:03Z,51.5,36.8,2.535,150.51,2.65,4.247,6.019,16.771
2026-06-09T20:29:02Z,2026-06-09T15:29:02Z,51.4,36.9,3.603,155.43,3.658,3.957,5.766,16.241
2026-06-09T20:30:06Z,2026-06-09T15:30:06Z,51.3,37.0,5.396,153.4,5.534,5.943,6.725,7.908
2026-06-09T20:31:05Z,2026-06-09T15:31:05Z,51.4,37.1,5.099,146.87,5.147,5.494,6.977,16.707
2026-06-09T20:32:06Z,2026-06-09T15:32:06Z,52.1,37.0,4.301,156.49,4.382,4.879,6.729,10.273
2026-06-09T20:33:12Z,2026-06-09T15:33:12Z,53.6,36.9,3.713,160.61,3.794,4.515,6.569,37.378
2026-06-09T20:34:16Z,2026-06-09T15:34:16Z,54.4,36.6,3.107,161.12,3.196,3.84,6.014,9.966
2026-06-09T20:35:14Z,2026-06-09T15:35:14Z,54.5,36.4,3.323,154.5,3.387,4.267,6.448,14.87
2026-06-09T20:36:18Z,2026-06-09T15:36:18Z,54.7,36.2,3.085,151.63,3.191,3.653,5.697,9.362
2026-06-09T20:37:23Z,2026-06-09T15:37:23Z,55.5,36.0,2.216,155.77,2.29,2.866,4.803,16.149
2026-06-09T20:38:21Z,2026-06-09T15:38:21Z,55.3,35.8,3.757,146.8,3.798,3.715,5.909,16.549
2026-06-09T20:39:26Z,2026-06-09T15:39:26Z,55.8,35.7,2.666,150.64,2.747,3.958,6.081,14.083
2026-06-09T20:40:29Z,2026-06-09T15:40:29Z,56.1,35.6,3.385,158.87,3.43,3.736,5.646,14.633
2026-06-09T20:41:30Z,2026-06-09T15:41:30Z,56.1,35.6,3.043,159.36,3.096,3.638,5.911,23.096
2026-06-09T20:42:33Z,2026-06-09T15:42:33Z,56.4,35.5,2.195,152.7,2.37,4.35,6.53,23.161
2026-06-09T20:43:36Z,2026-06-09T15:43:36Z,56.6,35.5,3.285,144.91,3.363,4.269,6.173,27.808
2026-06-09T20:44:36Z,2026-06-09T15:44:36Z,56.8,35.5,3.06,160.96,3.105,4.917,7.2,21.244
2026-06-09T20:45:38Z,2026-06-09T15:45:38Z,56.8,35.5,1.786,172.48,1.857,3.704,6.072,21.041
2026-06-09T20:46:37Z,2026-06-09T15:46:37Z,56.8,35.6,2.513,162.52,2.695,4.247,6.408,36.743
2026-06-09T20:47:42Z,2026-06-09T15:47:42Z,56.7,35.7,2.766,154.92,2.779,2.767,5.143,31.329
2026-06-09T20:48:45Z,2026-06-09T15:48:45Z,56.3,35.8,2.432,141.12,2.628,4.381,6.494,23.852
2026-06-09T20:49:45Z,2026-06-09T15:49:45Z,56.1,35.9,3.011,143.31,3.23,6.595,8.985,27.125
2026-06-09T20:50:45Z,2026-06-09T15:50:45Z,55.6,35.9,4.708,156.4,4.907,4.997,7.404,22.199
2026-06-09T20:51:49Z,2026-06-09T15:51:49Z,55.1,35.9,3.858,150.94,3.983,4.335,6.357,30.419
2026-06-09T20:52:49Z,2026-06-09T15:52:49Z,54.9,35.9,3.988,154.23,4.029,3.769,5.747,23.943
2026-06-09T20:53:51Z,2026-06-09T15:53:51Z,54.7,35.8,3.054,153.46,3.119,3.999,6.419,29.572
2026-06-09T20:54:56Z,2026-06-09T15:54:56Z,55.0,35.8,3.419,150.98,3.468,3.739,5.965,19.942
2026-06-09T20:55:56Z,2026-06-09T15:55:56Z,55.4,35.7,2.454,140.02,2.561,4.598,6.764,20.21
2026-06-09T20:57:01Z,2026-06-09T15:57:01Z,55.8,35.7,1.513,146.4,1.827,4.828,7.029,18.829
2026-06-09T20:58:00Z,2026-06-09T15:58:00Z,56.0,35.7,1.705,138.44,1.83,4.101,6.322,18.389
2026-06-09T20:59:04Z,2026-06-09T15:59:04Z,55.9,35.7,2.823,160.88,2.896,4.449,6.374,25.033
2026-06-09T21:00:08Z,2026-06-09T16:00:08Z,55.3,35.7,3.482,159.65,3.51,4.363,6.155,13.1
2026-06-09T21:01:09Z,2026-06-09T16:01:09Z,55.0,35.7,3.041,155.81,3.156,3.362,5.959,14.555
2026-06-09T21:02:09Z,2026-06-09T16:02:09Z,54.8,35.7,3.434,152.53,3.672,4.565,6.555,22.073
2026-06-09T21:03:13Z,2026-06-09T16:03:13Z,54.9,35.7,3.597,154.94,3.749,4.965,7.125,17.673
2026-06-09T21:04:12Z,2026-06-09T16:04:12Z,54.9,35.6,3.691,148.88,3.858,4.329,6.477,11.502
2026-06-09T21:05:17Z,2026-06-09T16:05:17Z,55.0,35.5,2.797,161.69,2.892,4.672,6.757,21.466
2026-06-09T21:06:16Z,2026-06-09T16:06:16Z,55.2,35.5,3.67,152.56,3.825,4.191,6.559,25.716
2026-06-09T21:07:22Z,2026-06-09T16:07:22Z,55.6,35.4,2.825,158.19,2.967,4.405,6.729,26.615
2026-06-09T21:08:24Z,2026-06-09T16:08:24Z,56.0,35.5,2.711,136.11,2.887,4.262,6.79,27.808
2026-06-09T21:09:26Z,2026-06-09T16:09:26Z,56.0,35.5,3.015,154.14,3.273,5.472,7.594,15.245
2026-06-09T21:10:25Z,2026-06-09T16:10:25Z,55.9,35.6,3.086,115.37,3.434,5.756,8.743,21.804
2026-06-09T21:11:30Z,2026-06-09T16:11:30Z,56.0,35.6,2.28,132.93,2.431,6.77,9.149,32.961
2026-06-09T21:12:29Z,2026-06-09T16:12:29Z,55.9,35.7,1.656,144.97,1.913,4.832,6.769,29.864
2026-06-09T21:13:31Z,2026-06-09T16:13:31Z,55.7,35.8,1.596,126.99,1.756,5.476,7.667,31.901
2026-06-09T21:14:35Z,2026-06-09T16:14:35Z,55.8,35.9,2.076,146.93,2.726,6.632,8.994,30.158
2026-06-09T21:15:38Z,2026-06-09T16:15:38Z,55.2,36.0,3.001,146.45,3.249,6.138,8.428,23.775
2026-06-09T21:16:41Z,2026-06-09T16:16:41Z,54.8,36.0,3.747,135.36,3.944,6.282,9.09,31.612
2026-06-09T21:17:45Z,2026-06-09T16:17:45Z,54.4,36.1,4.529,146.0,4.651,6.503,8.264,24.727
2026-06-09T21:18:44Z,2026-06-09T16:18:44Z,54.0,36.2,4.198,146.64,4.281,5.505,7.75,29.349
2026-06-09T21:19:49Z,2026-06-09T16:19:49Z,53.9,36.3,3.909,164.28,3.972,4.865,6.927,11.105
2026-06-09T21:20:48Z,2026-06-09T16:20:48Z,53.4,36.4,2.57,158.12,2.629,4.136,6.534,20.977
2026-06-09T21:21:52Z,2026-06-09T16:21:52Z,53.5,36.4,3.039,153.41,3.111,3.833,6.212,30.208
2026-06-09T21:22:57Z,2026-06-09T16:22:57Z,53.4,36.5,2.756,151.0,2.907,5.39,7.572,21.269
2026-06-09T21:23:57Z,2026-06-09T16:23:57Z,53.0,36.6,3.261,161.85,3.315,4.802,6.907,12.977
2026-06-09T21:25:01Z,2026-06-09T16:25:01Z,52.9,36.7,2.934,142.19,3.128,5.517,7.972,26.867
2026-06-09T21:26:00Z,2026-06-09T16:26:00Z,52.0,36.7,3.716,142.34,3.817,4.865,6.943,14.761
2026-06-09T21:27:03Z,2026-06-09T16:27:03Z,51.7,36.8,4.398,153.29,4.501,5.437,7.765,18.378
2026-06-09T21:28:06Z,2026-06-09T16:28:06Z,51.1,36.9,3.066,144.98,3.236,4.757,7.314,17.871
2026-06-09T21:29:05Z,2026-06-09T16:29:05Z,50.8,36.9,4.014,130.26,4.133,6.049,8.158,21.232
2026-06-09T21:30:11Z,2026-06-09T16:30:11Z,51.0,37.0,3.946,149.25,4.072,4.562,6.849,26.031
2026-06-09T21:31:10Z,2026-06-09T16:31:10Z,50.7,37.1,3.805,163.39,3.985,5.051,7.332,19.029
2026-06-09T21:32:14Z,2026-06-09T16:32:14Z,50.1,37.1,3.085,151.61,3.159,4.127,6.961,24.978
2026-06-09T21:33:18Z,2026-06-09T16:33:18Z,50.0,37.2,3.834,137.66,4.0,4.902,7.359,18.547
2026-06-09T21:34:18Z,2026-06-09T16:34:18Z,49.6,37.2,3.507,154.73,3.676,4.558,6.652,10.867
2026-06-09T21:35:18Z,2026-06-09T16:35:18Z,49.1,37.3,2.709,156.53,2.747,4.528,7.755,16.432
2026-06-09T21:36:24Z,2026-06-09T16:36:24Z,48.7,37.3,3.485,144.71,3.634,3.695,6.151,16.901
2026-06-09T21:37:26Z,2026-06-09T16:37:26Z,48.6,37.3,3.752,159.01,3.791,4.675,6.889,11.662
2026-06-09T21:38:24Z,2026-06-09T16:38:24Z,48.3,37.3,2.418,152.46,2.518,4.329,7.052,16.844
2026-06-09T21:39:31Z,2026-06-09T16:39:31Z,48.5,37.2,3.11,166.22,3.137,4.159,6.841,14.899
