timestamp,timestamp_local,sample_rh,sample_temp,pm1,pm25,pm10
2026-06-03T09:36:49Z,2026-06-03T04:36:49Z,80.0,25.5,4.561,6.317,28.894
2026-06-03T09:37:49Z,2026-06-03T04:37:49Z,79.9,25.5,4.504,6.078,26.013
2026-06-03T09:38:49Z,2026-06-03T04:38:49Z,80.0,25.5,4.287,5.817,34.227
2026-06-03T09:39:49Z,2026-06-03T04:39:49Z,80.0,25.5,4.579,6.445,31.377
2026-06-03T09:40:49Z,2026-06-03T04:40:49Z,80.0,25.5,4.527,6.265,21.4
2026-06-03T09:41:49Z,2026-06-03T04:41:49Z,80.0,25.5,4.841,6.195,20.811
2026-06-03T09:42:49Z,2026-06-03T04:42:49Z,80.1,25.5,4.563,5.981,29.209
2026-06-03T09:43:49Z,2026-06-03T04:43:49Z,79.9,25.5,4.621,6.16,24.065
2026-06-03T09:44:49Z,2026-06-03T04:44:49Z,80.1,25.5,4.699,6.574,41.502
2026-06-03T09:45:49Z,2026-06-03T04:45:49Z,80.2,25.5,4.645,6.455,32.998
2026-06-03T09:46:49Z,2026-06-03T04:46:49Z,80.3,25.5,4.402,5.987,26.467
2026-06-03T09:47:49Z,2026-06-03T04:47:49Z,80.3,25.5,4.407,6.082,39.292
2026-06-03T09:48:50Z,2026-06-03T04:48:50Z,80.3,25.4,4.48,6.519,24.512
2026-06-03T09:49:50Z,2026-06-03T04:49:50Z,80.4,25.4,4.589,6.143,27.693
2026-06-03T09:50:50Z,2026-06-03T04:50:50Z,80.3,25.4,4.354,6.128,18.033
2026-06-03T09:51:50Z,2026-06-03T04:51:50Z,80.5,25.4,4.182,5.859,27.656
2026-06-03T09:52:50Z,2026-06-03T04:52:50Z,80.6,25.4,4.21,6.143,47.306
2026-06-03T09:53:50Z,2026-06-03T04:53:50Z,80.7,25.4,4.492,5.982,25.922
2026-06-03T09:54:50Z,2026-06-03T04:54:50Z,81.0,25.4,4.586,6.258,26.741
2026-06-03T09:55:50Z,2026-06-03T04:55:50Z,81.2,25.4,4.518,5.884,41.639
2026-06-03T09:56:50Z,2026-06-03T04:56:50Z,81.1,25.4,4.512,5.935,29.76
2026-06-03T09:57:50Z,2026-06-03T04:57:50Z,81.3,25.4,4.38,6.011,38.194
2026-06-03T09:58:50Z,2026-06-03T04:58:50Z,81.5,25.4,4.456,5.931,24.359
2026-06-03T09:59:50Z,2026-06-03T04:59:50Z,81.9,25.4,4.327,5.818,24.928
2026-06-03T10:00:50Z,2026-06-03T05:00:50Z,81.8,25.4,4.362,6.177,51.277
2026-06-03T10:01:50Z,2026-06-03T05:01:50Z,81.9,25.4,4.492,6.239,39.494
2026-06-03T10:02:50Z,2026-06-03T05:02:50Z,82.1,25.4,4.295,5.853,44.723
2026-06-03T10:03:50Z,2026-06-03T05:03:50Z,82.4,25.3,4.349,6.036,49.924
2026-06-03T10:04:50Z,2026-06-03T05:04:50Z,83.0,25.3,4.19,6.045,21.607
2026-06-03T10:05:50Z,2026-06-03T05:05:50Z,83.4,25.3,4.376,6.025,36.536
2026-06-03T10:06:50Z,2026-06-03T05:06:50Z,83.7,25.3,4.557,6.5,47.764
2026-06-03T10:07:50Z,2026-06-03T05:07:50Z,83.8,25.3,4.47,6.738,54.313
2026-06-03T10:08:50Z,2026-06-03T05:08:50Z,83.7,25.3,4.309,5.861,41.96
2026-06-03T10:09:50Z,2026-06-03T05:09:50Z,83.7,25.3,4.441,6.591,33.667
2026-06-03T10:10:51Z,2026-06-03T05:10:51Z,83.4,25.3,4.393,6.205,35.083
2026-06-03T10:11:51Z,2026-06-03T05:11:51Z,83.7,25.3,4.561,6.541,27.527
2026-06-03T10:12:51Z,2026-06-03T05:12:51Z,83.5,25.3,4.437,6.529,49.528
2026-06-03T10:13:51Z,2026-06-03T05:13:51Z,83.6,25.3,4.464,6.569,41.317
2026-06-03T10:14:51Z,2026-06-03T05:14:51Z,83.3,25.3,4.374,6.196,55.882
2026-06-03T10:15:51Z,2026-06-03T05:15:51Z,83.1,25.3,4.604,6.539,59.563
2026-06-03T10:16:51Z,2026-06-03T05:16:51Z,83.1,25.3,4.676,6.846,27.125
2026-06-03T10:17:51Z,2026-06-03T05:17:51Z,83.2,25.3,4.223,6.407,40.063
2026-06-03T10:18:51Z,2026-06-03T05:18:51Z,82.9,25.3,4.716,6.383,24.288
2026-06-03T10:19:51Z,2026-06-03T05:19:51Z,82.4,25.3,4.485,6.55,19.539
2026-06-03T10:20:51Z,2026-06-03T05:20:51Z,82.4,25.3,4.687,6.452,41.954
2026-06-03T10:21:51Z,2026-06-03T05:21:51Z,82.3,25.3,4.579,6.515,35.122
2026-06-03T10:22:51Z,2026-06-03T05:22:51Z,81.8,25.3,4.9,6.542,37.059
2026-06-03T10:23:51Z,2026-06-03T05:23:51Z,81.9,25.3,5.07,6.752,42.302
2026-06-03T10:24:51Z,2026-06-03T05:24:51Z,81.8,25.3,5.219,7.019,26.444
2026-06-03T10:25:51Z,2026-06-03T05:25:51Z,81.7,25.3,4.957,6.981,31.995
2026-06-03T10:26:51Z,2026-06-03T05:26:51Z,81.6,25.3,5.278,7.235,27.737
2026-06-03T10:27:51Z,2026-06-03T05:27:51Z,81.3,25.3,4.963,6.581,38.428
2026-06-03T10:28:51Z,2026-06-03T05:28:51Z,81.1,25.2,5.234,7.13,36.681
2026-06-03T10:29:51Z,2026-06-03T05:29:51Z,81.3,25.2,5.107,6.904,43.757
2026-06-03T10:30:51Z,2026-06-03T05:30:51Z,80.8,25.2,5.303,7.376,32.191
2026-06-03T10:31:51Z,2026-06-03T05:31:51Z,80.8,25.2,5.262,7.395,26.876
2026-06-03T10:32:53Z,2026-06-03T05:32:53Z,80.9,25.2,5.139,6.63,33.562
2026-06-03T10:33:48Z,2026-06-03T05:33:48Z,81.1,25.2,5.198,6.847,40.948
2026-06-03T10:34:48Z,2026-06-03T05:34:48Z,81.2,25.2,5.164,6.743,43.807
2026-06-03T10:35:48Z,2026-06-03T05:35:48Z,81.6,25.2,4.828,6.383,30.603
2026-06-03T10:36:48Z,2026-06-03T05:36:48Z,81.7,25.1,5.025,6.548,32.439
2026-06-03T10:37:48Z,2026-06-03T05:37:48Z,81.7,25.1,5.329,6.972,34.5
2026-06-03T10:38:48Z,2026-06-03T05:38:48Z,81.8,25.1,5.191,6.793,41.484
2026-06-03T10:39:48Z,2026-06-03T05:39:48Z,81.6,25.1,5.417,7.113,33.759
2026-06-03T10:40:48Z,2026-06-03T05:40:48Z,81.6,25.1,5.301,6.999,53.093
2026-06-03T10:41:48Z,2026-06-03T05:41:48Z,81.6,25.1,5.277,6.903,52.821
2026-06-03T10:42:48Z,2026-06-03T05:42:48Z,81.8,25.1,4.901,6.667,40.023
2026-06-03T10:43:48Z,2026-06-03T05:43:48Z,81.5,25.1,5.088,6.716,31.014
2026-06-03T10:44:48Z,2026-06-03T05:44:48Z,81.3,25.1,5.189,6.621,32.069
2026-06-03T10:45:49Z,2026-06-03T05:45:49Z,81.5,25.1,5.253,6.979,60.669
2026-06-03T10:46:49Z,2026-06-03T05:46:49Z,82.3,25.1,4.993,6.932,22.958
2026-06-03T10:47:49Z,2026-06-03T05:47:49Z,82.1,25.1,5.227,6.801,32.911
2026-06-03T10:48:49Z,2026-06-03T05:48:49Z,81.8,25.1,5.207,6.817,56.081
2026-06-03T10:49:49Z,2026-06-03T05:49:49Z,81.7,25.1,5.328,7.003,38.333
2026-06-03T10:50:49Z,2026-06-03T05:50:49Z,81.5,25.0,5.354,6.897,26.158
2026-06-03T10:51:49Z,2026-06-03T05:51:49Z,82.5,25.0,4.831,6.838,44.875
2026-06-03T10:52:49Z,2026-06-03T05:52:49Z,82.5,25.0,4.947,6.89,42.1
2026-06-03T10:53:49Z,2026-06-03T05:53:49Z,82.3,25.0,5.103,6.814,28.226
2026-06-03T10:54:49Z,2026-06-03T05:54:49Z,81.8,25.0,5.231,7.132,52.459
2026-06-03T10:55:49Z,2026-06-03T05:55:49Z,82.3,25.1,5.198,7.098,29.151
2026-06-03T10:56:49Z,2026-06-03T05:56:49Z,82.2,25.1,5.247,6.898,39.218
2026-06-03T10:57:49Z,2026-06-03T05:57:49Z,82.0,25.1,4.984,6.587,17.726
2026-06-03T10:58:49Z,2026-06-03T05:58:49Z,81.6,25.1,5.225,6.757,37.937
2026-06-03T10:59:49Z,2026-06-03T05:59:49Z,81.3,25.1,5.467,7.182,37.258
2026-06-03T11:00:49Z,2026-06-03T06:00:49Z,81.2,25.1,5.471,6.98,28.213
2026-06-03T11:01:49Z,2026-06-03T06:01:49Z,81.4,25.1,5.294,7.027,32.31
2026-06-03T11:02:49Z,2026-06-03T06:02:49Z,81.4,25.1,5.074,6.722,30.02
2026-06-03T11:03:49Z,2026-06-03T06:03:49Z,81.9,25.1,5.101,6.682,32.094
2026-06-03T11:04:49Z,2026-06-03T06:04:49Z,81.5,25.1,5.257,7.331,35.246
2026-06-03T11:05:49Z,2026-06-03T06:05:49Z,81.7,25.1,5.308,6.947,31.568
2026-06-03T11:06:49Z,2026-06-03T06:06:49Z,81.9,25.1,5.081,6.522,39.477
2026-06-03T11:07:49Z,2026-06-03T06:07:49Z,81.6,25.1,5.196,7.052,22.86
2026-06-03T11:08:49Z,2026-06-03T06:08:49Z,81.5,25.1,5.231,6.638,45.598
2026-06-03T11:09:50Z,2026-06-03T06:09:50Z,81.6,25.1,5.176,6.732,18.92
2026-06-03T11:10:50Z,2026-06-03T06:10:50Z,82.2,25.1,5.008,6.789,35.735
2026-06-03T11:11:50Z,2026-06-03T06:11:50Z,81.9,25.1,5.298,6.884,42.067
2026-06-03T11:12:50Z,2026-06-03T06:12:50Z,81.7,25.1,5.182,6.904,23.326
2026-06-03T11:13:50Z,2026-06-03T06:13:50Z,81.3,25.1,5.301,6.665,37.561
2026-06-03T11:14:50Z,2026-06-03T06:14:50Z,81.0,25.1,5.296,6.811,26.719
2026-06-03T11:15:50Z,2026-06-03T06:15:50Z,80.8,25.1,5.041,6.752,36.291
2026-06-03T11:16:50Z,2026-06-03T06:16:50Z,80.9,25.1,5.387,7.04,23.712
2026-06-03T11:17:50Z,2026-06-03T06:17:50Z,81.2,25.1,5.152,6.729,54.772
2026-06-03T11:18:50Z,2026-06-03T06:18:50Z,81.2,25.1,5.459,7.148,42.702
2026-06-03T11:19:50Z,2026-06-03T06:19:50Z,81.0,25.0,5.442,6.975,25.949
2026-06-03T11:20:50Z,2026-06-03T06:20:50Z,81.0,25.0,5.434,6.684,25.14
2026-06-03T11:21:50Z,2026-06-03T06:21:50Z,81.2,25.0,5.073,6.691,33.468
2026-06-03T11:22:50Z,2026-06-03T06:22:50Z,81.5,25.0,5.351,7.347,33.727
2026-06-03T11:23:50Z,2026-06-03T06:23:50Z,81.2,25.0,5.361,7.024,31.15
2026-06-03T11:24:50Z,2026-06-03T06:24:50Z,81.5,25.0,5.439,7.073,22.221
2026-06-03T11:25:50Z,2026-06-03T06:25:50Z,81.9,25.0,5.427,7.303,49.833
2026-06-03T11:26:50Z,2026-06-03T06:26:50Z,81.6,24.9,4.913,6.199,28.524
2026-06-03T11:27:50Z,2026-06-03T06:27:50Z,81.4,24.9,5.322,6.58,30.39
2026-06-03T11:28:50Z,2026-06-03T06:28:50Z,81.6,24.9,5.107,6.73,52.419
2026-06-03T11:29:50Z,2026-06-03T06:29:50Z,81.6,24.9,5.101,6.472,19.042
2026-06-03T11:30:50Z,2026-06-03T06:30:50Z,82.0,24.9,5.143,6.482,30.394
2026-06-03T11:31:50Z,2026-06-03T06:31:50Z,81.8,24.9,5.244,6.752,21.783
2026-06-03T11:32:50Z,2026-06-03T06:32:50Z,81.9,24.9,5.144,6.629,36.527
2026-06-03T11:33:50Z,2026-06-03T06:33:50Z,82.1,24.9,5.032,6.664,37.895
2026-06-03T11:34:50Z,2026-06-03T06:34:50Z,82.3,24.9,5.193,6.61,44.0
2026-06-03T11:35:51Z,2026-06-03T06:35:51Z,82.2,24.9,5.096,6.837,29.942
2026-06-03T11:36:51Z,2026-06-03T06:36:51Z,81.6,24.9,4.969,6.641,52.83
2026-06-03T11:37:51Z,2026-06-03T06:37:51Z,81.9,24.9,5.087,6.57,33.629
2026-06-03T11:38:51Z,2026-06-03T06:38:51Z,82.4,24.9,5.099,6.58,21.984
2026-06-03T11:39:51Z,2026-06-03T06:39:51Z,81.9,24.9,5.38,6.747,48.13
2026-06-03T11:40:51Z,2026-06-03T06:40:51Z,81.7,24.9,5.379,6.952,39.395
2026-06-03T11:41:51Z,2026-06-03T06:41:51Z,82.3,24.9,5.181,6.869,41.058
2026-06-03T11:42:51Z,2026-06-03T06:42:51Z,82.2,24.9,5.123,7.1,37.924
2026-06-03T11:43:51Z,2026-06-03T06:43:51Z,81.6,24.9,5.188,6.899,21.54
2026-06-03T11:44:51Z,2026-06-03T06:44:51Z,81.3,24.9,5.362,6.637,31.671
2026-06-03T11:45:51Z,2026-06-03T06:45:51Z,81.2,24.9,4.99,6.565,32.688
2026-06-03T11:46:51Z,2026-06-03T06:46:51Z,81.3,24.9,5.354,6.877,53.633
2026-06-03T11:47:51Z,2026-06-03T06:47:51Z,81.5,25.0,5.13,6.629,22.377
2026-06-03T11:48:51Z,2026-06-03T06:48:51Z,81.9,25.0,4.987,6.405,19.369
2026-06-03T11:49:51Z,2026-06-03T06:49:51Z,81.8,24.9,5.425,6.86,27.303
2026-06-03T11:50:51Z,2026-06-03T06:50:51Z,81.9,24.9,5.346,6.689,64.66
2026-06-03T11:51:51Z,2026-06-03T06:51:51Z,82.0,24.9,5.462,7.03,33.052
2026-06-03T11:52:51Z,2026-06-03T06:52:51Z,81.9,24.9,5.594,7.066,22.52
2026-06-03T11:53:51Z,2026-06-03T06:53:51Z,81.8,24.9,5.305,7.166,19.504
2026-06-03T11:54:51Z,2026-06-03T06:54:51Z,82.0,25.0,5.286,6.743,24.869
2026-06-03T11:55:51Z,2026-06-03T06:55:51Z,81.6,25.0,5.059,6.534,53.08
2026-06-03T11:56:52Z,2026-06-03T06:56:52Z,81.9,25.0,5.179,6.538,21.291
2026-06-03T11:57:53Z,2026-06-03T06:57:53Z,81.6,25.0,5.445,7.131,31.141
2026-06-03T11:58:48Z,2026-06-03T06:58:48Z,82.5,25.0,4.994,6.467,32.499
2026-06-03T11:59:48Z,2026-06-03T06:59:48Z,82.4,25.0,5.372,6.759,37.176
2026-06-03T12:00:48Z,2026-06-03T07:00:48Z,82.2,25.1,5.336,6.461,33.399
2026-06-03T12:01:48Z,2026-06-03T07:01:48Z,82.1,25.1,5.326,6.82,33.495
2026-06-03T12:02:49Z,2026-06-03T07:02:49Z,82.4,25.1,5.364,6.807,35.201
2026-06-03T12:03:49Z,2026-06-03T07:03:49Z,82.4,25.1,5.279,6.683,27.4
2026-06-03T12:04:49Z,2026-06-03T07:04:49Z,82.1,25.1,5.063,6.595,30.063
2026-06-03T12:05:49Z,2026-06-03T07:05:49Z,82.4,25.2,5.319,7.083,38.042
2026-06-03T12:06:49Z,2026-06-03T07:06:49Z,81.6,25.2,5.102,6.769,19.823
2026-06-03T12:07:49Z,2026-06-03T07:07:49Z,81.7,25.2,5.144,6.638,13.554
2026-06-03T12:08:49Z,2026-06-03T07:08:49Z,81.7,25.2,5.278,6.78,38.795
2026-06-03T12:09:49Z,2026-06-03T07:09:49Z,82.3,25.3,5.346,7.209,33.374
2026-06-03T12:10:49Z,2026-06-03T07:10:49Z,82.0,25.3,5.193,6.748,21.531
2026-06-03T12:11:49Z,2026-06-03T07:11:49Z,81.2,25.3,5.206,6.597,40.978
2026-06-03T12:12:49Z,2026-06-03T07:12:49Z,80.9,25.3,5.685,7.439,47.145
2026-06-03T12:13:49Z,2026-06-03T07:13:49Z,80.7,25.4,5.563,7.365,30.092
2026-06-03T12:14:49Z,2026-06-03T07:14:49Z,81.0,25.4,5.401,6.918,34.69
2026-06-03T12:15:49Z,2026-06-03T07:15:49Z,80.7,25.4,5.256,6.765,25.618
2026-06-03T12:16:49Z,2026-06-03T07:16:49Z,80.2,25.5,5.725,7.143,26.423
2026-06-03T12:17:49Z,2026-06-03T07:17:49Z,80.9,25.5,5.222,6.581,34.159
2026-06-03T12:18:49Z,2026-06-03T07:18:49Z,80.5,25.5,5.499,6.845,22.638
2026-06-03T12:19:49Z,2026-06-03T07:19:49Z,80.5,25.6,5.235,6.407,31.277
2026-06-03T12:20:49Z,2026-06-03T07:20:49Z,80.0,25.6,5.708,7.021,31.126
2026-06-03T12:21:49Z,2026-06-03T07:21:49Z,80.1,25.6,6.162,7.462,41.897
2026-06-03T12:22:49Z,2026-06-03T07:22:49Z,79.8,25.6,5.776,7.674,44.76
2026-06-03T12:23:49Z,2026-06-03T07:23:49Z,80.0,25.7,5.971,7.461,45.234
2026-06-03T12:24:50Z,2026-06-03T07:24:50Z,79.4,25.7,5.775,7.323,25.668
2026-06-03T12:25:50Z,2026-06-03T07:25:50Z,79.2,25.7,5.659,6.939,26.946
2026-06-03T12:26:50Z,2026-06-03T07:26:50Z,79.2,25.7,5.783,7.328,36.211
2026-06-03T12:27:50Z,2026-06-03T07:27:50Z,79.1,25.7,6.059,7.289,21.976
2026-06-03T12:28:50Z,2026-06-03T07:28:50Z,78.9,25.7,5.606,7.109,47.076
2026-06-03T12:29:50Z,2026-06-03T07:29:50Z,79.2,25.7,5.622,6.919,24.483
2026-06-03T12:30:50Z,2026-06-03T07:30:50Z,79.7,25.8,5.778,7.136,25.346
2026-06-03T12:31:50Z,2026-06-03T07:31:50Z,79.2,25.8,5.635,7.016,31.727
2026-06-03T12:32:50Z,2026-06-03T07:32:50Z,80.4,25.8,5.385,6.858,28.98
2026-06-03T12:33:50Z,2026-06-03T07:33:50Z,80.2,25.9,5.46,7.074,40.337
2026-06-03T12:34:50Z,2026-06-03T07:34:50Z,79.2,25.9,6.019,7.386,43.261
2026-06-03T12:35:50Z,2026-06-03T07:35:50Z,79.0,25.9,5.55,7.231,19.313
2026-06-03T12:36:50Z,2026-06-03T07:36:50Z,79.5,26.0,5.55,6.876,30.05
2026-06-03T12:37:50Z,2026-06-03T07:37:50Z,78.9,26.0,5.617,7.023,37.886
2026-06-03T12:38:50Z,2026-06-03T07:38:50Z,78.5,26.0,5.471,6.934,43.592
2026-06-03T12:39:50Z,2026-06-03T07:39:50Z,79.0,26.1,5.455,7.058,26.576
2026-06-03T12:40:50Z,2026-06-03T07:40:50Z,78.6,26.1,5.432,7.165,31.206
2026-06-03T12:41:50Z,2026-06-03T07:41:50Z,79.0,26.1,5.406,6.897,18.252
2026-06-03T12:42:50Z,2026-06-03T07:42:50Z,77.9,26.1,5.55,7.049,25.223
2026-06-03T12:43:50Z,2026-06-03T07:43:50Z,78.6,26.2,5.504,7.305,40.537
2026-06-03T12:44:50Z,2026-06-03T07:44:50Z,78.5,26.2,5.757,7.772,32.6
2026-06-03T12:45:50Z,2026-06-03T07:45:50Z,78.7,26.2,5.881,7.131,29.506
2026-06-03T12:46:50Z,2026-06-03T07:46:50Z,78.6,26.2,5.772,7.186,17.08
2026-06-03T12:47:51Z,2026-06-03T07:47:51Z,78.3,26.2,5.924,7.438,29.711
2026-06-03T12:48:51Z,2026-06-03T07:48:51Z,78.9,26.3,5.797,7.067,29.14
2026-06-03T12:49:51Z,2026-06-03T07:49:51Z,78.6,26.3,5.789,7.19,33.055
2026-06-03T12:50:51Z,2026-06-03T07:50:51Z,78.3,26.3,5.439,7.022,16.389
2026-06-03T12:51:51Z,2026-06-03T07:51:51Z,78.2,26.3,5.916,7.386,42.709
2026-06-03T12:52:51Z,2026-06-03T07:52:51Z,78.1,26.4,5.926,7.351,27.467
2026-06-03T12:53:51Z,2026-06-03T07:53:51Z,78.0,26.4,5.871,7.267,42.226
2026-06-03T12:54:51Z,2026-06-03T07:54:51Z,77.4,26.5,5.959,7.328,39.365
2026-06-03T12:55:51Z,2026-06-03T07:55:51Z,77.4,26.6,5.658,7.162,30.323
2026-06-03T12:56:51Z,2026-06-03T07:56:51Z,77.1,26.6,5.796,7.354,40.214
2026-06-03T12:57:51Z,2026-06-03T07:57:51Z,77.7,26.7,5.717,7.184,38.423
2026-06-03T12:58:51Z,2026-06-03T07:58:51Z,75.8,26.7,6.087,7.665,23.666
2026-06-03T12:59:51Z,2026-06-03T07:59:51Z,75.7,26.8,5.99,7.394,24.839
2026-06-03T13:00:51Z,2026-06-03T08:00:51Z,75.6,26.9,6.194,7.826,36.857
2026-06-03T13:01:51Z,2026-06-03T08:01:51Z,75.6,26.9,6.122,7.225,28.425
2026-06-03T13:02:51Z,2026-06-03T08:02:51Z,76.1,27.0,5.993,7.191,32.226
2026-06-03T13:03:51Z,2026-06-03T08:03:51Z,76.4,27.0,6.211,7.867,41.549
2026-06-03T13:04:51Z,2026-06-03T08:04:51Z,76.4,27.1,5.837,7.333,36.203
2026-06-03T13:05:51Z,2026-06-03T08:05:51Z,76.5,27.2,6.1,7.656,31.587
2026-06-03T13:06:51Z,2026-06-03T08:06:51Z,75.2,27.2,6.068,7.101,41.34
2026-06-03T13:07:51Z,2026-06-03T08:07:51Z,75.5,27.3,5.88,7.589,23.067
2026-06-03T13:08:52Z,2026-06-03T08:08:52Z,75.7,27.4,6.112,7.834,25.324
2026-06-03T13:09:52Z,2026-06-03T08:09:52Z,74.4,27.5,5.695,7.161,15.894
2026-06-03T13:10:52Z,2026-06-03T08:10:52Z,74.6,27.7,5.724,7.256,30.316
2026-06-03T13:11:52Z,2026-06-03T08:11:52Z,73.9,27.8,5.83,7.3,34.384
2026-06-03T13:12:53Z,2026-06-03T08:12:53Z,73.6,28.0,5.773,7.683,36.036
2026-06-03T13:13:48Z,2026-06-03T08:13:48Z,72.3,28.1,6.008,7.803,17.667
2026-06-03T13:14:49Z,2026-06-03T08:14:49Z,73.3,28.3,6.081,7.58,31.467
2026-06-03T13:15:49Z,2026-06-03T08:15:49Z,72.2,28.4,6.005,7.49,33.249
2026-06-03T13:16:49Z,2026-06-03T08:16:49Z,70.8,28.6,6.184,7.985,37.75
2026-06-03T13:17:49Z,2026-06-03T08:17:49Z,71.1,28.7,6.115,7.86,32.889
2026-06-03T13:18:49Z,2026-06-03T08:18:49Z,70.1,28.9,6.457,7.959,14.724
2026-06-03T13:19:49Z,2026-06-03T08:19:49Z,70.1,29.0,6.184,7.493,47.161
2026-06-03T13:20:49Z,2026-06-03T08:20:49Z,69.8,29.1,6.32,7.816,22.255
2026-06-03T13:21:49Z,2026-06-03T08:21:49Z,68.5,29.3,6.23,7.881,30.742
2026-06-03T13:22:49Z,2026-06-03T08:22:49Z,67.7,29.4,6.189,7.663,47.112
2026-06-03T13:23:49Z,2026-06-03T08:23:49Z,67.6,29.5,5.886,7.123,36.643
2026-06-03T13:24:49Z,2026-06-03T08:24:49Z,66.9,29.6,6.298,7.809,44.007
2026-06-03T13:25:49Z,2026-06-03T08:25:49Z,67.6,29.7,6.377,7.872,45.413
2026-06-03T13:26:49Z,2026-06-03T08:26:49Z,67.2,29.8,5.926,7.358,19.567
2026-06-03T13:27:49Z,2026-06-03T08:27:49Z,66.9,29.9,6.104,7.975,21.209
2026-06-03T13:28:49Z,2026-06-03T08:28:49Z,65.5,30.0,6.444,8.634,38.029
2026-06-03T13:29:49Z,2026-06-03T08:29:49Z,64.9,30.1,6.619,8.614,34.447
2026-06-03T13:30:49Z,2026-06-03T08:30:49Z,66.2,30.2,6.051,7.701,18.087
2026-06-03T13:31:49Z,2026-06-03T08:31:49Z,65.1,30.3,6.029,7.453,31.946
2026-06-03T13:32:49Z,2026-06-03T08:32:49Z,64.4,30.3,6.598,8.082,34.65
2026-06-03T13:33:49Z,2026-06-03T08:33:49Z,64.6,30.4,5.77,7.401,21.495
2026-06-03T13:34:50Z,2026-06-03T08:34:50Z,64.6,30.4,6.441,7.988,36.803
2026-06-03T13:35:50Z,2026-06-03T08:35:50Z,64.9,30.4,6.264,7.69,46.807
2026-06-03T13:36:50Z,2026-06-03T08:36:50Z,65.0,30.4,6.309,7.722,37.279
2026-06-03T13:37:50Z,2026-06-03T08:37:50Z,64.3,30.5,6.179,7.767,26.706
2026-06-03T13:38:50Z,2026-06-03T08:38:50Z,64.4,30.5,6.167,7.562,18.622
2026-06-03T13:39:50Z,2026-06-03T08:39:50Z,64.5,30.5,6.351,8.007,33.209
2026-06-03T13:40:50Z,2026-06-03T08:40:50Z,63.5,30.5,6.272,7.616,34.82
2026-06-03T13:41:50Z,2026-06-03T08:41:50Z,64.8,30.4,6.428,8.043,58.038
2026-06-03T13:42:50Z,2026-06-03T08:42:50Z,64.1,30.4,6.4,8.263,27.093
2026-06-03T13:43:50Z,2026-06-03T08:43:50Z,64.2,30.4,6.353,7.913,31.394
2026-06-03T13:44:50Z,2026-06-03T08:44:50Z,63.3,30.4,6.665,7.866,30.757
2026-06-03T13:45:50Z,2026-06-03T08:45:50Z,63.5,30.4,6.246,7.958,17.032
2026-06-03T13:46:50Z,2026-06-03T08:46:50Z,64.2,30.4,6.277,7.81,18.887
2026-06-03T13:47:50Z,2026-06-03T08:47:50Z,64.9,30.3,6.52,7.767,38.011
2026-06-03T13:48:50Z,2026-06-03T08:48:50Z,63.9,30.3,5.944,7.406,26.065
2026-06-03T13:49:50Z,2026-06-03T08:49:50Z,63.6,30.3,6.225,7.559,29.948
2026-06-03T13:50:50Z,2026-06-03T08:50:50Z,65.1,30.3,6.654,8.088,26.103
2026-06-03T13:51:50Z,2026-06-03T08:51:50Z,64.6,30.3,6.62,8.34,32.824
2026-06-03T13:52:50Z,2026-06-03T08:52:50Z,65.5,30.3,6.141,7.568,46.941
2026-06-03T13:53:50Z,2026-06-03T08:53:50Z,64.9,30.2,6.16,7.726,20.901
2026-06-03T13:54:51Z,2026-06-03T08:54:51Z,64.5,30.2,6.084,7.581,32.629
2026-06-03T13:55:51Z,2026-06-03T08:55:51Z,64.2,30.2,6.192,8.0,34.459
2026-06-03T13:56:51Z,2026-06-03T08:56:51Z,64.8,30.3,6.182,7.792,25.235
2026-06-03T13:57:51Z,2026-06-03T08:57:51Z,64.5,30.3,6.024,7.657,28.251
2026-06-03T13:58:51Z,2026-06-03T08:58:51Z,63.8,30.3,6.271,7.863,31.413
2026-06-03T13:59:51Z,2026-06-03T08:59:51Z,64.9,30.4,6.699,8.093,17.628
2026-06-03T14:00:51Z,2026-06-03T09:00:51Z,65.1,30.4,5.976,7.35,40.377
2026-06-03T14:01:51Z,2026-06-03T09:01:51Z,65.4,30.4,6.684,8.387,28.869
2026-06-03T14:02:51Z,2026-06-03T09:02:51Z,64.4,30.5,6.076,7.94,26.322
2026-06-03T14:03:51Z,2026-06-03T09:03:51Z,63.9,30.5,6.356,7.823,34.482
2026-06-03T14:04:51Z,2026-06-03T09:04:51Z,63.2,30.6,6.83,8.532,25.939
2026-06-03T14:05:51Z,2026-06-03T09:05:51Z,64.2,30.6,6.133,7.964,41.601
2026-06-03T14:06:51Z,2026-06-03T09:06:51Z,64.3,30.7,6.607,8.191,34.631
2026-06-03T14:07:51Z,2026-06-03T09:07:51Z,63.5,30.7,7.069,8.605,28.082
2026-06-03T14:08:51Z,2026-06-03T09:08:51Z,63.8,30.8,7.314,9.218,26.565
2026-06-03T14:09:51Z,2026-06-03T09:09:51Z,63.1,30.8,6.382,8.149,45.637
2026-06-03T14:10:51Z,2026-06-03T09:10:51Z,63.0,30.9,6.374,8.09,33.641
2026-06-03T14:11:51Z,2026-06-03T09:11:51Z,64.0,30.9,6.29,7.911,39.207
2026-06-03T14:12:51Z,2026-06-03T09:12:51Z,63.5,30.9,6.441,8.078,36.721
2026-06-03T14:13:51Z,2026-06-03T09:13:51Z,63.1,31.0,6.789,8.784,29.907
2026-06-03T14:14:52Z,2026-06-03T09:14:52Z,64.3,31.0,6.481,8.307,38.996
