timestamp,timestamp_local,sample_rh,sample_temp,pm1,pm25,pm10
2026-07-10T12:20:59Z,2026-07-10T07:20:59Z,80.4,28.6,4.463,6.208,45.138
2026-07-10T12:21:59Z,2026-07-10T07:21:59Z,80.4,28.7,4.784,6.708,35.47
2026-07-10T12:22:59Z,2026-07-10T07:22:59Z,80.3,28.7,4.166,6.37,54.95
2026-07-10T12:23:59Z,2026-07-10T07:23:59Z,80.3,28.7,4.008,6.132,33.222
2026-07-10T12:24:59Z,2026-07-10T07:24:59Z,80.1,28.8,4.315,6.105,26.593
2026-07-10T12:25:59Z,2026-07-10T07:25:59Z,80.0,28.8,4.228,5.711,22.346
2026-07-10T12:26:59Z,2026-07-10T07:26:59Z,79.7,28.8,4.3,5.866,25.252
2026-07-10T12:27:59Z,2026-07-10T07:27:59Z,79.7,28.9,4.452,6.507,35.253
2026-07-10T12:28:59Z,2026-07-10T07:28:59Z,79.4,28.9,4.321,5.963,40.055
2026-07-10T12:29:59Z,2026-07-10T07:29:59Z,79.3,29.0,4.379,6.08,41.72
2026-07-10T12:30:59Z,2026-07-10T07:30:59Z,79.2,29.0,4.448,6.608,39.361
2026-07-10T12:31:59Z,2026-07-10T07:31:59Z,79.5,29.1,4.096,5.778,43.372
2026-07-10T12:32:59Z,2026-07-10T07:32:59Z,79.5,29.1,4.228,5.672,29.649
2026-07-10T12:33:59Z,2026-07-10T07:33:59Z,78.5,29.1,4.233,6.255,25.569
2026-07-10T12:34:59Z,2026-07-10T07:34:59Z,78.4,29.2,4.238,6.373,37.711
2026-07-10T12:35:59Z,2026-07-10T07:35:59Z,78.5,29.2,4.315,6.265,26.528
2026-07-10T12:36:59Z,2026-07-10T07:36:59Z,78.8,29.3,4.362,6.268,58.771
2026-07-10T12:37:59Z,2026-07-10T07:37:59Z,78.1,29.3,4.451,6.514,28.251
2026-07-10T12:38:59Z,2026-07-10T07:38:59Z,78.4,29.4,4.329,6.349,55.818
2026-07-10T12:39:59Z,2026-07-10T07:39:59Z,78.2,29.4,4.395,6.471,46.195
2026-07-10T12:41:00Z,2026-07-10T07:41:00Z,78.1,29.5,4.229,6.324,43.096
2026-07-10T12:42:00Z,2026-07-10T07:42:00Z,77.6,29.5,4.475,6.747,49.083
2026-07-10T12:43:00Z,2026-07-10T07:43:00Z,78.0,29.6,4.703,6.886,24.588
2026-07-10T12:44:00Z,2026-07-10T07:44:00Z,77.7,29.6,4.537,6.952,32.303
2026-07-10T12:45:00Z,2026-07-10T07:45:00Z,77.7,29.7,4.483,6.819,39.789
2026-07-10T12:46:00Z,2026-07-10T07:46:00Z,77.2,29.7,4.623,6.915,27.223
2026-07-10T12:47:00Z,2026-07-10T07:47:00Z,76.9,29.8,4.535,6.642,29.207
2026-07-10T12:48:00Z,2026-07-10T07:48:00Z,76.7,29.8,4.312,6.823,61.027
2026-07-10T12:49:00Z,2026-07-10T07:49:00Z,76.8,29.9,4.873,7.019,50.538
2026-07-10T12:50:00Z,2026-07-10T07:50:00Z,76.7,29.9,4.239,6.795,44.894
2026-07-10T12:51:00Z,2026-07-10T07:51:00Z,76.5,30.0,4.472,6.525,28.376
2026-07-10T12:52:00Z,2026-07-10T07:52:00Z,76.9,30.0,4.248,6.487,42.748
2026-07-10T12:53:00Z,2026-07-10T07:53:00Z,77.6,30.1,4.099,6.257,38.66
2026-07-10T12:54:00Z,2026-07-10T07:54:00Z,76.9,30.2,4.296,7.095,42.494
2026-07-10T12:55:00Z,2026-07-10T07:55:00Z,75.9,30.3,4.293,6.893,47.032
2026-07-10T12:56:00Z,2026-07-10T07:56:00Z,75.6,30.3,4.04,6.317,29.132
2026-07-10T12:57:00Z,2026-07-10T07:57:00Z,75.0,30.4,4.114,6.581,40.643
2026-07-10T12:58:00Z,2026-07-10T07:58:00Z,75.1,30.5,4.253,6.839,57.903
2026-07-10T12:59:00Z,2026-07-10T07:59:00Z,75.2,30.6,4.397,7.18,42.979
2026-07-10T13:00:01Z,2026-07-10T08:00:01Z,74.3,30.8,4.678,7.102,37.825
2026-07-10T13:01:01Z,2026-07-10T08:01:01Z,73.8,30.9,4.846,7.355,33.098
2026-07-10T13:02:01Z,2026-07-10T08:02:01Z,73.4,31.0,4.265,6.623,19.087
2026-07-10T13:03:01Z,2026-07-10T08:03:01Z,73.2,31.2,4.363,6.614,39.951
2026-07-10T13:04:01Z,2026-07-10T08:04:01Z,72.6,31.3,4.513,7.266,62.745
2026-07-10T13:05:01Z,2026-07-10T08:05:01Z,71.3,31.5,4.346,6.794,55.157
2026-07-10T13:06:01Z,2026-07-10T08:06:01Z,71.4,31.7,4.733,7.155,23.297
2026-07-10T13:07:01Z,2026-07-10T08:07:01Z,70.2,31.8,4.553,7.166,44.734
2026-07-10T13:08:01Z,2026-07-10T08:08:01Z,70.3,32.0,4.949,7.496,37.743
2026-07-10T13:09:01Z,2026-07-10T08:09:01Z,70.2,32.2,4.357,6.798,56.038
2026-07-10T13:10:01Z,2026-07-10T08:10:01Z,69.9,32.4,4.548,6.708,28.72
2026-07-10T13:11:01Z,2026-07-10T08:11:01Z,68.9,32.5,4.621,7.091,42.075
2026-07-10T13:12:01Z,2026-07-10T08:12:01Z,67.5,32.7,4.005,6.378,46.474
2026-07-10T13:13:01Z,2026-07-10T08:13:01Z,67.6,32.9,4.162,6.852,27.862
2026-07-10T13:14:01Z,2026-07-10T08:14:01Z,67.5,33.1,4.383,6.668,51.159
2026-07-10T13:15:01Z,2026-07-10T08:15:01Z,66.5,33.3,4.442,6.92,28.27
2026-07-10T13:15:58Z,2026-07-10T08:15:58Z,66.1,33.5,4.271,6.717,75.981
2026-07-10T13:16:58Z,2026-07-10T08:16:58Z,65.5,33.6,4.234,6.442,33.247
2026-07-10T13:17:58Z,2026-07-10T08:17:58Z,65.3,33.8,4.228,6.954,35.863
2026-07-10T13:18:58Z,2026-07-10T08:18:58Z,64.7,34.0,4.438,6.801,18.314
2026-07-10T13:19:58Z,2026-07-10T08:19:58Z,63.9,34.2,4.603,7.168,59.8
2026-07-10T13:20:58Z,2026-07-10T08:20:58Z,63.2,34.3,4.64,7.365,76.885
2026-07-10T13:21:58Z,2026-07-10T08:21:58Z,63.1,34.5,4.802,7.67,31.303
2026-07-10T13:22:58Z,2026-07-10T08:22:58Z,62.6,34.7,4.787,7.492,67.99
2026-07-10T13:23:58Z,2026-07-10T08:23:58Z,62.6,34.8,4.558,6.986,38.869
2026-07-10T13:24:58Z,2026-07-10T08:24:58Z,61.4,35.0,4.488,6.99,39.08
2026-07-10T13:25:59Z,2026-07-10T08:25:59Z,61.4,35.1,4.293,6.474,34.041
2026-07-10T13:26:59Z,2026-07-10T08:26:59Z,60.5,35.2,4.366,7.064,34.06
2026-07-10T13:27:59Z,2026-07-10T08:27:59Z,60.1,35.3,4.467,6.686,20.636
2026-07-10T13:28:59Z,2026-07-10T08:28:59Z,60.8,35.4,3.947,6.856,27.36
2026-07-10T13:29:59Z,2026-07-10T08:29:59Z,60.0,35.5,4.247,7.393,38.657
2026-07-10T13:30:59Z,2026-07-10T08:30:59Z,60.6,35.5,4.54,7.483,49.617
2026-07-10T13:31:59Z,2026-07-10T08:31:59Z,60.0,35.6,4.333,8.11,73.705
2026-07-10T13:32:59Z,2026-07-10T08:32:59Z,59.6,35.7,4.463,7.948,54.434
2026-07-10T13:33:59Z,2026-07-10T08:33:59Z,58.2,35.7,4.383,7.114,23.367
2026-07-10T13:34:59Z,2026-07-10T08:34:59Z,58.8,35.7,3.982,6.095,26.5
2026-07-10T13:35:59Z,2026-07-10T08:35:59Z,58.8,35.8,4.387,6.91,33.13
2026-07-10T13:36:59Z,2026-07-10T08:36:59Z,59.2,35.8,4.3,7.083,32.484
2026-07-10T13:37:59Z,2026-07-10T08:37:59Z,58.7,35.8,4.314,7.02,40.053
2026-07-10T13:38:59Z,2026-07-10T08:38:59Z,58.4,35.8,4.406,7.414,41.171
2026-07-10T13:39:59Z,2026-07-10T08:39:59Z,58.4,35.8,4.528,7.94,69.55
2026-07-10T13:40:59Z,2026-07-10T08:40:59Z,58.3,35.8,4.177,7.109,48.324
2026-07-10T13:41:59Z,2026-07-10T08:41:59Z,58.8,35.8,4.51,7.52,47.049
2026-07-10T13:42:59Z,2026-07-10T08:42:59Z,58.6,35.8,4.15,7.0,31.432
2026-07-10T13:43:59Z,2026-07-10T08:43:59Z,58.4,35.8,4.12,6.72,41.438
2026-07-10T13:44:59Z,2026-07-10T08:44:59Z,59.5,35.9,4.129,6.82,26.053
2026-07-10T13:45:59Z,2026-07-10T08:45:59Z,59.1,36.0,4.535,6.871,31.639
2026-07-10T13:46:59Z,2026-07-10T08:46:59Z,58.5,36.0,4.348,6.602,14.039
2026-07-10T13:47:59Z,2026-07-10T08:47:59Z,59.3,36.1,4.705,7.768,36.633
2026-07-10T13:49:00Z,2026-07-10T08:49:00Z,57.7,36.3,4.456,7.43,58.308
2026-07-10T13:50:00Z,2026-07-10T08:50:00Z,57.5,36.4,4.161,7.111,25.133
2026-07-10T13:51:00Z,2026-07-10T08:51:00Z,56.9,36.5,4.465,6.884,35.87
2026-07-10T13:52:00Z,2026-07-10T08:52:00Z,57.2,36.6,4.296,6.73,28.234
2026-07-10T13:53:00Z,2026-07-10T08:53:00Z,56.4,36.7,4.277,6.626,45.539
2026-07-10T13:54:00Z,2026-07-10T08:54:00Z,56.7,36.8,4.34,7.126,26.319
2026-07-10T13:55:00Z,2026-07-10T08:55:00Z,56.6,37.0,4.528,7.573,64.638
2026-07-10T13:56:00Z,2026-07-10T08:56:00Z,56.2,37.1,5.033,8.073,94.828
2026-07-10T13:57:00Z,2026-07-10T08:57:00Z,55.5,37.2,4.833,8.174,42.442
2026-07-10T13:58:00Z,2026-07-10T08:58:00Z,55.2,37.4,4.685,7.957,40.633
2026-07-10T13:59:00Z,2026-07-10T08:59:00Z,54.7,37.5,4.205,7.496,37.538
2026-07-10T14:00:00Z,2026-07-10T09:00:00Z,54.1,37.7,4.637,7.367,38.35
2026-07-10T14:01:00Z,2026-07-10T09:01:00Z,54.2,37.8,4.696,8.304,112.766
2026-07-10T14:02:00Z,2026-07-10T09:02:00Z,53.7,38.0,4.726,7.606,55.428
2026-07-10T14:03:00Z,2026-07-10T09:03:00Z,54.0,38.1,4.449,7.284,44.553
2026-07-10T14:04:00Z,2026-07-10T09:04:00Z,52.2,38.3,4.643,8.062,40.545
2026-07-10T14:05:00Z,2026-07-10T09:05:00Z,52.3,38.4,5.519,12.059,86.01
2026-07-10T14:06:00Z,2026-07-10T09:06:00Z,52.7,38.5,5.185,12.534,117.305
2026-07-10T14:07:00Z,2026-07-10T09:07:00Z,51.9,38.6,5.287,11.947,158.134
2026-07-10T14:08:00Z,2026-07-10T09:08:00Z,50.6,38.7,4.624,7.632,28.748
2026-07-10T14:09:01Z,2026-07-10T09:09:01Z,50.6,38.7,4.958,8.23,40.075
2026-07-10T14:10:01Z,2026-07-10T09:10:01Z,50.5,38.7,5.625,8.857,89.248
2026-07-10T14:11:01Z,2026-07-10T09:11:01Z,49.5,38.7,4.913,8.165,31.21
2026-07-10T14:12:01Z,2026-07-10T09:12:01Z,50.3,38.7,5.023,8.747,87.523
2026-07-10T14:13:01Z,2026-07-10T09:13:01Z,50.3,38.6,4.986,9.051,75.586
2026-07-10T14:14:01Z,2026-07-10T09:14:01Z,50.8,38.5,4.935,8.635,61.588
2026-07-10T14:15:01Z,2026-07-10T09:15:01Z,51.0,38.5,5.24,8.353,38.458
2026-07-10T14:16:01Z,2026-07-10T09:16:01Z,50.6,38.4,5.198,9.047,48.624
2026-07-10T14:17:01Z,2026-07-10T09:17:01Z,51.3,38.3,5.163,9.286,39.824
2026-07-10T14:18:01Z,2026-07-10T09:18:01Z,51.0,38.3,5.436,8.962,71.586
2026-07-10T14:19:01Z,2026-07-10T09:19:01Z,51.0,38.2,4.975,8.614,69.344
2026-07-10T14:20:01Z,2026-07-10T09:20:01Z,51.0,38.1,5.176,8.645,29.648
2026-07-10T14:21:01Z,2026-07-10T09:21:01Z,51.2,38.0,4.883,8.189,48.391
2026-07-10T14:22:01Z,2026-07-10T09:22:01Z,51.3,37.9,5.028,7.987,36.062
2026-07-10T14:23:01Z,2026-07-10T09:23:01Z,52.1,37.8,5.199,8.551,40.801
2026-07-10T14:24:01Z,2026-07-10T09:24:01Z,52.4,37.7,5.93,11.26,85.891
2026-07-10T14:25:01Z,2026-07-10T09:25:01Z,52.7,37.6,6.167,11.335,48.857
2026-07-10T14:26:01Z,2026-07-10T09:26:01Z,53.2,37.5,6.177,10.782,104.394
2026-07-10T14:27:01Z,2026-07-10T09:27:01Z,52.5,37.3,5.552,8.859,36.043
2026-07-10T14:28:01Z,2026-07-10T09:28:01Z,52.9,37.2,5.303,8.815,48.039
2026-07-10T14:29:01Z,2026-07-10T09:29:01Z,53.2,37.1,4.934,8.46,40.395
2026-07-10T14:30:01Z,2026-07-10T09:30:01Z,53.3,37.0,5.309,8.222,40.843
2026-07-10T14:31:01Z,2026-07-10T09:31:01Z,53.9,36.9,5.19,9.311,41.415
2026-07-10T14:32:01Z,2026-07-10T09:32:01Z,54.3,36.7,5.427,8.742,38.009
2026-07-10T14:33:01Z,2026-07-10T09:33:01Z,54.3,36.6,5.605,8.742,25.664
2026-07-10T14:34:01Z,2026-07-10T09:34:01Z,54.7,36.5,5.302,8.667,39.493
2026-07-10T14:35:01Z,2026-07-10T09:35:01Z,55.0,36.4,5.055,8.335,35.731
2026-07-10T14:35:58Z,2026-07-10T09:35:58Z,56.0,36.3,4.902,8.286,41.618
2026-07-10T14:36:58Z,2026-07-10T09:36:58Z,56.4,36.2,5.446,8.788,18.71
2026-07-10T14:37:58Z,2026-07-10T09:37:58Z,57.8,36.2,5.517,8.532,67.062
2026-07-10T14:38:58Z,2026-07-10T09:38:58Z,57.4,36.2,5.227,8.518,24.584
2026-07-10T14:39:58Z,2026-07-10T09:39:58Z,56.6,36.2,5.253,8.887,21.215
2026-07-10T14:40:58Z,2026-07-10T09:40:58Z,56.7,36.2,5.388,8.903,79.415
2026-07-10T14:41:59Z,2026-07-10T09:41:59Z,56.8,36.2,5.496,8.865,39.099
2026-07-10T14:42:59Z,2026-07-10T09:42:59Z,57.6,36.2,5.644,8.536,26.914
2026-07-10T14:43:59Z,2026-07-10T09:43:59Z,57.0,36.3,5.385,8.359,29.218
2026-07-10T14:44:59Z,2026-07-10T09:44:59Z,57.5,36.3,5.163,8.634,26.663
2026-07-10T14:45:59Z,2026-07-10T09:45:59Z,56.9,36.3,5.577,9.249,38.43
2026-07-10T14:46:59Z,2026-07-10T09:46:59Z,57.1,36.3,5.551,8.374,51.944
2026-07-10T14:47:59Z,2026-07-10T09:47:59Z,57.0,36.4,5.835,8.885,35.223
2026-07-10T14:48:59Z,2026-07-10T09:48:59Z,57.8,36.4,5.394,8.587,59.327
2026-07-10T14:49:59Z,2026-07-10T09:49:59Z,56.7,36.5,5.5,8.932,40.615
2026-07-10T14:50:59Z,2026-07-10T09:50:59Z,55.8,36.5,5.699,8.936,66.608
2026-07-10T14:51:59Z,2026-07-10T09:51:59Z,55.8,36.5,5.833,9.422,31.03
2026-07-10T14:52:59Z,2026-07-10T09:52:59Z,55.9,36.5,5.994,9.635,50.902
2026-07-10T14:53:59Z,2026-07-10T09:53:59Z,55.0,36.5,5.906,10.357,88.007
2026-07-10T14:54:59Z,2026-07-10T09:54:59Z,55.5,36.4,5.673,10.03,76.631
2026-07-10T14:55:59Z,2026-07-10T09:55:59Z,55.7,36.4,6.053,9.378,53.187
2026-07-10T14:56:59Z,2026-07-10T09:56:59Z,55.8,36.3,6.866,10.571,53.468
2026-07-10T14:57:59Z,2026-07-10T09:57:59Z,56.4,36.3,7.215,11.258,52.457
2026-07-10T14:58:59Z,2026-07-10T09:58:59Z,55.9,36.2,6.326,9.263,52.926
2026-07-10T14:59:59Z,2026-07-10T09:59:59Z,56.4,36.1,6.279,10.504,37.747
2026-07-10T15:00:59Z,2026-07-10T10:00:59Z,56.6,36.1,7.776,12.318,66.742
2026-07-10T15:01:59Z,2026-07-10T10:01:59Z,57.6,36.0,7.128,11.24,28.546
2026-07-10T15:02:59Z,2026-07-10T10:02:59Z,57.5,35.9,6.218,9.769,49.526
2026-07-10T15:04:00Z,2026-07-10T10:04:00Z,57.5,35.9,5.869,9.296,48.638
2026-07-10T15:05:00Z,2026-07-10T10:05:00Z,57.1,35.8,5.768,9.434,109.737
2026-07-10T15:06:00Z,2026-07-10T10:06:00Z,57.9,35.7,6.189,10.749,178.587
2026-07-10T15:07:00Z,2026-07-10T10:07:00Z,57.6,35.7,6.13,9.677,43.637
2026-07-10T15:08:00Z,2026-07-10T10:08:00Z,57.5,35.6,5.981,9.415,30.465
2026-07-10T15:09:00Z,2026-07-10T10:09:00Z,58.6,35.6,5.616,9.438,55.463
2026-07-10T15:10:00Z,2026-07-10T10:10:00Z,58.7,35.5,6.11,9.714,29.137
2026-07-10T15:11:00Z,2026-07-10T10:11:00Z,59.1,35.4,5.816,9.932,47.857
2026-07-10T15:12:00Z,2026-07-10T10:12:00Z,58.9,35.4,6.008,9.631,22.644
2026-07-10T15:13:00Z,2026-07-10T10:13:00Z,58.8,35.4,5.703,9.25,41.165
2026-07-10T15:14:00Z,2026-07-10T10:14:00Z,59.0,35.3,6.305,9.693,51.171
2026-07-10T15:15:00Z,2026-07-10T10:15:00Z,58.4,35.3,5.734,9.551,55.508
2026-07-10T15:16:00Z,2026-07-10T10:16:00Z,58.4,35.3,6.139,9.786,53.596
2026-07-10T15:17:00Z,2026-07-10T10:17:00Z,59.3,35.2,5.677,8.873,35.374
2026-07-10T15:18:00Z,2026-07-10T10:18:00Z,59.3,35.2,5.78,9.308,46.011
2026-07-10T15:19:00Z,2026-07-10T10:19:00Z,58.3,35.2,5.67,10.1,110.534
2026-07-10T15:20:00Z,2026-07-10T10:20:00Z,58.9,35.2,5.965,9.814,61.962
2026-07-10T15:21:00Z,2026-07-10T10:21:00Z,59.2,35.2,5.496,9.524,58.785
2026-07-10T15:22:00Z,2026-07-10T10:22:00Z,59.8,35.1,6.244,9.427,73.343
2026-07-10T15:23:00Z,2026-07-10T10:23:00Z,59.8,35.1,6.203,10.533,77.563
2026-07-10T15:24:00Z,2026-07-10T10:24:00Z,60.4,35.1,5.991,10.027,62.778
2026-07-10T15:25:00Z,2026-07-10T10:25:00Z,60.0,35.1,6.023,9.853,42.221
2026-07-10T15:26:00Z,2026-07-10T10:26:00Z,60.3,35.1,6.268,9.58,33.473
2026-07-10T15:27:01Z,2026-07-10T10:27:01Z,60.5,35.1,6.207,9.719,41.536
2026-07-10T15:28:01Z,2026-07-10T10:28:01Z,59.5,35.1,5.693,9.167,52.053
2026-07-10T15:29:01Z,2026-07-10T10:29:01Z,59.4,35.2,5.935,9.407,38.461
2026-07-10T15:30:01Z,2026-07-10T10:30:01Z,59.2,35.2,6.142,9.743,56.155
2026-07-10T15:31:01Z,2026-07-10T10:31:01Z,60.4,35.2,5.429,9.285,42.1
2026-07-10T15:32:01Z,2026-07-10T10:32:01Z,59.5,35.2,5.464,9.132,48.232
2026-07-10T15:33:01Z,2026-07-10T10:33:01Z,59.9,35.2,5.609,9.282,45.083
2026-07-10T15:34:01Z,2026-07-10T10:34:01Z,59.6,35.2,6.092,9.094,32.135
2026-07-10T15:35:01Z,2026-07-10T10:35:01Z,59.5,35.1,5.877,9.211,48.636
2026-07-10T15:36:01Z,2026-07-10T10:36:01Z,59.3,35.1,5.616,9.323,61.071
2026-07-10T15:37:01Z,2026-07-10T10:37:01Z,59.4,35.1,5.516,8.873,25.515
2026-07-10T15:38:01Z,2026-07-10T10:38:01Z,59.5,35.1,5.617,8.97,29.786
2026-07-10T15:39:01Z,2026-07-10T10:39:01Z,59.3,35.1,5.428,9.336,40.496
2026-07-10T15:40:01Z,2026-07-10T10:40:01Z,60.0,35.1,5.306,8.473,35.301
2026-07-10T15:41:01Z,2026-07-10T10:41:01Z,59.9,35.1,5.843,9.095,54.434
2026-07-10T15:42:01Z,2026-07-10T10:42:01Z,60.2,35.1,6.06,10.849,108.598
2026-07-10T15:43:01Z,2026-07-10T10:43:01Z,60.2,35.1,5.512,9.128,48.358
2026-07-10T15:44:01Z,2026-07-10T10:44:01Z,60.2,35.1,5.579,9.198,90.926
2026-07-10T15:45:01Z,2026-07-10T10:45:01Z,60.6,35.2,6.03,9.38,31.199
2026-07-10T15:46:01Z,2026-07-10T10:46:01Z,60.8,35.2,5.932,10.379,109.525
2026-07-10T15:47:01Z,2026-07-10T10:47:01Z,60.5,35.2,5.972,10.856,114.751
2026-07-10T15:48:01Z,2026-07-10T10:48:01Z,59.9,35.3,5.749,9.549,46.877
2026-07-10T15:49:01Z,2026-07-10T10:49:01Z,60.1,35.4,6.455,10.831,70.829
2026-07-10T15:50:01Z,2026-07-10T10:50:01Z,60.5,35.4,5.971,10.017,71.248
2026-07-10T15:51:02Z,2026-07-10T10:51:02Z,59.0,35.5,6.493,10.898,103.567
2026-07-10T15:52:02Z,2026-07-10T10:52:02Z,59.3,35.6,5.877,9.606,75.603
2026-07-10T15:53:02Z,2026-07-10T10:53:02Z,58.7,35.7,5.465,9.021,58.368
2026-07-10T15:54:02Z,2026-07-10T10:54:02Z,59.1,35.8,5.69,9.579,70.177
2026-07-10T15:55:02Z,2026-07-10T10:55:02Z,58.7,35.9,6.017,10.291,110.115
2026-07-10T15:55:58Z,2026-07-10T10:55:58Z,57.2,35.9,5.799,11.57,158.641
2026-07-10T15:56:59Z,2026-07-10T10:56:59Z,57.7,36.0,5.899,10.535,128.42
2026-07-10T15:57:59Z,2026-07-10T10:57:59Z,58.5,36.1,5.315,9.121,52.682
2026-07-10T15:58:59Z,2026-07-10T10:58:59Z,58.8,36.2,5.513,8.962,45.81
2026-07-10T15:59:59Z,2026-07-10T10:59:59Z,57.7,36.3,5.583,10.011,65.655
2026-07-10T16:00:59Z,2026-07-10T11:00:59Z,57.0,36.4,6.211,10.294,68.999
2026-07-10T16:01:59Z,2026-07-10T11:01:59Z,56.5,36.5,5.901,10.285,32.876
2026-07-10T16:02:59Z,2026-07-10T11:02:59Z,56.8,36.7,5.961,9.43,36.491
2026-07-10T16:03:59Z,2026-07-10T11:03:59Z,56.2,36.8,5.688,9.26,36.638
2026-07-10T16:04:59Z,2026-07-10T11:04:59Z,55.4,36.9,5.967,9.147,56.696
2026-07-10T16:05:59Z,2026-07-10T11:05:59Z,55.0,36.9,5.933,9.649,25.574
2026-07-10T16:06:59Z,2026-07-10T11:06:59Z,55.2,37.0,6.16,10.617,80.931
2026-07-10T16:07:59Z,2026-07-10T11:07:59Z,54.4,37.0,5.733,10.153,56.905
2026-07-10T16:08:59Z,2026-07-10T11:08:59Z,54.2,37.0,6.563,10.184,52.062
2026-07-10T16:09:59Z,2026-07-10T11:09:59Z,54.5,37.0,6.049,10.745,47.148
2026-07-10T16:10:59Z,2026-07-10T11:10:59Z,55.2,37.0,6.2,10.954,60.853
2026-07-10T16:11:59Z,2026-07-10T11:11:59Z,54.4,37.0,6.063,9.426,30.596
2026-07-10T16:12:59Z,2026-07-10T11:12:59Z,54.6,37.0,5.978,9.659,62.837
2026-07-10T16:13:59Z,2026-07-10T11:13:59Z,55.2,37.0,6.934,17.495,255.781
2026-07-10T16:14:59Z,2026-07-10T11:14:59Z,54.8,37.0,7.881,27.402,604.752
2026-07-10T16:15:59Z,2026-07-10T11:15:59Z,55.7,37.0,6.33,12.944,130.25
2026-07-10T16:16:59Z,2026-07-10T11:16:59Z,55.0,37.0,5.787,9.785,58.959
2026-07-10T16:17:59Z,2026-07-10T11:17:59Z,54.4,37.0,5.894,11.234,87.458
2026-07-10T16:18:59Z,2026-07-10T11:18:59Z,55.2,37.1,6.214,10.44,82.435
2026-07-10T16:19:59Z,2026-07-10T11:19:59Z,55.2,37.1,5.862,9.891,76.641
2026-07-10T16:20:59Z,2026-07-10T11:20:59Z,55.2,37.1,6.187,11.22,120.224
2026-07-10T16:21:59Z,2026-07-10T11:21:59Z,54.4,37.2,6.409,12.046,127.292
2026-07-10T16:23:00Z,2026-07-10T11:23:00Z,53.5,37.2,5.919,10.724,75.802
2026-07-10T16:24:00Z,2026-07-10T11:24:00Z,53.7,37.3,5.531,10.393,88.749
2026-07-10T16:25:00Z,2026-07-10T11:25:00Z,53.9,37.3,5.603,10.178,61.857
2026-07-10T16:26:00Z,2026-07-10T11:26:00Z,53.9,37.4,5.747,10.166,33.089
2026-07-10T16:27:00Z,2026-07-10T11:27:00Z,54.1,37.5,6.551,10.551,67.477
2026-07-10T16:28:00Z,2026-07-10T11:28:00Z,54.5,37.5,5.907,10.697,50.686
2026-07-10T16:29:00Z,2026-07-10T11:29:00Z,52.5,37.6,5.866,11.183,92.965
2026-07-10T16:30:00Z,2026-07-10T11:30:00Z,53.0,37.7,5.523,9.99,49.512
2026-07-10T16:31:00Z,2026-07-10T11:31:00Z,53.7,37.8,6.173,13.742,332.428
2026-07-10T16:32:00Z,2026-07-10T11:32:00Z,53.5,37.9,6.049,14.118,345.705
2026-07-10T16:33:00Z,2026-07-10T11:33:00Z,53.0,37.9,6.188,11.941,106.225
2026-07-10T16:34:00Z,2026-07-10T11:34:00Z,52.4,38.0,5.786,10.333,39.149
2026-07-10T16:35:00Z,2026-07-10T11:35:00Z,52.1,38.1,5.721,9.887,51.835
2026-07-10T16:36:00Z,2026-07-10T11:36:00Z,50.8,38.2,6.395,12.274,101.275
2026-07-10T16:37:00Z,2026-07-10T11:37:00Z,51.0,38.3,6.761,11.623,106.695
2026-07-10T16:38:00Z,2026-07-10T11:38:00Z,51.4,38.3,6.721,11.558,98.938
2026-07-10T16:39:00Z,2026-07-10T11:39:00Z,51.9,38.4,5.945,11.471,96.905
2026-07-10T16:40:00Z,2026-07-10T11:40:00Z,51.9,38.5,6.058,12.626,126.905
2026-07-10T16:41:00Z,2026-07-10T11:41:00Z,50.8,38.6,6.219,12.467,110.144
2026-07-10T16:42:00Z,2026-07-10T11:42:00Z,50.6,38.6,5.98,10.928,69.297
2026-07-10T16:43:00Z,2026-07-10T11:43:00Z,51.2,38.7,6.39,12.991,164.181
2026-07-10T16:44:00Z,2026-07-10T11:44:00Z,51.3,38.7,7.16,19.541,476.174
2026-07-10T16:45:00Z,2026-07-10T11:45:00Z,51.0,38.6,7.153,17.287,289.343
2026-07-10T16:46:00Z,2026-07-10T11:46:00Z,51.1,38.6,6.835,20.778,497.575
2026-07-10T16:47:00Z,2026-07-10T11:47:00Z,50.9,38.5,7.724,23.423,636.563
2026-07-10T16:48:01Z,2026-07-10T11:48:01Z,50.5,38.5,8.349,14.262,165.88
2026-07-10T16:49:01Z,2026-07-10T11:49:01Z,49.9,38.4,6.613,11.395,93.902
2026-07-10T16:50:01Z,2026-07-10T11:50:01Z,50.4,38.3,5.891,11.123,56.159
2026-07-10T16:51:01Z,2026-07-10T11:51:01Z,49.8,38.2,6.206,12.52,153.918
2026-07-10T16:52:01Z,2026-07-10T11:52:01Z,51.1,38.1,6.058,14.095,204.62
2026-07-10T16:53:01Z,2026-07-10T11:53:01Z,51.4,38.0,5.572,12.162,156.99
2026-07-10T16:54:01Z,2026-07-10T11:54:01Z,50.4,38.0,5.848,11.783,111.626
2026-07-10T16:55:01Z,2026-07-10T11:55:01Z,50.7,37.9,5.543,10.821,101.699
2026-07-10T16:56:01Z,2026-07-10T11:56:01Z,51.1,37.9,5.304,9.49,25.061
2026-07-10T16:57:01Z,2026-07-10T11:57:01Z,51.1,37.8,5.79,9.99,43.284
2026-07-10T16:58:01Z,2026-07-10T11:58:01Z,52.1,37.8,6.286,16.125,286.666
2026-07-10T16:59:01Z,2026-07-10T11:59:01Z,50.3,37.8,4.998,10.516,128.196
