timestamp,timestamp_local,sample_rh,sample_temp,wx_ws,wx_wd,wx_ws_scalar,pm1,pm25,pm10
2026-03-09T22:41:17Z,2026-03-09T17:41:17Z,52.7,31.5,0.0,0.0,0.0,3.357,7.098,15.044
2026-03-09T22:42:17Z,2026-03-09T17:42:17Z,52.9,31.5,0.0,0.0,0.0,3.415,6.546,13.122
2026-03-09T22:43:17Z,2026-03-09T17:43:17Z,53.0,31.4,0.0,0.0,0.0,3.361,6.234,11.843
2026-03-09T22:44:17Z,2026-03-09T17:44:17Z,52.8,31.4,0.0,0.0,0.0,4.574,5.717,6.839
2026-03-09T22:45:18Z,2026-03-09T17:45:18Z,52.7,31.4,0.0,0.0,0.0,4.455,8.25,29.692
2026-03-09T22:46:18Z,2026-03-09T17:46:18Z,52.8,31.4,0.0,0.0,0.0,3.198,7.5,27.707
2026-03-09T22:47:18Z,2026-03-09T17:47:18Z,53.0,31.3,0.0,0.0,0.0,3.448,5.279,8.764
2026-03-09T22:48:18Z,2026-03-09T17:48:18Z,53.1,31.3,0.0,0.0,0.0,3.304,6.301,17.294
2026-03-09T22:49:18Z,2026-03-09T17:49:18Z,53.2,31.3,0.0,0.0,0.0,3.962,5.802,9.032
2026-03-09T22:50:18Z,2026-03-09T17:50:18Z,53.3,31.2,0.0,0.0,0.0,2.401,6.399,13.502
2026-03-09T22:51:18Z,2026-03-09T17:51:18Z,53.5,31.2,0.0,0.0,0.0,3.392,5.694,14.809
2026-03-09T22:52:18Z,2026-03-09T17:52:18Z,53.4,31.2,0.0,0.0,0.0,4.436,6.396,8.361
2026-03-09T22:53:19Z,2026-03-09T17:53:19Z,53.4,31.1,0.0,0.0,0.0,3.769,7.183,23.364
2026-03-09T22:54:19Z,2026-03-09T17:54:19Z,53.2,31.2,0.0,0.0,0.0,4.592,5.952,6.821
2026-03-09T22:55:19Z,2026-03-09T17:55:19Z,53.1,31.1,0.0,0.0,0.0,4.495,7.674,12.37
2026-03-09T22:56:19Z,2026-03-09T17:56:19Z,53.3,31.1,0.0,0.0,0.0,4.079,7.254,12.436
2026-03-09T22:57:19Z,2026-03-09T17:57:19Z,53.3,31.0,0.0,0.0,0.0,4.085,6.285,9.755
2026-03-09T22:58:19Z,2026-03-09T17:58:19Z,53.4,31.0,0.0,0.0,0.0,4.308,6.378,8.874
2026-03-09T22:59:19Z,2026-03-09T17:59:19Z,53.5,31.0,0.0,0.0,0.0,4.505,6.891,9.014
2026-03-09T23:00:19Z,2026-03-09T18:00:19Z,53.6,30.9,0.0,0.0,0.0,4.015,6.334,17.898
2026-03-09T23:01:20Z,2026-03-09T18:01:20Z,53.9,30.8,0.0,0.0,0.0,3.703,7.344,14.927
2026-03-09T23:02:20Z,2026-03-09T18:02:20Z,54.1,30.8,0.0,0.0,0.0,3.992,6.531,10.223
2026-03-09T23:03:20Z,2026-03-09T18:03:20Z,54.3,30.7,0.0,0.0,0.0,3.888,8.166,37.501
2026-03-09T23:04:20Z,2026-03-09T18:04:20Z,54.5,30.7,0.0,0.0,0.0,3.432,6.824,14.387
2026-03-09T23:05:17Z,2026-03-09T18:05:17Z,54.6,30.6,0.0,0.0,0.0,4.091,6.726,8.481
2026-03-09T23:06:17Z,2026-03-09T18:06:17Z,54.8,30.5,0.0,0.0,0.0,3.369,6.532,11.337
2026-03-09T23:07:17Z,2026-03-09T18:07:17Z,55.1,30.5,0.0,0.0,0.0,3.377,6.664,24.257
2026-03-09T23:08:17Z,2026-03-09T18:08:17Z,55.4,30.4,0.0,0.0,0.0,2.84,6.331,22.724
2026-03-09T23:09:17Z,2026-03-09T18:09:17Z,55.5,30.3,0.0,0.0,0.0,2.986,6.278,15.899
2026-03-09T23:10:17Z,2026-03-09T18:10:17Z,55.5,30.3,0.0,0.0,0.0,3.954,6.277,9.206
2026-03-09T23:11:18Z,2026-03-09T18:11:18Z,55.5,30.3,0.0,0.0,0.0,3.408,7.05,24.88
2026-03-09T23:12:18Z,2026-03-09T18:12:18Z,55.7,30.2,0.0,0.0,0.0,3.204,6.466,16.788
2026-03-09T23:13:18Z,2026-03-09T18:13:18Z,55.8,30.2,0.0,0.0,0.0,3.397,6.78,13.903
2026-03-09T23:14:18Z,2026-03-09T18:14:18Z,55.9,30.1,0.0,0.0,0.0,3.81,6.121,10.048
2026-03-09T23:15:18Z,2026-03-09T18:15:18Z,55.9,30.1,0.0,0.0,0.0,3.588,8.164,17.781
2026-03-09T23:16:18Z,2026-03-09T18:16:18Z,56.0,30.1,0.0,0.0,0.0,3.358,6.321,12.427
2026-03-09T23:17:18Z,2026-03-09T18:17:18Z,56.0,30.0,0.0,0.0,0.0,4.328,6.675,26.518
2026-03-09T23:18:18Z,2026-03-09T18:18:18Z,56.0,30.0,0.0,0.0,0.0,3.65,7.577,21.122
2026-03-09T23:19:18Z,2026-03-09T18:19:18Z,56.1,30.0,0.0,0.0,0.0,3.787,6.688,19.818
2026-03-09T23:20:19Z,2026-03-09T18:20:19Z,56.2,29.9,0.0,0.0,0.0,2.341,6.877,25.463
2026-03-09T23:21:19Z,2026-03-09T18:21:19Z,56.4,29.8,0.0,0.0,0.0,2.232,5.885,20.741
2026-03-09T23:22:19Z,2026-03-09T18:22:19Z,56.5,29.8,0.0,0.0,0.0,3.453,6.427,13.178
2026-03-09T23:23:19Z,2026-03-09T18:23:19Z,56.4,29.8,0.0,0.0,0.0,3.515,6.525,22.925
2026-03-09T23:24:19Z,2026-03-09T18:24:19Z,56.4,29.8,0.0,0.0,0.0,3.942,6.086,10.165
2026-03-09T23:25:19Z,2026-03-09T18:25:19Z,56.4,29.7,0.0,0.0,0.0,3.028,6.725,14.097
2026-03-09T23:26:19Z,2026-03-09T18:26:19Z,56.4,29.7,0.0,0.0,0.0,3.14,6.562,23.749
2026-03-09T23:27:19Z,2026-03-09T18:27:19Z,56.7,29.7,0.0,0.0,0.0,2.892,6.088,10.765
2026-03-09T23:28:19Z,2026-03-09T18:28:19Z,56.8,29.6,0.0,0.0,0.0,3.431,6.231,23.369
2026-03-09T23:29:19Z,2026-03-09T18:29:19Z,56.9,29.6,0.0,0.0,0.0,3.711,7.261,10.925
2026-03-09T23:30:20Z,2026-03-09T18:30:20Z,57.0,29.6,0.0,0.0,0.0,4.336,7.106,8.927
2026-03-09T23:31:20Z,2026-03-09T18:31:20Z,57.1,29.6,0.0,0.0,0.0,4.179,7.501,32.622
2026-03-09T23:32:20Z,2026-03-09T18:32:20Z,57.4,29.5,0.0,0.0,0.0,2.626,6.989,22.448
2026-03-09T23:33:20Z,2026-03-09T18:33:20Z,57.8,29.5,0.0,0.0,0.0,2.139,5.367,15.861
2026-03-09T23:34:20Z,2026-03-09T18:34:20Z,58.0,29.4,0.0,0.0,0.0,2.423,5.717,32.371
2026-03-09T23:35:17Z,2026-03-09T18:35:17Z,58.2,29.4,0.0,0.0,0.0,2.347,5.964,19.117
2026-03-09T23:36:17Z,2026-03-09T18:36:17Z,58.4,29.4,0.0,0.0,0.0,2.244,5.623,31.659
2026-03-09T23:37:17Z,2026-03-09T18:37:17Z,58.7,29.3,0.0,0.0,0.0,2.149,5.236,15.518
2026-03-09T23:38:18Z,2026-03-09T18:38:18Z,58.6,29.3,0.0,0.0,0.0,4.177,7.214,14.534
2026-03-09T23:39:18Z,2026-03-09T18:39:18Z,59.0,29.3,0.0,0.0,0.0,3.055,7.935,43.897
2026-03-09T23:40:18Z,2026-03-09T18:40:18Z,59.1,29.3,0.0,0.0,0.0,3.059,6.854,28.738
2026-03-09T23:41:18Z,2026-03-09T18:41:18Z,59.5,29.3,0.0,0.0,0.0,2.794,6.892,19.291
2026-03-09T23:42:18Z,2026-03-09T18:42:18Z,60.1,29.2,0.0,0.0,0.0,2.27,6.029,31.57
2026-03-09T23:43:18Z,2026-03-09T18:43:18Z,60.0,29.2,0.0,0.0,0.0,2.577,6.219,20.561
2026-03-09T23:44:18Z,2026-03-09T18:44:18Z,60.2,29.2,0.0,0.0,0.0,2.487,7.127,39.766
2026-03-09T23:45:18Z,2026-03-09T18:45:18Z,60.4,29.1,0.0,0.0,0.0,2.261,6.111,21.142
2026-03-09T23:46:18Z,2026-03-09T18:46:18Z,60.2,29.1,0.0,0.0,0.0,2.909,6.648,17.231
2026-03-09T23:47:18Z,2026-03-09T18:47:18Z,60.3,29.1,0.0,0.0,0.0,2.643,6.809,41.2
2026-03-09T23:48:19Z,2026-03-09T18:48:19Z,60.4,29.1,0.0,0.0,0.0,3.168,6.627,32.302
2026-03-09T23:49:19Z,2026-03-09T18:49:19Z,60.3,29.1,0.0,0.0,0.0,3.354,7.955,17.536
2026-03-09T23:50:19Z,2026-03-09T18:50:19Z,60.4,29.1,0.0,0.0,0.0,2.369,6.368,34.78
2026-03-09T23:51:19Z,2026-03-09T18:51:19Z,60.6,29.0,0.0,0.0,0.0,4.127,7.518,19.927
2026-03-09T23:52:19Z,2026-03-09T18:52:19Z,60.7,29.0,0.0,0.0,0.0,2.155,6.276,22.327
2026-03-09T23:53:19Z,2026-03-09T18:53:19Z,60.8,28.9,0.0,0.0,0.0,2.425,6.23,25.958
2026-03-09T23:54:19Z,2026-03-09T18:54:19Z,61.0,28.9,0.0,0.0,0.0,2.926,7.392,44.822
2026-03-09T23:55:19Z,2026-03-09T18:55:19Z,60.9,28.9,0.0,0.0,0.0,2.952,6.724,25.949
2026-03-09T23:56:19Z,2026-03-09T18:56:19Z,61.0,28.9,0.0,0.0,0.0,2.907,6.801,31.206
2026-03-09T23:57:20Z,2026-03-09T18:57:20Z,60.9,28.8,0.0,0.0,0.0,3.914,7.993,28.166
2026-03-09T23:58:20Z,2026-03-09T18:58:20Z,61.1,28.8,0.0,0.0,0.0,2.467,6.091,19.76
2026-03-09T23:59:20Z,2026-03-09T18:59:20Z,61.3,28.8,0.0,0.0,0.0,2.169,5.723,25.485
2026-03-10T00:00:20Z,2026-03-09T19:00:20Z,61.0,28.8,0.0,0.0,0.0,4.043,6.662,16.78
2026-03-10T00:01:20Z,2026-03-09T19:01:20Z,60.9,28.8,0.0,0.0,0.0,3.846,7.337,13.377
2026-03-10T00:02:20Z,2026-03-09T19:02:20Z,61.1,28.7,0.0,0.0,0.0,4.364,8.415,21.001
2026-03-10T00:03:20Z,2026-03-09T19:03:20Z,61.1,28.7,0.0,0.0,0.0,3.314,7.059,11.659
2026-03-10T00:04:20Z,2026-03-09T19:04:20Z,61.2,28.7,0.0,0.0,0.0,3.625,7.335,20.698
2026-03-10T00:05:18Z,2026-03-09T19:05:18Z,61.3,28.6,0.0,0.0,0.0,3.386,7.716,42.17
2026-03-10T00:06:18Z,2026-03-09T19:06:18Z,61.5,28.6,0.0,0.0,0.0,3.347,7.911,55.552
2026-03-10T00:07:18Z,2026-03-09T19:07:18Z,61.7,28.6,0.0,0.0,0.0,3.692,6.985,31.234
2026-03-10T00:08:18Z,2026-03-09T19:08:18Z,62.0,28.5,0.0,0.0,0.0,3.023,7.381,43.31
2026-03-10T00:09:18Z,2026-03-09T19:09:18Z,62.1,28.5,0.0,0.0,0.0,3.139,7.186,19.531
2026-03-10T00:10:18Z,2026-03-09T19:10:18Z,62.3,28.5,0.0,0.0,0.0,2.938,7.435,34.12
2026-03-10T00:11:19Z,2026-03-09T19:11:19Z,62.6,28.4,0.0,0.0,0.0,3.207,7.053,26.665
2026-03-10T00:12:19Z,2026-03-09T19:12:19Z,62.7,28.4,0.0,0.0,0.0,2.567,6.841,34.028
2026-03-10T00:13:19Z,2026-03-09T19:13:19Z,63.3,28.3,0.0,0.0,0.0,3.381,7.573,41.264
2026-03-10T00:14:19Z,2026-03-09T19:14:19Z,63.7,28.3,0.0,0.0,0.0,2.188,7.392,37.914
2026-03-10T00:15:19Z,2026-03-09T19:15:19Z,64.5,28.2,0.0,0.0,0.0,4.595,9.3,26.15
2026-03-10T00:16:19Z,2026-03-09T19:16:19Z,64.7,28.2,0.0,0.0,0.0,4.053,9.201,50.057
2026-03-10T00:17:19Z,2026-03-09T19:17:19Z,65.3,28.1,0.0,0.0,0.0,2.96,7.932,52.126
2026-03-10T00:18:19Z,2026-03-09T19:18:19Z,65.6,28.1,0.0,0.0,0.0,3.741,8.241,33.105
2026-03-10T00:19:19Z,2026-03-09T19:19:19Z,65.5,28.1,0.0,0.0,0.0,2.848,7.172,50.104
2026-03-10T00:20:19Z,2026-03-09T19:20:19Z,65.6,28.0,0.0,0.0,0.0,2.754,7.383,42.109
2026-03-10T00:21:20Z,2026-03-09T19:21:20Z,66.0,28.0,0.0,0.0,0.0,3.607,8.437,32.219
2026-03-10T00:22:20Z,2026-03-09T19:22:20Z,66.1,28.0,0.0,0.0,0.0,4.369,9.189,39.076
2026-03-10T00:23:20Z,2026-03-09T19:23:20Z,66.3,27.9,0.0,0.0,0.0,4.169,8.995,42.428
2026-03-10T00:24:20Z,2026-03-09T19:24:20Z,66.8,27.9,0.0,0.0,0.0,3.046,8.301,47.229
2026-03-10T00:25:20Z,2026-03-09T19:25:20Z,66.7,27.9,0.0,0.0,0.0,4.006,8.431,27.373
2026-03-10T00:26:20Z,2026-03-09T19:26:20Z,66.6,27.8,0.0,0.0,0.0,4.047,8.479,29.985
2026-03-10T00:27:20Z,2026-03-09T19:27:20Z,66.9,27.8,0.0,0.0,0.0,3.083,8.383,38.671
2026-03-10T00:28:20Z,2026-03-09T19:28:20Z,67.0,27.8,0.0,0.0,0.0,3.969,8.872,28.225
2026-03-10T00:29:21Z,2026-03-09T19:29:21Z,67.1,27.8,0.0,0.0,0.0,3.575,9.276,41.772
2026-03-10T00:30:18Z,2026-03-09T19:30:18Z,67.4,27.7,0.0,0.0,0.0,2.773,7.838,37.745
2026-03-10T00:31:18Z,2026-03-09T19:31:18Z,67.6,27.7,0.0,0.0,0.0,2.919,8.385,45.093
2026-03-10T00:32:18Z,2026-03-09T19:32:18Z,68.1,27.6,0.0,0.0,0.0,3.414,8.31,31.068
2026-03-10T00:33:18Z,2026-03-09T19:33:18Z,68.0,27.6,0.0,0.0,0.0,3.684,8.293,32.526
2026-03-10T00:34:18Z,2026-03-09T19:34:18Z,68.0,27.6,0.0,0.0,0.0,3.114,8.372,28.32
2026-03-10T00:35:19Z,2026-03-09T19:35:19Z,68.0,27.6,0.0,0.0,0.0,4.293,9.105,24.533
2026-03-10T00:36:19Z,2026-03-09T19:36:19Z,68.2,27.5,0.0,0.0,0.0,2.773,8.267,37.704
2026-03-10T00:37:19Z,2026-03-09T19:37:19Z,68.2,27.5,0.0,0.0,0.0,4.124,7.643,26.042
2026-03-10T00:38:19Z,2026-03-09T19:38:19Z,68.2,27.5,0.0,0.0,0.0,3.992,8.261,20.066
2026-03-10T00:39:19Z,2026-03-09T19:39:19Z,68.7,27.5,0.0,0.0,0.0,4.084,9.357,37.076
2026-03-10T00:40:19Z,2026-03-09T19:40:19Z,68.9,27.4,0.0,0.0,0.0,3.869,9.274,37.863
2026-03-10T00:41:19Z,2026-03-09T19:41:19Z,69.1,27.4,0.0,0.0,0.0,4.494,9.689,41.282
2026-03-10T00:42:20Z,2026-03-09T19:42:20Z,69.2,27.3,0.0,0.0,0.0,5.34,10.336,29.607
2026-03-10T00:43:20Z,2026-03-09T19:43:20Z,69.2,27.3,0.0,0.0,0.0,4.017,9.083,38.335
2026-03-10T00:44:20Z,2026-03-09T19:44:20Z,69.5,27.3,0.0,0.0,0.0,5.002,10.02,22.459
2026-03-10T00:45:20Z,2026-03-09T19:45:20Z,69.6,27.2,0.0,0.0,0.0,3.488,8.748,38.22
2026-03-10T00:46:20Z,2026-03-09T19:46:20Z,69.8,27.2,0.0,0.0,0.0,2.33,7.737,45.271
2026-03-10T00:47:20Z,2026-03-09T19:47:20Z,70.1,27.2,0.0,0.0,0.0,3.346,8.749,41.276
2026-03-10T00:48:20Z,2026-03-09T19:48:20Z,70.3,27.1,0.0,0.0,0.0,2.479,7.682,31.006
2026-03-10T00:49:20Z,2026-03-09T19:49:20Z,70.2,27.1,0.0,0.0,0.0,2.767,8.125,32.906
2026-03-10T00:50:20Z,2026-03-09T19:50:20Z,70.3,27.1,0.0,0.0,0.0,3.014,8.025,51.815
2026-03-10T00:51:20Z,2026-03-09T19:51:20Z,70.2,27.1,0.0,0.0,0.0,4.039,8.495,28.334
2026-03-10T00:52:21Z,2026-03-09T19:52:21Z,70.6,27.1,0.0,0.0,0.0,3.095,8.665,54.49
2026-03-10T00:53:21Z,2026-03-09T19:53:21Z,70.7,27.0,0.0,0.0,0.0,2.861,7.243,44.623
2026-03-10T00:54:21Z,2026-03-09T19:54:21Z,70.5,27.0,0.0,0.0,0.0,3.234,7.892,58.411
2026-03-10T00:55:18Z,2026-03-09T19:55:18Z,70.6,27.0,0.0,0.0,0.0,2.167,7.545,45.525
2026-03-10T00:56:18Z,2026-03-09T19:56:18Z,70.7,27.0,0.0,0.0,0.0,2.837,7.786,80.727
2026-03-10T00:57:18Z,2026-03-09T19:57:18Z,70.6,26.9,0.0,0.0,0.0,3.393,7.797,39.382
2026-03-10T00:58:18Z,2026-03-09T19:58:18Z,70.5,26.9,0.0,0.0,0.0,3.987,8.713,50.002
2026-03-10T00:59:19Z,2026-03-09T19:59:19Z,70.6,26.9,0.0,0.0,0.0,3.068,9.067,45.561
2026-03-10T01:00:19Z,2026-03-09T20:00:19Z,70.6,26.9,0.0,0.0,0.0,3.398,8.192,33.771
2026-03-10T01:01:19Z,2026-03-09T20:01:19Z,70.6,26.9,0.0,0.0,0.0,3.726,8.65,49.835
2026-03-10T01:02:19Z,2026-03-09T20:02:19Z,70.6,26.9,0.0,0.0,0.0,3.781,8.734,36.009
2026-03-10T01:03:19Z,2026-03-09T20:03:19Z,70.5,26.9,0.0,0.0,0.0,4.889,9.197,12.53
2026-03-10T01:04:19Z,2026-03-09T20:04:19Z,70.7,26.8,0.0,0.0,0.0,2.586,7.589,23.329
2026-03-10T01:05:19Z,2026-03-09T20:05:19Z,70.7,26.8,0.0,0.0,0.0,3.375,8.471,33.569
2026-03-10T01:06:19Z,2026-03-09T20:06:19Z,70.8,26.8,0.0,0.0,0.0,4.286,8.395,21.84
2026-03-10T01:07:19Z,2026-03-09T20:07:19Z,71.1,26.8,0.0,0.0,0.0,2.412,7.237,42.318
2026-03-10T01:08:19Z,2026-03-09T20:08:19Z,71.3,26.7,0.0,0.0,0.0,2.334,7.17,30.736
2026-03-10T01:09:20Z,2026-03-09T20:09:20Z,71.5,26.7,0.0,0.0,0.0,3.481,8.783,39.025
2026-03-10T01:10:20Z,2026-03-09T20:10:20Z,71.7,26.7,0.0,0.0,0.0,2.109,6.753,35.002
2026-03-10T01:11:20Z,2026-03-09T20:11:20Z,71.8,26.7,0.0,0.0,0.0,4.087,9.652,47.51
2026-03-10T01:12:20Z,2026-03-09T20:12:20Z,71.8,26.6,0.0,0.0,0.0,3.405,9.138,38.775
2026-03-10T01:13:20Z,2026-03-09T20:13:20Z,71.8,26.6,0.0,0.0,0.0,3.277,7.849,38.892
2026-03-10T01:14:20Z,2026-03-09T20:14:20Z,71.9,26.6,0.0,0.0,0.0,3.419,8.581,50.638
2026-03-10T01:15:20Z,2026-03-09T20:15:20Z,72.2,26.6,0.0,0.0,0.0,3.944,9.233,25.066
2026-03-10T01:16:21Z,2026-03-09T20:16:21Z,72.5,26.6,0.0,0.0,0.0,4.085,8.821,35.879
2026-03-10T01:17:21Z,2026-03-09T20:17:21Z,72.3,26.6,0.0,0.0,0.0,3.283,7.909,33.068
2026-03-10T01:18:21Z,2026-03-09T20:18:21Z,72.4,26.5,0.0,0.0,0.0,4.056,9.101,45.501
2026-03-10T01:19:21Z,2026-03-09T20:19:21Z,72.7,26.5,0.0,0.0,0.0,3.878,9.253,53.958
2026-03-10T01:20:18Z,2026-03-09T20:20:18Z,72.6,26.5,0.0,0.0,0.0,2.939,8.802,40.949
2026-03-10T01:21:18Z,2026-03-09T20:21:18Z,72.8,26.5,0.0,0.0,0.0,2.21,7.749,43.135
2026-03-10T01:22:18Z,2026-03-09T20:22:18Z,72.6,26.5,0.0,0.0,0.0,4.658,8.939,25.142
2026-03-10T01:23:18Z,2026-03-09T20:23:18Z,72.6,26.5,0.0,0.0,0.0,3.786,8.867,54.2
2026-03-10T01:24:19Z,2026-03-09T20:24:19Z,72.7,26.5,0.0,0.0,0.0,4.003,9.588,32.375
2026-03-10T01:25:19Z,2026-03-09T20:25:19Z,73.0,26.5,0.0,0.0,0.0,3.734,9.169,43.301
2026-03-10T01:26:19Z,2026-03-09T20:26:19Z,72.6,26.5,0.0,0.0,0.0,5.05,8.566,11.769
2026-03-10T01:27:19Z,2026-03-09T20:27:19Z,72.5,26.5,0.0,0.0,0.0,5.034,10.148,24.756
2026-03-10T01:28:19Z,2026-03-09T20:28:19Z,72.5,26.5,0.0,0.0,0.0,4.555,10.274,47.469
2026-03-10T01:29:19Z,2026-03-09T20:29:19Z,72.5,26.5,0.0,0.0,0.0,4.13,8.279,31.055
2026-03-10T01:30:19Z,2026-03-09T20:30:19Z,72.6,26.4,0.0,0.0,0.0,4.486,10.817,35.873
2026-03-10T01:31:19Z,2026-03-09T20:31:19Z,72.6,26.4,0.0,0.0,0.0,4.701,9.596,30.553
2026-03-10T01:32:19Z,2026-03-09T20:32:19Z,72.6,26.4,0.0,0.0,0.0,4.039,10.164,50.366
2026-03-10T01:33:20Z,2026-03-09T20:33:20Z,72.8,26.4,0.0,0.0,0.0,3.624,10.399,38.275
2026-03-10T01:34:20Z,2026-03-09T20:34:20Z,73.0,26.3,0.0,0.0,0.0,2.964,8.954,42.649
2026-03-10T01:35:20Z,2026-03-09T20:35:20Z,73.3,26.3,0.0,0.0,0.0,4.095,9.34,58.259
2026-03-10T01:36:20Z,2026-03-09T20:36:20Z,73.1,26.3,0.0,0.0,0.0,4.023,8.978,21.653
2026-03-10T01:37:20Z,2026-03-09T20:37:20Z,73.1,26.3,0.0,0.0,0.0,5.466,10.634,18.108
2026-03-10T01:38:20Z,2026-03-09T20:38:20Z,73.2,26.3,0.0,0.0,0.0,3.98,9.634,45.66
2026-03-10T01:39:20Z,2026-03-09T20:39:20Z,73.3,26.3,0.0,0.0,0.0,3.761,10.671,33.18
2026-03-10T01:40:20Z,2026-03-09T20:40:20Z,73.5,26.2,0.0,0.0,0.0,3.66,8.948,50.722
2026-03-10T01:41:20Z,2026-03-09T20:41:20Z,73.9,26.2,0.0,0.0,0.0,3.968,9.528,40.914
2026-03-10T01:42:20Z,2026-03-09T20:42:20Z,73.7,26.2,0.0,0.0,0.0,3.872,9.546,28.689
2026-03-10T01:43:20Z,2026-03-09T20:43:20Z,73.8,26.2,0.0,0.0,0.0,3.537,9.216,21.915
2026-03-10T01:44:21Z,2026-03-09T20:44:21Z,74.1,26.1,0.0,0.0,0.0,2.493,8.033,44.883
2026-03-10T01:45:21Z,2026-03-09T20:45:21Z,74.1,26.1,0.0,0.0,0.0,4.132,8.731,21.278
2026-03-10T01:46:21Z,2026-03-09T20:46:21Z,74.2,26.1,0.0,0.0,0.0,3.759,10.796,54.488
2026-03-10T01:47:21Z,2026-03-09T20:47:21Z,74.3,26.1,0.0,0.0,0.0,3.865,8.822,39.668
2026-03-10T01:48:21Z,2026-03-09T20:48:21Z,74.4,26.1,0.0,0.0,0.0,2.97,10.098,60.971
2026-03-10T01:49:21Z,2026-03-09T20:49:21Z,74.7,26.0,0.0,0.0,0.0,2.874,8.719,39.537
2026-03-10T01:50:18Z,2026-03-09T20:50:18Z,74.9,26.0,0.0,0.0,0.0,2.227,8.102,47.325
2026-03-10T01:51:18Z,2026-03-09T20:51:18Z,75.2,26.0,0.0,0.0,0.0,2.875,8.747,37.577
2026-03-10T01:52:18Z,2026-03-09T20:52:18Z,75.3,26.0,0.0,0.0,0.0,1.835,7.784,66.906
2026-03-10T01:53:18Z,2026-03-09T20:53:18Z,75.5,26.0,0.0,0.0,0.0,2.916,8.765,49.336
2026-03-10T01:54:18Z,2026-03-09T20:54:18Z,75.7,25.9,0.0,0.0,0.0,4.202,9.962,40.798
2026-03-10T01:55:19Z,2026-03-09T20:55:19Z,75.8,25.9,0.0,0.0,0.0,3.563,9.244,51.699
2026-03-10T01:56:19Z,2026-03-09T20:56:19Z,75.9,25.9,0.0,0.0,0.0,2.531,8.557,53.773
2026-03-10T01:57:19Z,2026-03-09T20:57:19Z,76.4,25.9,0.0,0.0,0.0,5.255,11.903,42.52
2026-03-10T01:58:19Z,2026-03-09T20:58:19Z,76.2,25.9,0.0,0.0,0.0,2.651,8.023,46.231
2026-03-10T01:59:19Z,2026-03-09T20:59:19Z,76.4,25.9,0.0,0.0,0.0,3.475,8.971,67.397
2026-03-10T02:00:19Z,2026-03-09T21:00:19Z,76.3,25.9,0.0,0.0,0.0,4.916,11.09,38.932
2026-03-10T02:01:19Z,2026-03-09T21:01:19Z,76.4,25.9,0.0,0.0,0.0,3.626,10.311,45.694
2026-03-10T02:02:19Z,2026-03-09T21:02:19Z,76.5,25.9,0.0,0.0,0.0,2.835,8.769,78.408
2026-03-10T02:03:19Z,2026-03-09T21:03:19Z,76.5,25.9,0.0,0.0,0.0,3.021,8.407,47.273
2026-03-10T02:04:19Z,2026-03-09T21:04:19Z,76.3,25.9,0.0,0.0,0.0,4.415,9.569,23.511
2026-03-10T02:05:20Z,2026-03-09T21:05:20Z,76.6,25.9,0.0,0.0,0.0,2.985,10.393,56.269
2026-03-10T02:06:20Z,2026-03-09T21:06:20Z,76.8,25.9,0.0,0.0,0.0,3.396,9.46,47.213
2026-03-10T02:07:20Z,2026-03-09T21:07:20Z,76.9,25.9,0.0,0.0,0.0,3.499,9.944,37.381
2026-03-10T02:08:20Z,2026-03-09T21:08:20Z,76.7,25.9,0.0,0.0,0.0,4.543,10.204,26.825
2026-03-10T02:09:20Z,2026-03-09T21:09:20Z,76.6,25.8,0.0,0.0,0.0,3.605,10.063,36.141
2026-03-10T02:10:20Z,2026-03-09T21:10:20Z,76.6,25.8,0.0,0.0,0.0,4.138,9.533,36.683
2026-03-10T02:11:20Z,2026-03-09T21:11:20Z,76.6,25.8,0.0,0.0,0.0,3.846,9.747,37.044
2026-03-10T02:12:20Z,2026-03-09T21:12:20Z,76.9,25.8,0.0,0.0,0.0,3.017,9.61,46.087
2026-03-10T02:13:20Z,2026-03-09T21:13:20Z,76.8,25.8,0.0,0.0,0.0,3.202,8.877,52.901
2026-03-10T02:14:20Z,2026-03-09T21:14:20Z,76.8,25.8,0.0,0.0,0.0,4.118,9.253,37.934
2026-03-10T02:15:21Z,2026-03-09T21:15:21Z,76.9,25.8,0.0,0.0,0.0,3.657,9.036,47.568
2026-03-10T02:16:21Z,2026-03-09T21:16:21Z,76.9,25.8,0.0,0.0,0.0,3.8,10.387,55.328
2026-03-10T02:17:21Z,2026-03-09T21:17:21Z,77.2,25.8,0.0,0.0,0.0,3.186,9.117,33.995
2026-03-10T02:18:21Z,2026-03-09T21:18:21Z,77.1,25.8,0.0,0.0,0.0,3.146,9.887,44.769
2026-03-10T02:19:21Z,2026-03-09T21:19:21Z,77.2,25.8,0.0,0.0,0.0,3.111,9.939,35.923
2026-03-10T02:20:18Z,2026-03-09T21:20:18Z,77.3,25.7,0.0,0.0,0.0,3.943,10.685,45.826
2026-03-10T02:21:18Z,2026-03-09T21:21:18Z,77.4,25.7,0.0,0.0,0.0,3.673,10.357,49.231
2026-03-10T02:22:18Z,2026-03-09T21:22:18Z,77.4,25.7,0.0,0.0,0.0,3.362,10.061,59.826
2026-03-10T02:23:18Z,2026-03-09T21:23:18Z,77.7,25.7,0.0,0.0,0.0,2.792,9.598,63.611
2026-03-10T02:24:18Z,2026-03-09T21:24:18Z,77.5,25.7,0.0,0.0,0.0,4.008,9.731,46.212
